SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600508,2014-01-02,9.91,9.82,9.87,9.45,9.55,6104943,58558097.0,0.0,,,-0.036326942482341015,,,,,9.55,9.55,0.0,0.0,0.0,,,
600508,2014-01-03,9.55,9.5,9.52,9.33,9.36,2672239,25085242.0,0.0,,,-0.019895287958115317,,,,,9.439166666666667,9.451833333333335,-0.012666666666667936,-0.007388888888889629,-0.010555555555556614,,,
600508,2014-01-06,9.36,9.32,9.36,8.98,9.0,2837471,25819740.0,0.0,,,-0.0384615384615384,,,,,9.241743119266054,9.291073676416143,-0.04933055715008905,-0.026243400309061846,-0.04617431368205441,,,
600508,2014-01-07,9.0,9.0,9.07,8.94,9.02,1449826,13047188.0,0.0,,,0.002222222222222175,,,,,9.156092342342342,9.21638300036996,-0.06029065802761835,-0.03939453701791869,-0.04179224201939932,,,
600508,2014-01-08,9.02,9.0,9.06,8.88,8.88,1862587,16668878.0,0.0,,,-0.015521064301551975,9.162,,,,9.05919163864932,9.139847723614754,-0.0806560849654332,-0.05387618832942027,-0.053559793272025855,,,
600508,2014-01-09,8.88,8.88,8.94,8.7,8.71,1709637,15117776.0,0.0,,,-0.019144144144144136,8.994,,,,8.944142946757626,9.055754787646155,-0.11161184088852849,-0.07289844020272325,-0.07742680137161048,,,
600508,2014-01-10,8.71,8.71,8.71,8.5,8.53,2371038,20328315.0,0.0,,,-0.02066590126291636,8.828,,,,8.813414943025256,8.964822071963132,-0.15140712893787622,-0.09768042486368399,-0.10745340814838447,,,
600508,2014-01-13,8.53,8.53,8.64,8.5,8.56,1509430,12919986.0,0.0,,,0.003516998827667191,8.74,,,,8.735747928612685,8.901655287748229,-0.16590735913554333,-0.11859072409134228,-0.09463327008840211,,,
600508,2014-01-14,8.56,8.56,8.67,8.5,8.61,1637605,14060956.0,0.0,,,0.0058411214953269786,8.658000000000001,,,,8.697992580405632,8.859962318562241,-0.16196973815660876,-0.1316151118405618,-0.060709252632093924,8.029197080291933,8.029197080291933,8.029197080291933
600508,2014-01-15,8.61,8.61,8.67,8.58,8.62,1328147,11447251.0,0.0,,,0.001161440185830405,8.606,8.884,,,8.674911019201874,8.828153954591238,-0.15324293538936473,-0.13801577111288538,-0.03045432855295871,10.270502361528495,9.37398024903387,12.063546586517745
600508,2014-01-16,8.62,8.61,8.8,8.58,8.73,1591472,13847859.0,0.0,,,0.012761020881670677,8.610000000000001,8.802000000000003,,,8.691049245512085,8.815971950068375,-0.1249227045562904,-0.13418017880161545,0.018514948490650107,18.073826212310006,13.49495991584888,27.231558805232254
600508,2014-01-17,8.73,8.73,8.73,8.5,8.5,1676266,14380392.0,0.0,,,-0.026345933562428456,8.604000000000001,8.716000000000001,,,8.635483648676082,8.778961909766545,-0.14347826109046302,-0.13688447365724413,-0.01318757486643779,10.566236862581237,12.278413416799244,7.141883754145223
600508,2014-01-20,8.5,8.5,8.52,8.38,8.39,1366564,11496421.0,0.0,,,-0.01294117647058817,8.57,8.655000000000001,,,8.564450518039427,8.73567977312825,-0.17122925508882325,-0.14682247710176624,-0.04881355597411402,7.074542365850151,10.280718842738219,0.6621894120740173
600508,2014-01-21,8.39,8.4,8.52,8.4,8.51,1387078,11742081.0,0.0,,,0.014302741358760338,8.55,8.604000000000003,,,8.548751951460654,8.71168883793707,-0.16293688647641602,-0.1514684040378954,-0.02293696487704122,12.972223017985208,11.264230894745767,16.38820726446409
600508,2014-01-22,8.51,8.5,8.72,8.47,8.69,2053351,17767261.0,0.0,,,0.02115158636897764,8.564,8.585000000000003,,,8.58936962935341,8.709475687048936,-0.1201060576955264,-0.1424497613389803,0.04468740728690779,34.51199585772849,19.495226843271464,64.54553388664254
600508,2014-01-23,8.69,8.69,8.72,8.62,8.68,1464942,12703915.0,0.0,,,-0.0011507479861909994,8.553999999999998,8.582000000000003,,,8.615383462613188,8.706576740833546,-0.0911932782203575,-0.1277375010247199,0.0730884456087248,47.31715854978764,29.145752559710935,83.65997052994105
600508,2014-01-24,8.68,8.67,8.85,8.61,8.78,1675479,14689920.0,0.0,,,0.0115207373271889,8.61,8.607000000000003,,,8.662571517851847,8.7135616207821,-0.0509901029302533,-0.10573752144675579,0.10949483703300497,60.24997903271742,39.790728298555834,101.16848050104059
600508,2014-01-27,8.78,8.72,8.78,8.62,8.69,1837583,15964635.0,0.0,,,-0.010250569476081987,8.669999999999998,8.620000000000001,,,8.670426628300932,8.711386748556194,-0.040960120255261856,-0.08718623456855885,0.092452228626594,62.18604259550821,47.38757399104896,91.78297980442672
