SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600704,2014-01-02,11.35,11.32,11.54,11.19,11.34,5097379,57615772.0,0.0,,,-0.0008810572687224482,,,,,11.34,11.34,0.0,0.0,0.0,,,
600704,2014-01-03,11.34,11.3,11.39,11.07,11.17,3435903,38314695.0,0.0,,,-0.014991181657848318,,,,,11.240833333333333,11.252166666666668,-0.01133333333333475,-0.006611111111111937,-0.009444444444445626,,,
600704,2014-01-06,11.17,11.17,11.24,10.86,11.04,2966173,32604535.0,0.0,,,-0.011638316920322364,,,,,11.150550458715594,11.176679007774899,-0.026128549059304618,-0.015385005234611398,-0.02148708764938644,,,
600704,2014-01-07,11.04,11.0,11.01,10.77,11.0,3165778,34593592.0,0.0,,,-0.0036231884057970243,,,,,11.092398648648647,11.127997502774695,-0.03559885412604835,-0.02319283200236238,-0.02481204424737194,,,
600704,2014-01-08,11.0,10.96,11.18,10.91,11.16,5036453,55807235.0,0.0,,,0.01454545454545456,11.142,,,,11.116124835550357,11.135278845706127,-0.019154010155769896,-0.0217753182976893,0.005242616283838805,,,
600704,2014-01-09,11.16,11.16,11.23,10.9,11.02,4837115,53375819.0,0.0,,,-0.012544802867383563,11.077999999999998,,,,11.084454442092056,11.112726355468475,-0.028271913376418212,-0.023915761203048762,-0.008712304346738899,,,
600704,2014-01-10,11.02,11.02,11.02,10.65,10.88,3800612,41167300.0,0.0,,,-0.012704174228675029,11.019999999999996,,,,11.019916530054278,11.07247481613679,-0.052558286082511785,-0.032957035788701225,-0.03920250058762112,,,
600704,2014-01-13,10.88,10.82,11.02,10.64,10.8,5997547,64767517.0,0.0,,,-0.007352941176470593,10.971999999999996,,,,10.952516162477746,11.029958957672244,-0.07744279519449826,-0.046591102018883605,-0.06170338635122931,,,
600704,2014-01-14,10.8,10.8,10.99,10.6,10.98,3785032,40891416.0,0.0,,,0.016666666666666642,10.967999999999995,,,,10.960768082546464,11.022817179791671,-0.06204909724520746,-0.05123230763389162,-0.02163357922263169,40.42553191489372,40.42553191489372,40.42553191489371
600704,2014-01-15,10.98,11.0,11.06,10.67,10.83,4083710,44272443.0,0.0,,,-0.01366120218579238,10.901999999999996,11.021999999999998,,,10.922067843560958,10.997258170896343,-0.07519032733538467,-0.05832257821071811,-0.03373549824933311,33.63856719633725,36.353353083759835,28.208995421492077
600704,2014-01-16,10.83,10.83,11.01,10.75,10.96,8297469,90597542.0,0.0,,,0.01200369344413673,10.889999999999995,10.983999999999998,,,10.933180006396041,10.992634014811518,-0.05945400841547688,-0.058654028828138624,-0.0015999591746765074,44.34924589280914,40.140881256467395,52.76597516549262
600704,2014-01-17,10.96,10.96,11.0,10.77,10.96,3446999,37636998.0,0.0,,,0.0,10.905999999999993,10.962999999999996,,,10.940980450453003,10.988811567271084,-0.04783111681808094,-0.05550624583778735,0.015350258039412812,49.66351518129066,44.0964368867786,60.79767177031478
600704,2014-01-20,10.96,10.96,11.3,10.84,10.94,7444969,82475044.0,0.0,,,-0.0018248175182482985,10.933999999999996,10.952999999999998,,,10.94069674738159,10.983380009910045,-0.042683262528454335,-0.051795788324727504,0.018225051592546337,49.24427814148575,46.07262239214011,55.58758964017703
600704,2014-01-21,10.94,10.95,11.05,10.77,10.9,5435586,59130447.0,0.0,,,-0.003656307129798826,10.917999999999996,10.942999999999998,,,10.928963514690457,10.974516280625565,-0.04555276593510804,-0.049995869679963584,0.008886207489711084,46.91033246615445,46.37873299061452,47.97353141723431
600704,2014-01-22,10.9,10.86,11.53,10.81,11.53,19256224,216829810.0,0.0,,,0.057798165137614585,11.057999999999995,10.98,,,11.101799221905884,11.031198399346895,0.0706008225589887,-0.015316752687214255,0.1718351504924059,65.70701417192105,53.22201467161134,90.67701317254044
600704,2014-01-23,11.53,11.53,11.77,11.2,11.5,13627002,157091654.0,0.0,,,-0.002601908065914949,11.165999999999995,11.027999999999999,,,11.216095661072487,11.07730523389585,0.13879042717663737,0.028916967781012316,0.2197469187912501,69.59750255206029,58.902140285337246,90.98822708550638
600704,2014-01-24,11.5,11.55,11.69,11.3,11.68,14102620,162140141.0,0.0,,,0.015652173913043455,11.309999999999995,11.107999999999999,,,11.349075882369005,11.134640615553534,0.21443526681547098,0.08209660502517047,0.26467732358060103,77.36973952387719,65.2224114555454,101.66439566054078
600704,2014-01-27,11.68,11.6,12.4,11.38,12.04,23459047,279202415.0,0.0,,,0.03082191780821913,11.529999999999996,11.231999999999998,,,11.546946301395954,11.218210459831491,0.32873584156446256,0.1527304240469298,0.35201083503506553,77.98745564012304,69.55251683572708,94.85733324891498
600704,2014-01-28,12.04,12.07,12.36,11.83,12.25,10686471,129504774.0,0.0,,,0.01744186046511635,11.799999999999995,11.358999999999998,,,11.74815546497435,11.310875409409817,0.437280055564532,0.23416658385645583,0.4062269434161523,82.34504558065545,73.86656791459832,99.30200091276973
600704,2014-01-29,12.25,12.07,12.28,11.73,12.03,11546988,137687881.0,0.0,,,-0.01795918367346944,11.899999999999995,11.478999999999996,11.2505,,11.828778835746418,11.373866652619165,0.45491218312725223,0.2973122265232264,0.31519991320805163,80.65050782959065,76.14544531766681,89.66063285343833
600704,2014-01-30,12.03,12.03,12.1,11.5,11.58,8714840,102081006.0,0.0,,,-0.03740648379052364,11.915999999999993,11.540999999999995,11.2625,,11.757638434995409,11.391515463964877,0.3661229710305314,0.31698923773496285,0.09826746659113705,70.278126706517,74.17957133246126,62.475237454628456
600704,2014-02-07,11.58,11.57,11.58,11.12,11.46,3531092,40239735.0,0.0,,,-0.010362694300518073,11.871999999999993,11.590999999999998,11.277000000000001,,11.672546993881184,11.397257824716581,0.2752891691646031,0.30506766272309105,-0.05955698711697588,60.93049371993493,69.74803194599573,43.29541726781332
600704,2014-02-10,11.46,11.5,11.8,11.37,11.66,11393062,132326661.0,0.0,,,0.01745200698080273,11.795999999999996,11.662999999999995,11.308000000000002,,11.668960576360682,11.418870658380012,0.25008991798067015,0.2893528908144518,-0.07852594566756332,58.434335272717504,65.96816780359723,43.36667021095806
600704,2014-02-11,11.66,11.68,11.75,10.8,10.84,14395474,162560532.0,0.0,,,-0.07032590051457978,11.513999999999992,11.656999999999995,11.3,,11.432040987111353,11.372083624938158,0.05995736217319525,0.22379091359724826,-0.327667102848106,39.761128032501965,57.21916806287935,4.845047971747192
600704,2014-02-12,10.84,10.85,11.22,10.67,11.04,14797021,162370106.0,0.0,,,0.018450184501844952,11.315999999999995,11.607999999999995,11.294,,11.320004378817783,11.345673779731488,-0.02566940091370462,0.15250069532801536,-0.35634019248343995,33.63029055059516,49.348220200961066,2.1944312498633565
600704,2014-02-13,11.04,11.05,11.31,10.9,11.27,9693319,107818173.0,0.0,,,0.02083333333333337,11.25399999999999,11.584999999999996,11.306500000000002,,11.305715145248262,11.339744624371033,-0.03402947912277021,0.09919789878287676,-0.26645475581129396,33.98112473027378,44.22238670272892,13.498600785363493
600704,2014-02-14,11.27,11.19,12.25,11.14,12.12,16041538,188535940.0,0.0,,,0.07542147293700087,11.385999999999992,11.628999999999996,11.3685,,11.538394342458945,11.400044543179739,0.1383497992792062,0.11038542452844144,0.05592874950152954,51.261483725000865,46.569811283591925,60.64482860781875
600704,2014-02-17,12.12,12.25,13.15,12.01,12.86,28989686,370421526.0,0.0,,,0.06105610561056107,11.625999999999996,11.710999999999999,11.4715,,11.916026542176326,11.511451005465904,0.40457553671042135,0.19444655014823167,0.42025797312437935,63.61352096590717,52.25275686897341,86.33504915977468
600704,2014-02-18,12.86,12.85,13.45,12.59,12.69,30778436,404711506.0,0.0,,,-0.013219284603421456,11.995999999999993,11.755,11.557,,12.137174608772844,11.600335740125638,0.5368388686472052,0.2922785862318228,0.4891205648307648,66.63024228817736,57.046213028472565,85.79830080758694
600704,2014-02-19,12.69,12.66,13.02,12.37,12.49,14217345,179206363.0,0.0,,,-0.015760441292356132,12.28599999999999,11.800999999999998,11.64,11.434000000000001,12.237986028923789,11.66670948851753,0.5712765404062594,0.3719955813202652,0.3985619181719884,66.24265168761094,60.112102359647466,78.50375034353792
600704,2014-02-20,12.49,12.59,13.45,12.59,13.11,24147192,316189842.0,0.0,,,0.04963971176941547,12.653999999999993,11.954,11.7475,11.493000000000002,12.487140231387604,11.773311206429025,0.7138290249585797,0.46966516214137377,0.48832772563441185,73.41900196313185,64.54813083218596,91.16074422502362
600704,2014-02-21,13.11,13.06,13.3,12.0,12.31,19403989,243194776.0,0.0,,,-0.06102212051868795,12.691999999999995,12.038999999999998,11.815,11.531000000000002,12.436527669713398,11.812584175914775,0.6239434937986221,0.5137456147569657,0.2203957580833129,68.609984222882,65.90216239621503,74.02562787621594
600704,2014-02-24,12.31,11.98,12.37,11.61,12.34,18345875,218673752.0,0.0,,,0.002437043054427243,12.587999999999996,12.107,11.885000000000002,11.574333333333335,12.408947920206503,11.850847213218819,0.558100706987684,0.5264186890859186,0.06336403580353078,65.7638575845975,65.8560589665486,65.5794548206953
600704,2014-02-25,12.34,12.16,12.34,11.11,11.74,22290022,258863580.0,0.0,,,-0.04862236628849268,12.397999999999993,12.197,11.927,11.599,12.217817887228975,11.842869530857108,0.37494835637186696,0.4831409856769347,-0.21638525861013547,54.82267501718578,62.178167215200965,40.111690621155404
600704,2014-02-26,11.74,11.48,11.79,11.35,11.65,5399212,62752408.0,0.0,,,-0.00766609880749573,12.229999999999993,12.258,11.933000000000002,11.615333333333332,12.055582958747275,11.829091397535159,0.2264915612121161,0.4098120153161803,-0.36664090820812834,44.240571448733576,56.19886338497588,20.323987576248953
600704,2014-02-27,11.65,11.6,11.95,10.85,11.03,15379252,175230135.0,0.0,,,-0.05321888412017176,11.813999999999993,12.234000000000002,11.9095,11.615666666666666,11.762557648211745,11.77239863506285,-0.00984098685110446,0.2899104995700144,-0.5995029728422377,31.80126064442455,48.066233710142704,-0.7286854870117594
600704,2014-02-28,11.03,10.75,10.75,9.93,9.93,21759396,217937388.0,0.0,,,-0.09972801450589301,11.337999999999996,12.015,11.822000000000001,11.584,11.23896769636059,11.642522002428848,-0.4035543060682585,0.09177692131727651,-0.99066245477107,21.200757505669184,39.1110049217642,-14.619737326520848
600704,2014-03-03,9.93,9.2,9.69,8.94,9.4,54494087,504406568.0,0.0,,,-0.05337361530714999,10.749999999999995,11.669,11.69,11.537333333333333,10.713546883444224,11.485378642707518,-0.7718317592632946,-0.154969106843133,-1.2337253048403232,17.533671393250145,31.918522902782136,-11.236031625813837
