SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600715,2014-01-02,5.21,5.19,5.3,5.19,5.28,2970361,15604161.0,0.0,,,0.013435700575815794,,,,,5.28,5.28,0.0,0.0,0.0,,,
600715,2014-01-03,5.28,5.33,5.34,5.27,5.33,1862884,9883192.0,0.0,,,0.009469696969696935,,,,,5.309166666666667,5.305833333333333,0.0033333333333338544,0.0019444444444447482,0.0027777777777782124,,,
600715,2014-01-06,5.33,5.33,5.33,5.24,5.27,1142721,6027260.0,0.0,,,-0.011257035647279643,,,,,5.291559633027523,5.293084042947057,-0.0015244099195337313,0.00038505119825258766,-0.003818922235572638,,,
600715,2014-01-07,5.27,5.25,5.5,5.25,5.35,1034578,5542934.0,0.0,,,0.015180265654648969,,,,,5.314132882882882,5.30876646318905,0.005366419693832114,0.0023091608761622467,0.006114517635339735,,,
600715,2014-01-08,5.35,5.37,5.39,5.28,5.3,1123320,5977193.0,0.0,,,-0.009345794392523327,5.305999999999999,,,,5.309172635579594,5.306771880568643,0.002400755010950384,0.00234130786017428,0.00011889430155220815,,,
600715,2014-01-09,5.3,5.35,5.36,5.27,5.28,1081974,5743651.0,0.0,,,-0.0037735849056602967,5.305999999999999,,,,5.299561083666589,5.301534383858214,-0.001973300191624894,0.000919767486799609,-0.005786135356849006,,,
600715,2014-01-10,5.28,5.26,5.28,5.23,5.24,1708283,8967494.0,0.0,,,-0.007575757575757581,5.287999999999999,,,,5.2807600836040995,5.290891611288971,-0.010131527684871244,-0.0025686747715088945,-0.015125705826724699,,,
600715,2014-01-13,5.24,5.25,5.32,5.21,5.3,1509004,7939265.0,0.0,,,0.011450381679389237,5.294,,,,5.286656763753179,5.29231284709626,-0.0056560833430809865,-0.003514908656390296,-0.004282349373381381,,,
600715,2014-01-14,5.3,5.33,5.51,5.28,5.44,1384950,7496469.0,0.0,,,0.02641509433962275,5.312,,,,5.332697500515749,5.313425153897628,0.019272346618121716,0.0033268800479161814,0.03189093314041107,78.12500000000014,78.12500000000014,78.12500000000014
600715,2014-01-15,5.44,5.45,5.59,5.38,5.44,1238550,6740094.0,0.0,,,0.0,5.34,5.322999999999999,,,5.364453203382364,5.330203366404161,0.03424983697820316,0.012478393169746653,0.04354288761691302,67.56578947368435,71.78947368421068,59.1184210526317
600715,2014-01-16,5.44,5.42,5.51,5.41,5.47,1390600,7613594.0,0.0,,,0.0055147058823528244,5.377999999999999,5.341999999999999,,,5.395372963839998,5.347553693549287,0.0478192702907112,0.02283144499093584,0.049975650599550725,67.97091412742387,69.9806823152064,63.951377751858814
600715,2014-01-17,5.47,5.5,5.51,5.43,5.5,1377039,7532319.0,0.0,,,0.0054844606946984,5.43,5.358999999999999,,,5.4258031479207025,5.365409848009787,0.06039329991091513,0.033756098900463744,0.05327440202090278,71.43724696356279,70.58571686144673,73.1403071677949
600715,2014-01-20,5.5,5.49,5.54,5.43,5.53,783978,4305985.0,0.0,,,0.0054545454545455,5.476,5.385,,,5.455953541421833,5.383724786488042,0.072228754933791,0.044888543838010164,0.05468042219156166,76.34073334996263,72.79498859400496,83.43222286187796
600715,2014-01-21,5.53,5.53,5.55,5.46,5.54,731049,4028963.0,0.0,,,0.001808318264014428,5.496,5.403999999999999,,,5.480184879767304,5.400337655543093,0.07984722422421076,0.05496744099655465,0.04975956645531221,80.17807677087461,75.49286893532727,89.5484924419693
600715,2014-01-22,5.54,5.54,5.6,5.5,5.57,1242469,6906336.0,0.0,,,0.00541516245487369,5.521999999999999,5.430999999999999,,,5.50601236312892,5.4176501722121255,0.08836219091679443,0.06457052726639133,0.047583327300806194,84.47263224748473,78.67220232753843,96.0734920873773
600715,2014-01-23,5.57,5.55,5.65,5.55,5.62,1129992,6337175.0,0.0,,,0.00897666068222618,5.5520000000000005,5.464999999999999,,,5.538730483534755,5.437551362860424,0.10117912067433021,0.0750783718001266,0.05220149774840724,87.49356636935421,81.73204739644423,99.01660431517419
600715,2014-01-24,5.62,5.62,5.76,5.58,5.74,2603189,14856043.0,0.0,,,0.021352313167259804,5.6,5.514999999999999,,,5.596425276607111,5.466323817870009,0.13010145873710233,0.09085098193395842,0.07850095360628781,90.34773209105197,84.68064200712294,101.68191225891002
600715,2014-01-27,5.74,5.68,5.74,5.64,5.68,1481423,8414231.0,0.0,,,-0.010452961672473952,5.63,5.552999999999999,,,5.6203598377489525,5.486047350395636,0.13431248735331636,0.10329771243506863,0.062029549836495446,86.48054797874525,85.29119865062906,88.85924663497767
600715,2014-01-28,5.68,5.69,5.73,5.66,5.71,897600,5117997.0,0.0,,,0.005281690140845114,5.664,5.58,,,5.646014239546962,5.506160522874717,0.13985371667224467,0.1137597910087751,0.05218785132693912,86.22213976137068,85.60514185788999,87.45613556833209
600715,2014-01-29,5.71,5.71,5.78,5.62,5.75,1444072,8255113.0,0.0,,,0.007005253940455348,5.7,5.6110000000000015,5.4670000000000005,,5.675760008856479,5.527519480708482,0.14824052814799682,0.12362321892522093,0.04923461844555177,87.97109680192214,86.3999191298286,91.11345214610921
600715,2014-01-30,5.75,5.72,5.81,5.68,5.8,1479519,8507222.0,0.0,,,0.008695652173913012,5.735999999999999,5.644,5.492999999999999,,5.711287479401687,5.550848832031114,0.16043864737057323,0.13415090037193414,0.05257549399727818,91.11971655471766,87.98131049238344,97.39652867938605
600715,2014-02-07,5.8,5.73,6.01,5.72,5.96,10942397,64683842.0,0.0,,,0.027586206896551748,5.7799999999999985,5.69,5.524499999999999,,5.782391558420206,5.585155753629494,0.19723580479071146,0.15218615657004472,0.09009929644133347,91.0492666810214,89.00747767801799,95.13284468702821
600715,2014-02-10,5.96,5.96,6.14,5.94,6.01,13483176,81415244.0,0.0,,,0.008389261744966412,5.845999999999997,5.7379999999999995,5.5615,,5.8474508794357405,5.6201028953275,0.2273479841082402,0.17367032223622642,0.10735532374402756,87.25334252713058,88.42142762300632,84.91717233537909
600715,2014-02-11,6.01,5.95,6.05,5.95,6.0,9318302,55943674.0,0.0,,,-0.0016638935108152725,5.903999999999997,5.784,5.593999999999999,,5.891049906958981,5.650807955747246,0.24024195121173442,0.19269670713595116,0.09509048815156651,83.58704211349631,86.80750869363975,77.14610895320945
600715,2014-02-12,6.0,5.98,6.05,5.95,6.01,7493276,44894931.0,0.0,,,0.0016666666666666312,5.955999999999998,5.827999999999999,5.6295,,5.925043202095581,5.679373671054495,0.24566953104108613,0.2078351638717976,0.07566873433857707,81.31762947627317,84.97568973296141,74.00150896289668
