SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600340,2014-01-02,20.23,20.2,20.45,19.9,20.19,4719655,95408397.0,0.0,,,-0.0019772614928323853,,,,,20.19,20.19,0.0,0.0,0.0,,,
600340,2014-01-03,20.19,20.19,20.19,19.51,19.54,4604847,90792899.0,0.0,,,-0.03219415552253601,,,,,19.81083333333333,19.854166666666668,-0.043333333333336554,-0.025277777777779654,-0.0361111111111138,,,
600340,2014-01-06,19.54,19.6,19.76,18.02,18.35,7647661,141770737.0,0.0,,,-0.060900716479017285,,,,,19.15412844036697,19.318992965568313,-0.16486452520134165,-0.08802778350029836,-0.15367348340208659,,,
600340,2014-01-07,18.35,18.3,18.59,18.08,18.13,3417666,62359954.0,0.0,,,-0.011989100817438822,,,,,18.75854729729729,18.9913820754717,-0.23283477817441067,-0.1439611159025737,-0.17774732454367392,,,
600340,2014-01-08,18.13,18.35,18.45,17.95,18.3,5053480,91819585.0,0.0,,,0.009376723662438042,18.902,,,,18.59760999853822,18.8340759142459,-0.23646591570767939,-0.17642771790989117,-0.12007639559557642,,,
600340,2014-01-09,18.3,18.3,18.66,18.08,18.5,4516550,83248924.0,0.0,,,0.01092896174863384,18.564,,,,18.565450286207163,18.768719224139268,-0.20326893793210488,-0.18527113484930438,-0.03599560616560099,,,
600340,2014-01-10,18.5,18.48,18.6,17.91,17.94,2844714,51784540.0,0.0,,,-0.0302702702702702,18.244,,,,18.368021190794963,18.625386835427996,-0.25736564463303324,-0.20802842534013213,-0.09867443858580222,,,
600340,2014-01-13,17.94,17.71,18.12,16.6,17.0,6695910,115606039.0,0.0,,,-0.05239687848383507,17.974,,,,17.948747882466073,18.37176810609009,-0.42302022362401814,-0.27391945329831824,-0.2982015406513998,,,
600340,2014-01-14,17.0,17.3,17.38,17.01,17.37,3202946,55199511.0,0.0,,,0.021764705882353002,17.822000000000006,,,,17.774980981749135,18.228562450189987,-0.4535814684408521,-0.32786230560708324,-0.25143832566753777,20.0,20.0,20.0
600340,2014-01-15,17.37,17.3,17.91,17.18,17.72,4162672,73593580.0,0.0,,,0.020149683362118472,17.706000000000003,18.304000000000002,,,17.75870960197576,18.161149617981366,-0.4024400160056061,-0.34993325104890455,-0.10501352991340307,26.718662952646195,24.031197771587713,32.093593314763154
600340,2014-01-16,17.72,17.78,18.5,17.72,18.3,4054228,73773577.0,0.0,,,0.03273137697516941,17.666000000000004,18.115,,,17.917279733720815,18.178382504713205,-0.261102770992391,-0.32391050803156607,0.12561547407835016,39.545465511386055,31.380061437807978,55.87627365854221
600340,2014-01-17,18.3,18.21,18.49,17.23,17.39,4433715,78976088.0,0.0,,,-0.049726775956284164,17.556000000000004,17.900000000000006,,,17.763923393447428,18.086038648664022,-0.3221152552165947,-0.3233883688633741,0.0025462272935588004,39.0486858867162,34.56549005504678,48.01507755005504
600340,2014-01-20,17.39,17.33,17.85,16.9,17.49,3496033,61197872.0,0.0,,,0.005750431282346053,17.654000000000003,17.814000000000004,,,17.684660940342614,18.01971383488299,-0.33505289454037523,-0.3267636151606228,-0.01657855875950487,40.64380913924119,36.8988732105906,48.13368099654237
600340,2014-01-21,17.49,17.49,17.86,17.4,17.66,2908649,51455623.0,0.0,,,0.009719839908519252,17.712,17.767000000000003,,,17.67755097283811,17.981474380897254,-0.30392340805914486,-0.320178581174428,0.032510346230566256,44.59484353669986,39.71108492374031,54.36236076261896
600340,2014-01-22,17.66,17.75,19.43,17.7,19.4,13839922,263630658.0,0.0,,,0.09852774631936573,18.048,17.877000000000006,,,18.17286315941648,18.12622216511995,0.046640994296527793,-0.21469493368115877,0.5226718559553731,63.83601281417007,48.25264511418387,95.00274821414247
600340,2014-01-23,19.4,19.41,20.4,19.33,19.49,11029036,218844198.0,0.0,,,0.0046391752577319536,18.286,17.976000000000006,,,18.550923823924435,18.26035028863051,0.2905735352939267,-0.06966662132220111,0.7204803132322557,68.07356162282478,55.1278781680138,93.96492853244673
600340,2014-01-24,19.49,19.56,20.4,19.05,20.07,11609744,232079898.0,0.0,,,0.029758850692662996,18.822,18.189000000000004,,,18.986373698197678,18.432505354019206,0.553868344178472,0.10907242192557763,0.8895918445057887,75.7731341568496,62.193421151830584,102.9325601668876
600340,2014-01-27,20.07,19.83,21.05,19.7,20.79,7969965,162950807.0,0.0,,,0.03587443946188335,19.482000000000006,18.568000000000005,,,19.502905518405832,18.650115580229198,0.8527899381766346,0.3220620872492485,1.0614557018547721,81.86606340575675,68.86669331872466,107.86480357982094
600340,2014-01-28,20.79,20.51,21.04,20.3,20.44,4538596,93228787.0,0.0,,,-0.016835016835016734,20.038000000000004,18.875000000000004,,,19.771095554543717,18.810864980229905,0.9602305743138118,0.5047015467376308,0.9110580551523619,83.02450329020478,73.64116102559865,101.79118781941702
