SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601636,2014-01-02,7.97,7.9,8.14,7.9,8.07,2969537,23890961.0,0.0,,,0.012547051442910984,,,,,8.07,8.07,0.0,0.0,0.0,,,
601636,2014-01-03,8.07,8.07,8.07,7.8,7.82,4111647,32445747.0,0.0,,,-0.03097893432465923,,,,,7.924166666666666,7.940833333333334,-0.016666666666667496,-0.009722222222222705,-0.013888888888889582,,,
601636,2014-01-06,7.82,7.72,7.72,7.48,7.51,3876333,29540894.0,0.0,,,-0.03964194373401541,,,,,7.737981651376146,7.787545353572751,-0.049563702196604886,-0.027632612302449556,-0.04386217978831066,,,
601636,2014-01-07,7.51,7.53,7.66,7.5,7.6,2213722,16761188.0,0.0,,,0.011984021304926745,,,,,7.684684684684684,7.735869774324824,-0.051185089640140014,-0.036730021904733144,-0.02891013547081374,,,
601636,2014-01-08,7.6,7.62,7.71,7.5,7.56,2537315,19333093.0,0.0,,,-0.005263157894736847,7.7120000000000015,,,,7.640923841543633,7.69585514268166,-0.054931301138027244,-0.04311816273781883,-0.02362627680041683,,,
601636,2014-01-09,7.56,7.51,7.58,7.21,7.29,4112840,30412349.0,0.0,,,-0.035714285714285664,7.556,,,,7.52530443817141,7.616455977230587,-0.09115153905917772,-0.05894379113570714,-0.06441549584694116,,,
601636,2014-01-10,7.29,7.3,7.36,7.12,7.31,3001054,21713261.0,0.0,,,0.002743484224965648,7.4540000000000015,,,,7.457341625772385,7.5634524194852855,-0.10611079371290089,-0.07383248630057912,-0.06455661482464353,,,
601636,2014-01-13,7.31,7.28,7.49,7.2,7.27,2649081,19438437.0,0.0,,,-0.00547195622435021,7.4060000000000015,,,,7.399924866621412,7.517663301394272,-0.11773843477285961,-0.0872888511545427,-0.06089916723663383,,,
601636,2014-01-14,7.27,7.3,7.38,7.2,7.37,2111863,15423110.0,0.0,,,0.013755158184319194,7.360000000000001,,,,7.3909400366380815,7.496554404235352,-0.10561436759727005,-0.09279101935725177,-0.025646696480036563,24.509803921568615,24.509803921568615,24.50980392156861
601636,2014-01-15,7.37,7.34,7.39,7.25,7.36,2524224,18487437.0,0.0,,,-0.0013568521031207313,7.32,7.516000000000001,,,7.381783468851835,7.478453344794909,-0.09666987594307397,-0.09393894990680678,-0.005461852072534384,24.96181630546956,24.781011351909182,25.323426212590313
601636,2014-01-16,7.36,7.35,7.46,7.3,7.36,1812562,13408601.0,0.0,,,0.0,7.334,7.445000000000002,,,7.375402037482818,7.463751958711697,-0.08834992122887897,-0.09230165314887277,0.007903463839987607,32.08516647656295,28.24087430569254,39.77375081830376
601636,2014-01-17,7.36,7.32,7.38,7.2,7.22,1972832,14366055.0,0.0,,,-0.01902173913043486,7.316,7.3850000000000025,,,7.330204230293795,7.435201102176433,-0.10499687188263795,-0.09599398600271088,-0.018005771759854156,25.7978991500532,27.22610001027312,22.941497429613364
601636,2014-01-20,7.22,7.21,7.27,6.9,6.91,3592082,25387774.0,0.0,,,-0.0429362880886426,7.244,7.325000000000001,,,7.208613964931885,7.3767588092521,-0.16814484432021448,-0.11687155309141226,-0.10254658245760445,16.368373883919027,23.057968179777,2.989185292203082
601636,2014-01-21,6.91,6.95,7.11,6.95,7.01,2381998,16768245.0,0.0,,,0.014471780028943509,7.1720000000000015,7.266000000000003,,,7.151351799864881,7.337770437801721,-0.18641863793684,-0.13692259357949446,-0.09899208871469106,16.298249822488703,20.587875607113762,7.718998253238588
601636,2014-01-22,7.01,7.05,7.31,7.02,7.3,3425908,24706733.0,0.0,,,0.0413694721825963,7.1599999999999975,7.240000000000002,,,7.194097485733556,7.333916304251156,-0.13981881851760036,-0.13775544000008186,-0.00412675703503701,34.5315206787126,25.524697975834286,52.54516608446923
