SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600483,2014-01-02,6.52,6.5,6.72,6.48,6.65,7019625,46520382.0,0.0,,,0.019938650306748587,,,,,6.65,6.65,0.0,0.0,0.0,,,
600483,2014-01-03,6.65,6.7,7.17,6.65,7.0,19573785,136709002.0,0.0,,,0.05263157894736836,,,,,6.854166666666666,6.8308333333333335,0.02333333333333254,0.013611111111110647,0.019444444444443786,,,
600483,2014-01-06,7.0,6.9,7.14,6.86,6.88,13157972,92243467.0,0.0,,,-0.01714285714285716,,,,,6.8657798165137605,6.848326545723806,0.017453270789954622,0.015338320508022156,0.004229900563864932,,,
600483,2014-01-07,6.88,6.79,6.89,6.51,6.61,9525212,63367089.0,0.0,,,-0.039244186046511566,,,,,6.766981981981981,6.782658897521272,-0.015676915539290626,0.0033583363140713865,-0.038070503706724025,,,
600483,2014-01-08,6.61,6.61,6.61,6.26,6.29,9153032,58758590.0,0.0,,,-0.04841149773071109,6.686,,,,6.599574623593042,6.670567070567364,-0.07099244697432194,-0.022736712754110513,-0.09651146844042285,,,
600483,2014-01-09,6.29,6.23,6.37,6.17,6.3,6703038,42046100.0,0.0,,,0.00158982511923685,6.6160000000000005,,,,6.500873323923783,6.598071460551708,-0.09719813662792465,-0.04726962953932172,-0.09985701417720586,,,
600483,2014-01-10,6.3,6.26,6.33,5.96,6.0,6747708,41279909.0,0.0,,,-0.0476190476190476,6.416,,,,6.342768084484142,6.494631105164815,-0.1518630206806728,-0.08028548876029254,-0.14315506384076054,,,
600483,2014-01-13,6.0,6.02,6.06,5.9,6.03,4139014,24753446.0,0.0,,,0.005000000000000043,6.246,,,,6.2469104249656136,6.422131963462503,-0.17522153849688937,-0.1093816401361411,-0.13167979672149654,,,
600483,2014-01-14,6.03,6.03,6.15,5.97,6.13,4769259,28974781.0,0.0,,,0.01658374792703145,6.15,,,,6.2118085043828355,6.380370852100797,-0.16856234771796164,-0.12715042763460982,-0.08282384016670363,18.110236220472412,18.110236220472412,18.11023622047241
600483,2014-01-15,6.13,6.09,6.14,5.94,6.04,4815502,29036333.0,0.0,,,-0.014681892332789537,6.1,6.393,,,6.160962533027437,6.335252768504958,-0.1742902354775211,-0.14110124647148636,-0.06637797801206946,13.858267716535408,15.55905511811021,10.456692913385805
600483,2014-01-16,6.04,6.0,6.18,5.96,6.11,4864982,29635213.0,0.0,,,0.011589403973509979,6.061999999999999,6.339,,,6.14603314280415,6.307296378401854,-0.16126323559770395,-0.1470076680220188,-0.02851113515137027,15.315896421266515,15.443874682763196,15.059939898273154
600483,2014-01-17,6.11,6.12,6.13,5.94,6.0,3910731,23489957.0,0.0,,,-0.018003273322422308,6.062,6.2390000000000025,,,6.103560225855434,6.2713025145579335,-0.16774228870249974,-0.15303821564439163,-0.029408146116216227,13.1497128728523,14.490915161723287,10.467308295110328
600483,2014-01-20,6.0,5.98,6.02,5.91,6.01,2650590,15850159.0,0.0,,,0.0016666666666666312,6.058,6.152000000000003,,,6.076487645740929,6.242225808445977,-0.16573816270504782,-0.156713071397528,-0.018050182615039656,14.049252374102279,14.321366887802427,13.505023346701982
600483,2014-01-21,6.01,6.02,6.11,6.01,6.06,3328119,20166875.0,0.0,,,0.00831946755407651,6.0440000000000005,6.097000000000001,,,6.071734111454924,6.222854256002491,-0.1511201445475674,-0.1551005810542636,0.007960873013392433,21.35507507880157,16.8915790538367,30.2820671287313
600483,2014-01-22,6.06,6.06,6.35,6.05,6.34,9432829,58781075.0,0.0,,,0.04620462046204625,6.104000000000001,6.102000000000002,,,6.148877389278705,6.23480792581741,-0.0859305365387053,-0.13520985253083287,0.09855863198425513,48.41294310578248,28.051887161592152,89.13505499416314
600483,2014-01-23,6.34,6.28,6.34,6.23,6.29,6273119,39373831.0,0.0,,,-0.007886435331230256,6.1400000000000015,6.101000000000003,,,6.189384120502435,6.240236089520787,-0.05085196901835154,-0.11099642495478523,0.12028891187286739,61.6819190657593,39.717054453331016,105.61164829061588
600483,2014-01-24,6.29,6.25,6.37,6.25,6.32,5789311,36603769.0,0.0,,,0.00476947535771069,6.2040000000000015,6.133000000000001,,,6.226825737454286,6.247824166449672,-0.020998428995386398,-0.0851981031572516,0.1283993483237304,71.07578019028328,50.44912891789436,112.3290827350611
600483,2014-01-27,6.32,6.24,6.48,6.24,6.36,6407350,40729293.0,0.0,,,0.006329113924050638,6.274000000000001,6.166000000000001,,,6.264964870914958,6.258178636842977,0.006786234071981312,-0.058855153349867455,0.13128277484369755,73.74594772403998,58.351779233471504,104.53428470517693
600483,2014-01-28,6.36,6.36,6.63,6.33,6.53,7636164,49723542.0,0.0,,,0.02672955974842766,6.368000000000001,6.206000000000001,,,6.34081611349853,6.282590895283922,0.058225218214608354,-0.02534755118418505,0.1671455387975868,77.91587749430232,64.94942078598636,103.84879091093424
600483,2014-01-29,6.53,6.54,6.63,6.36,6.42,5537647,35627827.0,0.0,,,-0.0168453292496172,6.384000000000001,6.2440000000000015,6.318500000000002,,6.363467153512488,6.294627154991361,0.06883999852112677,0.001595379397431041,0.13448923824739145,75.53669223515854,68.50592246023473,89.59823178500616
600483,2014-01-30,6.42,6.37,6.53,6.35,6.39,4840309,31234357.0,0.0,,,-0.004672897196261721,6.404000000000001,6.272,6.3055,,6.3710544441536845,6.302792827214941,0.06826161693874333,0.020659150803151317,0.09520493227118403,72.56474650170719,69.86585143673425,77.96253663165308
600483,2014-02-07,6.39,6.21,6.4,6.21,6.35,3460595,21912176.0,0.0,,,-0.006259780907668239,6.410000000000001,6.307,6.2730000000000015,,6.365035218192751,6.3067511020590725,0.05828411613367823,0.03141570017788735,0.05373683191158177,66.63575788452968,68.78545269372822,62.33636826613261
600483,2014-02-10,6.35,6.36,6.65,6.3,6.64,6870994,44764289.0,0.0,,,0.045669291338582683,6.466000000000001,6.369999999999999,6.261,,6.443630818089659,6.334163728113302,0.10946708997635657,0.05372581481758116,0.11148255031755082,77.2258004055466,71.6053415935809,88.46671802947799
600483,2014-02-11,6.64,6.61,6.72,6.5,6.62,7462362,49356617.0,0.0,,,-0.0030120481927710203,6.484,6.4259999999999975,6.2615,,6.494037695480482,6.357266352193584,0.136771343286898,0.07746049298565758,0.11862170060248084,78.28286186937528,73.83457555788385,87.17943449235815
600483,2014-02-12,6.62,6.65,6.87,6.56,6.78,7826769,53039890.0,0.0,,,0.024169184290030232,6.556,6.469999999999999,6.2860000000000005,,6.5757593719160115,6.390885384761952,0.18487398715405945,0.1081568843509067,0.1534342056063055,80.97919003060831,76.21853333540149,90.50050342102193
600483,2014-02-13,6.78,6.73,7.32,6.73,6.94,15711438,110936072.0,0.0,,,0.023598820058997067,6.666,6.5349999999999975,6.318,,6.679844644711148,6.433909347302154,0.24593529740899367,0.1475283948379937,0.19681380514199992,75.9046149511278,76.113823022845,75.4861988076934
600483,2014-02-14,6.94,6.96,7.12,6.84,7.09,9767216,68323051.0,0.0,,,0.021613832853025858,6.814,6.611999999999997,6.3725,,6.797045177477251,6.48461353252733,0.31243164494992115,0.19464895176542665,0.235565386368989,77.03001071865302,76.41935674556811,78.25131866482283
600483,2014-02-17,7.09,7.1,7.27,7.0,7.12,10402403,74133997.0,0.0,,,0.00423131170662909,6.9099999999999975,6.687999999999998,6.4270000000000005,,6.889325457410007,6.533098681985112,0.35622677542489534,0.24081778331204615,0.23081798422569838,78.68116435564976,77.17351941392387,81.69645423910154
600483,2014-02-18,7.12,7.1,7.1,6.86,6.89,10904701,75520157.0,0.0,,,-0.03230337078651691,6.964,6.7239999999999975,6.464999999999999,,6.889518195013741,6.560015746187439,0.3295024488263021,0.2661577250335422,0.1266894475855198,72.87336560983135,75.73984738171379,67.14040206606649
