SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
900917,2014-01-02,0.54,0.5379999999999999,0.542,0.537,0.541,849900,458728.0,0.0,,,0.0018518518518518528,,,,,0.541,0.541,0.0,0.0,0.0,,,
900917,2014-01-03,0.541,0.54,0.54,0.529,0.5329999999999999,1255386,668051.0,0.0,,,-0.014787430683918888,,,,,0.5363333333333332,0.5368666666666666,-0.0005333333333333856,-0.0003111111111111416,-0.00044444444444448805,,,
900917,2014-01-06,0.5329999999999999,0.53,0.53,0.517,0.518,1283603,669707.0,0.0,,,-0.028142589118198696,,,,,0.528091743119266,0.5301540170307294,-0.002062273911463408,-0.0010983310855814266,-0.001927885651763963,,,
900917,2014-01-07,0.518,0.516,0.525,0.516,0.524,740019,384649.0,0.0,,,0.011583011583011593,,,,,0.5265112612612611,0.5284583610802812,-0.0019470998190200817,-0.0014261775670785647,-0.001041844503883034,,,
900917,2014-01-08,0.524,0.518,0.526,0.518,0.522,521004,272255.0,0.0,,,-0.0038167938931297743,0.5276,,,,0.5249279345124981,0.5269889275710946,-0.0020609930585965275,-0.0016489800806196594,-0.0008240259559537362,,,
900917,2014-01-09,0.522,0.523,0.525,0.52,0.523,315800,165282.0,0.0,,,0.0019157088122605376,0.524,,,,0.524292735042735,0.5262085567272093,-0.0019158216844743503,-0.001736896783277579,-0.0003578498023935426,,,
900917,2014-01-10,0.523,0.521,0.522,0.516,0.52,614000,318430.0,0.0,,,-0.005736137667304021,0.5214000000000001,,,,0.522937694018658,0.5251347463940599,-0.002197052375401909,-0.0018821490987779702,-0.0006298065532478773,,,
900917,2014-01-13,0.52,0.519,0.521,0.514,0.517,415700,214894.0,0.0,,,-0.005769230769230774,0.5212,,,,0.5211179001208743,0.5238654337609203,-0.002747533640045985,-0.0021473735280744745,-0.0012003202239430208,,,
900917,2014-01-14,0.517,0.516,0.523,0.516,0.523,417159,216679.0,0.0,,,0.01160541586073502,0.521,,,,0.5216829936145072,0.5237417174950328,-0.002058723880525637,-0.0021207568008761446,0.00012406584070101534,32.142857142857146,32.142857142857146,32.14285714285715
900917,2014-01-15,0.523,0.523,0.524,0.517,0.518,337510,175437.0,0.0,,,-0.0095602294455067,0.5202,0.5239,,,0.5205930278500183,0.5229806203319659,-0.0023875924819476424,-0.0021997256472967358,-0.00037573366930181325,22.08791208791209,26.109890109890113,14.043956043956051
900917,2014-01-16,0.518,0.52,0.522,0.515,0.519,510681,263997.0,0.0,,,0.001930501930501932,0.5194,0.5216999999999999,,,0.5201263529616903,0.5224865807887834,-0.0023602278270931087,-0.0022467444968617325,-0.00022696666046275252,26.42784846732215,26.260501963410547,26.762541475145355
900917,2014-01-17,0.519,0.517,0.518,0.514,0.515,415100,214011.0,0.0,,,-0.007707129094412337,0.5184,0.5199,,,0.5186353820806233,0.5216096717572829,-0.0029742896766595806,-0.0024583469139886106,-0.0010318855253419398,18.911665257819102,23.207908254934104,10.319179263589099
