SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600295,2014-01-02,8.9,8.7,9.15,8.56,8.94,26094011,232363822.0,0.0,,,0.004494382022471814,,,,,8.94,8.94,0.0,0.0,0.0,,,
600295,2014-01-03,8.94,8.87,8.9,8.57,8.75,18924673,164845907.0,0.0,,,-0.0212527964205816,,,,,8.829166666666666,8.841833333333334,-0.012666666666667936,-0.007388888888889629,-0.010555555555556614,,,
600295,2014-01-06,8.75,8.67,8.85,8.47,8.76,16449771,142561742.0,0.0,,,0.0011428571428571187,,,,,8.798073394495413,8.812717512032581,-0.0146441175371681,-0.010650413694079035,-0.00798740768617813,,,
600295,2014-01-07,8.76,8.77,8.92,8.65,8.75,13858541,121527112.0,0.0,,,-0.0011415525114155008,,,,,8.779504504504503,8.795436551979282,-0.015932047474779054,-0.012690504219732309,-0.006483086510093491,,,
600295,2014-01-08,8.75,8.63,9.1,8.61,8.93,20024326,178237435.0,0.0,,,0.02057142857142854,8.825999999999997,,,,8.832324221605028,8.826052994320523,0.006271227284504022,-0.006035465871293276,0.024613386311594595,,,
600295,2014-01-09,8.93,8.89,9.76,8.78,9.52,32796711,307951958.0,0.0,,,0.06606942889137736,8.941999999999998,,,,9.05889378969654,8.961812794613207,0.09708099508333312,0.027938468874735223,0.1382850524171958,,,
600295,2014-01-10,9.52,9.38,9.83,8.61,9.15,31864371,297393405.0,0.0,,,-0.03886554621848731,9.021999999999998,,,,9.087652297100417,8.994360997776955,0.0932912993234627,0.04856768670811821,0.08944722523068897,,,
600295,2014-01-13,9.15,8.87,9.15,8.43,8.63,21192935,184358947.0,0.0,,,-0.05683060109289612,8.995999999999997,,,,8.94739029387947,8.937507594474875,0.00988269940459574,0.03671145032921852,-0.05365750184924556,,,
600295,2014-01-14,8.63,8.53,8.88,8.25,8.77,19391325,166868623.0,0.0,,,0.016222479721900208,9.0,,,,8.894129517436786,8.913561898071492,-0.019432380634706092,0.019854473748317086,-0.07857370876604636,32.91139240506326,32.91139240506326,32.91139240506327
600295,2014-01-15,8.77,8.74,9.29,8.62,8.75,22254071,198566293.0,0.0,,,-0.0022805017103762343,8.964,8.895,,,8.85147502055153,8.89188084240901,-0.04040582185748143,0.00202070425450399,-0.08485305222397084,32.1518987341772,32.45569620253162,31.544303797468373
600295,2014-01-16,8.75,8.8,8.8,8.12,8.22,18086494,151289829.0,0.0,,,-0.0605714285714285,8.703999999999999,8.822999999999997,,,8.666485451979721,8.808492908676357,-0.14200745669663561,-0.04017210858751717,-0.20367069621823689,19.692135067849534,26.40979882294537,6.256807557657865
600295,2014-01-17,8.22,8.15,8.2,7.81,7.89,10531746,83956207.0,0.0,,,-0.04014598540145997,8.452,8.736999999999998,,,8.440649032379746,8.70090911979984,-0.2602600874200949,-0.1041834574283997,-0.3121532599833904,13.157412702270607,20.90496151128047,-2.337684915749115
600295,2014-01-20,7.89,7.9,8.05,7.71,7.97,7759617,61344445.0,0.0,,,0.010139416983523455,8.319999999999999,8.657999999999998,,,8.304462062773636,8.619576455600559,-0.31511439282692244,-0.16521841747678023,-0.2997919507002844,12.814501790096077,17.799145220209684,2.8452149298688667
600295,2014-01-21,7.97,7.9,8.0,7.79,7.9,5625811,44425148.0,0.0,,,-0.008782936010037566,8.145999999999997,8.572999999999999,,,8.187852068054344,8.543081730920019,-0.3552296628656748,-0.2200003423116086,-0.27045864110813245,11.4068420212027,15.463311118918412,3.293903825771274
600295,2014-01-22,7.9,7.97,8.14,7.91,8.12,7550633,60906142.0,0.0,,,0.027848101265822642,8.019999999999998,8.491999999999999,,,8.168340340472344,8.499910044578174,-0.33156970410582964,-0.2520835352967182,-0.15897233761822294,14.215485572540041,15.021511787539184,12.603433142541757
600295,2014-01-23,8.12,8.12,8.23,8.0,8.01,6820073,55104157.0,0.0,,,-0.013546798029556582,7.977999999999998,8.341000000000001,,,8.122891566667741,8.451727185693375,-0.3288356190256341,-0.27411385354677104,-0.10944353095772608,15.870687715054096,15.316063374133174,16.97993639689594
600295,2014-01-24,8.01,7.95,8.07,7.75,8.06,8488100,67331073.0,0.0,,,0.0062421972534332975,8.011999999999997,8.232000000000001,,,8.104863422174642,8.4144615099972,-0.3095980878225575,-0.284285565536878,-0.05062504457135897,18.020342166906744,16.241564034473658,21.577898431772915
600295,2014-01-27,8.06,8.05,8.05,7.86,7.87,5543538,44084031.0,0.0,,,-0.02357320099255588,7.991999999999997,8.156,,,8.037602021719927,8.364204601649552,-0.3266025799296255,-0.29640453078384643,-0.06039609829155812,15.342653655336155,15.936639381435082,14.1546822031383
600295,2014-01-28,7.87,7.87,7.99,7.76,7.78,4856874,38147458.0,0.0,,,-0.011435832274459956,7.967999999999997,8.057,,,7.963878083663296,8.31173722545727,-0.3478591417939736,-0.31113048879268157,-0.07345730600258404,12.33432925470535,14.721824844097553,7.5593380759209445
600295,2014-01-29,7.78,7.78,7.86,7.73,7.82,3787032,29511619.0,0.0,,,0.005141388174807203,7.907999999999999,7.964000000000001,8.429499999999999,,7.922720868803321,8.268663828205694,-0.3459429594023735,-0.321088811118149,-0.049708296568448995,15.297002571285773,14.915039928792035,16.06092785627325
600295,2014-01-30,7.82,7.84,7.98,7.82,7.93,4334381,34273508.0,0.0,,,0.01406649616368279,7.891999999999999,7.935000000000002,8.379,,7.924802397599359,8.239667966596867,-0.31486556899750795,-0.319309222685296,0.008887307375576081,24.34706713985267,18.07528707929428,36.890627260969445
600295,2014-02-07,7.93,7.88,8.08,7.88,8.07,5222226,41908654.0,0.0,,,0.017654476670870185,7.893999999999997,7.953000000000001,8.344999999999999,,7.9663127396181626,8.2254414750615,-0.2591287354433369,-0.3021043063025933,0.0859511417185127,38.94806027778866,25.056793206667056,66.73059442003188
