SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600877,2014-01-02,3.32,3.3,3.33,3.28,3.32,3487961,11535865.0,0.0,,,0.0,,,,,3.32,3.32,0.0,0.0,0.0,,,
600877,2014-01-03,3.32,3.3,3.31,3.23,3.23,6142495,19992621.0,0.0,,,-0.027108433734939718,,,,,3.2674999999999996,3.2735,-0.006000000000000227,-0.0035000000000001323,-0.00500000000000019,,,
600877,2014-01-06,3.23,3.23,3.25,3.09,3.11,5412915,17070888.0,0.0,,,-0.037151702786377735,,,,,3.196697247706422,3.215327656423547,-0.018630408717124958,-0.010301743368248907,-0.0166573306977521,,,
600877,2014-01-07,3.11,3.09,3.15,3.09,3.13,3087638,9639595.0,0.0,,,0.006430868167202578,,,,,3.170934684684685,3.1918167776544584,-0.020882092969773502,-0.014388522549918879,-0.012987140839709248,,,
600877,2014-01-08,3.13,3.13,3.17,3.09,3.14,3961598,12417927.0,0.0,,,0.003194888178913812,3.1860000000000004,,,,3.1600774740535007,3.1800272062017236,-0.01994973214822293,-0.01634035185053692,-0.00721876059537202,,,
600877,2014-01-09,3.14,3.11,3.15,3.08,3.09,3222499,10021908.0,0.0,,,-0.015923566878980975,3.14,,,,3.136988943777934,3.1624148014578095,-0.025425857679875374,-0.019333767056247175,-0.012184181247256398,,,
600877,2014-01-10,3.09,3.05,3.14,3.01,3.13,4959450,15378234.0,0.0,,,0.012944983818770241,3.12,,,,3.1347828198406797,3.156808450371439,-0.022025630530759344,-0.02018347834820117,-0.0036843043651163462,,,
600877,2014-01-13,3.13,3.08,3.16,3.05,3.07,3235163,10035795.0,0.0,,,-0.019169329073482445,3.112,,,,3.114928078276558,3.1432632140011694,-0.028335135724611327,-0.022681811253837662,-0.011306648941547329,,,
600877,2014-01-14,3.07,3.06,3.38,3.05,3.32,18436489,60937198.0,0.0,,,0.08143322475570032,3.15,,,,3.1765001605969423,3.16852825009762,0.00797191049932211,-0.013478145226086386,0.04290011145081699,83.78378378378378,83.78378378378378,83.78378378378378
600877,2014-01-15,3.32,3.28,3.36,3.25,3.31,8904535,29350261.0,0.0,,,-0.0030120481927710203,3.1839999999999997,3.185,,,3.2160088510114333,3.1872811315478065,0.028727719463626844,-0.0009875051687053208,0.05943044926466433,82.16216216216218,82.81081081081082,80.86486486486487
600877,2014-01-16,3.31,3.3,3.31,3.24,3.25,5271788,17200162.0,0.0,,,-0.018126888217522674,3.216,3.1779999999999995,,,3.2259665021963735,3.1950652452122577,0.030901256984115832,0.00835425525087091,0.04509400346648984,73.96870554765293,78.62244515984129,64.66122632327622
600877,2014-01-17,3.25,3.25,3.25,3.14,3.15,5239769,16633106.0,0.0,,,-0.030769230769230795,3.22,3.1699999999999986,,,3.2038720729680836,3.1897867179848993,0.014085354983184306,0.010021113323505903,0.008128483319356807,58.96049896049898,70.45517520011448,35.97114648126799
600877,2014-01-20,3.15,3.16,3.27,3.12,3.25,6031124,19326724.0,0.0,,,0.03174603174603177,3.2560000000000002,3.183999999999999,,,3.2172196465622003,3.1964870128831384,0.020732633679061863,0.013120598070603609,0.015224071216916508,61.227103881132344,66.9126454520692,49.85602073925864
600877,2014-01-21,3.25,3.24,3.29,3.21,3.23,4366373,14167675.0,0.0,,,-0.006153846153846159,3.2379999999999995,3.1939999999999986,,,3.2209043356444655,3.200049617944455,0.02085471770001046,0.015350413255144784,0.011008608889731354,60.58118268644588,64.59904326854068,52.54546152225626
600877,2014-01-22,3.23,3.24,3.35,3.23,3.29,6683411,22006525.0,0.0,,,0.018575851393188868,3.2339999999999995,3.2089999999999987,,,3.2407736752042067,3.2092282456105243,0.03154542959368234,0.020007496761140206,0.023075865665084266,65.92546893663945,65.06867139483695,67.63906402024443
600877,2014-01-23,3.29,3.31,3.32,3.26,3.27,4897565,16033604.0,0.0,,,-0.006079027355623106,3.2379999999999995,3.2269999999999994,,,3.249162571052361,3.215205173208429,0.033957397843932036,0.024011567341114304,0.019891661005635462,66.182566388752,65.45504543951454,67.63760828722693
600877,2014-01-24,3.27,3.28,3.34,3.25,3.29,6903113,22799042.0,0.0,,,0.006116207951070343,3.266,3.2429999999999994,,,3.2608687998649497,3.2223205327258766,0.03854826713907311,0.028178576342415503,0.020739381593315218,68.42239833737413,66.47057944206301,72.32603612799636
600877,2014-01-27,3.29,3.33,3.33,3.21,3.21,5500773,17904657.0,0.0,,,-0.024316109422492425,3.258,3.2569999999999992,,,3.2463007301047173,3.2211832771575226,0.025117452947194696,0.027301916006715617,-0.004368926119041841,57.933030539450215,63.57450748945418,46.65007663944229
600877,2014-01-28,3.21,3.2,3.25,3.2,3.23,3072726,9913988.0,0.0,,,0.006230529595015582,3.258,3.247999999999999,,,3.241635572554733,3.221975106446188,0.019660466108545105,0.025114985270713576,-0.010909038324336942,54.52464493114665,60.52260351395745,42.52872776552505
600877,2014-01-29,3.23,3.2,3.24,3.16,3.23,4973595,15920937.0,0.0,,,0.0,3.2460000000000004,3.2399999999999984,3.2124999999999995,,3.2383071451288115,3.2226780416930025,0.015629103435808922,0.022401490158218518,-0.013544773444819191,52.274449234722326,57.75186370206266,41.31962030004165
600877,2014-01-30,3.23,3.23,3.38,3.19,3.3,5998602,19752000.0,0.0,,,0.02167182662538695,3.252,3.2449999999999983,3.2115,,3.255948735925079,3.2292982255321556,0.026650510392923543,0.023616533236095836,0.0060679543136554145,57.9557477245817,57.82017604751934,58.226891078706416
600877,2014-02-07,3.3,3.29,3.38,3.25,3.36,8965120,30016687.0,0.0,,,0.0181818181818182,3.2660000000000005,3.2659999999999982,3.217999999999998,,3.285695808106897,3.240257440317481,0.04543836778941612,0.02985514737854303,0.03116644082174619,68.97795187408417,61.55221872149585,83.82941817926081
600877,2014-02-10,3.36,3.38,3.48,3.36,3.45,10483780,36002963.0,0.0,,,0.026785714285714367,3.314,3.2859999999999987,3.2349999999999994,,3.3326603191345954,3.257510593716516,0.07514972541807952,0.042802094655559175,0.06469526152504068,76.21015045274869,66.44937940669865,95.73169254484878
600877,2014-02-11,3.45,3.45,3.49,3.39,3.42,9525778,32721705.0,0.0,,,-0.008695652173913116,3.3520000000000003,3.304999999999999,3.2495,,3.357622279818713,3.270643747341901,0.0869785324768122,0.05542786215473137,0.06310134064416166,77.07070337031125,69.99521905190035,91.22167200713304
600877,2014-02-12,3.42,3.42,3.47,3.39,3.44,6759116,23212919.0,0.0,,,0.005847953216374275,3.394000000000001,3.319999999999999,3.2644999999999995,,3.381164002933104,3.284112259733365,0.09705174319973908,0.06732304304043052,0.059457400318617126,79.66593124684829,73.2220649005175,92.55366393950987
600877,2014-02-13,3.44,3.43,3.78,3.43,3.78,33204378,123663779.0,0.0,,,0.09883720930232552,3.4900000000000007,3.3709999999999987,3.2989999999999995,,3.495135236108266,3.3229658159296935,0.17216942017857262,0.09728390661408125,0.14977102712898274,86.44854354785711,77.63387632210382,104.0778779993637
600877,2014-02-14,3.78,3.72,3.85,3.68,3.79,25305008,95428926.0,0.0,,,0.002645502645502707,3.5760000000000005,3.4209999999999985,3.332,,3.579391864667278,3.3590592851449848,0.22033257952229324,0.13244465688844528,0.1757758452676959,88.06787544319975,81.11344563846168,101.9767350526759
600877,2014-02-17,3.79,3.79,3.97,3.73,3.83,22732639,87853859.0,0.0,,,0.010554089709762543,3.652,3.4829999999999983,3.37,,3.6509999883710216,3.394995887692287,0.2560041006787346,0.16775021440338314,0.17650777255070288,86.28339677916141,82.83728109208732,93.17562815330956
600877,2014-02-18,3.83,3.75,3.8,3.71,3.75,15287249,57248662.0,0.0,,,-0.020887728459530044,3.718000000000001,3.534999999999999,3.3915000000000006,,3.679287342340942,3.421769866942984,0.2575174753979579,0.19339948701337223,0.1282359767691713,81.45292000919466,82.37573486433743,79.6072902989091
600877,2014-02-19,3.75,3.77,3.9,3.71,3.77,12808870,48539268.0,0.0,,,0.005333333333333338,3.784,3.5889999999999995,3.4145000000000003,3.338,3.705206315497804,3.447749711561295,0.2574566039365087,0.21170227668884337,0.09150865449533069,78.37560944221154,81.04218148464184,73.04246535735092
600877,2014-02-20,3.77,3.74,3.77,3.6,3.61,14186862,51776468.0,0.0,,,-0.042440318302387314,3.75,3.62,3.4325,3.3476666666666666,3.678003708206893,3.459733549424565,0.21827015878232814,0.21357886981596835,0.009382577932719571,65.91049777946674,75.99783744104306,45.73581845631409
600877,2014-02-21,3.61,3.6,3.65,3.54,3.6,8004148,28670962.0,0.0,,,-0.002770083102493016,3.7120000000000006,3.6439999999999997,3.455,3.3599999999999994,3.6557164645835085,3.4699977474091557,0.18571871717435284,0.20561865839035956,-0.039799882432013434,56.0087091723688,69.3343988552962,29.357329806514002
600877,2014-02-24,3.6,3.6,3.63,3.51,3.58,8197304,29096165.0,0.0,,,-0.00555555555555556,3.662,3.656999999999999,3.4715,3.375666666666666,3.634082863223803,3.4779782062846785,0.15610465693912445,0.19147158780258142,-0.07073386172691393,48.25837274831549,62.30877859012264,20.157561064701184
600877,2014-02-25,3.58,3.58,3.76,3.52,3.55,16752084,61113522.0,0.0,,,-0.008379888268156494,3.6220000000000008,3.669999999999999,3.4874999999999994,3.3896666666666664,3.6100589296179555,3.483161620253303,0.1268973093646526,0.17302159551688695,-0.0922485723044687,39.57942676979778,54.732127949021816,9.2740244113497
600877,2014-02-26,3.55,3.52,3.69,3.52,3.6,9943332,35887710.0,0.0,,,0.014084507042253596,3.5880000000000014,3.685999999999999,3.502999999999999,3.405,3.607184927646768,3.4915082718271235,0.11567665581964448,0.15663720115416058,-0.08192109066903219,32.90790621856172,47.4572593276335,3.8092000004181585
600877,2014-02-27,3.6,3.6,3.78,3.59,3.7,15116200,55962756.0,0.0,,,0.0277777777777778,3.6060000000000008,3.678,3.524499999999999,3.4253333333333327,3.6337036652746866,3.5063000366480255,0.1274036286266611,0.1482847060245644,-0.04176215479580658,35.70675292930298,43.5403779009782,20.039502985952538
600877,2014-02-28,3.7,3.73,3.78,3.61,3.71,10582040,38987220.0,0.0,,,0.0027027027027026447,3.628000000000001,3.67,3.5454999999999983,3.4446666666666657,3.655502703500976,3.5206595052257486,0.1348431982752274,0.14444426018530251,-0.01920212382015024,40.89855966053414,42.65976493210968,37.37614911738305
600877,2014-03-03,3.71,3.7,3.86,3.69,3.82,16943342,64453455.0,0.0,,,0.0296495956873315,3.6760000000000006,3.6689999999999996,3.5759999999999983,3.4696666666666665,3.7025020626632448,3.541635607577709,0.16086645508553588,0.14913632900816873,0.023460252154734296,53.76150001753918,46.36036259288805,68.56377486684144
600877,2014-03-04,3.82,3.82,4.08,3.78,3.92,25302522,100112275.0,0.0,,,0.026178010471204213,3.750000000000001,3.686,3.6104999999999983,3.4896666666666665,3.7646444547518376,3.5680027060992447,0.19664174865259287,0.16270933319397934,0.06786483091722706,59.81762925435368,50.846133742525204,77.76062027801065
600877,2014-03-05,3.92,3.9,3.92,3.78,3.83,13508953,51863839.0,0.0,,,-0.02295918367346935,3.7960000000000007,3.6919999999999993,3.640499999999998,3.5069999999999992,3.7833174943542183,3.5861666006773723,0.19715089367684602,0.17254979310326984,0.04920220114715235,58.591866954203724,53.42805079750376,68.91949926760364
600877,2014-03-06,3.83,3.83,3.83,3.7,3.75,9883777,36938212.0,0.0,,,-0.020887728459530044,3.8060000000000014,3.7060000000000004,3.662999999999998,3.5236666666666663,3.773798200539971,3.5974705346208817,0.17632766591908933,0.17362918643772357,0.005396958962731513,53.09632386364753,53.31747498202179,52.65402162689901
