SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600545,2014-01-02,6.37,6.37,6.47,6.34,6.37,5861567,37489216.0,0.0,,,0.0,,,,,6.37,6.37,0.0,0.0,0.0,,,
600545,2014-01-03,6.37,6.35,6.35,6.19,6.23,6826642,42545014.0,0.0,,,-0.021978021978021928,,,,,6.288333333333333,6.297666666666667,-0.009333333333334082,-0.005444444444444881,-0.007777777777778402,,,
600545,2014-01-06,6.23,6.22,6.22,6.02,6.06,6018144,36586424.0,0.0,,,-0.027287319422151013,,,,,6.185688073394496,6.213106256941874,-0.027418183547378128,-0.015322547343928634,-0.024191272406898987,,,
600545,2014-01-07,6.06,6.0,6.14,6.0,6.09,3628259,22025359.0,0.0,,,0.004950495049504992,,,,,6.148727477477477,6.179185997040326,-0.030458519562849062,-0.02116898706362425,-0.018579064998449628,,,
600545,2014-01-08,6.09,6.11,6.24,6.02,6.11,5554555,34184328.0,0.0,,,0.003284072249589567,6.1720000000000015,,,,6.135135214149978,6.163444507651022,-0.028309293501044053,-0.02367503526655437,-0.009268516468979367,,,
600545,2014-01-09,6.11,6.11,6.2,6.03,6.04,4242790,25970882.0,0.0,,,-0.01145662847790512,6.106,,,,6.103790872735827,6.139294534283066,-0.035503661547239496,-0.027572230473554192,-0.015862862147370607,,,
600545,2014-01-10,6.04,6.0,6.02,5.67,5.71,8294726,48246927.0,0.0,,,-0.05463576158940398,6.001999999999999,,,,5.97948718705478,6.065045247833372,-0.08555806077859174,-0.04587598742484155,-0.07936414670750037,,,
600545,2014-01-13,5.71,5.68,5.74,5.53,5.65,5215435,29345206.0,0.0,,,-0.010507880910682943,5.92,,,,5.878505430413891,6.000283280971793,-0.12177785055790213,-0.06913851104527753,-0.1052786790252492,,,
600545,2014-01-14,5.65,5.64,5.74,5.6,5.73,4524474,25707790.0,0.0,,,0.01415929203539824,5.848,,,,5.833917226872309,5.961645502133467,-0.12772827526115815,-0.08672986999444243,-0.08199681053343144,21.276595744680883,21.276595744680883,21.276595744680883
600545,2014-01-15,5.73,5.72,5.78,5.65,5.74,4027425,23044946.0,0.0,,,0.001745200698080242,5.773999999999999,5.973,,,5.806122836574334,5.932265135888305,-0.12614229931397158,-0.09839380513796753,-0.055496988352008114,23.876491956408948,22.83653347171772,25.9564089257914
600545,2014-01-16,5.74,5.72,5.8,5.66,5.74,5183527,29774942.0,0.0,,,0.0,5.714,5.91,,,5.7867522603638175,5.908402880264125,-0.12165061990030779,-0.10520685076799445,-0.032887538264626676,26.576952771720048,24.608311034876714,30.51423624540672
600545,2014-01-17,5.74,5.7,5.72,5.53,5.59,5557777,31173443.0,0.0,,,-0.026132404181184732,5.69,5.845999999999999,,,5.72952797378449,5.871108103217479,-0.14158012943298814,-0.1157858139692636,-0.051588630927449086,19.047587990921038,22.29847223200282,12.545819508757475
600545,2014-01-20,5.59,5.51,5.64,5.51,5.59,2888661,16124282.0,0.0,,,0.0,5.677999999999999,5.7989999999999995,,,5.689154169489364,5.839827509853224,-0.15067334036386004,-0.12588086605661108,-0.049584948614497915,15.942453420362312,19.85848396781855,8.110392325449837
600545,2014-01-21,5.59,5.62,5.74,5.57,5.7,4102608,23362644.0,0.0,,,0.019677996422182525,5.671999999999999,5.76,,,5.692281118479088,5.82496311735436,-0.1326819988752721,-0.12784169288083938,-0.00968061198886544,20.178976979276683,19.975596451704757,20.585738034420537
600545,2014-01-22,5.7,5.7,5.92,5.68,5.91,7192604,42097085.0,0.0,,,0.036842105263157884,5.705999999999999,5.7399999999999975,,,5.754888959735911,5.833640366587228,-0.07875140685131665,-0.11372515501550416,0.06994749632837502,40.80355025287681,27.349845272032304,67.71096021456582
600545,2014-01-23,5.91,5.9,5.94,5.84,5.86,6066718,35666384.0,0.0,,,-0.008460236886632796,5.729999999999999,5.722,,,5.785059211227593,5.836232847617243,-0.05117363638964978,-0.0957708559867142,0.08919443919412884,54.883528604016405,36.900386976560334,90.84981185892853
600545,2014-01-24,5.86,5.85,6.07,5.8,6.02,7002110,41859767.0,0.0,,,0.027303754266211483,5.815999999999997,5.752999999999999,,,5.852406022759388,5.853714930440226,-0.0013089076808379119,-0.06869292259454866,0.1347680298274215,67.2683187394392,47.29337640310293,107.21820341211172
600545,2014-01-27,6.02,5.97,5.99,5.88,5.9,5126013,30390970.0,0.0,,,-0.01993355481727561,5.877999999999997,5.778,,,5.866036231894436,5.857987306826836,0.00804892506759991,-0.046715195712069946,0.10952824155933971,68.07379981474253,54.34242550282378,95.53654843858003
600545,2014-01-28,5.9,5.94,5.97,5.84,5.91,2733256,16145819.0,0.0,,,0.0016949152542372519,5.919999999999997,5.795999999999999,,,5.878618361859529,5.862658563321196,0.015959798538333736,-0.028778040704644587,0.08947567848595664,69.20513642446035,59.35460842340995,88.90619242656113
600545,2014-01-29,5.91,5.92,5.96,5.89,5.94,2699034,16000833.0,0.0,,,0.005076142131979738,5.9259999999999975,5.815999999999999,5.8945,,5.896176958729061,5.869433235348468,0.026743723380593387,-0.01289569701699403,0.07927884079517483,71.75162236134715,63.51904314463374,88.21678079477397
600545,2014-01-30,5.94,5.93,5.95,5.85,5.89,2283686,13449861.0,0.0,,,-0.008417508417508537,5.931999999999998,5.830999999999998,5.8705,,5.894410605421355,5.871194129225847,0.023216476195508484,-0.0025691173197326016,0.05157118703048217,70.4467578311199,65.84020805516187,79.65985738303596
600545,2014-02-07,5.89,5.86,6.01,5.8,5.97,3501321,20785763.0,0.0,,,0.013582342954159604,5.921999999999998,5.868999999999998,5.8575,,5.916020753041396,5.8794789039679936,0.03654184907340241,0.008612262846485528,0.05585917245383376,73.64211755184559,68.44978362225682,84.02678541102313
