SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600518,2014-01-02,18.0,18.02,18.64,17.83,18.5,21044047,385461373.0,0.0,,,0.027777777777777776,,,,,18.5,18.5,0.0,0.0,0.0,,,
600518,2014-01-03,18.5,18.6,18.68,18.14,18.27,11075191,202905204.0,0.0,,,-0.012432432432432456,,,,,18.36583333333333,18.381166666666665,-0.01533333333333431,-0.008944444444445013,-0.012777777777778592,,,
600518,2014-01-06,18.27,18.19,18.21,17.41,17.47,15484091,273172201.0,0.0,,,-0.04378762999452659,,,,,17.963119266055045,18.056978896704923,-0.09385963064987735,-0.04711732631661184,-0.09348460866653101,,,
600518,2014-01-07,17.47,17.4,17.64,17.12,17.46,10041901,174511388.0,0.0,,,-0.0005724098454492277,,,,,17.768783783783782,17.892489456159822,-0.12370567237604035,-0.07670043746344064,-0.09401046982519942,,,
600518,2014-01-08,17.46,17.63,17.76,17.15,17.25,17281950,301434849.0,0.0,,,-0.012027491408934757,17.79,,,,17.586705160064316,17.746307549567,-0.1596023895026839,-0.10579670801543933,-0.10761136297448914,,,
600518,2014-01-09,17.25,17.23,17.33,16.38,16.69,39411217,657996309.0,0.0,,,-0.032463768115941954,17.427999999999994,,,,17.29126636869756,17.539657616930633,-0.24839124823307301,-0.15277754463109386,-0.1912274072039583,,,
600518,2014-01-10,16.69,16.75,16.87,16.3,16.33,26339284,437313926.0,0.0,,,-0.02156980227681264,17.04,,,,16.987833859659947,17.330439451468703,-0.3426055918087556,-0.21269850152348102,-0.25981418057054917,,,
600518,2014-01-13,16.33,16.49,16.51,16.01,16.17,15835778,258036677.0,0.0,,,-0.009797917942437024,16.779999999999998,,,,16.737182838820313,17.14936921468561,-0.4121863758652964,-0.27383786223629786,-0.27669702725799705,,,
600518,2014-01-14,16.17,16.17,16.3,15.8,16.13,17489154,280222191.0,0.0,,,-0.0024737167594312123,16.514,,,,16.55487844814031,17.003647429268437,-0.4487689811281257,-0.3263602805287937,-0.24481740119866402,11.458333333333279,11.458333333333279,11.458333333333279
600518,2014-01-15,16.13,16.1,16.89,16.03,16.82,25894445,429232446.0,0.0,,,0.04277743335399884,16.427999999999994,17.108999999999998,,,16.633340005558438,16.979303922723286,-0.3459639171648483,-0.3321618905855195,-0.02760405315865766,25.833333333333307,20.083333333333293,37.33333333333333
600518,2014-01-16,16.82,17.11,17.18,16.6,16.78,16450805,276937280.0,0.0,,,-0.002378121284185443,16.445999999999998,16.936999999999998,,,16.676303809692435,16.954568074859075,-0.2782642651666407,-0.3163726698740255,0.0762168094147696,32.85833879304068,26.134651708984155,46.30571296115374
600518,2014-01-17,16.78,16.8,17.04,16.71,16.77,10103872,169989001.0,0.0,,,-0.000595947556615111,16.534000000000002,16.787,,,16.703554818832746,16.932949472677816,-0.22939465384506974,-0.29107560387773745,0.12336190006533543,39.766790214330186,31.79723231889712,55.70590600519632
