SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600725,2014-01-02,3.75,3.79,3.79,3.72,3.77,1473492,5539442.0,0.0,,,0.005333333333333338,,,,,3.77,3.77,0.0,0.0,0.0,,,
600725,2014-01-03,3.77,3.75,3.77,3.65,3.66,2122810,7850195.0,0.0,,,-0.029177718832891213,,,,,3.705833333333333,3.713166666666667,-0.007333333333333858,-0.004277777777778083,-0.0061111111111115494,,,
600725,2014-01-06,3.66,3.66,3.66,3.47,3.5,1851207,6600756.0,0.0,,,-0.04371584699453555,,,,,3.6133027522935777,3.637323213624584,-0.024020461331006437,-0.013152929099871563,-0.02173506446226975,,,
600725,2014-01-07,3.5,3.5,3.56,3.45,3.51,1490259,5226189.0,0.0,,,0.0028571428571427964,,,,,3.5734009009009005,3.602241028486867,-0.028840127585966435,-0.019212286172766314,-0.019255682826400243,,,
600725,2014-01-08,3.51,3.52,3.56,3.45,3.46,1604891,5615146.0,0.0,,,-0.014245014245014197,3.58,,,,3.5336003508259024,3.5698777507076254,-0.03627739988172296,-0.025201664628431403,-0.022151470506583115,,,
600725,2014-01-09,3.46,3.46,3.5,3.36,3.38,1669043,5740091.0,0.0,,,-0.023121387283237014,3.502,,,,3.482993413314514,3.532731159822272,-0.04973774650775775,-0.03328560425334001,-0.03290428450883548,,,
600725,2014-01-10,3.38,3.32,3.47,3.32,3.42,1695141,5740351.0,0.0,,,0.011834319526627227,3.4539999999999997,,,,3.46310896704936,3.513233571315983,-0.050124604266622796,-0.038600988407097254,-0.023047231719051084,,,
600725,2014-01-13,3.42,3.39,3.44,3.33,3.37,1223217,4138706.0,0.0,,,-0.014619883040935618,3.428,,,,3.4345727828787145,3.490883989318708,-0.056311206439993544,-0.044028844171205284,-0.02456472453757652,,,
600725,2014-01-14,3.37,3.37,3.42,3.33,3.42,1232893,4167905.0,0.0,,,0.014836795252225466,3.410000000000001,,,,3.4301973589810664,3.4807509174815325,-0.05055355850046617,-0.04598786539859703,-0.009131386203738268,21.27659574468086,21.27659574468086,21.27659574468086
600725,2014-01-15,3.42,3.41,3.47,3.39,3.47,1222061,4213388.0,0.0,,,0.014619883040935753,3.4120000000000004,3.4960000000000004,,,3.4419767755610997,3.479325822498604,-0.037349046937504404,-0.0434312450636779,0.012164396252346985,28.510638297872386,25.617021276595775,34.297872340425606
600725,2014-01-16,3.47,3.51,3.51,3.43,3.46,1154416,3994127.0,0.0,,,-0.002881844380403525,3.4280000000000013,3.464999999999999,,,3.4472566495144874,3.4769272715887967,-0.02967062207430926,-0.03940009319347517,0.01945894223833182,34.510243066991656,29.829600019414872,43.87152916214523
600725,2014-01-17,3.46,3.46,3.46,3.35,3.36,875001,2966032.0,0.0,,,-0.02890173410404627,3.4160000000000013,3.435,,,3.4218785445385342,3.463231489311452,-0.041352944772917954,-0.039968069074526234,-0.0027697513967834403,27.098295946856663,28.695058327736845,23.904771185096294
600725,2014-01-20,3.36,3.32,3.45,3.32,3.38,737415,2492068.0,0.0,,,0.005952380952380958,3.4180000000000006,3.423,,,3.4097605719520834,3.4539698197172513,-0.04420924776516788,-0.0411952962304305,-0.00602790306947476,26.292788971996995,27.772860139040507,23.332646637909967
600725,2014-01-21,3.38,3.39,3.44,3.36,3.39,1445173,4915742.0,0.0,,,0.002958579881656873,3.4120000000000004,3.411,,,3.404063424053512,3.44716949473573,-0.04310607068221772,-0.041746189427198294,-0.002719762510038859,30.147651917488933,28.64064119492467,33.161673362617464
600725,2014-01-22,3.39,3.42,3.54,3.39,3.49,2572827,8928200.0,0.0,,,0.029498525073746337,3.4160000000000013,3.414,,,3.4287755825370927,3.4515399626713483,-0.022764380134255635,-0.03628772806326881,0.027046695858026354,46.83253775234509,35.08157980121874,70.33445365459778
