SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
10603,2014-01-02,95.4,95.7,95.71,95.7,95.71,119,113893.0,0.0,,,0.0032494758909852,,,,,95.71,95.71,0.0,0.0,0.0,,,
10603,2014-01-03,95.71,95.41,95.41,95.41,95.41,5,4771.0,0.0,,,-0.0031344687075540397,,,,,95.535,95.55499999999999,-0.01999999999999602,-0.011666666666664344,-0.016666666666663353,,,
10603,2014-01-06,95.41,95.41,95.61,95.3,95.61,45,42938.0,0.0,,,0.0020962163295252367,,,,,95.56871559633028,95.57456867826731,-0.0058530819370332665,-0.009053220320316429,0.006400276766566324,,,
10603,2014-01-08,95.61,95.58,95.58,95.58,95.58,8,7646.0,0.0,,,-0.0003137747097584054,,,,,95.57307432432432,95.57606520532742,-0.0029908810031002986,-0.006711573489454793,0.0074413849727089885,,,
10603,2014-01-09,95.58,95.58,95.65,95.5,95.65,157,150045.0,0.0,,,0.0007323707888680412,95.59200000000001,,,,95.60007308872972,95.59288716115125,0.007185927578461815,-0.0018339386313831994,0.01803973241969003,,,
10603,2014-01-10,95.65,99.98,99.98,95.18,95.64,111,106183.0,0.0,,,-0.00010454783063256783,95.578,,,,95.61322786795263,95.60210404592917,0.011123822023463958,0.002435274168076068,0.01737709571077578,,,
10603,2014-01-13,95.64,95.22,96.26,95.22,96.0,24,23081.0,0.0,,,0.0037641154328732686,95.69600000000004,,,,95.73531602402947,95.67092274337733,0.06439328065214056,0.021992884810276024,0.08480079168372907,,,
10603,2014-01-14,96.0,95.93,95.93,95.6,95.61,32,30640.0,0.0,,,-0.004062500000000006,95.69600000000004,,,,95.69690896985882,95.66141660709866,0.03549236276016643,0.026130226262914193,0.018724272994504472,,,
10603,2014-01-16,95.61,95.81,95.82,95.81,95.81,22,21079.0,0.0,,,0.0020918313983893195,95.74200000000003,,,,95.73086413134087,95.6826570340068,0.048207097334071136,0.03275872475040071,0.030896745167340853,13.124999999999911,13.124999999999911,13.124999999999908
10603,2014-01-17,95.81,95.65,96.18,95.65,96.0,63,60510.0,0.0,,,0.0019830915353303176,95.81200000000004,95.702,,,95.81051370816309,95.7247226409172,0.0857910672458928,0.048453413305671406,0.0746753078804428,15.499999999999886,14.549999999999898,17.399999999999864
10603,2014-01-20,96.0,95.86,95.86,95.86,95.86,9,8627.0,0.0,,,-0.0014583333333333393,95.85600000000008,95.71699999999998,,,95.82501063595784,95.74151207550545,0.08349856045238369,0.05871983151734283,0.049557457870081714,14.868421052631449,14.70083102493063,15.203601108033087
10603,2014-01-21,95.86,95.88,95.9,95.88,95.9,21,20137.0,0.0,,,0.000417275192989842,95.83600000000006,95.766,,,95.84682087005841,95.76007588938714,0.0867449806712699,0.06687078827711407,0.039748384788311664,14.923076923076842,14.793148551852903,15.182933665524718
10603,2014-01-22,95.9,96.2,96.65,95.68,95.96,27,25983.0,0.0,,,0.0006256517205421073,95.90600000000006,95.801,,,95.87957037482519,95.78232265045953,0.09724772436565843,0.07566065628321544,0.04317413616488597,15.432464454976152,15.038573140255666,16.22024708441712
10603,2014-01-27,95.96,99.99,99.99,95.68,96.8,7,6766.0,0.0,,,0.008753647353063812,96.10400000000006,95.92299999999999,,,96.14493838732821,95.89050705263226,0.25443133469595125,0.12720182610942063,0.25445901717306124,22.10030012661578,17.619023753316583,31.062852873214183
10603,2014-01-29,96.8,96.6,96.6,96.14,96.57,16,15451.0,0.0,,,-0.0023760330578512807,96.21800000000003,96.015,,,96.26717027546128,95.95984319799469,0.3073270774665957,0.1789991395281566,0.2566558758768782,24.296005167604193,19.9830448562868,32.92192579023898
10603,2014-01-30,96.57,95.24,96.6,95.24,96.6,19,18240.0,0.0,,,0.000310655483069288,96.36600000000006,96.111,,,96.36270311832926,96.02280288864918,0.33990022968008304,0.22518293090699493,0.22943459754617623,25.79987508930829,22.000714597701233,33.39819607252241
10603,2014-02-07,96.6,90.0,97.57,90.0,96.6,17,15772.0,0.0,,,0.0,96.50600000000006,96.171,,,96.43072531426411,96.07771263489592,0.3530126793681916,0.26182589113010346,0.18237357647617625,39.580401874478994,28.017110624144237,62.70698437514851
10603,2014-02-10,96.6,95.17,96.99,95.17,96.99,12,11602.0,0.0,,,0.004037267080745348,96.71200000000007,96.309,,,96.59089328871138,96.16192197137404,0.42897131733734284,0.30969386197973,0.23855491071522572,49.88902520620753,35.436410834721606,78.79425394917938
10603,2014-02-11,96.99,96.14,96.14,96.14,96.14,2,1923.0,0.0,,,-0.008763790081451638,96.58000000000007,96.34200000000001,,,96.4618507110749,96.15995316059147,0.3018975504834316,0.30746261091273247,-0.011130120858601766,53.7916219568257,41.62637686279215,78.1221121448928
10603,2014-02-12,96.14,96.15,96.9,96.15,96.21,13,12575.0,0.0,,,0.0007281048470979113,96.50800000000008,96.363,96.0325,,96.3898072589769,96.16433698041114,0.22547027856576562,0.2840081976111776,-0.117075838090824,56.60347394320034,46.65751931508253,76.49538319943595
10603,2014-02-13,96.21,96.22,96.4,96.22,96.33,47,45264.0,0.0,,,0.001247271593389508,96.45400000000004,96.41,96.0635,,96.3727048701878,96.17852078626707,0.1941840839207316,0.25832223672198024,-0.12827630560249725,58.868408172050835,50.748837740254274,75.10754903564396
10603,2014-02-14,96.33,95.48,96.5,95.48,96.5,75,72313.0,0.0,,,0.0017647669469531995,96.43400000000004,96.47,96.11799999999998,,96.40909709904328,96.20547650103576,0.20362059800751808,0.24268366077799958,-0.07812612554096299,60.94106031349826,54.15792304338893,74.50733485371693
10603,2014-02-17,96.5,96.5,96.5,96.5,96.5,30,28950.0,0.0,,,0.0,96.33600000000006,96.52399999999996,96.1625,,96.4350806740528,96.22970362553993,0.2053770485128723,0.23201998395427287,-0.05328587088280112,69.26814228378394,59.206191309714995,89.39204423192183
10603,2014-02-18,96.5,97.1,97.13,96.54,96.58,111,107572.0,0.0,,,0.0008290155440414331,96.42400000000006,96.50199999999998,96.2125,,96.4764990818237,96.25801621652923,0.21848286529447591,0.22815103205962564,-0.019336333530299454,75.16175444197633,64.53282182298369,96.41961967996161
10603,2014-02-19,96.58,96.99,96.99,96.62,96.62,47,45432.0,0.0,,,0.0004141644232761053,96.50600000000007,96.507,96.261,,96.51750845759828,96.28680395242127,0.23070450517701602,0.2288807579731051,0.0036474944078218607,79.2621521482659,69.4475868842247,98.89128267634828
10603,2014-02-20,96.62,96.5,96.98,96.5,96.98,9,8709.0,0.0,,,0.0037259366590767897,96.63600000000008,96.545,96.32799999999999,,96.64966987684892,96.34111691360718,0.30855296324173764,0.25164785911500054,0.11381020825347421,83.62670091670998,74.17715844324853,102.52578586363288
10603,2014-02-21,96.98,96.89,96.89,96.6,96.7,50,48388.0,0.0,,,-0.0028871932357187164,96.67600000000007,96.55499999999998,96.363,,96.66405154265293,96.36885221879987,0.2951993238530548,0.26409254575440677,0.06221355619729607,80.39614130814573,76.25108826675218,88.68624739093283
10603,2014-02-24,96.7,96.8,97.48,96.8,97.48,22,21324.0,0.0,,,0.008066184074457096,96.87200000000007,96.60399999999996,96.4565,,96.89719855518712,96.4536418216623,0.44355673352481517,0.31537218095536845,0.25636910513889344,86.93272661063499,79.81270546174564,101.1727689084137
10603,2014-02-25,97.48,97.11,97.18,96.92,96.99,51,49532.0,0.0,,,-0.005026672137874529,96.95400000000008,96.68899999999998,96.5155,,96.9237147876112,96.49409330444767,0.42962148316352966,0.34801672714482224,0.16320951203741485,83.12105355420321,80.91570929580803,87.53174207099357
10603,2014-02-26,96.99,96.9,96.9,96.73,96.9,47,45492.0,0.0,,,-0.0009279307145065387,97.01000000000008,96.75799999999997,96.5605,96.2743333333333,96.91693885402732,96.5243761314604,0.3925627225669217,0.3607446803256297,0.06363608448258407,79.08016227532715,80.30377850003524,76.63292982591099
10603,2014-02-27,96.9,96.9,96.91,96.9,96.91,13,12598.0,0.0,,,0.00010319917440651088,96.99600000000008,96.81599999999996,96.613,96.3143333333333,96.91495626579074,96.55285838539817,0.36209788039256807,0.36113132032755063,0.0019331201300348821,66.66458012702738,75.7569739003056,48.479792580470956
10603,2014-02-28,96.91,96.81,97.14,96.72,96.72,14,13556.0,0.0,,,-0.0019605819832834354,97.00000000000007,96.83799999999997,96.654,96.35799999999996,96.85925330125912,96.5650892119194,0.2941640893397164,0.3419974223870751,-0.09566666609471741,51.925171047348634,67.81256769289884,20.15037775624822
10603,2014-03-03,96.72,97.0,97.0,97.0,97.0,12,11640.0,0.0,,,0.002894954507857745,96.90400000000008,96.88799999999996,96.706,96.4043333333333,96.89946724930864,96.59664118087505,0.30282606843358906,0.33080543843997706,-0.05595874001277601,51.62357147533592,62.416021905680616,30.038670614646534
10603,2014-03-04,97.0,96.6,96.6,96.6,96.6,1,966.0,0.0,,,-0.004123711340206244,96.82600000000008,96.88999999999996,96.696,96.43833333333328,96.81390425777056,96.5968829153428,0.21702134242775628,0.29829534704688265,-0.16254800923825274,37.816710340386415,54.216034892625466,5.01806123590832
10603,2014-03-06,96.6,96.99,97.0,96.99,97.0,19,18429.0,0.0,,,0.004140786749482461,96.84600000000007,96.92799999999997,96.7175,96.48333333333328,96.86707487833463,96.62568062596137,0.24139425237326861,0.28203776652233375,-0.08128702829813028,40.362700190268825,49.59817537981161,21.89174981118326
10603,2014-03-07,97.0,97.0,97.0,97.0,97.0,2,1940.0,0.0,,,0.0,96.86400000000008,96.92999999999998,96.7375,96.52866666666662,96.90505369294125,96.65223728697237,0.2528164059688862,0.27368876054732844,-0.04174470915688444,42.060001861104226,47.08542138901129,32.0091628052901
10603,2014-03-10,97.0,97.0,97.0,96.9,96.9,92,89214.0,0.0,,,-0.001030927835051488,96.90000000000008,96.94999999999996,96.75250000000004,96.55866666666662,96.90360977501247,96.66970288114288,0.2339068938695874,0.2623224683716507,-0.05683114900412656,45.28140575097249,46.48407813890505,42.87606097510738
10603,2014-03-11,96.9,97.0,97.0,97.0,97.0,3,2910.0,0.0,,,0.0010319917440659886,96.90000000000008,96.90199999999996,96.75299999999999,96.60499999999996,96.93114991640287,96.69284825002099,0.23830166638188643,0.2554593628732003,-0.03431539298262776,54.879011911101465,49.28240398983915,66.0722277536261
10603,2014-03-12,97.0,97.0,97.0,96.64,96.64,59,57205.0,0.0,,,-0.003711340206185561,96.90800000000007,96.867,96.77800000000002,96.63266666666662,96.84796405963931,96.68916541135303,0.15879864828627888,0.22784196061653547,-0.1380866246605132,39.05508872769482,45.87328704987846,25.418692083327542
10603,2014-03-13,96.64,96.66,98.56,96.61,97.0,26,25394.0,0.0,,,0.0037251655629139016,96.90800000000007,96.87699999999998,96.81750000000002,96.66599999999997,96.8914029617946,96.71071512515105,0.1806878366435427,0.21436933452153667,-0.06736299575598792,32.8394325001262,41.52865879656136,15.460979907255876
10603,2014-03-14,97.0,97.0,97.2,97.0,97.2,21,20408.0,0.0,,,0.002061855670103122,96.94800000000008,96.90599999999998,96.86100000000002,96.7106666666666,96.97957363410423,96.74447407740206,0.23509955670216698,0.22029226118805117,0.029614591028231607,32.097035485575525,38.384779501601834,19.5215474535229
10603,2014-03-17,97.2,97.05,97.05,97.05,97.05,37,35909.0,0.0,,,-0.0015432098765432686,96.9780000000001,96.939,96.88850000000002,96.74899999999997,96.99969546759687,96.76546027564261,0.23423519195425513,0.22427595859609406,0.019918466716322136,29.051081743774578,35.273543710644034,16.60615781003567
10603,2014-03-18,97.05,97.04,97.04,97.04,97.04,8,7763.0,0.0,,,-0.00010303967027296144,96.98600000000008,96.94299999999998,96.91550000000002,96.78499999999994,97.01121105427836,96.78423971045828,0.22697134382008244,0.2250460690610013,0.0038505495181622718,26.71781357721179,32.42163170758329,15.310177316468796
10603,2014-03-19,97.04,97.45,97.45,97.43,97.43,10,9744.0,0.0,,,0.0040189612530915145,97.14400000000008,97.02599999999998,96.95800000000004,96.80599999999994,97.13086508326347,96.82824083101345,0.30262425225002687,0.24721127249997094,0.11082595950011187,31.828972075333194,32.22407840638526,31.03875941322906
10603,2014-03-20,97.43,97.43,97.49,97.43,97.48,77,75046.0,0.0,,,0.0005131889561736339,97.24000000000008,97.07399999999998,97.00100000000002,96.83633333333326,97.23061794311175,96.8724904187966,0.35812752431515094,0.2789016385786122,0.15845177147307743,36.09111088960496,33.51308962756661,41.24715341368167
10603,2014-03-24,97.48,97.5,97.5,97.5,97.5,4,3900.0,0.0,,,0.00020517029134177288,97.30000000000008,97.12399999999998,97.02700000000002,96.86633333333326,97.30758425968179,96.91495027829717,0.3926339813846198,0.3113965998309479,0.16247476310734377,39.27441645449974,35.433532293992045,46.95618477551514
10603,2014-03-25,97.5,97.5,97.5,97.5,97.5,43,41925.0,0.0,,,0.0,97.39000000000007,97.18399999999998,97.06700000000002,96.89633333333329,97.36256019293697,96.95441290392696,0.4081472890100031,0.339039657628112,0.13821526276378215,41.3966198045659,37.42122840049407,49.34740261270956
10603,2014-03-26,97.5,97.59,97.59,97.59,97.59,5,4880.0,0.0,,,0.000923076923076958,97.50000000000007,97.24299999999998,97.07250000000002,96.91633333333328,97.427543001245,96.99715887789517,0.4303841233498247,0.3651380789319488,0.1304920888357518,44.34988355560053,39.73078032773351,53.58809001133457
10603,2014-03-31,97.59,97.59,97.59,97.01,97.57,168,163514.0,0.0,,,-0.0002049390306384899,97.52800000000008,97.33599999999998,97.10150000000002,96.96399999999996,97.46824500370339,97.03557971110628,0.4326652925971075,0.38443156988450794,0.09646744542519914,61.76997991786419,47.077180634038235,91.1555784855161
10603,2014-04-02,97.57,97.2,97.2,97.0,97.12,244,237159.0,0.0,,,-0.0046120733832119365,97.45600000000007,97.34799999999998,97.1125,96.99433333333329,97.36874642630293,97.04122740852982,0.3275190177731133,0.3681708399067818,-0.08130364426733694,47.95964707375879,47.371336125768536,49.13626896973929
10603,2014-04-03,97.12,97.08,97.08,97.05,97.06,19,18442.0,0.0,,,-0.0006177924217463166,97.36800000000008,97.33399999999996,97.12,97.01866666666662,97.28053315853322,97.04248030402742,0.2380528545057956,0.3309942713379441,-0.18588283366429703,35.362928220100954,43.36853338328545,19.35171789373196
10603,2014-04-08,97.06,97.06,97.2,97.0,97.2,42,40744.0,0.0,,,0.001442406758705961,97.30800000000008,97.34899999999998,97.14399999999999,97.04199999999994,97.25752368408683,97.05296994074246,0.20455374334437693,0.2948684052866755,-0.18062932388459718,34.87472049959453,40.537262371476636,23.54963675583032
10603,2014-04-09,97.2,97.2,97.2,97.2,97.2,209,203148.0,0.0,,,0.0,97.23000000000008,97.36499999999998,97.154,97.06533333333329,97.2410883454805,97.0627407576658,0.17834758781471294,0.2615767425526597,-0.16645830947589357,34.549248690768835,38.54125778746929,26.56523049736792
10603,2014-04-11,97.2,97.2,97.53,97.0,97.53,32,31105.0,0.0,,,0.003395061728395044,97.22200000000008,97.37499999999996,97.2005,97.09699999999997,97.32363453354725,97.09373218739158,0.22990234615566862,0.252526914894323,-0.04524913747730874,52.97633543167607,43.352950373741436,72.22310554754534
10603,2014-04-14,97.53,97.52,97.52,97.52,97.52,20,19504.0,0.0,,,-0.00010253255408597472,97.30200000000008,97.37899999999998,97.2265,97.12699999999997,97.37973895304893,97.12195374317938,0.257785209869553,0.25402928490104126,0.007511849937023474,64.69608808993058,50.467329650128335,93.15360496953508
