SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600794,2014-01-02,7.61,7.61,7.85,7.61,7.69,4103873,31713216.0,0.0,,,0.010512483574244424,,,,,7.69,7.69,0.0,0.0,0.0,,,
600794,2014-01-03,7.69,7.69,7.69,7.51,7.57,1788569,13513800.0,0.0,,,-0.01560468140442134,,,,,7.62,7.628000000000001,-0.008000000000000895,-0.004666666666667188,-0.006666666666667414,,,
600794,2014-01-06,7.57,7.5,7.53,7.2,7.22,2287321,16809289.0,0.0,,,-0.04623513870541618,,,,,7.440183486238532,7.4828359866716045,-0.04265250043307223,-0.021742867167161197,-0.04181926653182206,,,
600794,2014-01-07,7.22,7.22,7.28,6.78,7.01,6167825,43238705.0,0.0,,,-0.02908587257617728,,,,,7.274020270270269,7.35255244173141,-0.07853217146114044,-0.04367837546990318,-0.06970759198247453,,,
600794,2014-01-08,7.01,7.02,7.02,6.79,6.85,2962359,20415096.0,0.0,,,-0.022824536376604868,7.2680000000000025,,,,7.125200994006723,7.238209593937031,-0.11300859993030787,-0.06801134856293514,-0.08999450273474546,,,
600794,2014-01-09,6.85,6.87,7.05,6.82,6.93,2212275,15435040.0,0.0,,,0.011678832116788327,7.116000000000001,,,,7.060887830314434,7.177913241940799,-0.11702541162636493,-0.08416008528972618,-0.06573065267327749,,,
600794,2014-01-10,6.93,6.93,7.2,6.81,6.84,2303857,16138656.0,0.0,,,-0.012987012987012969,6.9700000000000015,,,,6.991162569189366,7.119468945327733,-0.12830637613836693,-0.09809526520770974,-0.06042222186131438,,,
600794,2014-01-13,6.84,6.73,6.89,6.65,6.71,1908436,12884069.0,0.0,,,-0.01900584795321636,6.8679999999999986,,,,6.904991418219276,7.0555770819547865,-0.15058566373551052,-0.11418260595530737,-0.07280611556040631,,,
600794,2014-01-14,6.71,6.71,6.92,6.69,6.92,1522202,10409695.0,0.0,,,0.03129657228017883,6.850000000000001,,,,6.909497689117548,7.036195944914862,-0.1266982557973142,-0.11794038330429224,-0.017515744986043913,22.49999999999998,22.49999999999998,22.499999999999986
600794,2014-01-15,6.92,6.97,7.18,6.91,7.03,3238841,22854468.0,0.0,,,0.01589595375722548,6.886000000000001,7.077000000000001,,,6.945159818122151,7.035374637335501,-0.09021481921335006,-0.10973512453293922,0.039040610639178325,30.923076923076906,27.553846153846134,37.66153846153845
600794,2014-01-16,7.03,7.03,7.13,6.99,7.03,1718006,12093298.0,0.0,,,0.0,6.9060000000000015,7.011,,,6.970013609851599,7.034707584677231,-0.06469397482563188,-0.09654039381333658,0.0636928379754094,36.72984909827014,31.900373864362763,46.388799566084884
600794,2014-01-17,7.03,7.0,7.06,6.94,7.0,1132331,7912433.0,0.0,,,-0.004267425320056934,6.938000000000002,6.953999999999999,,,6.9787349825065235,7.030642258285425,-0.05190727577890186,-0.08355910286090412,0.06330365416400452,44.54975793437329,37.15473340113637,59.33980700084712
600794,2014-01-20,7.0,7.0,7.0,6.89,6.89,1205639,8348603.0,0.0,,,-0.01571428571428576,6.974000000000002,6.920999999999999,,,6.953058634454746,7.014992146314611,-0.0619335118598654,-0.07730152342962143,0.03073602313951207,44.199118417127835,39.858975990213665,52.879403270956175
600794,2014-01-21,6.89,6.92,6.96,6.86,6.93,1450217,10023514.0,0.0,,,0.0058055152394775105,6.976000000000003,6.9129999999999985,,,6.946410625928154,7.005957038534552,-0.059546412606398036,-0.07218256773538798,0.02527231025797988,46.65103317734889,42.340885608971355,55.27132831410397
600794,2014-01-22,6.93,6.93,7.14,6.89,7.06,4357522,30620950.0,0.0,,,0.018759018759018743,6.982000000000002,6.9339999999999975,,,6.9790746992077555,7.011471636804483,-0.03239693759672768,-0.060741702346849516,0.05668952950024367,56.52720276323959,47.36362733090509,74.85435362790861
600794,2014-01-23,7.06,7.06,7.06,6.97,6.99,2576577,18033153.0,0.0,,,-0.009915014164305864,6.974000000000002,6.939999999999998,,,6.9822106121593945,7.009359892296229,-0.027149280136834264,-0.05109959602058219,0.04790063176749586,59.17163111602981,51.45944085637182,74.59601163534579
600794,2014-01-24,6.99,6.99,7.18,6.95,7.18,6118919,43509049.0,0.0,,,0.027181688125894055,7.0100000000000025,6.9739999999999975,,,7.038907811038702,7.025593176956301,0.013314634082401078,-0.03263497334957487,0.09189921486395189,73.14455523306745,58.88086047065903,101.67194475788429
600794,2014-01-27,7.18,7.2,7.46,7.12,7.37,5539357,40246559.0,0.0,,,0.026462395543175542,7.1060000000000025,7.039999999999999,,,7.133727702969745,7.057383894614379,0.07634380835536625,-0.0014250667176577416,0.15553775014604798,77.16611006887156,65.0835070512987,101.3313161040173
600794,2014-01-28,7.37,7.41,7.56,7.4,7.48,5192094,38911838.0,0.0,,,0.0149253731343284,7.216000000000001,7.095999999999999,,,7.232828467810564,7.095339018767074,0.13748944904348992,0.03833131829346797,0.1983162615000439,81.01234935211987,70.45522367458717,102.12660070718525
600794,2014-01-29,7.48,7.5,7.65,7.3,7.42,3760394,27919513.0,0.0,,,-0.008021390374331621,7.288000000000001,7.135,7.105999999999999,,7.286370041133289,7.1237774828344,0.16259255829888897,0.07387701381189361,0.1774310889739907,77.61070724974391,72.85891091707225,87.11429991508723
600794,2014-01-30,7.42,7.33,7.47,7.15,7.46,2653431,19507597.0,0.0,,,0.0053908355795148286,7.3820000000000014,7.177999999999999,7.094499999999999,,7.336020988405788,7.152564323251215,0.18345666515457282,0.1052122368717046,0.15648885656573644,77.05406705005393,74.26451863198857,82.63316388618466
600794,2014-02-07,7.46,7.38,7.72,7.37,7.62,3149804,23958090.0,0.0,,,0.021447721179624686,7.4700000000000015,7.2399999999999975,7.097,,7.417207355828791,7.191758343383467,0.22544901244532412,0.1395865625821751,0.171724899726298,80.83971004680595,76.46378265477341,89.59156483087102
600794,2014-02-10,7.62,7.66,8.38,7.66,8.23,15892753,129222663.0,0.0,,,0.08005249343832026,7.642,7.374,7.147499999999999,,7.649535019904738,7.277162767711973,0.3723722521927648,0.20612574189854768,0.3324930205884343,83.87770641204563,78.94074711421297,93.75162500771094
600794,2014-02-11,8.23,8.23,8.35,8.05,8.23,12140843,99434236.0,0.0,,,0.0,7.791999999999999,7.504,7.208499999999999,,7.815433771400915,7.354175528345694,0.46125824305522123,0.27904342833855117,0.3644296294333401,85.75816365934449,81.21668427104925,94.84112243593495
600794,2014-02-12,8.23,8.22,9.05,8.2,8.94,31518096,276328556.0,0.0,,,0.08626974483596586,8.095999999999998,7.691999999999997,7.313,,8.136809826955902,7.480292493098584,0.6565173338573187,0.386917088195543,0.5392004913235514,88.76245993175324,83.73449830320078,98.81838318885815
600794,2014-02-13,8.94,8.95,9.7,8.94,9.33,34928943,327087470.0,0.0,,,0.043624161073825565,8.469999999999997,7.9259999999999975,7.433,,8.477775427940792,7.625219880348614,0.8525555475921776,0.5199777693313937,0.6651555565215677,87.72724439635658,85.06631482723245,93.04910353460485
600794,2014-02-14,9.33,9.46,9.75,9.06,9.55,21965273,208116111.0,0.0,,,0.0235798499464095,8.855999999999998,8.163,7.5685,,8.784160044086413,7.773971287342803,1.0101887567436094,0.6600539335254412,0.7002696464363365,89.2547494136069,86.46308976473982,94.8380687113411
600794,2014-02-17,9.55,9.6,9.99,9.32,9.88,17923058,173897396.0,0.0,,,0.034554973821989535,9.185999999999998,8.413999999999998,7.7269999999999985,,9.097282533180321,7.934678387860261,1.16260414532006,0.8036513378385671,0.7179056149629857,91.5461088743245,88.15793915772126,98.322448307531
600794,2014-02-18,9.88,9.79,9.95,9.58,9.62,13879324,134845236.0,0.0,,,-0.026315789473684358,9.464,8.627999999999998,7.862,,9.246639020789665,8.06178329822555,1.1848557225641159,0.9125731772220779,0.544565090684076,90.02104382434243,88.7790985802221,92.50493431258309
600794,2014-02-19,9.62,9.67,9.85,9.45,9.7,12719310,123008230.0,0.0,,,0.008316008316008323,9.616,8.855999999999998,7.9955,7.689333333333333,9.37617608158978,8.184003092904415,1.192172988685364,0.992462138641532,0.3994217000876641,89.65774656224782,89.07202039200129,90.82919890274087
600794,2014-02-20,9.7,9.66,9.88,9.35,9.49,18141301,174449262.0,0.0,,,-0.02164948453608238,9.648,9.059,8.118500000000001,7.749333333333332,9.408698160998444,8.280464278491014,1.1282338825074305,1.0312552104065174,0.1939573442018263,85.95175833093214,88.03184035328967,81.79159428621708
600794,2014-02-21,9.49,9.45,9.67,9.29,9.36,10189208,95963200.0,0.0,,,-0.013698630136986384,9.61,9.232999999999999,8.236500000000001,7.8089999999999975,9.39478410738314,8.359460847745808,1.035323259637332,1.0324175346903657,0.005811449893932785,79.8093984101274,85.29086354946406,68.84646813145406
600794,2014-02-24,9.36,9.33,9.34,8.82,9.27,16218339,147137122.0,0.0,,,-0.0096153846153846,9.487999999999998,9.336999999999998,8.355500000000003,7.877333333333333,9.359130968399395,8.425518770088052,0.9336121983113426,1.0041870134795146,-0.14114963033634398,73.13151325257158,81.23758626542724,56.91936722686026
600794,2014-02-25,9.27,9.24,9.5,8.79,8.9,12102815,111063038.0,0.0,,,-0.03991370010787478,9.343999999999998,9.403999999999998,8.454000000000002,7.940333333333332,9.227949280736638,8.4596672202738,0.7682820604628375,0.9367848733611617,-0.3370056257966483,51.809334788175526,71.4279101169761,12.572184130574385
600794,2014-02-26,8.9,8.85,8.95,8.65,8.82,11257629,99178058.0,0.0,,,-0.008988764044943828,9.167999999999996,9.392,8.542000000000002,8.006,9.111391447894396,8.485408523512694,0.6259829243817023,0.8479836342689476,-0.4440014197744906,38.76818271023254,60.54114269732499,-4.777737263952375
600794,2014-02-27,8.82,8.93,9.55,8.9,9.17,19398998,180748341.0,0.0,,,0.03968253968253964,9.103999999999996,9.376,8.651,8.080666666666666,9.128136840389763,8.533977913806192,0.594158926583571,0.7754618912380891,-0.36260592930903623,38.78077867104014,53.28760290912294,9.76713019487454
600794,2014-02-28,9.17,9.14,9.65,8.97,9.6,16533826,155660595.0,0.0,,,0.04689203925845144,9.151999999999996,9.380999999999998,8.772,8.172666666666666,9.262955414453039,8.609125255013163,0.6538301594398757,0.7407098316464331,-0.1737593444131149,50.21291623586051,52.26269933391445,46.11335003975263
600794,2014-03-03,9.6,9.56,9.76,9.38,9.59,10105907,96673329.0,0.0,,,-0.0010416666666666443,9.216,9.352,8.883,8.268666666666666,9.356396986231625,8.677859453708244,0.6785375325233804,0.722946267875975,-0.0888174707051892,58.94957779564154,54.491670445453025,67.86539249601856
600794,2014-03-04,9.59,9.49,10.55,9.37,10.55,25680773,256760638.0,0.0,,,0.10010427528675712,9.546,9.445,9.0365,8.389666666666665,9.697427100760375,8.808323406497813,0.8891036942625625,0.7704199132143208,0.23736756209648346,72.63309943767169,60.53883446721601,96.82162937858304
600794,2014-03-05,10.55,10.5,11.28,10.4,10.64,25364859,275181569.0,0.0,,,0.008530805687203777,9.91,9.538999999999998,9.197500000000002,8.51,9.966734028103733,8.935310903392343,1.0314231247113899,0.844992365882679,0.3728615176574217,73.6438683810762,64.90718923022956,91.11722668276948
600794,2014-03-06,10.64,10.72,11.11,10.4,10.64,15123465,162174528.0,0.0,,,0.0,10.204,9.654,9.3565,8.630333333333335,10.159095930636894,9.052928513854829,1.1061674167820659,0.9196138851370966,0.3731070632899385,74.31771304179915,68.04403534784926,86.86506842969894
600794,2014-03-07,10.64,10.6,11.06,10.41,10.83,13354020,143154101.0,0.0,,,0.01785714285714281,10.45,9.800999999999998,9.517000000000001,8.758000000000001,10.350782947303829,9.174993359216433,1.1757895880873956,0.9928069964677724,0.36596518323924654,77.17505625143741,71.08771211779862,89.349744518715
600794,2014-03-10,10.83,10.7,10.7,9.98,10.14,10642273,109278389.0,0.0,,,-0.06371191135734068,10.56,9.888,9.6125,8.866333333333333,10.290559216722391,9.241003039053147,1.0495561776692437,1.0090210566804727,0.08107024197754198,70.33469693507536,70.83670688451014,69.3306770362058
600794,2014-03-11,10.14,10.01,10.32,9.39,9.53,13822665,135647098.0,0.0,,,-0.06015779092702181,10.356,9.951,9.677500000000002,8.953,10.073256502569375,9.260694850898256,0.8125616516711194,0.9528897772340206,-0.2806562511258024,55.713320674216185,65.79557583970906,35.54881034323043
600794,2014-03-12,9.53,9.55,9.6,8.8,9.15,14449091,130706031.0,0.0,,,-0.03987408184679948,10.058,9.984,9.688000000000002,9.022666666666664,9.809468860343035,9.253179495909725,0.5562893644333098,0.8395753434796456,-0.5665719580926716,41.84651062555023,57.81255166501897,9.914428546612754
600794,2014-03-13,9.15,9.12,9.26,8.9,9.25,6114864,55685813.0,0.0,,,0.01092896174863384,9.78,9.992,9.684,9.097999999999997,9.649620584204516,9.252964358239078,0.3966562259654385,0.7130270001812729,-0.6327415484316687,33.94605923951857,49.857052571028355,2.124072576498989
600794,2014-03-14,9.25,9.25,9.4,9.1,9.29,5189642,48077009.0,0.0,,,0.0043243243243242325,9.472,9.961000000000002,9.671,9.168333333333333,9.546871831936533,9.255462476965665,0.2914093549708685,0.5925647995111976,-0.6023108890806581,29.216727023490293,42.97694312185014,1.6962948267705968
600794,2014-03-17,9.29,9.29,9.95,9.28,9.84,7826274,75776296.0,0.0,,,0.059203444564047435,9.412,9.986,9.669,9.250666666666664,9.63062274520422,9.294775146932459,0.33584759827176214,0.5192170206287812,-0.36673884471403806,33.456313022734626,39.80339946847023,20.762140131263408
600794,2014-03-18,9.84,9.8,9.96,9.61,9.84,7839145,76877652.0,0.0,,,0.0,9.474,9.915000000000003,9.68,9.329333333333327,9.690444822139085,9.331343738700607,0.35910108343847824,0.47346960684002687,-0.22873704680309725,37.31142392146973,38.97274090272148,33.98878995896624
600794,2014-03-19,9.73,9.73,9.76,9.2,9.28,6765530,63382446.0,0.0,,,-0.046248715313463626,9.500000000000002,9.779000000000002,9.659000000000002,9.391333333333328,9.57317486716507,9.327908854686651,0.24526601247841917,0.4082685766595912,-0.3260051283623441,31.953928416670156,36.63313664666505,22.59551195668037
600794,2014-03-20,9.28,9.22,9.23,8.66,8.72,10259273,91149008.0,0.0,,,-0.06034482758620676,9.394000000000002,9.587000000000002,9.620500000000002,9.43333333333333,9.329410610804775,9.287336605074815,0.04207400572996001,0.30364155270323717,-0.5231350939465543,22.283010842164103,31.849761250321002,3.1495100258503044
600794,2014-03-21,8.72,8.69,9.02,8.4,8.89,10684038,92315404.0,0.0,,,0.019495412844036688,9.314000000000002,9.393000000000002,9.597,9.475666666666664,9.203864718840082,9.260876951156087,-0.05701223231600494,0.20059761152995267,-0.5152196876919153,23.3622850251676,29.02060245806243,12.045650159377935
600794,2014-03-24,8.89,8.9,9.05,8.67,8.71,5575427,49373839.0,0.0,,,-0.02024746906636667,9.088000000000003,9.250000000000002,9.568999999999999,9.491666666666662,9.062760510917668,9.224268669392414,-0.16150815847474576,0.09713881823803093,-0.5172939534255534,22.198788293520042,26.746664376133513,13.103036128293105
600794,2014-03-25,8.71,8.7,8.96,8.57,8.94,5667589,49974333.0,0.0,,,0.02640642939150386,8.908000000000003,9.191,9.571,9.515333333333327,9.027686078776009,9.205414269751842,-0.1777281909758326,0.01860538602449013,-0.39266715400064545,26.33765376700274,26.610327505340788,25.792306290326657
600794,2014-03-26,8.94,8.95,9.17,8.95,9.07,5863941,53075783.0,0.0,,,0.014541387024608587,8.866000000000003,9.183000000000002,9.5835,9.51966666666666,9.039775770665305,9.196449010693504,-0.1566732400281996,-0.031474221878988434,-0.25039803629842233,31.874675190215864,28.36511007625407,38.89380541813945
600794,2014-03-27,9.07,9.08,9.12,8.56,8.72,5339910,46877804.0,0.0,,,-0.03858875413450933,8.866000000000003,9.13,9.561,9.499333333333327,8.948411264161683,9.164958370598901,-0.21654710643721842,-0.08435218924244607,-0.26438983438954466,28.087390284386412,28.272536811971516,27.7170972292162
600794,2014-03-28,8.72,8.72,8.88,8.48,8.5,4110826,35625327.0,0.0,,,-0.02522935779816521,8.788,9.051000000000002,9.506,9.464333333333327,8.820293759515268,9.121077564586786,-0.3007838050715179,-0.14618979405474208,-0.30918802203355167,20.861678976011305,25.80225086084012,10.980535206353672
600794,2014-03-31,8.5,8.45,8.67,8.37,8.51,3391412,28761554.0,0.0,,,0.0011764705882352686,8.748000000000001,8.918000000000003,9.452,9.41866666666666,8.73163839935709,9.080811728370996,-0.3491733290139063,-0.20418508995143414,-0.2899764781249443,17.265100127047987,22.956533945113055,5.8822324909178505
600794,2014-04-01,8.51,8.51,8.91,8.51,8.9,4703412,41380881.0,0.0,,,0.04582843713278503,8.74,8.824000000000002,9.3695,9.39466666666666,8.779741713941473,9.068913854725654,-0.2891721407841814,-0.22846710453311664,-0.12141007250212954,32.05270242574128,25.98859010849264,44.18092706023857
600794,2014-04-02,8.9,8.92,9.14,8.77,8.92,3595375,32097999.0,0.0,,,0.002247191011235907,8.71,8.788000000000002,9.283499999999998,9.36866666666666,8.819815510026613,9.059127532032104,-0.23931202200549073,-0.23156565238765664,-0.015492739235668185,44.285134959020624,32.08743839625308,68.6805280845557
600794,2014-04-03,8.92,8.92,9.02,8.78,8.88,4426906,39324832.0,0.0,,,-0.0044843049327353305,8.742,8.804000000000002,9.1955,9.348333333333327,8.837011078611408,9.04736975797414,-0.21035867936273256,-0.22550651723028906,0.030295675735112992,50.773423309028836,38.31610003673939,75.68806985360773
600794,2014-04-04,8.88,8.95,9.05,8.6,9.01,5724415,50604294.0,0.0,,,0.014639639639639528,8.844000000000003,8.816000000000003,9.104499999999998,9.33666666666666,8.886436484765488,9.04491959136602,-0.15848310660053144,-0.20635697131939165,0.09574772943772042,60.51561554237062,45.71593854090889,90.11496954529407
600794,2014-04-08,9.01,8.9,9.05,8.75,8.97,4613149,41169479.0,0.0,,,-0.0044395116537179966,8.936000000000002,8.842000000000002,9.045999999999998,9.32666666666666,8.910311774847347,9.040012600635913,-0.12970082578856612,-0.1844552154398141,0.10950877930249597,65.34374369591093,52.25854026059414,91.51415056654453
600794,2014-04-09,8.97,9.04,9.43,8.97,9.25,9130251,84423316.0,0.0,,,0.03121516164994418,9.006000000000002,8.873000000000003,9.031999999999998,9.33833333333333,9.007365553505524,9.053752621660825,-0.04638706815530114,-0.14500717334099272,0.19724021037138317,71.23545177292793,58.584177432243024,96.53800045429773
600794,2014-04-10,9.25,9.26,9.76,9.26,9.66,14914945,142933799.0,0.0,,,0.044324324324324336,9.154000000000002,8.932000000000002,9.057499999999996,9.36633333333333,9.193832538277425,9.093384640971118,0.10044789730630654,-0.07487715313378719,0.35065010088018744,78.4255529811731,65.19796928249347,104.88072037853235
600794,2014-04-11,9.66,9.65,9.69,9.25,9.47,7364458,69466507.0,0.0,,,-0.01966873706004136,9.272000000000002,9.007000000000003,9.068499999999997,9.37633333333333,9.272737527358911,9.117983927777578,0.1547535995813334,-0.009268366628875875,0.3280439324204185,78.66259886995726,69.68617914525605,96.6154383193597
600794,2014-04-14,9.47,9.49,9.61,9.26,9.38,5883867,55171684.0,0.0,,,-0.009503695881731769,9.346000000000002,9.095000000000002,9.072999999999997,9.368999999999996,9.303383948118471,9.135084272277679,0.16829967584079242,0.04146535979924645,0.2536686320830919,75.6417325798483,71.67136362353446,83.58247049247598
600794,2014-04-15,9.38,9.33,9.54,9.2,9.3,3817877,35559019.0,0.0,,,-0.00852878464818764,9.412000000000004,9.174,9.045999999999998,9.35933333333333,9.302417105798796,9.145839363964058,0.15657774183473805,0.07435461181319185,0.1644462600430924,70.54276424849584,71.29516383184469,69.03796508179815
600794,2014-04-16,9.3,9.25,9.45,9.21,9.38,2374750,22200477.0,0.0,,,0.008602150537634416,9.438000000000004,9.222,9.022999999999998,9.32033333333333,9.324583647000972,9.161099634213759,0.16348401278721347,0.09982015495073096,0.12732771567296503,69.44230260242557,70.67754342202711,66.97182096322248
600794,2014-04-17,9.38,9.4,9.5,9.28,9.33,2644570,24785460.0,0.0,,,-0.005330490405117346,9.372000000000003,9.263,9.025499999999996,9.276666666666664,9.326131176429357,9.172099692997866,0.1540314834314902,0.11530910594614784,0.07744475497068473,67.27187989584371,69.54232224661894,62.73099519429326
600794,2014-04-18,9.33,9.35,9.41,9.2,9.26,1807550,16801833.0,0.0,,,-0.007502679528403031,9.330000000000002,9.301,9.052499999999998,9.230666666666664,9.307236554591602,9.177820922551339,0.12941563204026352,0.11933954197320795,0.02015218013411113,61.679603098834235,66.92141586400292,51.19597756849686
600794,2014-04-21,9.26,9.24,9.29,9.0,9.01,3454312,31453014.0,0.0,,,-0.026997840172786176,9.256000000000002,9.301,9.0585,9.169999999999996,9.22231182470573,9.16690408311564,0.05540774159009132,0.1010733132917674,-0.09133114340335216,42.80749911220157,58.88344361335928,10.655610109886126
600794,2014-04-22,9.01,8.98,9.1,8.58,8.63,6846696,59806206.0,0.0,,,-0.04217536071032176,9.122000000000003,9.267,9.054499999999996,9.119666666666664,9.053079874786167,9.131996843971695,-0.07891696918552782,0.04964751829714828,-0.2571289749653522,29.950762119952763,49.239216448855906,-8.62614653785353
600794,2014-04-23,8.63,8.68,8.91,8.64,8.68,4300911,37566926.0,0.0,,,0.005793742757821429,8.982000000000003,9.21,9.041499999999996,9.091333333333333,8.946485624845623,9.102624591379698,-0.15613896653407444,-0.009148620226961592,-0.2939806926142257,22.970177749621502,40.48287021575686,-12.055207182649212
600794,2014-04-24,8.68,8.68,8.71,8.42,8.42,3997261,34082346.0,0.0,,,-0.029953917050691226,8.800000000000002,9.086,9.008999999999997,9.067,8.796061160602365,9.058286097840174,-0.26222493723780893,-0.08145613937371153,-0.36153759572819477,15.313451833068815,32.093064088180824,-18.245772677155202
600794,2014-04-25,8.42,8.42,8.63,8.42,8.52,2706545,23149059.0,0.0,,,0.01187648456057003,8.652000000000003,8.991,8.998999999999997,9.042666666666666,8.717186543286784,9.02333808458542,-0.306151541298636,-0.14565482563847892,-0.3209934313203141,13.185158364900753,25.790428847080786,-12.025382599459313
600794,2014-04-28,8.52,8.43,8.59,8.38,8.45,2610430,22119714.0,0.0,,,-0.008215962441314588,8.540000000000003,8.898,8.996499999999997,9.014666666666663,8.640847530918704,8.98612953373949,-0.34528200282078636,-0.2026911619766004,-0.28518168168837194,10.873438909932156,20.818098868027725,-9.01588100625898
600794,2014-04-29,8.45,8.48,8.65,8.4,8.64,2050139,17494424.0,0.0,,,0.02248520710059187,8.542000000000002,8.832,9.002999999999998,8.974666666666666,8.640605379227646,8.963674962487772,-0.3230695832601267,-0.23708499662917404,-0.1719691732619053,14.98705451138528,18.874417415812662,7.212328702530513
