SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600236,2014-01-02,3.13,3.13,3.13,3.1,3.11,2090958,6515814.0,0.0,,,-0.006389776357827482,,,,,3.11,3.11,0.0,0.0,0.0,,,
600236,2014-01-03,3.11,3.1,3.12,3.08,3.09,4101825,12679023.0,0.0,,,-0.006430868167202578,,,,,3.098333333333333,3.0996666666666663,-0.0013333333333331865,-0.0007777777777776921,-0.0011111111111109888,,,
600236,2014-01-06,3.09,3.09,3.09,2.99,3.01,5553238,16729218.0,0.0,,,-0.025889967637540482,,,,,3.058623853211009,3.0677637911884488,-0.00913993797743995,-0.00453691401432311,-0.009206047926233678,,,
600236,2014-01-07,3.01,3.01,3.03,2.99,3.0,3504577,10509473.0,0.0,,,-0.003322259136212554,,,,,3.0359797297297293,3.049092397336293,-0.013112667606563821,-0.007849395413127798,-0.010526544386872047,,,
600236,2014-01-08,3.0,3.0,3.01,2.96,2.97,2646931,7909956.0,0.0,,,-0.009999999999999934,3.036,,,,3.012822686741704,3.031096962035733,-0.018274275294029252,-0.011508237189775127,-0.01353207620850825,,,
600236,2014-01-09,2.97,2.95,2.97,2.92,2.93,3311142,9765713.0,0.0,,,-0.01346801346801348,3.0,,,,2.9855349721634123,3.0113189339387176,-0.025783961775305286,-0.016211681538340277,-0.019144560473930018,,,
600236,2014-01-10,2.93,2.92,2.93,2.82,2.87,6008216,17290655.0,0.0,,,-0.02047781569965872,2.9560000000000004,,,,2.9490653029575347,2.986876903656863,-0.03781160069932854,-0.02302989330508352,-0.02956341478849004,,,
600236,2014-01-13,2.87,2.87,2.89,2.82,2.84,3144032,8970700.0,0.0,,,-0.010452961672473952,2.922,,,,2.9156387956032694,2.9639588309478944,-0.04832003534462492,-0.030780856223182985,-0.03507835824288388,,,
600236,2014-01-14,2.84,2.84,2.87,2.81,2.86,3514064,9991313.0,0.0,,,0.007042253521126767,2.894000000000001,,,,2.898933454012374,2.9490976145825543,-0.05016416057018036,-0.03660062131273967,-0.027127078514881386,15.624999999999952,15.624999999999952,15.624999999999954
600236,2014-01-15,2.86,2.86,2.86,2.82,2.85,2056748,5836965.0,0.0,,,-0.003496503496503422,2.870000000000001,2.9530000000000003,,,2.884451813479087,2.9359616646876443,-0.05150985120855722,-0.04101294233803999,-0.020993817741034468,13.991935483870954,14.645161290322553,12.685483870967754
600236,2014-01-16,2.85,2.85,2.9,2.84,2.87,3964163,11400037.0,0.0,,,0.007017543859649129,2.8580000000000005,2.929,,,2.880218178491845,2.9277750837097627,-0.04755690521791767,-0.04292998549968586,-0.009253839436463615,17.514552510308032,16.004346605052515,20.534964320819064
600236,2014-01-17,2.87,2.86,2.86,2.82,2.82,2798281,7957104.0,0.0,,,-0.017421602787456542,2.8480000000000003,2.902,,,2.8627040604993472,2.9151513043180532,-0.052447243818706024,-0.04569802646902487,-0.013498434699362308,12.127388740291932,14.393917953536581,7.594330313802633
600236,2014-01-20,2.82,2.83,2.83,2.78,2.79,2557673,7159070.0,0.0,,,-0.010638297872340358,2.838,2.88,,,2.8416664188677454,2.9012249641856576,-0.05955854531791216,-0.04970870518996884,-0.019699680255886642,9.140921560575535,12.377364835859591,2.668035010007422
600236,2014-01-21,2.79,2.8,2.83,2.79,2.8,2451439,6879377.0,0.0,,,0.0035842293906809273,2.8260000000000005,2.86,,,2.8296536212994883,2.890464223327736,-0.06081060202824773,-0.052909480369742266,-0.015802243317010925,9.647163361511245,11.379712267037567,6.182065550458599
600236,2014-01-22,2.8,2.81,2.88,2.81,2.88,3495448,9994596.0,0.0,,,0.0285714285714286,2.8320000000000003,2.8510000000000004,,,2.844131364633085,2.889396443430141,-0.0452650787970561,-0.050711235197698365,0.010892312801284526,29.835224512292314,17.91398542235117,53.6777026921746
600236,2014-01-23,2.88,2.9,2.97,2.9,2.93,5123985,15021626.0,0.0,,,0.017361111111111206,2.8440000000000003,2.8510000000000004,,,2.8687784266139986,2.893389820292032,-0.024611393678033444,-0.04321974067378438,0.037216693991501876,46.87063430269023,27.958107722319692,84.69568746343128
600236,2014-01-24,2.93,2.93,3.02,2.93,2.98,7256766,21744980.0,0.0,,,0.01706484641638219,2.8760000000000003,2.862,,,2.9006605803270045,2.9016291944964845,-0.0009686141694800199,-0.031108269232152652,0.060279310125345265,59.34947047920942,38.70135173921779,100.64570795919268
600236,2014-01-27,2.98,2.98,2.98,2.9,2.91,3969252,11651882.0,0.0,,,-0.023489932885905986,2.900000000000001,2.8689999999999998,,,2.903335251592643,2.90240186767404,0.0009333839186029813,-0.021932015033652875,0.04573079790451171,57.59138125142352,45.1091492556115,82.55584524304757
600236,2014-01-28,2.91,2.9,2.96,2.9,2.96,2121592,6201362.0,0.0,,,0.017182130584192382,2.9320000000000013,2.879,,,2.9195523153163143,2.9075747520850594,0.011977563231254873,-0.012227325486431184,0.048409777435372114,63.46212596432703,51.29836176780713,87.78965435736684
600236,2014-01-29,2.96,2.94,3.0,2.93,2.99,2122498,6313729.0,0.0,,,0.01013513513513522,2.954000000000001,2.893,2.923,,2.9397043108189758,2.9147947371974303,0.024909573621545444,-0.0016040860262983116,0.05302731929568751,71.53698639117735,58.09696919967084,98.41702077419038
600236,2014-01-30,2.99,3.0,3.0,2.95,2.95,1692780,5011930.0,0.0,,,-0.013377926421404692,2.958000000000001,2.901,2.915,,2.9426484497452168,2.917808956145861,0.024839493599355666,0.0059576780048581765,0.03776363118899498,71.30122397009508,62.521119764440726,88.8614323814038
600236,2014-02-07,2.95,2.92,2.96,2.91,2.95,1351589,3974318.0,0.0,,,0.0,2.9520000000000013,2.9139999999999997,2.908,,2.944750174294376,2.9205081434001863,0.024242030894189526,0.011184966399981748,0.026114128988415555,70.72056607419745,65.26366308191231,81.63437205876772
600236,2014-02-10,2.95,2.94,3.01,2.94,3.01,3855248,11489499.0,0.0,,,0.020338983050847324,2.9720000000000004,2.9360000000000004,2.908,,2.9634011053728773,2.927869628509446,0.035531476863431166,0.018144143436015954,0.034774666854830424,78.91178173279916,69.82344895822392,97.08844728194961
600236,2014-02-11,3.01,3.0,3.0,2.94,2.98,8967111,26581648.0,0.0,,,-0.009966777408637807,2.9760000000000004,2.9539999999999997,2.907,,2.9681451226508955,2.9320830488978458,0.036062073753049706,0.023265145341253318,0.025593856823592775,74.82385308941173,71.4927918076784,81.48597565287838
600236,2014-02-12,2.98,2.98,2.98,2.94,2.97,5904570,17469185.0,0.0,,,-0.0033557046979865056,2.9720000000000004,2.963,2.907,,2.9686752054071026,2.9350984966167846,0.033576708790318044,0.026211961192191373,0.014729495196253342,69.3214284340447,70.76826865500827,66.42774799211756
600236,2014-02-13,2.97,2.96,2.97,2.94,2.94,4527470,13388087.0,0.0,,,-0.010101010101010185,2.97,2.964,2.9075,,2.960480988872404,2.9354825368373474,0.024998452035056573,0.02586518924551373,-0.001733474420914316,58.32805919621352,66.61872442327308,41.746728742094405
600236,2014-02-14,2.94,2.95,2.99,2.94,2.98,3776282,11202936.0,0.0,,,0.01360544217687076,2.9760000000000004,2.9639999999999995,2.9130000000000003,,2.9660584815802844,2.938922948141292,0.027135533438992443,0.026228185886547902,0.0018146951048890816,63.12996314510869,65.45527917522296,58.47933108488016
600236,2014-02-17,2.98,2.98,3.02,2.97,3.01,5216242,15623976.0,0.0,,,0.010067114093959668,2.9760000000000004,2.9739999999999998,2.9214999999999995,,2.9786142179794703,2.9443467046403806,0.03426751333908973,0.02852532262535411,0.011484381427471234,72.39245789740282,67.76836769462675,81.64063830295495
600236,2014-02-18,3.01,3.0,3.0,2.95,2.96,4030903,12001196.0,0.0,,,-0.016611295681063058,2.972,2.974,2.9265,,2.973295562312723,2.945527257176629,0.02776830513609374,0.02830901940146782,-0.001081428530748156,63.41135316605728,66.31573828690692,57.60258292435802
600236,2014-02-19,2.96,2.96,3.01,2.94,3.01,5738824,17136595.0,0.0,,,0.01689189189189183,2.9799999999999995,2.975999999999998,2.9344999999999994,2.940666666666667,2.9837829778477176,2.950337271249688,0.03344570659802981,0.029776704959345347,0.007338003277368929,72.57849100087972,68.40360158282269,80.92826983699379
