SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
10501,2014-01-02,100.33,100.23,100.4,100.15,100.4,66,66182.0,0.0,,,0.0006976975979269153,,,,,100.4,100.4,0.0,0.0,0.0,,,
10501,2014-01-03,100.4,100.51,100.51,100.51,100.51,7,7036.0,0.0,,,0.0010956175298804725,,,,,100.46416666666666,100.45683333333334,0.007333333333320979,0.004277777777770571,0.006111111111100817,,,
10501,2014-01-07,100.51,100.48,100.48,100.23,100.26,40,40108.0,0.0,,,-0.0024873146950552183,,,,,100.37238532110092,100.3868011847464,-0.014415863645481863,-0.004125785797819973,-0.02058015569532378,,,
10501,2014-01-08,100.26,100.22,100.22,100.15,100.22,216,216442.0,0.0,,,-0.000398962696987894,,,,,100.31352477477476,100.3408413799482,-0.027316605173439257,-0.01308350093952877,-0.028466208467820973,,,
10501,2014-01-09,100.22,100.45,100.45,100.35,100.35,23,23096.0,0.0,,,0.001297146278187941,100.348,,,,100.32632656044436,100.34292518774942,-0.01659862730505779,-0.014317212151871291,-0.004562830306372997,,,
10501,2014-01-10,100.35,100.16,100.32,100.16,100.32,113,113336.0,0.0,,,-0.00029895366218237314,100.332,,,,100.3242421391045,100.33844023589421,-0.014198096789712622,-0.014277967035196768,0.0001597404909682923,,,
10501,2014-01-13,100.32,100.39,100.4,100.3,100.36,216,216773.0,0.0,,,0.0003987240829346717,100.302,,,,100.33552943449178,100.34216913755272,-0.00663970306094086,-0.011866879247385814,0.010454352372889907,,,
10501,2014-01-14,100.36,100.22,100.22,100.22,100.22,5,5011.0,0.0,,,-0.0013949780789159086,100.294,,,,100.30012178983345,100.32310636384551,-0.02298457401205667,-0.015274248004784653,-0.015420652014544033,,,
10501,2014-01-15,100.22,100.43,100.58,100.43,100.58,371,372933.0,0.0,,,0.0035920973857513404,100.366,,,,100.38415418223136,100.35983005412714,0.024324128104211695,-0.0033849827506913185,0.05541822170980603,100.0,100.0,100.0
10501,2014-01-16,100.58,100.55,100.56,100.55,100.55,146,146804.0,0.0,,,-0.00029827003380394847,100.406,100.377,,,100.43323552270381,100.38503815717813,0.04819736552568088,0.01188058639168593,0.0726335582679899,95.81395348837187,97.48837209302312,92.46511627906938
10501,2014-01-17,100.55,100.6,100.65,100.55,100.55,4464,4490769.0,0.0,,,0.0,100.45199999999998,100.392,,,100.46744148426451,100.4055117684934,0.0619297157711145,0.0265423965187257,0.07077463850477761,88.32313341493175,93.14694324550615,78.67551375378292
10501,2014-01-20,100.55,100.52,100.63,100.52,100.63,44,44243.0,0.0,,,0.0007956240676280287,100.50599999999996,100.404,,,100.51472071283935,100.43180624967614,0.08291446316320616,0.042937894546386225,0.07995313723363988,91.51198568872847,92.46780702961388,89.60034300695764
10501,2014-01-21,100.63,100.53,100.69,100.53,100.68,113,113764.0,0.0,,,0.00049686972075933,100.59799999999996,100.446,,,100.56254591529064,100.45942426456284,0.10312165072780033,0.060352661835754676,0.0855379777840913,94.04610403249097,93.0736935567847,95.99092498390351
10501,2014-01-22,100.68,100.61,100.62,100.6,100.61,31,31189.0,0.0,,,-0.0006952721493842609,100.60399999999996,100.485,,,100.57622734817812,100.47543124941649,0.10079609876163431,0.07201286287912487,0.05756647176501889,90.70606221565323,92.20852902160435,87.70112860375102
10501,2014-01-24,100.61,100.67,100.67,100.57,100.61,42,42264.0,0.0,,,0.0,100.61599999999996,100.51099999999998,,,100.58593910495969,100.489162780388,0.09677632457169238,0.07913391213212115,0.03528482487914247,87.9701564393012,90.70791046283844,82.49464839222674
10501,2014-01-27,100.61,100.75,100.9,100.61,100.9,146,147286.0,0.0,,,0.0028824172547461113,100.68599999999996,100.569,,,100.67608468969811,100.52956879368833,0.1465158960097881,0.09847471015381286,0.09608237171195047,92.14291898763558,91.2056683761979,94.01742021051092
10501,2014-01-29,100.9,101.5,101.5,101.5,101.5,1,1015.0,0.0,,,0.005946481665014811,100.85999999999996,100.68299999999998,,,100.91226364104578,100.62188757048153,0.29037607056424974,0.15348408004563108,0.27378398103723733,94.83189236002738,92.44669156528064,99.60229394952086
10501,2014-01-30,101.5,100.82,101.5,100.82,100.82,34,34448.0,0.0,,,-0.006699507389162629,100.88799999999998,100.74299999999998,,,100.88584070276816,100.64017447971206,0.24566622305610508,0.17988367849477102,0.13156508912266812,73.04756972330361,85.86620185885008,47.41030545221068
10501,2014-02-07,100.82,100.82,100.82,100.7,100.81,292,294228.0,0.0,,,-9.918666931155432e-05,100.92799999999997,100.76599999999998,,,100.86413561196291,100.65542649832821,0.20870911363469702,0.18813332102677666,0.041151585215840725,58.392902493654184,76.6013239656842,21.97605954959414
10501,2014-02-10,100.81,100.83,100.83,100.83,100.83,20,20166.0,0.0,,,0.00019839301656577745,100.97199999999998,100.79399999999998,100.58549999999998,,100.8543709092357,100.67071814882328,0.1836527604124143,0.18685162897748578,-0.006397737130142966,49.40353517964419,67.46497738027878,13.28065077837499
10501,2014-02-11,100.83,100.89,101.15,100.89,101.14,242,244451.0,0.0,,,0.003074481801051297,101.01999999999998,100.853,100.62249999999996,,100.9360489503848,100.710897319077,0.2251516313077957,0.19780383681449054,0.05469558898661031,53.92110173337782,62.9270351689074,35.909234862318655
10501,2014-02-12,101.14,99.42,101.1,99.42,101.1,91,91940.0,0.0,,,-0.000395491398062154,100.93999999999998,100.9,100.65199999999996,,100.98292068952752,100.74352319482462,0.2393974947028994,0.20969499022346255,0.059405008958873684,62.90123942709937,62.918407032733064,62.86690421583198
10501,2014-02-13,101.1,100.83,101.1,100.83,101.1,19,19194.0,0.0,,,0.0,100.996,100.94199999999998,100.69399999999996,,101.01638649769983,100.77284651867551,0.24353997902431956,0.2193692007926263,0.048341556463386504,68.87086913533855,64.90710256792148,76.79840227017269
10501,2014-02-14,101.1,101.37,101.37,100.96,101.25,33,33370.0,0.0,,,0.001483679525222608,101.084,101.006,100.74549999999996,,101.08315398530586,100.81141229423253,0.27174169107333057,0.23433742635015886,0.07480852944634342,75.25054850547751,68.36017497198665,89.03129557245921
10501,2014-02-17,101.25,101.25,101.25,101.05,101.05,105,106119.0,0.0,,,-0.0019753086419753373,101.12799999999999,101.04999999999998,100.78049999999996,,101.07367931253643,100.83038662450461,0.24329268803181492,0.23689664127456453,0.01279209351450078,76.28988208999127,71.00609618013205,86.8574539097097
10501,2014-02-18,101.05,101.25,101.25,101.1,101.17,190,192100.0,0.0,,,0.0011875309252845573,101.134,101.07699999999998,100.82299999999996,,101.10120387805016,100.85699584731529,0.24420803073486752,0.238985941335599,0.01044417879853704,78.90656373832122,73.64136849549635,89.43695422397099
