SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600378,2014-01-02,10.36,10.36,10.7,10.28,10.66,4642812,49042269.0,0.0,,,0.028957528957529025,,,,,10.66,10.66,0.0,0.0,0.0,,,
600378,2014-01-03,10.66,10.53,10.79,10.53,10.61,3557052,37906314.0,0.0,,,-0.004690431519699879,,,,,10.630833333333332,10.634166666666665,-0.0033333333333338544,-0.0019444444444447482,-0.0027777777777782124,,,
600378,2014-01-06,10.61,10.55,10.55,10.21,10.25,3357322,34753425.0,0.0,,,-0.033930254476908527,,,,,10.459633027522935,10.497482413920771,-0.03784938639783597,-0.018085198166611444,-0.039528376462449055,,,
600378,2014-01-07,10.25,10.31,10.95,10.26,10.9,8448942,90769446.0,0.0,,,0.06341463414634149,,,,,10.629729729729728,10.608390677025527,0.021339052704201222,-0.0028571373009709656,0.04839238001034438,,,
600378,2014-01-08,10.9,10.92,11.14,10.8,11.06,6784814,74486762.0,0.0,,,0.014678899082568819,10.696000000000002,,,,10.780742581493932,10.711142731918521,0.0695998495754111,0.022573242101191486,0.09405321494843923,,,
600378,2014-01-09,11.06,10.97,11.04,10.71,10.75,4258034,46341215.0,0.0,,,-0.028028933092224283,10.714000000000002,,,,10.770613777150473,10.718744544321321,0.05186923282915146,0.03222543601957977,0.03928759361914337,,,
600378,2014-01-10,10.75,10.72,10.95,10.56,10.84,4360865,46869863.0,0.0,,,0.0083720930232558,10.760000000000002,,,,10.792516172134292,10.739716465329609,0.0527997068046826,0.03871989250868136,0.02815962859200248,,,
600378,2014-01-13,10.84,10.84,10.94,10.58,10.82,2984756,32148113.0,0.0,,,-0.0018450184501844625,10.874,,,,10.800939459370142,10.752243580479092,0.048695878891049205,0.041777348666907056,0.013837060448284297,,,
600378,2014-01-14,10.82,10.8,11.22,10.64,11.16,5661233,62186917.0,0.0,,,0.03142329020332716,10.925999999999998,,,,10.908746052197989,10.81053354314608,0.09821250905190837,0.058721795823722216,0.07898142645637231,94.059405940594,94.059405940594,94.05940594059402
600378,2014-01-15,11.16,11.16,11.16,10.91,11.03,4019967,44335720.0,0.0,,,-0.011648745519713332,10.919999999999998,10.808000000000002,,,10.94463062484366,10.839625064601876,0.10500556024178387,0.07241927237340968,0.06517257573674837,86.33663366336624,89.42574257425734,80.15841584158406
600378,2014-01-16,11.03,11.12,11.28,10.98,11.05,5559180,61958818.0,0.0,,,0.001813236627379996,10.98,10.847000000000001,,,10.975498409976042,10.865734949070516,0.10976346090552624,0.0833591909772949,0.052808539856462694,82.62675751096997,86.20517070217383,75.46993112856222
600378,2014-01-17,11.05,11.05,11.05,10.69,10.75,4668709,50322120.0,0.0,,,-0.02714932126696839,10.961999999999998,10.861,,,10.909913467715198,10.85217882445723,0.05773464325796773,0.07590643562167662,-0.03634358472741778,68.25962475301957,78.75086700021744,47.2771402586238
600378,2014-01-20,10.75,10.65,10.84,10.48,10.66,3311564,35172503.0,0.0,,,-0.0083720930232558,10.929999999999994,10.902000000000001,,,10.837598524965193,10.830793928069465,0.00680459689572821,0.055911132619111764,-0.09821307144676711,50.69313373408788,67.97988882696391,16.119623548335795
600378,2014-01-21,10.66,10.68,10.86,10.63,10.82,2912974,31428177.0,0.0,,,0.015009380863039412,10.861999999999998,10.894,,,10.832524714360595,10.829646477302465,0.002878237058130395,0.040621279155708366,-0.07548608419515594,47.69925178313549,60.569069576361954,21.95961619668256
600378,2014-01-22,10.82,10.82,11.2,10.76,11.14,5570603,61555917.0,0.0,,,0.029574861367837362,10.883999999999995,10.902,,,10.920943154411507,10.861315263633298,0.05962789077820929,0.046086872745841355,0.027082036064735873,60.02064345389524,60.37489636447354,59.312137632738626
600378,2014-01-23,11.14,11.06,11.25,11.0,11.09,5460226,60607705.0,0.0,,,-0.0044883303411131685,10.892,10.936,,,10.969467910088746,10.883806503613798,0.08566140647494791,0.057446037608764905,0.05643073773236601,65.65008084744498,62.204686763245704,72.54086901584353
600378,2014-01-24,11.09,11.09,11.4,10.95,11.3,7512887,84431498.0,0.0,,,0.01893597835888195,11.002,10.982,,,11.064216388974751,10.92339970120036,0.14081668777439127,0.08134460155470812,0.11894417243936631,73.685895472066,66.13396590040965,88.78975461537868
600378,2014-01-27,11.3,11.21,11.34,11.11,11.13,5407413,60564266.0,0.0,,,-0.015044247787610612,11.095999999999998,11.013,,,11.083055839424537,10.942470089264013,0.14058575016052366,0.09831038780987966,0.084550724701288,72.6568090188779,68.34661770740337,81.27719164182696
600378,2014-01-28,11.13,11.13,11.56,11.0,11.49,7165255,81045781.0,0.0,,,0.032345013477088895,11.229999999999995,11.046,,,11.199520476955184,10.991643713918794,0.20787676303639024,0.12966753557742,0.15641845491794049,79.6920467086664,72.17266032955187,94.73081946689544
600378,2014-01-29,11.49,11.42,11.54,11.37,11.4,4373440,50013584.0,0.0,,,-0.007832898172323747,11.281999999999995,11.083,10.9455,,11.256868883292665,11.027413412896125,0.22945547039653924,0.15821249092583092,0.14248595894141663,81.53731498977245,75.31845763320337,93.97502970291063
600378,2014-01-30,11.4,11.54,11.65,11.31,11.35,4272553,48927376.0,0.0,,,-0.004385964912280764,11.333999999999996,11.113,10.98,,11.283500509512276,11.055032766536831,0.22846774297544492,0.17830257122014986,0.10033034351059011,79.1321766227826,76.59626295542516,84.20400395749746
600378,2014-02-07,11.35,11.16,11.52,11.16,11.5,4101024,46553947.0,0.0,,,0.013215859030837036,11.373999999999995,11.187999999999999,11.0245,,11.345395249841697,11.092342829876136,0.25305241996556127,0.199672702241419,0.10675943544828453,81.19321703214214,78.13384795903963,87.31195517834718
