SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601601,2014-01-02,18.53,18.53,18.53,18.03,18.13,12082471,220039158.0,0.0,,,-0.02158661629789542,,,,,18.13,18.13,0.0,0.0,0.0,,,
601601,2014-01-03,18.13,18.0,18.08,17.53,17.73,17225292,305044350.0,0.0,,,-0.022062879205736272,,,,,17.896666666666665,17.923333333333332,-0.026666666666667282,-0.015555555555555914,-0.022222222222222737,,,
601601,2014-01-06,17.73,17.64,17.64,16.91,17.24,30175520,516540060.0,0.0,,,-0.02763677382966734,,,,,17.601467889908253,17.68020733061829,-0.07873944071003791,-0.04395932044151571,-0.0695602405370444,,,
601601,2014-01-07,17.24,17.0,17.24,16.95,17.14,10571844,180837833.0,0.0,,,-0.005800464037122846,,,,,17.423220720720717,17.531360525342215,-0.10813980462149786,-0.06874975520923404,-0.07878009882452763,,,
601601,2014-01-08,17.14,17.2,17.44,16.98,17.21,12748631,219663670.0,0.0,,,0.004084014002333739,17.49,,,,17.348386200847827,17.458243225365063,-0.10985702451723611,-0.08317725902571013,-0.05335953098305196,,,
601601,2014-01-09,17.21,17.14,17.32,16.98,17.04,11030234,188921336.0,0.0,,,-0.00987797791981416,17.272000000000002,,,,17.24678173763036,17.37642052667969,-0.12963878904933068,-0.09848500887098165,-0.06230756035669807,,,
601601,2014-01-10,17.04,16.98,17.2,16.93,17.05,9498427,162006537.0,0.0,,,0.0005868544600939885,17.135999999999996,,,,17.18466578483482,17.319963970043172,-0.13529818520835235,-0.11010542421623846,-0.05038552198422777,,,
601601,2014-01-13,17.05,17.15,17.28,16.98,17.01,10135775,173051727.0,0.0,,,-0.002346041055718425,17.089999999999996,,,,17.131133937556196,17.271598456979213,-0.1404645194230163,-0.11940992795555606,-0.04210918293492047,,,
601601,2014-01-14,17.01,16.99,17.3,16.98,17.22,9861787,169039992.0,0.0,,,0.01234567901234552,17.105999999999998,,,,17.157815642522404,17.264222307918146,-0.10640666539574184,-0.11550574670032705,0.018198162609170426,19.13580246913571,19.13580246913571,19.13580246913571
601601,2014-01-15,17.22,17.16,17.25,17.01,17.11,6765934,115794401.0,0.0,,,-0.006387921022067331,17.085999999999995,17.288,,,17.14366481338407,17.24377926781043,-0.10011445442636102,-0.11095076143405158,0.02167261401538112,17.91073124406452,18.400759734092997,16.93067426400757
601601,2014-01-16,17.11,17.2,17.51,17.1,17.29,29894778,518639676.0,0.0,,,0.010520163646990049,17.135999999999996,17.204,,,17.18653346559982,17.249515778080735,-0.06298231248091568,-0.09689848321543079,0.06783234146903022,34.08423490134606,25.829774287002337,50.59315613003349
601601,2014-01-17,17.29,17.1,17.28,17.0,17.02,15742373,269236411.0,0.0,,,-0.015615962984384012,17.129999999999995,17.133000000000006,,,17.138098145248676,17.22263241645691,-0.0845342712082342,-0.0933024218033836,0.01753630119029881,26.37179143834658,26.05491987294533,27.005534569149084
601601,2014-01-20,17.02,17.0,17.21,16.92,17.04,16795393,286388227.0,0.0,,,0.0011750881316098458,17.135999999999992,17.113,,,17.109712473110253,17.202309806439867,-0.09259733332961417,-0.09309839745415394,0.0010021282490795258,24.055879213761443,25.28751563885104,21.59260636358225
601601,2014-01-21,17.04,17.08,17.38,17.03,17.15,15179434,260953097.0,0.0,,,0.0064553990610328295,17.121999999999993,17.113999999999994,,,17.121327723909424,17.196749001593396,-0.07542127768397222,-0.08800192727122154,0.025161299174498636,29.51046975058557,26.830640224041254,34.870128803674206
601601,2014-01-22,17.15,17.15,17.5,17.05,17.47,20176935,349772896.0,0.0,,,0.0186588921282799,17.193999999999992,17.139999999999993,,,17.2215928840078,17.224631808941645,-0.00303892493384339,-0.063569732296296,0.12106161472490523,52.06729086300269,35.765811819865874,84.67024894927633
601601,2014-01-23,17.47,17.43,17.43,17.02,17.1,25796809,443502541.0,0.0,,,-0.021179164281625498,17.155999999999995,17.145999999999994,,,17.186691812903405,17.212374218126246,-0.02568240522284171,-0.052694850045280524,0.05402488964487763,44.5892367441951,38.82637174207174,56.114966748441816
601601,2014-01-24,17.1,17.0,17.22,16.99,17.0,22424119,382997498.0,0.0,,,-0.005847953216374352,17.151999999999994,17.141,,,17.1331757827418,17.1921706963183,-0.05899491357649822,-0.05450079099530549,-0.008988245162385458,33.969693141135316,37.164243094596706,27.580593234212543
601601,2014-01-27,17.0,17.0,17.0,16.4,16.45,34119629,566992025.0,0.0,,,-0.03235294117647063,17.034000000000002,17.084999999999994,,,16.937524371898473,17.123664100391306,-0.186139728492833,-0.0922002301351755,-0.187878996715315,23.974633978105533,32.69011855793327,6.543664818450068
601601,2014-01-28,16.45,16.5,16.66,16.45,16.57,17173233,284698213.0,0.0,,,0.007294832826747782,16.917999999999996,17.019999999999996,,,16.83234140847591,17.07393956457394,-0.24159815609803204,-0.13495689549803438,-0.2132825211999953,21.05443393287916,28.76619242800209,5.630916942633299
601601,2014-01-29,16.57,16.64,16.75,16.58,16.69,11874898,197876788.0,0.0,,,0.00724200362100187,16.761999999999993,16.977999999999998,17.133000000000006,,16.79162376904846,17.040308632178874,-0.24868486313041416,-0.16748948336866548,-0.16239075952349735,22.837913975358724,26.774750880153125,14.964240165769915
601601,2014-01-30,16.69,16.65,16.65,16.35,16.37,12972736,213369953.0,0.0,,,-0.01917315757938887,16.615999999999996,16.886,17.045,,16.671056905688623,16.982917866720285,-0.3118609610316625,-0.20877372182546874,-0.2061744784123875,15.768662681747207,23.087106846810958,1.131774351619704
601601,2014-02-07,16.37,16.27,16.27,15.86,16.12,27149987,436017478.0,0.0,,,-0.015271838729383015,16.439999999999998,16.796,16.9645,,16.513516007982606,16.91056305530333,-0.3970470473207257,-0.2625989228281754,-0.26889624898510067,15.797092017691764,20.648749340880446,6.0937773713143955
601601,2014-02-10,16.12,16.2,16.49,16.16,16.46,19212940,315215562.0,0.0,,,0.02109181141439205,16.442,16.738,16.9255,,16.498219057137355,16.87350031743624,-0.375281260298884,-0.29480790556802505,-0.16094670946171785,22.742377287759375,21.34822268124516,25.530686500787795
601601,2014-02-11,16.46,16.48,16.9,16.35,16.76,29668736,495990640.0,0.0,,,0.0182260024301337,16.48,16.698999999999998,16.9065,,16.57303688952283,16.864326691047207,-0.29128980152437833,-0.29380242015807173,0.005025237267386795,34.287441767862184,25.667872112187855,51.526581079210835
