SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510010,2014-01-02,0.63,0.625,0.631,0.623,0.624,218500,137068.0,0.0,,,-0.009523809523809532,,,,,0.624,0.624,0.0,0.0,0.0,,,
510010,2014-01-03,0.624,0.624,0.624,0.616,0.622,623439,385711.0,0.0,,,-0.0032051282051282076,,,,,0.6228333333333332,0.6229666666666667,-0.00013333333333342967,-7.777777777783397e-05,-0.0001111111111111914,,,
510010,2014-01-06,0.622,0.622,0.622,0.604,0.609,735000,451651.0,0.0,,,-0.02090032154340838,,,,,0.6166146788990825,0.6179974083672714,-0.001382729468188848,-0.0006644074367699412,-0.0014366440628378137,,,
510010,2014-01-07,0.609,0.6,0.608,0.6,0.608,3282171,1979676.0,0.0,,,-0.0016420361247947472,,,,,0.6132871621621621,0.6152427580466149,-0.001955595884452821,-0.0011631435150979003,-0.0015849047387098414,,,
510010,2014-01-08,0.608,0.608,0.616,0.6,0.608,1658400,1011122.0,0.0,,,0.0,0.6142000000000001,,,,0.6114315158602543,0.6135948552365472,-0.002163339376292872,-0.001514184337014159,-0.0012983100785574262,,,
510010,2014-01-09,0.608,0.61,0.617,0.607,0.607,678152,414172.0,0.0,,,-0.0016447368421052644,0.6108,,,,0.6099714576962283,0.6123046756946726,-0.0023332179984443258,-0.0017840325834592467,-0.0010983708299701581,,,
510010,2014-01-10,0.607,0.603,0.606,0.597,0.603,1496640,901045.0,0.0,,,-0.0065897858319604674,0.607,,,,0.607770853400374,0.6106953714156674,-0.0029245180152934758,-0.0021440372266791994,-0.0015609615772285527,,,
510010,2014-01-13,0.603,0.603,0.603,0.595,0.595,278600,167239.0,0.0,,,-0.01326699834162522,0.6042,,,,0.6038568219574497,0.6082463297056183,-0.004389507748168597,-0.002832232600138849,-0.003114550296059497,,,
510010,2014-01-14,0.595,0.602,0.602,0.595,0.601,250565,150249.0,0.0,,,0.010084033613445387,0.6028,,,,0.6029990717824842,0.6072104458597932,-0.0042113740773089825,-0.003246314702896406,-0.0019301187488251527,16.666666666666664,16.666666666666664,16.666666666666664
510010,2014-01-15,0.601,0.601,0.603,0.596,0.599,4708401,2833023.0,0.0,,,-0.003327787021630619,0.6009999999999999,0.6075999999999999,,,0.6018155640741155,0.6061221047742541,-0.004306540700138584,-0.0035600839245054972,-0.0014929135512661727,14.942528735632182,15.632183908045976,13.563218390804597
