SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600343,2014-01-02,14.24,14.23,14.57,14.15,14.55,3546776,51181068.0,0.0,,,0.02176966292134835,,,,,14.55,14.55,0.0,0.0,0.0,,,
600343,2014-01-03,14.55,14.43,14.5,14.09,14.24,3442885,49178143.0,0.0,,,-0.021305841924398657,,,,,14.369166666666667,14.389833333333334,-0.020666666666667055,-0.012055555555555781,-0.017222222222222548,,,
600343,2014-01-06,14.24,14.14,14.14,13.5,13.68,2731277,37421240.0,0.0,,,-0.03932584269662925,,,,,14.059357798165136,14.137278785634951,-0.07792098746981502,-0.041664786416094335,-0.07251240210744136,,,
600343,2014-01-07,13.68,13.68,14.14,13.39,13.91,2245989,31154649.0,0.0,,,0.016812865497076054,,,,,14.001666666666665,14.07465519792823,-0.07298853126156502,-0.05376393560753177,-0.0384491913080665,,,
600343,2014-01-08,13.91,13.87,14.33,13.65,14.3,3817628,53800236.0,0.0,,,0.02803738317757013,14.136,,,,14.106373337231398,14.12592659622405,-0.01955325899265148,-0.04175694327419927,0.04440736856309559,,,
600343,2014-01-09,14.3,14.16,14.32,13.67,13.7,2373814,33439012.0,0.0,,,-0.041958041958042064,13.966,,,,13.97248490551243,14.042600767062064,-0.07011586154963467,-0.05110039852894801,-0.03803092604137333,,,
600343,2014-01-10,13.7,13.68,13.79,13.2,13.28,2264794,30518631.0,0.0,,,-0.030656934306569336,13.774000000000001,,,,13.753895720253604,13.910703996247339,-0.15680827599373437,-0.08446805553710893,-0.14468044091325089,,,
600343,2014-01-13,13.28,13.28,13.55,13.02,13.16,1428065,18880588.0,0.0,,,-0.009036144578313195,13.669999999999998,,,,13.571877616215028,13.793567207953489,-0.22168959173846048,-0.12652392999595422,-0.19033132348501253,,,
600343,2014-01-14,13.16,13.1,13.4,12.97,13.4,2091088,27627361.0,0.0,,,0.018237082066869317,13.568,,,,13.520272000752493,13.737305634228877,-0.21703363347638316,-0.15369913207459898,-0.12666900280356835,26.87499999999999,26.87499999999999,26.874999999999993
600343,2014-01-15,13.4,13.34,13.89,13.26,13.66,4699465,64384661.0,0.0,,,0.01940298507462685,13.44,13.788,,,13.56162388768502,13.727058334714124,-0.1654344470291047,-0.15717214693010217,-0.016524600198005057,37.80882352941175,33.43529411764705,46.555882352941154
600343,2014-01-16,13.66,13.75,13.75,13.43,13.49,2295616,31137946.0,0.0,,,-0.012445095168374812,13.398,13.682,,,13.540641787600181,13.697636741690223,-0.15699495409004172,-0.1571202385790669,0.0002505689780503695,38.010835913312675,35.602656020857076,42.827195698223875
600343,2014-01-17,13.49,13.44,13.49,13.16,13.17,2125189,28209825.0,0.0,,,-0.023721275018532263,13.376,13.574999999999998,,,13.43284271158099,13.635834239694537,-0.2029915281135466,-0.17046164473740305,-0.06505976675228708,28.33031674208142,32.58183816659642,19.827273893051412
600343,2014-01-20,13.17,13.17,13.34,13.11,13.25,1606616,21286011.0,0.0,,,0.006074411541381934,13.394,13.531999999999995,,,13.379935357923271,13.592900137760969,-0.2129647798376979,-0.18276034880314906,-0.06040886206909768,25.35823808196261,29.80879737581283,16.457119494262173
600343,2014-01-21,13.25,13.26,13.47,13.26,13.42,1595814,21367635.0,0.0,,,0.012830188679245277,13.398,13.482999999999995,,,13.391486349056926,13.574519952678045,-0.1830336036211193,-0.18283913058718593,-0.0003889460678667689,28.2724458204334,29.247393724749372,26.322550011801454
600343,2014-01-22,13.42,13.48,13.85,13.41,13.83,3189914,43757516.0,0.0,,,0.03055141579731745,13.432,13.435999999999995,,,13.517586542367706,13.600589394262297,-0.08300285189459089,-0.1541299352964801,0.1422541668037784,51.35891457750822,37.07609634818852,79.92455103614763
600343,2014-01-23,13.83,13.78,13.93,13.71,13.77,3212739,44358239.0,0.0,,,-0.004338394793926283,13.488,13.442999999999998,,,13.59003732848416,13.617250998571466,-0.02721367008730624,-0.11770088245745168,0.18097442474029088,62.44980336719727,45.87741232766071,95.5945854462704
600343,2014-01-24,13.77,13.73,14.08,13.73,13.98,3172046,44153584.0,0.0,,,0.01525054466230943,13.65,13.512999999999995,,,13.701821845256399,13.651759930144392,0.05006191511200697,-0.06961093788464255,0.23934570599329905,72.21761579219914,54.891969467655315,106.8689084412868
600343,2014-01-27,13.98,13.89,13.91,13.55,13.67,3616266,49511754.0,0.0,,,-0.022174535050071567,13.734000000000002,13.563999999999995,,,13.692708540778503,13.653443592813206,0.03926494796529667,-0.03843049909937575,0.15539089412934484,67.30385125436271,59.102276563006654,83.70700063707483
600343,2014-01-28,13.67,13.64,13.72,13.35,13.53,1869640,25316667.0,0.0,,,-0.010241404535479191,13.755999999999998,13.576999999999995,,,13.646142468425696,13.642357132000729,0.003785336424966701,-0.026348615492928874,0.06026790383579115,59.208634902604004,59.13814400710905,59.34961669359393
600343,2014-01-29,13.53,13.55,14.35,13.53,14.31,7146620,100170338.0,0.0,,,0.05764966740576505,13.852,13.641999999999996,13.714999999999998,,13.83604301733318,13.700838867746427,0.13520414958675353,0.019864551198725055,0.23067919677605694,71.82774766071216,63.40086616892879,88.6815106442789
600343,2014-01-30,14.31,14.32,15.31,14.06,14.84,10094194,148473640.0,0.0,,,0.03703703703703698,14.066000000000004,13.776999999999996,13.729499999999994,,14.123132961577845,13.798372043096105,0.32476091848173994,0.10705223214016117,0.4354173726831575,74.10900796185764,66.9886817923394,88.34966030089413
600343,2014-02-07,14.84,14.59,15.2,14.5,15.03,7657936,114545415.0,0.0,,,0.012803234501347677,14.276000000000002,13.962999999999996,13.768999999999995,,14.382395926723863,13.901642831654845,0.48075309506901753,0.21388905572692757,0.5337280786841799,78.20050849627316,70.73880335444221,93.12391877993505
600343,2014-02-10,15.03,15.06,15.43,14.86,15.24,7571838,115139765.0,0.0,,,0.01397205588822361,14.59,14.161999999999995,13.846999999999996,,14.62753243537107,14.011734372270679,0.6157980631003905,0.32877023916747355,0.574055647865834,82.43179668553638,74.64538910495986,98.00461184668944
600343,2014-02-11,15.24,15.25,15.25,14.86,14.98,5564818,83502662.0,0.0,,,-0.017060367454068227,14.88,14.317999999999998,13.900499999999996,,14.728268794875895,14.089994127968005,0.6382746669078898,0.41722759646790414,0.44209414087997134,81.07425922773282,76.7916133076371,89.63955106792426
600343,2014-02-12,14.98,14.9,15.01,14.6,14.96,4174528,61960111.0,0.0,,,-0.0013351134846461665,15.010000000000002,14.430999999999996,13.933499999999993,,14.794492427382238,14.159183689523582,0.6353087378586562,0.4795503438781642,0.3115167879609839,79.84954516826899,77.81195953766854,83.92471642946987
