SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600258,2014-01-02,14.42,14.58,14.69,14.27,14.42,1090630,15811931.0,0.0,,,0.0,,,,,14.42,14.42,0.0,0.0,0.0,,,
600258,2014-01-03,14.42,14.44,14.64,14.35,14.42,1599846,23159094.0,0.0,,,0.0,,,,,14.42,14.42,0.0,0.0,0.0,,,
600258,2014-01-06,14.42,14.41,15.86,14.22,15.86,8492753,130597126.0,0.0,,,0.09986130374479886,,,,,15.067339449541285,14.932343576453167,0.13499587308811734,0.06068621817722706,0.14861930982178057,,,
600258,2014-03-14,15.86,14.27,14.27,14.27,14.27,510400,7283408.0,0.0,,,-0.10025220680958384,,,,,14.759358108108108,14.749843784683685,0.0095143234244226,0.04092049756888029,-0.06281234828891538,,,
600258,2014-03-17,14.27,13.3,13.9,13.3,13.7,3207594,43473306.0,0.0,,,-0.039943938332165405,14.534,,,,14.387552989329047,14.51097890589335,-0.1234259165643028,-0.016760505257281462,-0.21333082261404268,,,
600258,2014-03-18,13.7,13.69,14.1,13.61,14.04,3784996,52312032.0,0.0,,,0.024817518248175168,14.458000000000002,,,,14.273044185681801,14.418839302029015,-0.1457951163472142,-0.05927373172533799,-0.17304276924375245,,,
600258,2014-03-19,14.04,13.99,13.99,13.7,13.82,2258120,31179621.0,0.0,,,-0.01566951566951559,14.338000000000005,,,,14.13003665057726,14.315266143456329,-0.18522949287906876,-0.09903281815463073,-0.17239334944887605,,,
600258,2014-03-20,13.82,13.82,13.89,13.2,13.31,1430143,19545362.0,0.0,,,-0.036903039073806064,13.828000000000005,,,,13.878710514877072,14.158408516464,-0.2796980015869277,-0.15440337064840248,-0.25058926187705044,,,
600258,2014-03-21,13.31,13.2,13.67,13.0,13.48,1507482,20032593.0,0.0,,,0.012772351615326815,13.670000000000005,,,,13.758999164645905,14.06142805164602,-0.30242888700011505,-0.19884748177647993,-0.20716281044727025,16.7832167832168,16.7832167832168,16.7832167832168
600258,2014-03-24,13.48,13.47,13.73,13.33,13.59,1424032,19243324.0,0.0,,,0.008160237388723993,13.648000000000005,14.091,,,13.708984605031764,13.998937594216105,-0.2899529891843411,-0.22580975606330464,-0.1282864662420729,19.090909090909097,18.16783216783218,20.937062937062933
600258,2014-03-25,13.59,13.5,13.78,13.41,13.76,1229056,16763794.0,0.0,,,0.012509197939661513,13.592000000000008,14.025,,,13.723929481073656,13.969282764051144,-0.24535328297748826,-0.23153500012611603,-0.027636565702744476,22.63525947736474,20.283981946031815,27.337814540030593
600258,2014-03-26,13.76,13.7,13.93,13.67,13.77,1137293,15698150.0,0.0,,,0.0007267441860464961,13.582000000000004,13.960000000000004,,,13.737328831978314,13.945940618878456,-0.2086117869001427,-0.2248679126906958,0.03251225158110621,38.41765744854781,27.816431770153844,59.62010880533574
600258,2014-03-27,13.77,13.76,14.4,13.71,14.13,2575342,36294880.0,0.0,,,0.02614379084967329,13.746000000000004,13.787,,,13.850952132453767,13.966422015856491,-0.11546988340272435,-0.19321250693265704,0.15548524705986538,54.65475171169839,38.119293927808386,87.72566727947839
600258,2014-03-28,14.13,14.02,14.22,13.66,13.82,1916726,26597135.0,0.0,,,-0.021939136588818152,13.814000000000002,13.742,,,13.842028358547179,13.950856593026245,-0.10882823447906631,-0.16888377385513326,0.12011107875213389,56.08595844390055,44.6845562998541,78.88876273199345
600258,2014-03-31,13.82,13.7,13.99,13.6,13.89,798805,11064670.0,0.0,,,0.005065123010130267,13.874,13.761,,,13.855823215896834,13.944646724922865,-0.08882350902603164,-0.14586142358222803,0.11407582911239278,58.73622931469606,49.65962654163156,76.88943486082506
