SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600148,2014-01-02,9.45,9.45,9.58,9.31,9.54,1107488,10538396.0,0.0,,,0.009523809523809507,,,,,9.54,9.54,0.0,0.0,0.0,,,
600148,2014-01-03,9.54,9.54,9.59,9.34,9.41,649602,6125953.0,0.0,,,-0.01362683438155126,,,,,9.464166666666666,9.472833333333334,-0.008666666666668377,-0.005055555555556553,-0.007222222222223648,,,
600148,2014-01-06,9.41,9.35,9.35,8.97,8.97,909547,8236785.0,0.0,,,-0.046758767268862855,,,,,9.242018348623851,9.293928174750095,-0.051909826126243175,-0.02611848452770008,-0.05158268319708619,,,
600148,2014-01-07,8.97,8.97,9.07,8.89,8.94,662341,5939219.0,0.0,,,-0.0033444816053512967,,,,,9.125360360360357,9.19640806511284,-0.07104770475248223,-0.043472901799209394,-0.055149605906545676,,,
600148,2014-01-08,8.94,8.91,9.06,8.77,8.89,894542,7940435.0,0.0,,,-0.0055928411633108435,9.15,,,,9.042755445110362,9.126692811851983,-0.08393736674162078,-0.05767479923039339,-0.052525135022454775,,,
600148,2014-01-09,8.89,8.87,9.02,8.59,8.6,590941,5226488.0,0.0,,,-0.03262092238470202,8.962,,,,8.896880145848034,9.023653659917601,-0.12677351406956738,-0.08044085624250814,-0.09266531565411848,,,
600148,2014-01-10,8.6,8.55,8.55,8.17,8.18,1113861,9233920.0,0.0,,,-0.04883720930232557,8.716000000000001,,,,8.670590380162539,8.87773826324439,-0.20714788308185206,-0.1204370865471747,-0.17342159306935473,,,
600148,2014-01-13,8.18,8.04,8.27,7.9,8.22,567742,4656673.0,0.0,,,0.004889975550122362,8.565999999999999,,,,8.532492724466039,8.775107468577572,-0.24261474411153294,-0.15788228917675895,-0.16946490986954799,,,
600148,2014-01-14,8.22,8.2,8.53,8.2,8.48,616605,5188230.0,0.0,,,0.03163017031630167,8.474,,,,8.516731979041305,8.73292100013068,-0.21618902108937554,-0.17538866872879602,-0.08160070472115905,34.31952662721895,34.31952662721895,34.31952662721895
600148,2014-01-15,8.48,8.45,8.58,8.32,8.45,558519,4732758.0,0.0,,,-0.0035377358490567383,8.386000000000001,8.767999999999999,,,8.49698294329356,8.695418219689499,-0.19843527639593894,-0.18220921092193162,-0.032452130948014635,33.25443786982245,33.68047337278105,32.40236686390526
600148,2014-01-16,8.45,8.37,8.5,8.34,8.37,449333,3784949.0,0.0,,,-0.009467455621301784,8.34,8.651000000000002,,,8.45978349892704,8.655030175819144,-0.19524667689210418,-0.18602851513286522,-0.018436323518477904,32.856237717329385,33.29004595704079,31.988621237906585
600148,2014-01-17,8.37,8.31,8.43,8.0,8.1,797693,6526050.0,0.0,,,-0.03225806451612898,8.324000000000002,8.520000000000001,,,8.355142495001374,8.590019059574953,-0.23487656457357886,-0.20023569514120543,-0.06928173886474687,26.308853766107333,30.390166123883816,18.146229050554368
600148,2014-01-20,8.1,8.06,8.31,8.06,8.18,390246,3198704.0,0.0,,,0.009876543209876552,8.316,8.441000000000003,,,8.304463275450265,8.544393766930025,-0.2399304914797593,-0.21172177850813675,-0.056417425943245114,25.475466366763282,28.503480435131387,19.41943823002707
600148,2014-01-21,8.18,8.12,8.36,8.12,8.31,574500,4762377.0,0.0,,,0.015892420537897408,8.282000000000002,8.378000000000004,,,8.306059562172633,8.519476488816496,-0.21341692664386258,-0.2122105047283411,-0.0024128438310429545,29.54313161061629,28.88338304512061,30.86262874160765
600148,2014-01-22,8.31,8.37,8.55,8.24,8.55,632576,5361559.0,0.0,,,0.028880866425992805,8.302000000000001,8.344000000000003,,,8.37620774638581,8.522591138669139,-0.14638339228332953,-0.19328107895891625,0.09379537335117344,52.92675501288563,37.39606792345995,83.98812919173699
600148,2014-01-23,8.55,8.57,8.87,8.51,8.81,1130710,9816171.0,0.0,,,0.030409356725146167,8.390000000000002,8.365000000000004,,,8.500720084517,8.550857921032561,-0.05013783651556025,-0.15219436139813233,0.20411304976514416,67.10936432855145,47.70264670822365,105.92279956920704
600148,2014-01-24,8.81,8.82,8.94,8.73,8.81,621718,5505295.0,0.0,,,0.0,8.532000000000002,8.428000000000003,,,8.589376534031098,8.57551054925631,0.013865984774788842,-0.10459243201393195,0.2369168335774416,73.63266653489549,56.576824376722634,107.74435085124121
600148,2014-01-27,8.81,8.79,8.87,8.68,8.74,419731,3682447.0,0.0,,,-0.007945516458569838,8.644000000000002,8.480000000000002,,,8.632512860533563,8.59069386542906,0.04181899510450293,-0.06266237096237856,0.20896273213376299,75.35952548450514,62.94821439661894,100.18214766027756
600148,2014-01-28,8.74,9.0,9.19,8.8,8.99,724160,6471179.0,0.0,,,0.028604118993135013,8.780000000000003,8.531000000000002,,,8.734823236632709,8.626555522662267,0.10826771397044155,-0.01374334886206734,0.24402212566501777,78.00131790820963,68.0246038063581,97.9547461119127
600148,2014-01-29,8.99,9.18,9.53,9.11,9.41,2609283,24490882.0,0.0,,,0.04671857619577307,8.952000000000004,8.627,8.697500000000002,,8.927961721736533,8.695180823839214,0.23278089789731915,0.05677643520604667,0.35200892538254497,82.7564825560593,72.9733719275564,102.32270381306509
600148,2014-01-30,9.41,9.2,9.3,9.06,9.21,993904,9120905.0,0.0,,,-0.021253985122210342,9.032000000000004,8.711000000000002,8.681000000000003,,9.008612939845937,8.739258827872352,0.26935411197358583,0.11756481003137191,0.3035786038844278,81.24029535617224,75.74324531999815,92.23439542852043
600148,2014-02-07,9.21,9.1,9.25,9.04,9.24,816380,7474345.0,0.0,,,0.0032573289902279434,9.118000000000004,8.825000000000003,8.672500000000003,,9.074763866906135,8.781245480919303,0.29351838598683244,0.16786793485287652,0.25130090226791185,80.63566712890463,77.37965810098102,87.14768518475185
600148,2014-02-10,9.24,9.28,9.54,9.25,9.49,1244232,11776532.0,0.0,,,0.027056277056277056,9.268000000000004,8.956,8.698500000000005,,9.193454459806366,8.839546716769897,0.3539077430364692,0.2210453280913503,0.2657248298902378,85.82023324779647,80.19962298602361,97.06145377134217
600148,2014-02-11,9.49,9.54,9.57,9.33,9.46,957004,9024095.0,0.0,,,-0.003161222339304464,9.362000000000004,9.071000000000002,8.724500000000004,,9.269634029377887,8.889694652394818,0.379939376983069,0.2664577564638296,0.22696324103847887,87.0896352552625,82.4997956145858,96.2693145366159
600148,2014-02-12,9.46,9.46,9.55,9.34,9.53,1000200,9443818.0,0.0,,,0.007399577167018868,9.386000000000003,9.169,8.756500000000006,,9.34404084198822,8.94061666072451,0.40342418126370916,0.30559971913906375,0.1956489242492908,89.89781301527928,84.96830685307518,99.75682533968751
600148,2014-02-13,9.53,9.42,9.55,9.3,9.31,1034094,9796911.0,0.0,,,-0.023084994753410158,9.406000000000004,9.219,8.792000000000005,,9.334313343045672,8.969558405327453,0.3647549377182191,0.3225038934357529,0.08450208856493235,83.52306755701574,84.48623423168529,81.59673420767663
600148,2014-02-14,9.31,9.32,9.47,9.3,9.46,876027,8219254.0,0.0,,,0.016111707841031185,9.450000000000003,9.284,8.856000000000005,,9.370227888514092,9.007460852734916,0.3627670357791768,0.33400895285442966,0.05751616584949426,84.25380323918266,84.40872226908145,83.94396517938506
600148,2014-02-17,9.46,9.49,9.79,9.47,9.72,1790111,17360865.0,0.0,,,0.027484143763213502,9.496000000000004,9.382,8.931000000000006,,9.470170871586646,9.06183337846258,0.40833749312406553,0.35524739868253596,0.10618018888305913,86.39206741899854,85.07003619510452,89.03612986678658
600148,2014-02-18,9.72,9.7,9.7,9.51,9.6,1171088,11229070.0,0.0,,,-0.012345679012345779,9.524000000000004,9.443,8.987000000000005,,9.507267054209313,9.102421251839019,0.40484580237029455,0.36941919097198206,0.07085322279662498,82.48281675241203,84.20745677930589,79.03353669862435
600148,2014-02-19,9.6,9.59,9.73,9.54,9.56,1156128,11126301.0,0.0,,,-0.004166666666666578,9.530000000000003,9.458000000000002,9.042500000000008,8.951000000000002,9.522334232723344,9.136559092448916,0.3857751402744274,0.3740925124451375,0.02336525565857972,78.09906969344006,82.17105557103673,69.9550979382467
600148,2014-02-20,9.56,9.55,9.64,9.26,9.29,1151262,10772822.0,0.0,,,-0.02824267782426792,9.526000000000003,9.466,9.088500000000009,8.94266666666667,9.455951064128252,9.14789226772632,0.3080587964019319,0.3552251795787137,-0.09433276635356358,54.533082422460424,72.95757688977912,17.68409348782302
600148,2014-02-21,9.29,9.24,9.37,9.04,9.13,938568,8614579.0,0.0,,,-0.017222820236813603,9.460000000000004,9.455,9.140000000000006,8.933333333333335,9.362820225319158,9.146582975464465,0.21623724985469295,0.31551350533044564,-0.1985525109515054,40.354546031319934,62.0892543239066,-3.114870553853393
600148,2014-02-24,9.13,9.06,9.35,9.06,9.33,877468,8131157.0,0.0,,,0.021905805038335082,9.382000000000003,9.439,9.197500000000009,8.945333333333334,9.353442876878551,9.159889539529303,0.19355333734924862,0.2806672183256163,-0.17422776195273537,39.791897294348225,54.65650762813413,10.062676626776422
600148,2014-02-25,9.33,9.28,9.48,8.55,8.66,1215767,11038335.0,0.0,,,-0.07181136120042872,9.194000000000004,9.359,9.215000000000009,8.936000000000002,9.15531420957525,9.123912451368911,0.03140175820633928,0.2094477494048537,-0.35609198239702883,29.484648650890275,46.265666438941416,-4.077386925212011
600148,2014-02-26,8.66,8.61,9.53,8.5,9.53,2393241,21724581.0,0.0,,,0.10046189376443407,9.188000000000004,9.359,9.264000000000006,8.957333333333334,9.262368115026025,9.152922364757293,0.1094457502687316,0.18087553013742222,-0.14285955973738124,46.271714982274794,46.267682655539865,46.279779635744646
600148,2014-02-27,9.53,9.64,10.01,9.63,9.84,6390176,62665188.0,0.0,,,0.03252885624344182,9.298000000000004,9.412,9.315500000000004,8.998666666666667,9.427406702130154,9.201668139389582,0.22573856274057214,0.193693609794441,0.06408990589226227,60.428550055409254,50.988027177181706,79.30959581186434
600148,2014-02-28,9.84,9.88,9.88,9.48,9.8,3550820,34325580.0,0.0,,,-0.004065040650406418,9.432000000000004,9.446000000000002,9.365000000000006,9.052666666666664,9.533862347376624,9.24384648547323,0.29001586190339523,0.2212143611296781,0.13760300154743427,68.98333870192279,56.9865112760925,92.97699355358338
600148,2014-03-03,9.8,9.74,10.2,9.61,10.16,4471274,44541484.0,0.0,,,0.03673469387755096,9.598000000000004,9.49,9.436000000000003,9.117333333333333,9.712759320439284,9.308045383471695,0.40471393696758895,0.2736429581612478,0.26214195761268233,78.53796190405986,64.17036561656484,107.27315447904991
600148,2014-03-04,10.16,10.0,10.51,9.92,10.3,4582179,47137781.0,0.0,,,0.013779527559055172,9.926000000000004,9.56,9.501500000000004,9.177999999999999,9.880542707291049,9.377171774925841,0.5033709323652076,0.33927965348584366,0.32818255775872784,82.20940030263012,70.18339808427717,106.261404739336
600148,2014-03-05,10.3,10.2,10.32,9.82,10.04,2731746,27403074.0,0.0,,,-0.02524271844660209,10.028000000000004,9.608,9.533000000000003,9.231,9.926101998860517,9.42312469995191,0.5029772989086077,0.38605047613278204,0.23385364555165122,80.34523435524744,73.57068469238799,93.89433368096635
600148,2014-03-06,10.04,9.9,9.98,9.71,9.82,1500052,14734983.0,0.0,,,-0.021912350597609445,10.024000000000004,9.661,9.563500000000003,9.279333333333334,9.895787111111334,9.450507713391799,0.44527939771953484,0.40297304242456344,0.0846127105899428,75.45402927589119,74.19846719028028,77.96515344711301
600148,2014-03-07,9.82,9.82,10.8,9.78,10.68,6207044,65100565.0,0.0,,,0.08757637474541745,10.200000000000003,9.816000000000004,9.635500000000004,9.365333333333332,10.11984809980906,9.534960019901801,0.5848880799072589,0.45494880530078835,0.25987854921294107,81.89689571954699,76.76461267686402,92.16146180491293
600148,2014-03-10,10.68,10.5,10.51,9.9,10.32,3676293,37729460.0,0.0,,,-0.03370786516853928,10.232000000000003,9.915000000000003,9.677000000000003,9.436666666666666,10.177034386776988,9.588659378595565,0.5883750081814227,0.49307059739815995,0.1906088215665256,80.97474144060085,78.16798989522839,86.5882445313458
600148,2014-03-11,10.32,10.22,10.22,9.75,9.97,2319072,23100822.0,0.0,,,-0.033914728682170506,10.166000000000002,10.046000000000003,9.702500000000004,9.492,10.117881682844843,9.614643346527236,0.5032383363176063,0.49597566674110555,0.01452533915300147,66.3568916414871,74.2309553414455,50.6087642415703
600148,2014-03-12,9.97,9.85,10.0,9.35,9.55,2046929,19754154.0,0.0,,,-0.04212637913741223,10.068,10.048000000000002,9.703500000000004,9.525333333333332,9.955629730365459,9.610254545306073,0.34537518505938536,0.45294694626048565,-0.21514352240220058,48.83562356244686,65.76584216466208,14.97518635801643
