SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600637,2014-01-02,36.97,36.81,37.24,36.35,37.12,9364983,345787857.0,0.0,,,0.00405734379226396,,,,,37.12,37.12,0.0,0.0,0.0,,,
600637,2014-01-03,37.12,36.99,37.4,36.37,37.14,9625377,356232946.0,0.0,,,0.0005387931034483602,,,,,37.13166666666666,37.13033333333334,0.001333333333320752,0.0007777777777704386,0.0011111111111006269,,,
600637,2014-01-06,37.14,37.0,38.15,36.75,37.17,10057066,377250603.0,0.0,,,0.0008077544426494652,,,,,37.1488990825688,37.144446501295825,0.004452581272978762,0.002429753660937483,0.004045655224082558,,,
600637,2014-01-07,37.17,38.2,40.88,38.2,40.28,23242648,922593167.0,0.0,,,0.08366962604250737,,,,,38.35832207207206,38.0084057528672,0.34991631920486554,0.13665035273927906,0.426531932931173,,,
600637,2014-01-08,40.28,40.7,43.44,39.9,42.79,27213394,1138166636.0,0.0,,,0.06231380337636538,38.89999999999999,,,,39.91371729279344,39.09633421129979,0.8173830814936522,0.37556853454592276,0.883629093895459,,,
600637,2014-01-09,42.79,42.71,43.39,41.75,41.79,15954243,677510750.0,0.0,,,-0.023369946249123627,39.83399999999999,,,,40.53189896494942,39.6233074910117,0.9085914739377188,0.5511844002708093,0.714814147333819,,,
600637,2014-01-10,41.79,41.5,42.23,40.2,40.31,11784574,485952634.0,0.0,,,-0.03541517109356298,40.468,,,,40.46185452994158,39.74207543406945,0.7197790958721342,0.6044028558026056,0.23075248013905725,,,
600637,2014-01-13,40.31,40.22,41.18,39.5,40.21,11057265,446708693.0,0.0,,,-0.0024807740014885,41.076,,,,40.38466575341038,39.81508847395054,0.5695772794598426,0.5937294578275306,-0.04830435673537603,,,
600637,2014-01-14,40.21,40.0,41.85,39.81,41.72,10930534,449321247.0,0.0,,,0.03755284755036056,41.364,,,,40.78559489800154,40.087401100856084,0.698193797145457,0.6250944874521234,0.14619861938666734,75.74047954866009,75.74047954866009,75.74047954866009
600637,2014-01-15,41.72,41.54,43.09,41.3,42.01,10504306,444564138.0,0.0,,,0.006951102588686461,41.208,40.054,,,41.14795220369634,40.34225247052376,0.805699733172581,0.6785438157232941,0.2543118348985738,78.16040681239191,77.19243590689918,80.0963486233774
