SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601311,2014-01-02,10.9,10.86,11.19,10.86,11.14,5466947,60290732.0,0.0,,,0.02201834862385323,,,,,11.14,11.14,0.0,0.0,0.0,,,
601311,2014-01-03,11.14,11.12,11.15,10.93,11.01,5338813,58916266.0,0.0,,,-0.011669658886894144,,,,,11.064166666666665,11.072833333333332,-0.0086666666666666,-0.005055555555555516,-0.007222222222222168,,,
601311,2014-01-06,11.01,11.01,11.02,10.58,10.59,3876394,41495303.0,0.0,,,-0.03814713896457765,,,,,10.851009174311924,10.901044057756385,-0.05003488344446083,-0.025275620386347813,-0.049518526116226036,,,
601311,2014-01-07,10.59,10.6,10.75,10.38,10.44,4059648,42771449.0,0.0,,,-0.014164305949008532,,,,,10.692252252252251,10.774009618941914,-0.08175736668966316,-0.04709233095170497,-0.06933007147591637,,,
601311,2014-01-08,10.44,10.48,10.64,10.32,10.39,3816663,39994321.0,0.0,,,-0.004789272030651239,10.714,,,,10.586170150562783,10.686638133373211,-0.10046798281042868,-0.06582569451153476,-0.06928457659778783,,,
601311,2014-01-09,10.39,10.45,10.68,10.38,10.55,5327400,56144582.0,0.0,,,0.015399422521655453,10.595999999999998,,,,10.574253116913665,10.659907034964696,-0.0856539180510314,-0.07235852900201387,-0.02659077809803506,,,
601311,2014-01-10,10.55,10.53,10.57,10.33,10.33,2814602,29376979.0,0.0,,,-0.020853080568720442,10.459999999999997,,,,10.497152389665931,10.602847464006564,-0.10569507434063219,-0.0828815140185901,-0.04562712064408417,,,
601311,2014-01-13,10.33,10.37,10.44,9.96,10.12,3194199,32572905.0,0.0,,,-0.02032913843175226,10.365999999999996,,,,10.381562125989173,10.527505916003236,-0.1459437900140621,-0.1022089405711031,-0.08746969888591802,,,
601311,2014-01-14,10.12,10.12,10.22,9.99,10.21,5794211,58553482.0,0.0,,,0.00889328063241123,10.319999999999997,,,,10.33005123529439,10.482117524541192,-0.1520662892468021,-0.11717842420951255,-0.0697757300745791,20.32520325203254,20.32520325203254,20.325203252032544
601311,2014-01-15,10.21,10.19,10.31,9.98,10.12,5614589,56821225.0,0.0,,,-0.00881488736532827,10.265999999999996,10.49,,,10.267887495895634,10.434116796385629,-0.16622930048999507,-0.1316948153466894,-0.06906897028661135,16.19730819156924,17.84846621575456,12.8949921431986
601311,2014-01-16,10.12,10.08,10.33,10.05,10.22,5337764,54391639.0,0.0,,,0.009881422924901326,10.199999999999998,10.398,,,10.253858932742052,10.407542505081185,-0.15368357233913343,-0.13813638553882435,-0.031094373600618175,20.143568362990763,18.935619864445393,22.559465360081504
601311,2014-01-17,10.22,10.18,10.2,9.98,9.99,5704838,57242134.0,0.0,,,-0.02250489236790611,10.131999999999998,10.296,,,10.177117048527727,10.358635426660339,-0.18151837813261196,-0.1507537937047013,-0.061529168855821326,13.353649897896421,16.616955416801975,6.827038860085317
601311,2014-01-20,9.99,9.99,9.99,9.58,9.7,6145672,60042917.0,0.0,,,-0.029029029029029117,10.047999999999998,10.207,,,10.039058494241834,10.285345092013829,-0.24628659777199502,-0.17839715890639884,-0.13577887773119235,12.415217300298073,15.003965902883417,7.237720095127383
601311,2014-01-21,9.7,10.0,10.19,9.8,9.97,9095235,91400116.0,0.0,,,0.02783505154639189,9.999999999999996,10.16,,,10.019148318751853,10.251822266461087,-0.23267394770923389,-0.19404563780767203,-0.0772566198031237,20.834099618316312,17.13437566656792,28.233547521813094
601311,2014-01-22,9.97,10.09,10.97,10.05,10.84,14341423,151274598.0,0.0,,,0.08726178535606811,10.143999999999998,10.205,,,10.25519468917216,10.311840515347376,-0.056645826175214964,-0.15453456951947686,0.1957774866885238,45.551902321928054,27.19575348675128,82.2641999922816
601311,2014-01-23,10.84,10.88,11.18,10.78,10.92,10730312,117447104.0,0.0,,,0.007380073800738014,10.284,10.242,,,10.44601520974058,10.371653256385786,0.0743619533547939,-0.08883390055704071,0.3263917078236692,58.8015834673592,38.15879078533804,100.08716883140153
601311,2014-01-24,10.92,10.85,11.3,10.82,11.09,11694202,130266342.0,0.0,,,0.01556776556776556,10.503999999999998,10.318,,,10.630616285294803,10.439990808035533,0.19062547725926926,-0.008725639463136035,0.3987022334448106,68.72269234600489,48.6188480666241,108.93038090476647
601311,2014-01-27,11.09,11.12,11.24,10.83,10.95,11702530,129189584.0,0.0,,,-0.012623985572587969,10.753999999999996,10.401,,,10.722083043867055,10.48706757057316,0.23501547329389538,0.061078199894352626,0.3478745467990855,72.4298027943097,56.695901438533376,103.89760550586233
601311,2014-01-28,10.95,10.93,11.3,10.89,11.21,10174077,113247822.0,0.0,,,0.023744292237443062,11.002,10.501,,,10.861721542084412,10.551994083697565,0.30972745838684723,0.13223991830220913,0.3549750801692762,79.96277128195047,64.5422363541179,110.80384113761559
601311,2014-01-29,11.21,11.19,11.45,11.13,11.22,8112286,91430233.0,0.0,,,0.0008920606601248693,11.077999999999998,10.610999999999999,10.5505,,10.96420930878723,10.610507620419423,0.35370168836780813,0.19559042605007926,0.31622252463545775,82.56205938884895,70.59549862290494,106.49518092073697
601311,2014-01-30,11.22,11.19,11.57,11.18,11.39,10143409,115960762.0,0.0,,,0.015151515151515143,11.171999999999995,10.727999999999998,10.562999999999999,,11.08596773859113,10.677246525732114,0.40872121285901564,0.2565369673443742,0.3043684910292829,85.37407969248733,75.54713496454377,105.02796914837444
601311,2014-02-07,11.39,11.29,11.9,11.15,11.69,10920547,126338269.0,0.0,,,0.026338893766461712,11.291999999999994,10.898,10.597,,11.258653687580068,10.762164904952868,0.49648878262719975,0.3251364604196043,0.3427046444151909,86.92135329453879,79.3515731295052,102.06091362460597
601311,2014-02-10,11.69,11.79,12.49,11.79,12.3,25120381,306405173.0,0.0,,,0.052181351582549294,11.561999999999996,11.157999999999998,10.6825,,11.556310855116715,10.888665243450829,0.6676456116658862,0.42303886099413757,0.4892135013434973,88.68931119271708,82.47127682101465,101.12537993612196
601311,2014-02-11,12.3,12.25,12.31,11.88,12.19,15655910,189771315.0,0.0,,,-0.008943089430894407,11.757999999999996,11.38,10.77,,11.737421243473932,10.993845203589258,0.7435760398846742,0.5146494139293377,0.45785325191067305,86.60841954850875,83.85242711369597,92.12040441813429
601311,2014-02-12,12.19,12.16,12.65,12.07,12.32,15917785,197429141.0,0.0,,,0.010664479081214177,11.977999999999994,11.527999999999995,10.866499999999998,,11.903909315106416,11.099311237633579,0.8045980774728374,0.5975103032511978,0.4141755484432792,85.05977893017247,84.25528660514613,86.66876358022517
601311,2014-02-13,12.32,12.32,12.7,11.93,11.94,17139804,210877533.0,0.0,,,-0.030844155844155906,12.087999999999996,11.629999999999995,10.935999999999998,,11.91422257643114,11.165180476616303,0.7490420998148366,0.64081197573466,0.21646024816035325,76.48681473739325,81.66404264458389,66.13235892301196
601311,2014-02-14,11.94,11.87,12.45,11.83,12.32,12082825,146729523.0,0.0,,,0.03182579564489118,12.213999999999993,11.752999999999995,11.035499999999995,,12.030172129724756,11.25442756888095,0.7757445608438065,0.6793685145153432,0.1927520926569266,77.32676367396535,80.21763052134197,71.5450299792121
601311,2014-02-17,12.32,12.44,12.98,12.43,12.82,19575041,249095165.0,0.0,,,0.040584415584415584,12.317999999999993,11.939999999999996,11.170499999999995,,12.25585551292476,11.373893464356687,0.8819620485680737,0.737257069604609,0.28940995792692936,82.00303252115741,80.81294354896943,84.38321046553335
601311,2014-02-18,12.82,12.85,13.18,12.52,12.9,14711763,188253922.0,0.0,,,0.006240249609984405,12.459999999999996,12.108999999999995,11.304999999999994,,12.439907441948339,11.488990566905885,0.9509168750424539,0.7983062598634465,0.30522123035801485,83.40460152599199,81.67700277289191,86.85979903219214
601311,2014-02-19,12.9,12.82,13.0,12.53,12.84,12844169,164236220.0,0.0,,,-0.004651162790697713,12.563999999999995,12.270999999999995,11.440999999999995,11.123999999999995,12.554224324950233,11.589783151515187,0.9644411734350467,0.8457753394428821,0.23733166798432914,83.35347135911182,82.23590033563856,85.58861340605833
601311,2014-02-20,12.84,12.72,12.95,12.4,12.49,11346397,143570873.0,0.0,,,-0.027258566978193118,12.673999999999996,12.380999999999995,11.554499999999996,11.169,12.535873976225885,11.656273343044807,0.8796006331810773,0.8554399943268435,0.048321277708467614,72.35457159484707,78.94183057131976,59.18005364190171
601311,2014-02-21,12.49,12.5,12.65,12.09,12.59,9966195,123232228.0,0.0,,,0.008006405124099251,12.727999999999994,12.470999999999995,11.684499999999995,11.221666666666666,12.551338880471452,11.72460012561584,0.8267387548556115,0.8472394673122584,-0.04100142491329373,67.00149517216995,74.96148232621188,51.081520864086116
601311,2014-02-24,12.59,12.4,12.87,12.3,12.72,9363609,118011102.0,0.0,,,0.01032565528196988,12.707999999999995,12.512999999999995,11.835499999999998,11.292666666666666,12.599528497417158,11.79681453554952,0.8027139618676369,0.8345177027604288,-0.06360748178558384,66.64295789124932,72.18853103311886,55.551811607510245
601311,2014-02-25,12.72,12.77,12.78,11.91,12.02,10779981,132567450.0,0.0,,,-0.05503144654088058,12.531999999999998,12.495999999999995,11.937999999999999,11.345333333333333,12.433947145749952,11.812877210392074,0.6210699353578786,0.7735319704032145,-0.3049240700906719,49.119533975605805,64.49866232383768,18.361277279142058
601311,2014-02-26,12.02,12.0,12.3,11.72,12.25,9522452,115118324.0,0.0,,,0.019134775374376075,12.413999999999998,12.488999999999995,12.008499999999998,11.407333333333332,12.38139041461069,11.844104206416358,0.5372862081943328,0.7060326626179221,-0.33749290884717853,44.84673739948083,57.94790538286757,18.64440143270734
601311,2014-02-27,12.25,12.22,12.74,12.18,12.28,13005791,161951551.0,0.0,,,0.0024489795918366825,12.371999999999998,12.522999999999994,12.0765,11.464999999999998,12.352421565749442,11.875029500775101,0.4773920649743406,0.6407064190857799,-0.3266287082228785,42.68318767382679,52.85960644060472,22.330350140270923
601311,2014-02-28,12.28,12.1,12.53,11.65,12.49,15151598,182190030.0,0.0,,,0.017100977198697142,12.352,12.539999999999996,12.1465,11.537,12.391729843901182,11.918380758254651,0.47334908564653055,0.5928898506722826,-0.23908153005150412,46.75614390526992,50.825103013633324,38.618225688543106
