SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601288,2014-01-02,2.48,2.48,2.48,2.45,2.47,58007158,143059493.0,0.0,,,-0.004032258064516043,,,,,2.47,2.47,0.0,0.0,0.0,,,
601288,2014-01-03,2.47,2.46,2.47,2.44,2.46,65319035,160306372.0,0.0,,,-0.00404858299595151,,,,,2.4641666666666664,2.464833333333334,-0.0006666666666674814,-0.0003888888888893641,-0.0005555555555562346,,,
601288,2014-01-06,2.46,2.46,2.46,2.41,2.44,103628249,251799955.0,0.0,,,-0.008130081300813016,,,,,2.453302752293578,2.4559977786005187,-0.00269502630694074,-0.001425592865811542,-0.0025388668822583955,,,
601288,2014-01-07,2.44,2.42,2.43,2.41,2.43,62578367,151461182.0,0.0,,,-0.0040983606557376175,,,,,2.4443018018018017,2.448834443211247,-0.004532641409445315,-0.002625725355075488,-0.003813832108739654,,,
601288,2014-01-08,2.43,2.42,2.43,2.41,2.42,80706713,195345380.0,0.0,,,-0.0041152263374486546,2.444,,,,2.435772547873118,2.4422739092697934,-0.0065013613966753425,-0.003985965398326657,-0.00503079199669737,,,
601288,2014-01-09,2.42,2.42,2.43,2.41,2.41,62909567,151940698.0,0.0,,,-0.004132231404958589,2.4319999999999995,,,,2.4272812279463656,2.4359600273144397,-0.008678799368074142,-0.005532120431055151,-0.00629335787403798,,,
601288,2014-01-10,2.41,2.41,2.42,2.39,2.41,91387731,219846247.0,0.0,,,0.0,2.4219999999999997,,,,2.4218262505064274,2.431470071467388,-0.009643820960960614,-0.006830016257672828,-0.005627609406575572,,,
601288,2014-01-13,2.41,2.4,2.42,2.39,2.41,67092204,161369669.0,0.0,,,0.0,2.416,,,,2.418201722459406,2.428119969125185,-0.009918246665779229,-0.0077765020203211565,-0.004283489290916145,,,
601288,2014-01-14,2.41,2.41,2.42,2.4,2.41,60804750,146415017.0,0.0,,,0.0,2.412,,,,2.415739185773762,2.4255296669907027,-0.009790481216940705,-0.00838119178888456,-0.002818578856112291,22.22222222222228,22.22222222222228,22.22222222222227
601288,2014-01-15,2.41,2.41,2.42,2.39,2.39,61573127,147586356.0,0.0,,,-0.008298755186721999,2.406,2.425,,,2.4081217869304092,2.4208200084652303,-0.01269822153482103,-0.009658797758337476,-0.006078847552967108,8.888888888888912,14.222222222222259,-1.7777777777777821
601288,2014-01-16,2.39,2.39,2.4,2.36,2.38,121063060,287050446.0,0.0,,,-0.0041841004184101395,2.4,2.416,,,2.399883555706028,2.4157537884660703,-0.015870232760042402,-0.01147842742504011,-0.008783610670004584,14.152046783625742,14.188981224992329,14.07817790089257
601288,2014-01-17,2.38,2.37,2.38,2.35,2.36,67601324,159441337.0,0.0,,,-0.008403361344537823,2.39,2.406,,,2.3882836482015137,2.4092233038529187,-0.020939655651404987,-0.014230172357559799,-0.013418966587690376,13.465811965811858,13.88858784040967,12.62026021661623
