SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600791,2014-01-02,5.72,5.71,5.71,5.3,5.35,4914013,26787050.0,0.0,,,-0.0646853146853147,,,,,5.35,5.35,0.0,0.0,0.0,,,
600791,2014-01-03,5.35,5.34,5.35,4.98,5.01,9572795,48843316.0,0.0,,,-0.06355140186915885,,,,,5.151666666666666,5.174333333333333,-0.022666666666666835,-0.01322222222222232,-0.01888888888888903,,,
600791,2014-01-06,5.01,5.01,5.01,4.68,4.8,5852202,28181779.0,0.0,,,-0.041916167664670656,,,,,4.9935779816513755,5.0411477230655315,-0.04756974141415604,-0.0286628501158439,-0.03781378259662428,,,
600791,2014-01-07,4.8,4.79,4.85,4.69,4.76,2607797,12437919.0,0.0,,,-0.008333333333333342,,,,,4.903355855855855,4.963681280059193,-0.060325424203337974,-0.04089287591765748,-0.03886509657136099,,,
600791,2014-01-08,4.76,4.78,4.82,4.7,4.74,2349979,11150716.0,0.0,,,-0.004201680672268818,4.932,,,,4.846022511328752,4.912788373296779,-0.06676586196802692,-0.049973571650289705,-0.033584580635474426,,,
600791,2014-01-09,4.74,4.74,4.8,4.62,4.63,2041544,9638295.0,0.0,,,-0.023206751054852388,4.788000000000001,,,,4.774849251156589,4.857465282672195,-0.08261603151560593,-0.06072833176470141,-0.04377539950180903,,,
600791,2014-01-10,4.63,4.61,4.61,4.46,4.51,2234340,10099196.0,0.0,,,-0.02591792656587476,4.6880000000000015,,,,4.691247166019601,4.797368898385503,-0.10612173236590206,-0.07505717326659875,-0.062129118198606614,,,
600791,2014-01-13,4.51,4.53,4.55,4.46,4.51,2253487,10135288.0,0.0,,,0.0,4.630000000000001,,,,4.635698246577707,4.752529028102825,-0.11683078152511772,-0.08786001510357822,-0.05794153284307901,,,
600791,2014-01-14,4.51,4.51,4.6,4.48,4.57,2366514,10769560.0,0.0,,,0.013303769401330488,4.5920000000000005,,,,4.615972592219024,4.726435974200066,-0.11046338198104166,-0.09464659200011656,-0.031633579961850206,8.800000000000026,8.800000000000026,8.800000000000026
600791,2014-01-15,4.57,4.57,4.58,4.45,4.5,1684181,7580314.0,0.0,,,-0.015317286652078838,4.544,4.738,,,4.581651013533721,4.696420603759243,-0.11476959022552258,-0.10060190483535211,-0.02833537078034093,6.853333333333334,7.63200000000001,5.295999999999982
