SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600789,2014-01-02,4.89,4.9,5.01,4.9,4.98,8809218,43726633.0,0.0,,,0.01840490797546028,,,,,4.98,4.98,0.0,0.0,0.0,,,
600789,2014-01-03,4.98,4.98,4.98,4.89,4.96,7779987,38362924.0,0.0,,,-0.004016064257028205,,,,,4.968333333333334,4.969666666666667,-0.0013333333333331865,-0.0007777777777776921,-0.0011111111111109888,,,
600789,2014-01-06,4.96,5.01,5.07,4.91,4.93,11681503,58184391.0,0.0,,,-0.006048387096774244,,,,,4.951100917431193,4.955553498704184,-0.004452581272991196,-0.002429753660947065,-0.004045655224088262,,,
600789,2014-01-07,4.93,4.85,4.92,4.78,4.88,7333694,35626649.0,0.0,,,-0.01014198782961457,,,,,4.923637387387386,4.934735756566777,-0.011098369179390666,-0.005778104024490032,-0.010640530309801268,,,
600789,2014-01-08,4.88,4.92,4.94,4.73,4.78,9045965,43582794.0,0.0,,,-0.020491803278688454,4.9060000000000015,,,,4.873224674755152,4.8995296256394125,-0.02630495088426077,-0.01298245416486564,-0.02664499343879026,,,
600789,2014-01-09,4.78,4.76,4.82,4.66,4.67,7171911,33993428.0,0.0,,,-0.023012552301255297,4.8439999999999985,,,,4.80626793695601,4.8546257700380036,-0.04835783308199382,-0.024637633210191707,-0.04744039974360422,,,
600789,2014-01-10,4.67,4.62,4.64,4.4,4.49,10799141,48454860.0,0.0,,,-0.038543897216274034,4.75,,,,4.706435074012165,4.791561367665154,-0.08512629365298885,-0.043731431354144874,-0.08278972459768795,,,
600789,2014-01-13,4.49,4.49,4.56,4.43,4.52,4984553,22425782.0,0.0,,,0.006681514476614556,4.668,,,,4.6492961562851685,4.749188039972757,-0.09989188368758839,-0.060943576023780206,-0.07789661532761637,,,
600789,2014-01-14,4.52,4.52,4.59,4.5,4.59,5494553,24959975.0,0.0,,,0.015486725663716878,4.61,,,,4.6314927057426,4.72643164801222,-0.09493894226961963,-0.07115055839079223,-0.04757676775765479,28.35820895522381,28.35820895522381,28.358208955223816
600789,2014-01-15,4.59,4.61,4.64,4.57,4.61,4753611,21882468.0,0.0,,,0.004357298474945635,4.5760000000000005,4.741000000000001,,,4.625132033990851,4.710997973842432,-0.08586593985158153,-0.0755055108241818,-0.02072085805479945,30.149253731343254,29.432835820895477,31.582089552238813
600789,2014-01-16,4.61,4.62,4.7,4.57,4.62,4872515,22561355.0,0.0,,,0.0021691973969630773,4.566,4.705000000000001,,,4.623628613074796,4.699704106636201,-0.07607549356140453,-0.07567248632949969,-0.0008060144638096789,31.421838177533353,30.374994831934472,33.51552486873112
600789,2014-01-17,4.62,4.62,4.62,4.5,4.53,3303718,15011396.0,0.0,,,-0.01948051948051945,4.574,4.662000000000001,,,4.596397258391959,4.679826532615365,-0.0834292742234064,-0.0779285043928002,-0.011001539661212395,28.369690011481033,29.542022060361504,26.0250259137201
600789,2014-01-20,4.53,4.56,4.98,4.53,4.94,19246032,92520004.0,0.0,,,0.0905077262693157,4.658,4.663000000000001,,,4.695822122587141,4.708777602841651,-0.012955480254509766,-0.0591279148775138,0.09234486924600807,53.22009010349459,38.631706948957614,82.39685641256855
600789,2014-01-21,4.94,4.9,5.17,4.8,5.01,25704864,127769823.0,0.0,,,0.014170040485829838,4.741999999999999,4.676,,,4.786402387086597,4.740799112382301,0.04560327470429648,-0.028932985394312723,0.1490725201972184,62.72109379597603,47.434294924635026,93.29469153865804
600789,2014-01-22,5.01,4.95,5.03,4.9,5.01,15468812,76949164.0,0.0,,,0.0,4.822,4.699,,,4.850700732535071,4.768268642342635,0.08243209019243558,0.003091462486288362,0.15868125541229444,68.56289596920648,54.914989514966535,95.85870887768638
600789,2014-01-23,5.01,4.99,5.06,4.94,5.05,14047868,70108126.0,0.0,,,0.007984031936127753,4.908,4.737,,,4.907906036625084,4.795977039832455,0.11192899679262869,0.03433133770307538,0.15519531817910662,73.84252826904479,61.480338802067116,98.56690720300013
600789,2014-01-24,5.05,5.15,5.23,5.06,5.09,19208666,98292703.0,0.0,,,0.007920792079207928,5.02,4.796999999999999,,,4.960104072975289,4.8239479458124395,0.13615612716284975,0.06351986193015328,0.14527253046539293,76.23112431340986,66.52858374181568,95.63620545659825
600789,2014-01-27,5.09,5.05,5.14,4.98,5.12,14567917,73966569.0,0.0,,,0.005893909626719106,5.055999999999999,4.856999999999998,,,5.0058958947886065,4.851275242012888,0.15462065277571835,0.08960977715862371,0.13002175123418927,79.18243201619696,70.82096970622149,95.90535663614787
600789,2014-01-28,5.12,5.22,5.57,5.18,5.36,33339244,178662972.0,0.0,,,0.046875000000000035,5.126,4.933999999999998,,,5.107238069605025,4.896963778495263,0.21027429110976126,0.12414313637984539,0.17226230945983173,79.58421023536982,73.77621553861162,91.20019962888622
600789,2014-01-29,5.36,5.2,5.31,5.17,5.21,18496664,96529764.0,0.0,,,-0.02798507462686573,5.166,4.993999999999999,4.8675000000000015,,5.136633754764339,4.9243839794175495,0.21224977534678935,0.14934658487057523,0.12580638095242824,75.14026922545511,74.23443173192581,76.95194421251372
600789,2014-01-30,5.21,5.23,5.25,5.08,5.19,13258975,68252564.0,0.0,,,-0.00383877159309013,5.194,5.050999999999998,4.878,,5.151894281493837,4.947125603212158,0.20476867828167844,0.1651949986791543,0.07914735920504828,71.22725298915016,73.22686168995611,67.22803558753827
600789,2014-02-07,5.19,5.11,5.18,5.01,5.17,10286314,52581569.0,0.0,,,-0.0038535645472062546,5.21,5.114999999999998,4.8885000000000005,,5.157070500351867,4.965813401403824,0.19125709894804288,0.17264585653082043,0.0372224848344449,63.47559814749835,69.96526796094427,50.49625852060652
600789,2014-02-10,5.17,5.31,5.37,5.18,5.26,21387368,112343735.0,0.0,,,0.017408123791102487,5.238,5.146999999999999,4.905000000000001,,5.186491743751701,4.990012812916694,0.19647893083500723,0.17945827359752045,0.03404131447497355,60.220078698978675,66.70943633349819,47.24136342993964
600789,2014-02-11,5.26,5.29,5.29,5.11,5.16,16146880,83747399.0,0.0,,,-0.0190114068441064,5.198,5.162000000000001,4.919000000000001,,5.178920318490796,5.003751972246363,0.17516834624443334,0.17823219861230835,-0.006127704735750028,51.77407224459209,61.723390687645164,31.87543535848593
600789,2014-02-12,5.16,5.15,5.32,5.1,5.3,20731539,107936969.0,0.0,,,0.027131782945736368,5.216,5.191,4.945000000000001,,5.213522202721088,5.027311895013441,0.1862103077076469,0.1805121650265953,0.011396285362103187,52.59597840950483,58.67782880713334,40.43227761424782
600789,2014-02-13,5.3,5.3,5.3,5.1,5.11,17397510,89980524.0,0.0,,,-0.035849056603773494,5.2,5.197,4.9670000000000005,,5.18393973475957,5.0337906333910745,0.15014910136849569,0.17183562671626532,-0.04337305069553926,42.40172053730562,53.24878587904871,20.707589853819442
600789,2014-02-14,5.11,5.15,5.17,5.09,5.16,9023387,46412012.0,0.0,,,0.009784735812133035,5.198,5.203999999999999,5.0005000000000015,,5.177099034932246,5.043544381711337,0.13355465322090865,0.16089696547337792,-0.05468462450493855,37.19403597010752,47.8947874248986,15.792533060525358
600789,2014-02-17,5.16,5.17,5.3,5.12,5.26,21899757,114348744.0,0.0,,,0.01937984496124024,5.198,5.217999999999999,5.037500000000001,,5.200786943362871,5.060061703909662,0.14072523945320903,0.15513314838798073,-0.028815817869543403,47.947405974769886,47.912332217744414,48.01755348882084
600789,2014-02-18,5.26,5.26,5.31,5.19,5.28,17946226,94310820.0,0.0,,,0.0038022813688213812,5.222,5.209999999999999,5.072000000000001,,5.223420554564165,5.076649183242443,0.14677137132172202,0.15274393101518613,-0.011945119386928216,56.966745565785075,50.93107521544867,69.0380862664579
