SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600681,2014-01-02,4.28,4.27,4.35,4.23,4.31,2721555,11710740.0,0.0,,,0.0070093457943923715,,,,,4.31,4.31,0.0,0.0,0.0,,,
600681,2014-01-03,4.31,4.31,4.34,4.19,4.21,2251190,9525272.0,0.0,,,-0.0232018561484918,,,,,4.251666666666666,4.258333333333334,-0.006666666666667709,-0.0038888888888894964,-0.005555555555556425,,,
600681,2014-01-06,4.21,4.21,4.21,4.04,4.06,2079428,8501018.0,0.0,,,-0.0356294536817103,,,,,4.165504587155962,4.187767493520918,-0.02226290636495598,-0.012148768304735897,-0.020228276120440168,,,
600681,2014-01-07,4.06,4.06,4.06,3.97,4.01,3485128,13998892.0,0.0,,,-0.012315270935960548,,,,,4.105439189189188,4.138786071032186,-0.03334688184299761,-0.02033677837638428,-0.02602020693322666,,,
600681,2014-01-08,4.01,4.04,4.06,3.94,3.97,1331490,5348427.0,0.0,,,-0.00997506234413955,4.111999999999999,,,,4.057903815231691,4.100383153391684,-0.042479338159993496,-0.02810819864249241,-0.02874227903500217,,,
600681,2014-01-09,3.97,3.94,3.97,3.85,3.87,2061235,8070537.0,0.0,,,-0.025188916876574333,4.023999999999999,,,,3.9959948639535794,4.0553123185307,-0.0593174545771209,-0.038390758912493606,-0.041853391329254586,,,
600681,2014-01-10,3.87,3.82,3.87,3.77,3.79,2097264,7981055.0,0.0,,,-0.020671834625323016,3.939999999999999,,,,3.9309707036857175,4.009424824598086,-0.07845412091236836,-0.05103712504779827,-0.05483399172914019,,,
600681,2014-01-13,3.79,3.79,3.85,3.73,3.76,1218959,4623227.0,0.0,,,-0.007915567282321966,3.879999999999999,,,,3.8785713307491236,3.9705055927567385,-0.0919342620076149,-0.063571344568446,-0.056725834878337794,,,
600681,2014-01-14,3.76,3.75,3.9,3.75,3.89,2239099,8620879.0,0.0,,,0.034574468085106475,3.855999999999999,,,,3.8820027462155298,3.9589970848053797,-0.07699433858984994,-0.06760154863502951,-0.01878557990964086,25.806451612903263,25.806451612903263,25.806451612903267
600681,2014-01-15,3.89,3.86,3.91,3.85,3.87,1193170,4622492.0,0.0,,,-0.005141388174807203,3.8360000000000003,3.9739999999999993,,,3.878450586254338,3.947200017320747,-0.06874943106640918,-0.06794125939285814,-0.0016163433471020894,24.09307244844001,24.778424114225313,22.72236911686941
600681,2014-01-16,3.87,3.88,3.93,3.85,3.88,1384581,5393198.0,0.0,,,0.0025839793281653197,3.8379999999999987,3.931,,,3.8789044844625344,3.9388597429186913,-0.0599552584561569,-0.06560177355444109,0.011293030196568382,27.48319602549473,26.05963186166872,30.33032435314675
600681,2014-01-17,3.88,3.86,3.94,3.86,3.86,934230,3639664.0,0.0,,,-0.005154639175257737,3.851999999999999,3.8960000000000004,,,3.8734062216496032,3.9296228398866946,-0.05621661823709134,-0.06287215399897352,0.013311071523764345,32.43073557854098,28.7060903286772,39.88002607826856
600681,2014-01-20,3.86,3.84,3.92,3.78,3.86,1150290,4454316.0,0.0,,,0.0,3.871999999999999,3.875999999999999,,,3.869526998333036,3.9218754867565884,-0.05234848842355255,-0.05982702689732395,0.014957076947542794,35.10381382047119,31.1620884463801,42.987264568653366
600681,2014-01-21,3.86,3.86,3.92,3.86,3.92,998734,3890912.0,0.0,,,0.015544041450777216,3.877999999999999,3.867,,,3.8840788117157055,3.9216761127470994,-0.037597301031393915,-0.05341800005791882,0.031641398053049816,51.20497658983282,38.486031031130494,76.64286770723746
600681,2014-01-22,3.92,3.92,4.02,3.91,4.01,1976405,7837942.0,0.0,,,0.02295918367346935,3.9059999999999984,3.8710000000000004,,,3.920289055457089,3.9306887712437986,-0.010399715786709507,-0.04104754374297556,0.06129565591253211,67.26023592084964,48.67369269436763,104.43332237381364
600681,2014-01-23,4.01,4.02,4.07,4.0,4.02,2173023,8768870.0,0.0,,,0.00249376558603486,3.9339999999999984,3.8859999999999992,,,3.9489093056779456,3.939472568146132,0.009436737531813844,-0.026556930210749268,0.07198733548512623,73.51560457036892,57.29054618728037,105.96572133654604
600681,2014-01-24,4.02,4.0,4.08,3.99,4.06,1483675,6006924.0,0.0,,,0.009950248756218916,3.9739999999999984,3.9130000000000003,,,3.9807539423310185,3.9509385484303676,0.02981539390065091,-0.010397555300258413,0.08042589840181864,80.50535377751369,65.23548138103764,111.0450985704658
600681,2014-01-27,4.06,4.05,4.05,3.9,3.99,2293982,9127729.0,0.0,,,-0.01724137931034468,3.9999999999999987,3.936,,,3.983401876103517,3.9545441436017716,0.028857732501745392,0.0008445768647594063,0.05602631127397197,76.94177121133013,69.2064404974469,92.41243263909658
600681,2014-01-28,3.99,3.99,4.01,3.92,3.94,1597576,6300144.0,0.0,,,-0.012531328320802072,4.004,3.941,,,3.970980555789206,3.953237935037864,0.01774262075134203,0.005680681536822567,0.024123878429038927,68.98024859693581,69.13016133232729,68.68042312615285
600681,2014-01-29,3.94,3.95,4.04,3.95,4.04,2357769,9458427.0,0.0,,,0.0253807106598985,4.01,3.958,3.966,,3.9907239942794455,3.960837800773077,0.029886193506368564,0.012604817802479932,0.03456275140777726,74.9215126684613,71.07560599406133,82.61332601726124
600681,2014-01-30,4.04,4.0,4.14,4.0,4.09,2395870,9784335.0,0.0,,,0.012376237623762332,4.023999999999999,3.979,3.955,,4.019112803201756,3.9718964640903796,0.047216339111376016,0.02250227346477263,0.04942813129320677,78.67064271254989,73.62036043660756,88.77120726443457
600681,2014-02-07,4.09,4.09,4.11,4.02,4.09,1320376,5372181.0,0.0,,,0.0,4.029999999999999,4.002,3.949,,4.039378645992534,3.9817993290071705,0.05757931698536378,0.03253040099218527,0.05009783198635702,79.83202582586286,75.69803260617837,88.10001226523184
600681,2014-02-10,4.09,4.11,4.23,4.11,4.22,1363908,5708309.0,0.0,,,0.031784841075794594,4.075999999999999,4.037999999999999,3.957,,4.091007234857999,4.00139341006832,0.08961382478967916,0.048847057649249584,0.08153353428085916,85.55765826161611,78.99209700870782,98.68878076743272
600681,2014-02-11,4.22,4.23,4.28,4.17,4.27,1727491,7307438.0,0.0,,,0.01184834123222745,4.141999999999999,4.072999999999999,3.97,,4.142163940744085,4.0231034506860395,0.11906049005804586,0.06891428164090004,0.10029241683429166,89.50058205227799,82.5002663297975,103.50121349723898
600681,2014-02-12,4.27,4.26,4.31,4.13,4.28,3497807,14703344.0,0.0,,,0.0023419203747074182,4.19,4.1,3.9855,,4.181554425635395,4.043533841081749,0.13802058455364552,0.08866332841047364,0.09871451228634376,90.56244138853914,85.1903883802413,101.30654740513484
600681,2014-02-13,4.28,4.26,4.36,4.23,4.25,2486219,10653722.0,0.0,,,-0.007009345794392581,4.2219999999999995,4.122999999999998,4.004499999999998,,4.20111340870885,4.059710777627624,0.14140263108122664,0.10373409285096545,0.07533707646052237,85.73401266074666,85.37171916931474,86.45859964361048
600681,2014-02-14,4.25,4.25,4.34,4.23,4.32,1959876,8415092.0,0.0,,,0.016470588235294185,4.267999999999999,4.148999999999999,4.0310000000000015,,4.235084857961917,4.079826523659086,0.15525833430283154,0.1184569739999274,0.07360272060580828,87.45981724187627,86.0680659773321,90.24331977096458
600681,2014-02-17,4.32,4.34,4.38,4.3,4.36,2454035,10644804.0,0.0,,,0.009259259259259273,4.295999999999999,4.185999999999998,4.060999999999999,,4.270777789205582,4.101206036081703,0.1695717531238783,0.13306237945389582,0.07301874733996494,90.09028162037892,87.40920784481081,95.45242917151515
600681,2014-02-18,4.36,4.35,4.39,4.32,4.37,3084374,13435742.0,0.0,,,0.0022935779816513273,4.316,4.228999999999998,4.084999999999999,,4.2991286323240505,4.1214781505816696,0.17765048174238096,0.14580257424304677,0.06369581499866839,91.68443897672114,88.83457065374579,97.38417562267185
600681,2014-02-19,4.37,4.39,4.51,4.37,4.45,3684168,16370031.0,0.0,,,0.018306636155606425,4.35,4.269999999999999,4.113999999999999,4.067333333333334,4.342236518586509,4.145987651028062,0.19624886755844617,0.1602163964818275,0.07206494215323733,90.37448491331736,89.34794402297423,92.42756669400362
