SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600894,2014-01-02,12.02,12.11,12.32,11.93,12.25,2466941,29961416.0,0.0,,,0.019134775374376075,,,,,12.25,12.25,0.0,0.0,0.0,,,
600894,2014-01-03,12.25,12.29,12.64,12.16,12.59,7459863,93527169.0,0.0,,,0.02775510204081632,,,,,12.448333333333332,12.425666666666666,0.022666666666665947,0.0132222222222218,0.018888888888888292,,,
600894,2014-01-06,12.59,12.51,12.8,12.32,12.71,6313268,79427453.0,0.0,,,0.009531374106433756,,,,,12.565963302752293,12.526830803406149,0.03913249934614349,0.024869961479764578,0.028525075732757824,,,
600894,2014-01-07,12.71,12.55,12.79,12.32,12.7,4269939,53843380.0,0.0,,,-0.0007867820613691237,,,,,12.617736486486486,12.574545227524975,0.043191258961510215,0.03194676895300642,0.022488980017007595,,,
600894,2014-01-08,12.7,12.61,13.25,12.59,13.01,4370165,56852946.0,0.0,,,0.024409448818897686,12.652,,,,12.755410027773717,12.673621731061413,0.08178829671230403,0.049439753626310555,0.06469708617198695,,,
600894,2014-01-09,13.01,13.01,14.31,12.9,13.93,9886121,136965438.0,0.0,,,0.07071483474250577,12.988,,,,13.14240394417,12.919412348337962,0.22299159583203831,0.10662013886805105,0.23274291392797453,,,
600894,2014-01-10,13.93,13.93,14.12,13.3,13.62,4300401,58656824.0,0.0,,,-0.022254127781766008,13.194,,,,13.293161501332138,13.040583546844472,0.2525779544876663,0.1526930564789274,0.1997697960174778,,,
600894,2014-01-13,13.62,13.62,13.93,13.0,13.09,4055004,54145326.0,0.0,,,-0.03891336270190891,13.27,,,,13.230896241581966,13.048294288548856,0.18260195303311022,0.16185958261983585,0.04148474082654874,,,
600894,2014-01-14,13.09,13.12,13.57,12.91,13.55,2750505,36662313.0,0.0,,,0.03514132925897638,13.439999999999998,,,,13.32670595905541,13.120014574950876,0.20669138410453414,0.17532016439226203,0.06274243942454422,68.06722689075633,68.06722689075633,68.06722689075633
600894,2014-01-15,13.55,13.46,13.82,13.21,13.79,3667275,49725252.0,0.0,,,0.017712177121771103,13.595999999999995,13.124,,,13.463815793167607,13.208824936439786,0.2549908567278205,0.1988983554422929,0.11218500257105524,72.71526284932575,70.85604846589798,76.43369161618128
