SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601677,2014-01-02,8.08,8.08,8.11,7.95,8.09,1081361,8690255.0,0.0,,,0.0012376237623762116,,,,,8.09,8.09,0.0,0.0,0.0,,,
601677,2014-01-03,8.09,8.07,8.07,7.95,8.0,707082,5651503.0,0.0,,,-0.01112484548825709,,,,,8.0375,8.0435,-0.006000000000000227,-0.0035000000000001323,-0.00500000000000019,,,
601677,2014-01-06,8.0,7.98,8.07,7.74,7.76,960639,7603893.0,0.0,,,-0.030000000000000027,,,,,7.912752293577981,7.942632358385784,-0.02988006480780303,-0.015358928216351894,-0.029042273182902274,,,
601677,2014-01-07,7.76,7.68,7.9,7.67,7.85,537653,4212702.0,0.0,,,0.011597938144329878,,,,,7.888513513513512,7.917108768035518,-0.028595254522005398,-0.020471608309639226,-0.016247292424732343,,,
601677,2014-01-08,7.85,7.85,7.97,7.78,7.8,741456,5834971.0,0.0,,,-0.006369426751592335,7.9,,,,7.857447741558252,7.890463687986282,-0.03301594642802996,-0.024874320752594374,-0.016283251350871178,,,
601677,2014-01-09,7.8,7.76,7.92,7.76,7.85,817180,6418649.0,0.0,,,0.006410256410256388,7.852000000000001,,,,7.85499392299851,7.882547604834163,-0.027553681835652988,-0.025757093859372505,-0.0035931759525609647,,,
601677,2014-01-10,7.85,7.78,7.93,7.69,7.71,705622,5498922.0,0.0,,,-0.01783439490445856,7.794000000000001,,,,7.809225266897231,7.85270437247404,-0.04347910557680912,-0.03135120872256256,-0.024255793708493123,,,
601677,2014-01-13,7.71,7.71,8.04,7.71,7.86,1223291,9715176.0,0.0,,,0.019455252918287983,7.814000000000003,,,,7.824786787779187,7.853842752423063,-0.029055964643875498,-0.03064775867020321,0.0031835880526554228,,,
601677,2014-01-14,7.86,7.85,7.86,7.63,7.79,969497,7489329.0,0.0,,,-0.008905852417302835,7.802000000000001,,,,7.81434218403821,7.844716245819757,-0.030374061781546224,-0.030565582196614847,0.0003830408301372448,33.33333333333339,33.33333333333339,33.333333333333385
601677,2014-01-15,7.79,7.77,7.83,7.71,7.78,734732,5713165.0,0.0,,,-0.0012836970474967633,7.798000000000003,7.849000000000001,,,7.804178765689618,7.836137741018646,-0.03195897532902858,-0.030977950766797196,-0.001962049124462774,33.787878787878846,33.606060606060666,34.15151515151521
