SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600771,2014-01-02,25.85,25.5,26.11,25.5,25.83,1264814,32755696.0,0.0,,,-0.0007736943907157883,,,,,25.83,25.83,0.0,0.0,0.0,,,
600771,2014-01-03,25.83,25.83,25.99,25.4,25.52,1337505,34198377.0,0.0,,,-0.012001548586914393,,,,,25.649166666666662,25.669833333333333,-0.020666666666670608,-0.012055555555557854,-0.017222222222225508,,,
600771,2014-01-06,25.52,25.48,25.48,25.0,25.17,946088,23794845.0,0.0,,,-0.013714733542319666,,,,,25.433761467889905,25.49199555720104,-0.05823408931113505,-0.03281471293191824,-0.05083875275843362,,,
600771,2014-01-07,25.17,25.18,25.5,24.96,25.02,1346282,33865412.0,0.0,,,-0.005959475566150264,,,,,25.273941441441437,25.36194358120607,-0.08800213976463311,-0.05413147802608625,-0.06774132347709373,,,
600771,2014-01-08,25.02,25.07,25.4,24.96,25.08,952743,23949996.0,0.0,,,0.002398081534772132,25.324,,,,25.205873410320127,25.297794590343784,-0.09192118002365746,-0.06739460834273125,-0.0490531433618524,,,
600771,2014-01-09,25.08,25.26,25.35,23.96,23.98,3044978,74016712.0,0.0,,,-0.04385964912280694,24.954,,,,24.80198306280875,25.039988837242106,-0.2380057744333577,-0.12360612462292332,-0.22879929962086873,,,
600771,2014-01-10,23.98,24.0,24.0,23.21,23.23,1883538,44456168.0,0.0,,,-0.03127606338615513,24.496,,,,24.30577225127378,24.72693947622107,-0.42116722494728975,-0.21753400372447812,-0.40726644244562327,,,
600771,2014-01-13,23.23,23.36,23.51,23.2,23.41,1093216,25531302.0,0.0,,,0.007748600947051216,24.144000000000002,,,,24.031234548328893,24.521449614180835,-0.49021506585194174,-0.30110572893319393,-0.37821867383749563,,,
600771,2014-01-14,23.41,23.41,24.25,23.35,24.22,1245533,29858642.0,0.0,,,0.03460059803502771,23.984,,,,24.08791067362123,24.478356517627688,-0.3904458440064573,-0.32792976643951816,-0.12503215513387833,35.05154639175256,35.05154639175256,35.05154639175255
600771,2014-01-15,24.22,24.23,24.67,24.07,24.4,935146,22821671.0,0.0,,,0.007431874483897594,23.848000000000006,24.586,,,24.18027213737055,24.467969917568418,-0.28769778019786685,-0.3160232870288392,0.056651013661944694,39.82707016960424,37.91686065846357,43.64748919188558
600771,2014-01-16,24.4,24.45,24.6,24.27,24.4,817180,19962945.0,0.0,,,0.0,23.931999999999995,24.443,,,24.24464105330253,24.45953408992719,-0.21489303662465886,-0.28639734651976156,0.1430086197902054,45.6755746888077,41.59204098862657,53.842642089169956
600771,2014-01-17,24.4,24.4,24.59,24.16,24.38,877235,21387335.0,0.0,,,-0.0008196721311475235,24.162,24.329,,,24.284009440443647,24.45021820010552,-0.16620875966187398,-0.25144117308011454,0.17046482683648112,48.01368045352368,44.25949122789152,55.52205890478801
600771,2014-01-20,24.38,24.1,24.36,23.18,23.39,1643082,38717858.0,0.0,,,-0.040607054963084435,24.158,24.151,,,24.02531893410678,24.332241329231667,-0.30692239512488584,-0.2674952154354478,-0.07885435937887608,33.213244906039336,40.01898908537955,19.601756547358903
600771,2014-01-21,23.39,23.33,24.55,23.33,23.92,1156888,27689700.0,0.0,,,0.0226592560923472,24.097999999999995,24.041,,,23.994954552671814,24.288417929041067,-0.2934633763692531,-0.2749820662134786,-0.036962620311549066,33.537782398570045,37.65066844644014,25.312010302829847
600771,2014-01-22,23.92,23.92,24.38,23.66,24.1,1114898,26816067.0,0.0,,,0.00752508361204012,24.038,23.943,,,24.02516171084355,24.269191573613117,-0.24402986276956895,-0.2660813653361454,0.044103005133152906,43.52468728849487,39.73039634146584,51.11326918255291
600771,2014-01-23,24.1,24.34,24.5,23.91,24.47,1205137,29348938.0,0.0,,,0.015352697095435578,24.05199999999999,23.991999999999997,,,24.152844616685407,24.28894116678549,-0.1360965501000848,-0.2287715398799554,0.1853499795597412,58.458201039815215,46.22646436292343,82.92167439359879
600771,2014-01-24,24.47,24.46,25.0,24.0,24.85,1532660,37921441.0,0.0,,,0.015529219452390787,24.145999999999994,24.154,,,24.352687276845824,24.342315651091546,0.010371625754277858,-0.1602200985179043,0.34118344854436433,69.85466273475012,54.312876627153514,100.93823494994334
600771,2014-01-27,24.85,24.49,24.49,23.8,23.91,2177007,52676734.0,0.0,,,-0.03782696177062378,24.25,24.204,,,24.225908206999886,24.302410446306233,-0.07650223930634681,-0.13624454540068473,0.11948461218867584,59.76476425004321,56.162243349796135,66.96980605053734
600771,2014-01-28,23.91,23.9,24.28,23.78,24.05,1430067,34325347.0,0.0,,,0.005855290673358451,24.27599999999999,24.186999999999998,,,24.175564480386544,24.27974148100911,-0.10417700062256685,-0.1270670332481575,0.04578006525118128,55.73060308305298,56.01668040477123,55.15844843961649
600771,2014-01-29,24.05,23.91,24.19,23.78,24.09,1099553,26394761.0,0.0,,,0.0016632016632016275,24.27399999999999,24.156,24.371,,24.15108823206583,24.26312120138922,-0.11203296932339057,-0.12276644636643155,0.021466954086081957,53.80556512051692,55.2739172435394,50.86886087447195
