SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601918,2014-01-02,3.98,3.96,3.98,3.87,3.9,12691276,49634499.0,0.0,,,-0.02010050251256283,,,,,3.9,3.9,0.0,0.0,0.0,,,
601918,2014-01-03,3.9,3.88,3.89,3.74,3.8,12993290,49366540.0,0.0,,,-0.02564102564102566,,,,,3.8416666666666663,3.848333333333333,-0.006666666666666821,-0.0038888888888889785,-0.005555555555555684,,,
601918,2014-01-06,3.8,3.78,3.78,3.57,3.58,12965021,47476233.0,0.0,,,-0.0578947368421052,,,,,3.724036697247706,3.752861902998889,-0.02882520575118308,-0.015098792799461556,-0.02745282590344305,,,
601918,2014-01-07,3.58,3.57,3.62,3.53,3.59,7310933,26226806.0,0.0,,,0.0027932960893854147,,,,,3.672263513513513,3.707987513873474,-0.03572400035996104,-0.023065511485555384,-0.02531697774881131,,,
601918,2014-01-08,3.59,3.6,3.63,3.49,3.51,10285676,36421881.0,0.0,,,-0.02228412256267412,3.676,,,,3.6153135506504896,3.662940560990254,-0.047627010339764464,-0.0316859118289198,-0.03188219702168933,,,
601918,2014-01-09,3.51,3.5,3.53,3.44,3.45,12042205,41968913.0,0.0,,,-0.017094017094016985,3.5860000000000003,,,,3.5608474476593743,3.62128209456897,-0.060434646909595546,-0.0411578006100089,-0.038553692599173295,,,
601918,2014-01-10,3.45,3.46,3.46,3.37,3.41,11485066,39230555.0,0.0,,,-0.011594202898550735,3.508,,,,3.513231073035532,3.5847394798637966,-0.07150840682826454,-0.05073824667106876,-0.04154032031439156,,,
601918,2014-01-13,3.41,3.41,3.51,3.39,3.43,9437333,32596536.0,0.0,,,0.005865102639296193,3.478,,,,3.4877222815181343,3.5605945628470854,-0.07287228132895107,-0.05752192078380953,-0.030700721090283087,,,
601918,2014-01-14,3.43,3.44,3.53,3.37,3.49,12780297,44083712.0,0.0,,,0.0174927113702624,3.4580000000000006,,,,3.4884061580268706,3.550502865363367,-0.062096707336496415,-0.058895483443450934,-0.006402447786090962,19.672131147541005,19.672131147541005,19.672131147541002
601918,2014-01-15,3.49,3.48,3.5,3.42,3.44,6534762,22541044.0,0.0,,,-0.014326647564469991,3.4440000000000013,3.56,,,3.4740805684217437,3.535855084901932,-0.06177451648018817,-0.05974752061031315,-0.004053991739750032,15.945775535939461,17.43631778058008,12.964691046658224
601918,2014-01-16,3.44,3.43,3.54,3.42,3.47,10426053,36315725.0,0.0,,,0.008720930232558212,3.4480000000000013,3.5169999999999995,,,3.4728851726146273,3.527681731668536,-0.05479655905390857,-0.05829714456608743,0.007001171024357725,19.94578686743927,18.625013663829172,22.58733327465947
601918,2014-01-17,3.47,3.46,3.46,3.28,3.29,16602974,55817566.0,0.0,,,-0.05187319884726229,3.4240000000000013,3.466,,,3.4196940503908855,3.4998418855487845,-0.08014783515789903,-0.06465229483511069,-0.03099108064557668,12.847427047777712,16.225093069469334,6.092095004394466
