SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600662,2014-01-02,4.55,4.52,4.55,4.48,4.5,2844354,12824541.0,0.0,,,-0.01098901098901095,,,,,4.5,4.5,0.0,0.0,0.0,,,
600662,2014-01-03,4.5,4.5,4.5,4.33,4.35,5031527,22113620.0,0.0,,,-0.03333333333333341,,,,,4.4125,4.422499999999999,-0.009999999999999787,-0.005833333333333209,-0.008333333333333156,,,
600662,2014-01-06,4.35,4.33,4.34,4.17,4.21,4117407,17341133.0,0.0,,,-0.03218390804597693,,,,,4.321467889908257,4.346893743058127,-0.025425853149870115,-0.014640979856363562,-0.021569746587013106,,,
600662,2014-01-07,4.21,4.19,4.33,4.18,4.23,2946538,12502131.0,0.0,,,0.004750593824228138,,,,,4.286137387387387,4.314685257121717,-0.028547869734329545,-0.020012672680848168,-0.017070394106962754,,,
600662,2014-01-08,4.23,4.23,4.26,4.16,4.17,2578556,10831630.0,0.0,,,-0.014184397163120685,4.292,,,,4.245376406958047,4.281765858150811,-0.03638945119276382,-0.025760464700598125,-0.021257972984331394,,,
600662,2014-01-09,4.17,4.22,4.27,4.17,4.2,3134333,13275260.0,0.0,,,0.007194244604316606,4.232,,,,4.230426174233514,4.265769656016549,-0.035343481783034925,-0.028917795683592623,-0.012851372198884603,,,
600662,2014-01-10,4.2,4.16,4.2,4.08,4.09,2767232,11387530.0,0.0,,,-0.026190476190476264,4.18,,,,4.1860993697495905,4.235369148913583,-0.049269779163992666,-0.035342085154696314,-0.027855388018592706,,,
600662,2014-01-13,4.09,4.12,4.14,3.99,4.04,3025316,12223712.0,0.0,,,-0.01222493887530558,4.145999999999999,,,,4.141322602758079,4.20488454412949,-0.06356194137141102,-0.043990951529106787,-0.039141979684608474,,,
600662,2014-01-14,4.04,4.06,4.13,4.04,4.11,2570767,10492702.0,0.0,,,0.017326732673267398,4.121999999999999,,,,4.131918107694586,4.191320523380337,-0.05940241568575022,-0.04861818636338216,-0.021568458644736124,21.428571428571463,21.428571428571463,21.428571428571466
600662,2014-01-15,4.11,4.11,4.13,4.08,4.12,1576876,6468820.0,0.0,,,0.0024330900243308483,4.111999999999999,4.202,,,4.1283909961314755,4.181866584195732,-0.05347558806425656,-0.05005571303664849,-0.006839750055216143,23.865546218487403,22.89075630252103,25.815126050420155
600662,2014-01-16,4.12,4.14,4.18,4.1,4.14,2483786,10295998.0,0.0,,,0.004854368932038731,4.1,4.166,,,4.131791834719376,4.176670472432805,-0.04487863771342937,-0.04853909733636379,0.007320919245868834,32.86156567890309,27.61377127028095,43.35715449614737
