SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600088,2014-01-02,15.52,15.55,15.88,15.18,15.73,5731637,89623564.0,0.0,,,0.013530927835051602,,,,,15.73,15.73,0.0,0.0,0.0,,,
600088,2014-01-03,15.73,15.66,16.3,15.01,16.22,11469166,181420254.0,0.0,,,0.031150667514303777,,,,,16.015833333333333,15.983166666666667,0.032666666666665733,0.01905555555555501,0.027222222222221447,,,
600088,2014-01-06,16.22,16.08,16.14,15.54,15.65,8309881,131251495.0,0.0,,,-0.03514180024660903,,,,,15.851376146788992,15.864627915586823,-0.013251768797831076,0.00453207947008787,-0.03556769653583789,,,
600088,2014-01-07,15.65,15.55,15.55,15.1,15.33,5635825,86169760.0,0.0,,,-0.02044728434504794,,,,,15.649988738738738,15.71731844247133,-0.06732970373259128,-0.023225343546262295,-0.08820872037265798,,,
600088,2014-01-08,15.33,15.7,16.05,15.45,15.81,8939018,140967257.0,0.0,,,0.031311154598825865,15.748,,,,15.706148223943869,15.738405740722905,-0.03225751677903688,-0.026395384173640127,-0.011724265210793498,,,
600088,2014-01-09,15.81,15.36,16.36,15.36,15.95,13326058,214051670.0,0.0,,,0.008855154965211814,15.791999999999998,,,,15.786490433623461,15.779800824421567,0.006689609201893987,-0.015494821881187337,0.04436886216616265,,,
600088,2014-01-10,15.95,15.22,15.84,15.0,15.12,7627691,117296413.0,0.0,,,-0.05203761755485894,15.572,,,,15.576106640837757,15.665683973402171,-0.08957733256441358,-0.038879643013413505,-0.10139537910200015,,,
600088,2014-01-13,15.12,15.12,15.4,14.43,14.62,7218105,106612937.0,0.0,,,-0.033068783068783074,15.366,,,,15.283077558308474,15.50251971315182,-0.21944215484334606,-0.0942187285513483,-0.2504468525839955,,,
600088,2014-01-14,14.62,14.68,14.89,14.55,14.88,5290981,77801108.0,0.0,,,0.017783857729138274,15.276,,,,15.162055019517725,15.413528714845235,-0.25147369532751007,-0.14143394786688626,-0.22007949492124762,23.31606217616586,23.31606217616586,23.316062176165865
600088,2014-01-15,14.88,14.74,15.08,14.65,15.03,5968848,89034608.0,0.0,,,0.010080645161290229,15.12,15.434000000000001,,,15.122973917194798,15.362689812186591,-0.23971589499179302,-0.17052005793004463,-0.1383916741234968,27.97927461139898,26.113989637305732,31.709844559585484
600088,2014-01-16,15.03,14.75,15.37,14.68,15.1,6289767,95338198.0,0.0,,,0.004657351962741203,14.949999999999998,15.371,,,15.116243745941851,15.330087065883664,-0.21384331994181238,-0.18321153627495296,-0.06126356733371885,31.16989364603219,28.508891536176154,36.49189786574426
600088,2014-01-17,15.1,15.04,15.95,14.85,15.64,10223285,158991673.0,0.0,,,0.035761589403973566,15.053999999999995,15.313000000000002,,,15.268575302003866,15.366387408933807,-0.09781210692994158,-0.15837359332317433,0.1211229727864655,44.26464726982864,35.05359007169334,62.68676166609926
