SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600663,2014-01-02,16.99,17.0,17.27,16.93,17.18,3712400,63569200.0,0.0,,,0.011183048852266116,,,,,17.18,17.18,0.0,0.0,0.0,,,
600663,2014-01-03,17.18,17.1,17.1,16.58,16.77,4482917,75052023.0,0.0,,,-0.023864959254947624,,,,,16.940833333333334,16.96816666666667,-0.027333333333334764,-0.015944444444445278,-0.022777777777778972,,,
600663,2014-01-06,16.77,16.69,16.69,15.61,15.68,5744194,92371016.0,0.0,,,-0.06499701848539056,,,,,16.374036697247707,16.509844502036287,-0.13580780478858046,-0.0698279734064877,-0.1319596627641855,,,
600663,2014-01-07,15.68,15.65,16.85,15.56,16.31,8825265,144404340.0,0.0,,,0.04017857142857137,,,,,16.3493018018018,16.45478005919349,-0.10547825739168815,-0.08359829706293337,-0.043759920657509555,,,
600663,2014-01-08,16.31,16.12,16.46,15.8,15.99,4560863,73576194.0,0.0,,,-0.019619865113427254,16.386,,,,16.22319690103786,16.34903134293389,-0.125834441896032,-0.0984220046706325,-0.05482487445079898,,,
600663,2014-01-09,15.99,15.88,17.4,15.88,16.44,7262852,121396427.0,0.0,,,0.02814258911819894,16.238,,,,16.294627342586057,16.36682792770926,-0.07220058512320193,-0.0897827943214271,0.03516441839645035,,,
600663,2014-01-10,16.44,16.25,16.66,16.11,16.44,4134011,67840968.0,0.0,,,0.0,16.172,,,,16.34051554966475,16.37948351430951,-0.03896796464475827,-0.07374262921505614,0.06954932914059575,,,
600663,2014-01-13,16.44,16.55,16.92,16.25,16.55,4277608,70792840.0,0.0,,,0.006690997566909941,16.345999999999997,,,,16.40471867687251,16.406090210936654,-0.0013715340641446971,-0.05156222097614954,0.10038137382400969,,,
600663,2014-01-14,16.55,16.69,16.87,16.34,16.82,4633320,77200890.0,0.0,,,0.016314199395770366,16.447999999999997,,,,16.529405350693253,16.46525981562455,0.06414553506870391,-0.01682139726695094,0.16193386467130969,68.47826086956528,68.47826086956528,68.47826086956528
600663,2014-01-15,16.82,16.76,16.85,16.43,16.64,3546104,58927998.0,0.0,,,-0.010701545778834705,16.577999999999996,16.482,,,16.56213535082282,16.488422616427094,0.0737127343957269,0.009971780880674372,0.12748190703010506,62.608695652173964,64.9565217391305,57.9130434782609
600663,2014-01-16,16.64,16.7,16.86,16.45,16.63,4978808,83152385.0,0.0,,,-0.0006009615384616324,16.615999999999996,16.427,,,16.58201618817027,16.505993954578503,0.07602223359176818,0.029321152357516103,0.09340216246850416,60.497711670480555,62.84445381187526,55.80422738769114
600663,2014-01-17,16.63,16.48,16.48,15.96,16.0,4719156,76230637.0,0.0,,,-0.03788334335538178,16.528,16.349999999999998,,,16.412740058462393,16.446726489072844,-0.033986430610450924,0.010908498476413672,-0.0897898581737292,45.30100334448161,55.5571743869579,24.78866125952902
