SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601688,2014-01-02,8.96,8.95,8.99,8.75,8.85,24232203,214295396.0,0.0,,,-0.012276785714285848,,,,,8.85,8.85,0.0,0.0,0.0,,,
601688,2014-01-03,8.85,8.8,8.8,8.58,8.6,30505177,264127317.0,0.0,,,-0.02824858757062147,,,,,8.704166666666666,8.720833333333333,-0.016666666666667496,-0.009722222222222705,-0.013888888888889582,,,
601688,2014-01-06,8.6,8.6,8.81,8.41,8.75,37823229,323437043.0,0.0,,,0.01744186046511632,,,,,8.724770642201834,8.731210662717512,-0.0064400205156776025,-0.008246737051390502,0.0036134330714257985,,,
601688,2014-01-07,8.75,8.65,8.77,8.6,8.64,12428081,107710525.0,0.0,,,-0.012571428571428506,,,,,8.692027027027027,8.706078801331854,-0.014051774304826736,-0.010488998062571388,-0.007125552484510696,,,
601688,2014-01-08,8.64,8.68,8.85,8.62,8.67,17802732,155554829.0,0.0,,,0.003472222222222148,8.702000000000002,,,,8.684296155532817,8.69787000052476,-0.013573844991944028,-0.011571693206179592,-0.0040043035715288736,,,
601688,2014-01-09,8.67,8.65,8.79,8.53,8.54,15934457,137962297.0,0.0,,,-0.014994232987312662,8.64,,,,8.636754685172116,8.666985221762063,-0.03023053658994712,-0.017719250266302323,-0.025022572647289597,,,
601688,2014-01-10,8.54,8.53,8.58,8.43,8.49,16029707,136089836.0,0.0,,,-0.005854800936768025,8.618,,,,8.590430228408758,8.636374474644308,-0.04594424623554971,-0.02662872803793109,-0.038631036395237246,,,
601688,2014-01-13,8.49,8.48,8.55,8.44,8.5,11720297,99606897.0,0.0,,,0.0011778563015311884,8.568000000000001,,,,8.562715028313177,8.615095158102836,-0.052380129789659335,-0.034521058565559336,-0.0357181424482,,,
601688,2014-01-14,8.5,8.5,8.66,8.48,8.63,11447584,98374695.0,0.0,,,0.015294117647058916,8.566,,,,8.582917090988598,8.617225848476181,-0.03430875748758311,-0.034457315955942175,0.00029711693671813366,37.931034482758726,37.931034482758726,37.93103448275873
601688,2014-01-15,8.63,8.6,8.69,8.51,8.62,9204284,78942212.0,0.0,,,-0.0011587485515644914,8.556000000000001,8.629000000000001,,,8.593891614840846,8.617593577967666,-0.023701963126820047,-0.031274316582126656,0.015144706910613218,43.808777429467035,41.45768025078371,48.51097178683369
