SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600961,2014-01-02,5.56,5.57,5.84,5.57,5.73,2189679,12663609.0,0.0,,,0.030575539568345474,,,,,5.73,5.73,0.0,0.0,0.0,,,
600961,2014-01-03,5.73,5.75,5.75,5.56,5.66,1800900,10098075.0,0.0,,,-0.012216404886562005,,,,,5.689166666666667,5.693833333333334,-0.004666666666667041,-0.0027222222222224404,-0.003888888888889201,,,
600961,2014-01-06,5.66,5.65,5.67,5.59,5.62,952570,5354582.0,0.0,,,-0.007067137809187284,,,,,5.658073394495413,5.667563865235099,-0.009490470739685897,-0.0057648293539261965,-0.0074512827715194005,,,
600961,2014-01-07,5.62,5.58,5.63,5.57,5.61,487102,2724687.0,0.0,,,-0.0017793594306049442,,,,,5.6395045045045045,5.651702922678506,-0.012198418174001802,-0.008249875486004948,-0.007897085375993707,,,
600961,2014-01-08,5.61,5.58,5.62,5.55,5.58,912836,5099563.0,0.0,,,-0.005347593582887745,5.6400000000000015,,,,5.6186200847829255,5.635388771769213,-0.016768686986287307,-0.011239740478283553,-0.011057893016007507,,,
600961,2014-01-09,5.58,5.7,5.7,5.5,5.5,1313361,7340245.0,0.0,,,-0.014336917562724025,5.5939999999999985,,,,5.579538147886772,5.608902091278009,-0.029363943391237157,-0.017211148742182464,-0.024305589298109387,,,
600961,2014-01-10,5.5,5.48,5.48,5.23,5.27,1693012,8956791.0,0.0,,,-0.041818181818181886,5.516,,,,5.481829604329382,5.550286766729968,-0.06845716240058586,-0.033387421010621116,-0.07013948277992949,,,
600961,2014-01-13,5.27,5.25,5.38,5.18,5.35,791310,4153742.0,0.0,,,0.015180265654648969,5.4620000000000015,,,,5.441426257718392,5.519034836928361,-0.07760857920996855,-0.04694039184260175,-0.061336374734733606,,,
600961,2014-01-14,5.35,5.28,5.35,5.25,5.34,906068,4819830.0,0.0,,,-0.0018691588785046329,5.4079999999999995,,,,5.410973400802625,5.49344128778717,-0.08246788698454477,-0.05760739021630801,-0.04972099353647352,24.24242424242426,24.24242424242426,24.242424242424256
600961,2014-01-15,5.34,5.28,5.46,5.27,5.33,1334158,7177453.0,0.0,,,-0.0018726591760299227,5.358,5.499,,,5.387009678910341,5.47177621970076,-0.08476654079041879,-0.06564502139812131,-0.03824303878459495,25.48644338118026,24.98883572567786,26.48165869218505
600961,2014-01-16,5.33,5.3,5.42,5.21,5.37,1666505,8883500.0,0.0,,,0.007504690431519706,5.331999999999999,5.462999999999999,,,5.382026721452387,5.45914465152933,-0.0771179300769429,-0.06900599112405802,-0.016223877905769762,30.721609876734565,27.704360323546823,36.75610898311005
600961,2014-01-17,5.37,5.31,5.35,5.2,5.23,1448415,7627529.0,0.0,,,-0.02607076350093104,5.324,5.42,,,5.337810605916939,5.432304760247163,-0.09449415433022423,-0.07641907981230649,-0.036150149035835494,21.95440861432772,25.315918844332735,15.231388154317685
600961,2014-01-20,5.23,5.22,5.23,5.08,5.08,1575738,8127843.0,0.0,,,-0.028680688336520137,5.269999999999999,5.3660000000000005,,,5.26321054783414,5.393101685631214,-0.12989113779707395,-0.09189175060210202,-0.07599877438994387,13.526412890344094,20.79008954446032,-1.0009404178883514
600961,2014-01-21,5.08,5.08,5.14,5.06,5.08,1031930,5261467.0,0.0,,,0.0,5.217999999999998,5.3130000000000015,,,5.210389324333101,5.3598173458602805,-0.1494280215271795,-0.10847996706604258,-0.08189610892227381,9.725595849210865,16.746973803188716,-4.317160058744836
