SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
603001,2014-01-02,14.86,14.76,14.96,14.75,14.93,1020674,15185250.0,0.0,,,0.004710632570659508,,,,,14.93,14.93,0.0,0.0,0.0,,,
603001,2014-01-03,14.93,14.9,14.9,14.57,14.71,1369644,20148565.0,0.0,,,-0.014735432016074941,,,,,14.801666666666666,14.816333333333334,-0.014666666666668604,-0.008555555555556685,-0.012222222222223838,,,
603001,2014-01-06,14.71,14.65,14.67,14.35,14.38,1206565,17525335.0,0.0,,,-0.02243371855880354,,,,,14.61211009174312,14.661088485746022,-0.04897839400290316,-0.02672729027041886,-0.04450220746496859,,,
603001,2014-01-07,14.38,14.36,14.58,14.32,14.47,773605,11183042.0,0.0,,,0.006258692628650894,,,,,14.557218468468468,14.60843664446911,-0.051218176000642046,-0.03618717068198029,-0.030062010637323514,,,
603001,2014-01-08,14.47,14.54,14.75,14.38,14.55,1121199,16358925.0,0.0,,,0.005528680027643404,14.608,,,,14.554684987574916,14.595140893042403,-0.04045590546748734,-0.03768537740906733,-0.005541056116840026,,,
603001,2014-01-09,14.55,14.53,14.7,14.36,14.43,1305974,18911784.0,0.0,,,-0.008247422680412439,14.508,,,,14.513604838077315,14.562833678693032,-0.04922884061571686,-0.04148861951120328,-0.015480442209027168,,,
603001,2014-01-10,14.43,14.38,14.45,13.71,13.74,2023590,28385528.0,0.0,,,-0.04781704781704778,14.313999999999998,,,,14.26940940519279,14.420519233409527,-0.15110982821673602,-0.07609155526804634,-0.15003654589737936,,,
603001,2014-01-13,13.74,13.74,13.8,13.28,13.54,2270274,30533144.0,0.0,,,-0.014556040756914197,14.145999999999995,,,,14.045858851663958,14.283126605225661,-0.23726775356170293,-0.1254890926286958,-0.2235573218660143,,,
603001,2014-01-14,13.54,13.48,13.66,13.37,13.64,964607,13031423.0,0.0,,,0.007385524372230535,13.98,,,,13.92400123988027,14.19118979193699,-0.26718855205671943,-0.1680338286770678,-0.1983094467593033,21.42857142857148,21.42857142857148,21.428571428571487
603001,2014-01-15,13.64,13.65,13.65,13.45,13.57,1179128,15934138.0,0.0,,,-0.005131964809384185,13.784,14.195999999999998,,,13.819236129635087,14.108847567893683,-0.28961143825859637,-0.20401418760310583,-0.17119450131098107,19.312169312169363,20.15873015873021,17.61904761904767
603001,2014-01-16,13.57,13.57,13.75,13.46,13.65,1438902,19562511.0,0.0,,,0.005895357406042747,13.628000000000005,14.067999999999998,,,13.76965868383111,14.051899448272176,-0.28224076444106494,-0.22693053461468574,-0.11062045965275841,22.086963440346953,21.072103818443402,24.116682684154057
603001,2014-01-17,13.65,13.5,13.55,13.29,13.41,1773066,23737493.0,0.0,,,-0.017582417582417596,13.562000000000005,13.937999999999995,,,13.665053981672985,13.976713266571126,-0.3116592848981412,-0.25157341433948915,-0.12017174111730411,16.585848014419497,19.208582176771934,11.340379689714624
603001,2014-01-20,13.41,13.37,13.37,13.02,13.12,1581368,20821747.0,0.0,,,-0.021625652498135788,13.478000000000005,13.811999999999998,,,13.507337201378204,13.881381616523882,-0.37404441514567743,-0.28701161418043686,-0.17406560193048115,12.437764617820294,16.609358374520358,4.094577104420168
603001,2014-01-21,13.12,13.09,13.3,13.09,13.26,787910,10431721.0,0.0,,,0.010670731707317116,13.402000000000005,13.690999999999995,,,13.436027695738021,13.815325514621724,-0.3792978188837033,-0.31361854430711766,-0.13135854915317124,13.113030436313895,15.331752827175743,8.675585654590204
603001,2014-01-22,13.26,13.27,13.68,13.27,13.58,1885609,25467223.0,0.0,,,0.024132730015082968,13.404000000000002,13.593999999999998,,,13.477428768110087,13.79131266187247,-0.313883893762382,-0.31369484892735416,-0.0003780896700557035,22.335396905560593,17.811430599464504,31.383329517752763
603001,2014-01-23,13.58,13.58,13.63,13.48,13.57,1196484,16236389.0,0.0,,,-0.0007363770250368031,13.388,13.507999999999996,,,13.503999691012156,13.769546468518337,-0.26554677750618083,-0.29987480281263085,0.06865605061290003,39.04658254062442,25.17721605470903,66.78531551245518
603001,2014-01-24,13.57,13.56,13.86,13.48,13.8,1724593,23652989.0,0.0,,,0.016949152542372913,13.466,13.513999999999996,,,13.588849482855109,13.77244356494015,-0.18359408208504213,-0.2665424222390366,0.165896680307989,57.46247562062434,36.22638344357609,99.93465997472084
603001,2014-01-27,13.8,13.7,13.73,13.41,13.67,2774498,37567159.0,0.0,,,-0.00942028985507252,13.575999999999999,13.526999999999996,,,13.612089787285022,13.762987438548349,-0.15089765126332644,-0.23342347515451706,0.16505164778238124,64.21913874985378,45.72196987517392,101.21347649921351
603001,2014-01-28,13.67,13.6,13.85,13.58,13.84,2014772,27696998.0,0.0,,,0.01243599122165325,13.691999999999998,13.546999999999995,,,13.677316132530638,13.76990393154037,-0.09258779900973124,-0.19311726717160513,0.20105893632374777,75.48265949421571,55.758229141730546,114.93152019918604
603001,2014-01-29,13.84,13.82,13.88,13.75,13.81,1546676,21342962.0,0.0,,,-0.002167630057803422,13.738,13.570999999999998,13.883499999999998,,13.715271172678856,13.773416120155707,-0.05814494747685117,-0.1545076011238816,0.19272530729406084,80.98433132675733,64.23224202470269,114.4885099308666
603001,2014-01-30,13.81,13.85,13.86,13.7,13.84,1211994,16727726.0,0.0,,,0.0021723388848659928,13.792000000000002,13.589999999999998,13.828999999999995,,13.750938430041028,13.779116926691714,-0.028178496650685503,-0.11838273104892102,0.18040846879647104,85.79722973850612,71.45769732165571,114.47629457220691
603001,2014-02-07,13.84,13.76,13.99,13.61,13.96,1171343,16135680.0,0.0,,,0.008670520231213945,13.824000000000005,13.645,13.791499999999996,,13.810706753542949,13.794283793855426,0.01642295968752272,-0.07984331830358984,0.19253255598222513,89.43282908093175,77.47000298532149,113.35848127215229
603001,2014-02-10,13.96,13.98,14.28,13.96,14.21,1567340,22194930.0,0.0,,,0.01790830945558739,13.932000000000002,13.754,13.782999999999996,,13.924840251054187,13.828480074695776,0.09636017635841121,-0.029477524997741252,0.25167540271230493,90.64776285774097,81.87264373638058,108.19800110046174
603001,2014-02-11,14.21,14.22,14.44,14.17,14.33,1901288,27257142.0,0.0,,,0.008444757213230064,14.03,13.861,13.775999999999993,,14.040636205696591,13.869015260194091,0.17162094550250018,0.027997062320697454,0.28724776636360544,90.20463004572774,84.65420726651816,101.30547560414689
603001,2014-02-12,14.33,14.31,14.64,14.28,14.62,1933741,27938082.0,0.0,,,0.0202372644801116,14.192000000000002,13.965,13.779499999999993,,14.206205512518608,13.928739345458874,0.2774661670597336,0.09928979264191716,0.35635274883563284,92.9305146054496,87.41577926247335,103.95998529140209
603001,2014-02-13,14.62,14.62,14.63,14.39,14.47,1619040,23480498.0,0.0,,,-0.010259917920656536,14.318,14.055,13.781499999999996,,14.281587331773055,13.971147938272175,0.31043939350088046,0.15962782775238152,0.3016231314969979,90.67843982378615,88.50406916282822,95.027181145702
603001,2014-02-14,14.47,14.55,14.83,14.45,14.79,2215964,32588204.0,0.0,,,0.022114720110573496,14.483999999999998,14.154000000000002,13.833999999999996,,14.426864565906131,14.03443069720059,0.39243386870554176,0.22615138200821244,0.3325649733946586,92.71988076222036,89.90997388972545,98.3396945072102
603001,2014-02-17,14.79,14.76,14.96,14.76,14.87,2023660,30049395.0,0.0,,,0.005409060175794461,14.615999999999996,14.274000000000001,13.900499999999996,,14.553484944530217,14.098191423313796,0.4552935212164204,0.29162586721746925,0.32733530799790234,92.92442646534649,90.91509368326093,96.9430920295176
603001,2014-02-18,14.87,14.82,14.85,14.56,14.71,1918194,28156450.0,0.0,,,-0.010759919300605136,14.691999999999998,14.361,13.953999999999995,,14.59820611882955,14.144333283561874,0.45387283526767597,0.337984825567724,0.2317760193999039,89.10934660148845,90.3130572896049,86.70192522525554
