SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
900953,2014-01-02,0.532,0.535,0.541,0.532,0.54,662699,356417.0,0.0,,,0.015037593984962419,,,,,0.54,0.54,0.0,0.0,0.0,,,
900953,2014-01-03,0.54,0.54,0.544,0.535,0.544,1382300,748616.0,0.0,,,0.007407407407407414,,,,,0.5423333333333333,0.5420666666666668,0.0002666666666665263,0.00015555555555547365,0.00022222222222210525,,,
900953,2014-01-06,0.544,0.546,0.546,0.524,0.526,1112161,593259.0,0.0,,,-0.033088235294117675,,,,,0.5349908256880734,0.5363502406516106,-0.0013594149635371977,-0.0005254862374311401,-0.0016678574522121152,,,
900953,2014-01-07,0.526,0.528,0.544,0.527,0.536,1579450,847230.0,0.0,,,0.01901140684410648,,,,,0.5353806306306307,0.5362537365889752,-0.0008731059583445555,-0.0006597582692704435,-0.00042669537814822404,,,
900953,2014-01-08,0.536,0.536,0.542,0.529,0.53,808500,432228.0,0.0,,,-0.011194029850746278,0.5352,,,,0.5334921795059202,0.5348308601057256,-0.001338680599805353,-0.0008980410518481833,-0.0008812790959143394,,,
900953,2014-01-09,0.53,0.5329999999999999,0.537,0.524,0.525,925400,489826.0,0.0,,,-0.009433962264150952,0.5322,,,,0.5306942484121384,0.532907607186215,-0.002213358774076579,-0.0013314007506934089,-0.0017639160467663407,,,
900953,2014-01-10,0.525,0.52,0.528,0.52,0.521,607901,318052.0,0.0,,,-0.007619047619047625,0.5276,,,,0.5276341703581079,0.5308481089483065,-0.003213938590198584,-0.0019256410139549462,-0.0025765951524872755,,,
900953,2014-01-13,0.521,0.521,0.53,0.506,0.511,1090860,561329.0,0.0,,,-0.019193857965451068,0.5246000000000001,,,,0.5225361033951996,0.527751091019092,-0.0052149876238923865,-0.002933765189712387,-0.004562444868359999,,,
900953,2014-01-14,0.511,0.511,0.517,0.511,0.517,261500,134386.0,0.0,,,0.011741682974559695,0.5208,,,,0.5208739089264558,0.5262141913796735,-0.005340282453217715,-0.0036563130539382983,-0.0033679387985588337,27.500000000000004,27.500000000000004,27.500000000000007
900953,2014-01-15,0.517,0.517,0.521,0.514,0.517,117000,60460.0,0.0,,,0.0,0.5182,0.5267000000000001,,,0.5197274426149333,0.5249927981423552,-0.005265355527421911,-0.004132502098306352,-0.0022657068582311174,27.500000000000004,27.500000000000004,27.500000000000007
900953,2014-01-16,0.517,0.519,0.521,0.516,0.52,181251,94011.0,0.0,,,0.005802707930367509,0.5172000000000001,0.5247,,,0.5198072878525652,0.5243731360023507,-0.004565848149785445,-0.004259450111286181,-0.0006127960769985279,31.05263157894737,29.182825484764546,34.79224376731302
900953,2014-01-17,0.52,0.517,0.522,0.516,0.519,227200,118059.0,0.0,,,-0.0019230769230769247,0.5168000000000001,0.5222000000000001,,,0.5195724927282714,0.5237437764027053,-0.004171283674433868,-0.004233807399788047,0.00012504745070835918,32.36437246963563,30.5043911554033,36.08433509810029
900953,2014-01-20,0.519,0.519,0.52,0.514,0.518,165900,85669.0,0.0,,,-0.0019267822736030848,0.5182,0.5214000000000001,,,0.5191174763473642,0.5231046317748138,-0.003987155427449651,-0.0041624362031018654,0.0003505615513044284,32.73634322773759,31.361206879853906,35.486615923504964
900953,2014-01-21,0.518,0.514,0.528,0.514,0.527,560571,294145.0,0.0,,,0.017374517374517392,0.5202000000000001,0.5205000000000002,,,0.521390077726107,0.5235187297036659,-0.0021286519775588486,-0.003576078199153596,0.0028948524431894945,45.52786039802392,36.53789380453859,63.50779358499459
900953,2014-01-22,0.527,0.523,0.537,0.523,0.535,645100,344287.0,0.0,,,0.015180265654648969,0.5238000000000002,0.5210000000000001,,,0.525303784462469,0.5246902900992457,0.0006134943632232215,-0.00237131317332356,0.005969615073093563,62.529785586653816,45.740462580236496,96.10843159948845
900953,2014-01-23,0.535,0.531,0.536,0.525,0.532,437123,231299.0,0.0,,,-0.005607476635514024,0.5262000000000001,0.5217000000000002,,,0.5272258138354277,0.5254092031416189,0.0018166106938087845,-0.001169244237634734,0.0059717098628870365,69.93234948413217,54.13184349360998,101.53336146517657
900953,2014-01-24,0.532,0.531,0.536,0.528,0.531,396548,211001.0,0.0,,,-0.0018796992481203024,0.5286000000000002,0.5227000000000002,,,0.5283077009170174,0.5259410651880041,0.0023666357290133,-0.0001556686769279059,0.005044608811882412,72.32482576220409,60.35813094153893,96.2582154035344
900953,2014-01-27,0.531,0.528,0.532,0.528,0.531,234762,124352.0,0.0,,,0.0,0.5312000000000001,0.5247,,,0.5290787354403486,0.5264080337771786,0.002670701663169961,0.0006537618658038338,0.0040338795947322545,72.86357439305536,64.60017563703566,89.39037190509475
900953,2014-01-28,0.531,0.529,0.532,0.529,0.531,186070,98598.0,0.0,,,0.0,0.5320000000000001,0.5261,,,0.5296285882265978,0.5268204379564588,0.0028081502701389205,0.001270333103136007,0.003075634334005827,73.21748903569923,67.50621015966392,84.64004678776985
900953,2014-01-29,0.531,0.53,0.534,0.529,0.532,279190,148307.0,0.0,,,0.0018832391713747665,0.5314000000000001,0.5276,0.5271500000000001,,0.530306945217422,0.5272741382702457,0.0030328069471763364,0.0017744996366159049,0.002516614621120863,74.91167354614791,69.9938712212564,84.74727819593093
900953,2014-01-30,0.532,0.534,0.534,0.528,0.532,406600,215615.0,0.0,,,0.0,0.5314000000000001,0.5288,0.5267500000000002,,0.5307910884740806,0.527678759080872,0.0031123293932086016,0.002157063309024281,0.0019105321683686415,76.03383816027518,72.01759187865423,84.06633072351707
900953,2014-02-07,0.532,0.53,0.5329999999999999,0.526,0.529,227523,120401.0,0.0,,,-0.005639097744360907,0.531,0.5298,0.5260000000000001,,0.530279036663887,0.5277895438278645,0.002489492836022511,0.0022521011273814286,0.0004747834172821649,72.41596288884234,72.15083865052048,72.94621136548608
900953,2014-02-10,0.529,0.531,0.535,0.527,0.534,582400,309054.0,0.0,,,0.00945179584120984,0.5316,0.5314,0.5264000000000002,,0.5313426323130244,0.5283004079709264,0.003042224342097999,0.0024779489892238038,0.0011285507057483901,74.47248116799385,72.92649081414903,77.56446187568346
900953,2014-02-11,0.534,0.536,0.536,0.531,0.534,381689,204075.0,0.0,,,0.0,0.5322,0.5321,0.5263000000000002,,0.5321021165138855,0.5287610756503273,0.0033410408635582423,0.0027246234128127694,0.0012328349014909456,76.92478152870719,74.26128653051094,82.25177152509968
900953,2014-02-12,0.534,0.536,0.536,0.526,0.532,665023,352328.0,0.0,,,-0.003745318352059928,0.5322,0.5317999999999999,0.5264000000000003,,0.5320729338818582,0.5290186598378249,0.003054274044033245,0.0028188302428585415,0.000470887602349407,71.27745588053088,73.2656657994034,67.30103604278585
900953,2014-02-13,0.532,0.531,0.531,0.525,0.529,370151,195271.0,0.0,,,-0.005639097744360907,0.5316,0.5315,0.5266000000000003,,0.5311948133848199,0.5290171978112437,0.002177615573576208,0.0026355969662096084,-0.0009159627852668006,59.6316360200179,68.71791201649916,41.45908402705538
900953,2014-02-14,0.529,0.525,0.528,0.52,0.522,564900,295520.0,0.0,,,-0.013232514177693774,0.5302,0.5306,0.5266500000000003,,0.5285674259485962,0.528474892725628,9.253322296820521e-05,0.0019089249339594094,-0.0036327834219824083,43.914000564842944,60.446210225922876,10.849581242683072
900953,2014-02-17,0.522,0.521,0.526,0.514,0.516,1094190,567249.0,0.0,,,-0.011494252873563229,0.5266,0.5291,0.5269000000000003,,0.5249764419976167,0.5275229570624752,-0.002546515064858479,0.0006358389738154038,-0.0063647080773477655,32.30281158956553,51.0622553229553,-5.21607587721401
900953,2014-02-18,0.516,0.518,0.52,0.507,0.513,1011222,517220.0,0.0,,,-0.005813953488372097,0.5224,0.5273000000000001,0.5267000000000003,,0.5215544034694148,0.526427653268607,-0.004873249799192125,-0.0009382774490978486,-0.007869944700188553,28.430983204007322,43.51698523066408,-1.7410208493061958
900953,2014-02-19,0.513,0.511,0.515,0.509,0.514,426000,218229.0,0.0,,,0.0019493177387914246,0.5188,0.5255000000000001,0.5265500000000003,0.5266000000000001,0.5193959132896233,0.5255004833592879,-0.006104570069664583,-0.0024144220490746673,-0.007380296041179832,26.99977452284642,38.01051234840921,4.978298871720838
900953,2014-02-20,0.514,0.515,0.518,0.51,0.515,413550,213017.0,0.0,,,0.0019455252918287953,0.5160000000000001,0.5238,0.5263000000000003,0.5257666666666668,0.518139900993829,0.5247249156159294,-0.006585014622100371,-0.003606055097168245,-0.005957919049864252,27.195269400277816,34.405110107096036,12.77558798664137
900953,2014-02-21,0.515,0.512,0.515,0.51,0.515,171119,87685.0,0.0,,,0.0,0.5146000000000001,0.5224,0.5261000000000003,0.5248000000000002,0.5172427675111853,0.5240132810172364,-0.006770513506051179,-0.0045102051320329885,-0.004520616748036381,27.325589640474043,32.04512976118962,17.88650939904288
900953,2014-02-24,0.515,0.509,0.509,0.4970000000000001,0.507,676390,339277.0,0.0,,,-0.015533980582524285,0.5128000000000001,0.5197,0.5255500000000003,0.5241666666666668,0.5143162184392495,0.5227789991157487,-0.008462780676499193,-0.005639529436112117,-0.0056465024807741526,26.76404606900409,30.284698813649317,19.722740579713637
900953,2014-02-25,0.507,0.505,0.505,0.487,0.493,785300,387785.0,0.0,,,-0.027613412228796867,0.5088000000000001,0.5156000000000001,0.5238500000000004,0.5227333333333335,0.5082258048058649,0.5206358022856564,-0.012409997479791546,-0.007573969683810733,-0.009672055591961626,22.388036391926907,27.652408510210087,11.85929215536055
900953,2014-02-26,0.493,0.496,0.496,0.483,0.495,481127,235159.0,0.0,,,0.004056795131845845,0.5050000000000001,0.5119,0.5218500000000004,0.5215666666666668,0.5044469744008143,0.5188044425050978,-0.01435746810428351,-0.009512126980108353,-0.009690682248350315,23.814271586595183,26.373007016995455,18.69680072579464
900953,2014-02-27,0.495,0.495,0.495,0.487,0.491,583086,285306.0,0.0,,,-0.008080808080808088,0.5002000000000001,0.5081,0.5198000000000003,0.5204333333333335,0.5006049606310311,0.516831813767661,-0.01622685313662986,-0.011430630695867354,-0.009592444881525011,22.077711068588656,24.941224900380238,16.35068340500549
900953,2014-02-28,0.491,0.488,0.4920000000000001,0.483,0.49,345300,168277.0,0.0,,,-0.0020366598778004093,0.4952000000000001,0.5049,0.5177500000000003,0.5194000000000002,0.4975749600023451,0.5149403525207373,-0.017365392518392253,-0.01312628357747583,-0.008478217881832846,21.02477211526699,23.635730426259165,15.802855493282642
900953,2014-03-03,0.49,0.4920000000000001,0.498,0.49,0.4920000000000001,534449,263117.0,0.0,,,0.00408163265306134,0.4922000000000001,0.5025000000000001,0.5158000000000003,0.5187666666666668,0.49598210982764906,0.5133328213284476,-0.017350711500798532,-0.014333266363509274,-0.006034890274578517,22.587951467068905,23.28646895176396,21.190916497678792
900953,2014-03-04,0.4920000000000001,0.491,0.4920000000000001,0.485,0.49,381258,186472.0,0.0,,,-0.004065040650406621,0.4916000000000002,0.5002000000000001,0.5137500000000003,0.5178666666666668,0.49427293217300666,0.5117068258302615,-0.01743389365725484,-0.015219161647703164,-0.004429464019103352,21.725297978832646,22.766076818190562,19.643740300116818
900953,2014-03-05,0.49,0.486,0.496,0.486,0.495,342354,168591.0,0.0,,,0.01020408163265307,0.4916000000000002,0.4983000000000001,0.5119000000000002,0.5171333333333336,0.4944806661346087,0.510548565687197,-0.01606789955258825,-0.01546165853836152,-0.0012124820284534592,26.983544173556748,24.17190252843027,32.6068274638097
900953,2014-03-06,0.495,0.496,0.498,0.4920000000000001,0.498,271455,134463.0,0.0,,,0.006060606060606066,0.4930000000000001,0.4966000000000001,0.5102000000000002,0.5164000000000003,0.4954861911221397,0.5096827583597513,-0.01419656723761159,-0.0151002035121926,0.00180727254916202,37.2198144970286,28.521213238576014,54.61701701393377
900953,2014-03-07,0.498,0.4970000000000001,0.501,0.493,0.494,343200,170725.0,0.0,,,-0.008032128514056233,0.4938000000000001,0.4945000000000001,0.5084500000000002,0.5155666666666671,0.4950615647777649,0.5086055290592131,-0.013543964281448162,-0.014655563407915647,0.0022231982529349707,41.479880719826525,32.840773515420985,58.758095128637606
900953,2014-03-10,0.494,0.491,0.4920000000000001,0.473,0.478,503300,242554.0,0.0,,,-0.032388663967611364,0.491,0.4916000000000002,0.5056500000000002,0.5142333333333335,0.49018682944638725,0.5065120085702852,-0.01632517912389797,-0.015132596717962877,-0.0023851648118701878,33.60562935786606,33.09572563799398,34.625436797610206
900953,2014-03-11,0.478,0.479,0.485,0.477,0.48,187000,89749.0,0.0,,,0.004184100418410046,0.4890000000000001,0.4903000000000001,0.5029500000000001,0.5126666666666669,0.48727630566514457,0.5047055207695433,-0.017429215104398765,-0.01578877364380033,-0.0032808829211968676,30.737084925240143,32.30951170711507,27.592231361490292
900953,2014-03-12,0.48,0.48,0.482,0.477,0.481,162600,78062.0,0.0,,,0.002083333333333452,0.4862,0.4889,0.5004000000000002,0.5108666666666669,0.4854830749988098,0.5030960926676448,-0.01761301766883494,-0.016309986360819036,-0.002606062616031808,30.01519925363038,31.54474065585782,26.956116449175504
900953,2014-03-13,0.481,0.479,0.486,0.479,0.484,145200,70207.0,0.0,,,0.0062370062370061255,0.4834,0.4882000000000001,0.4981500000000002,0.5092666666666669,0.4850593392044735,0.501803973095346,-0.01674463389087244,-0.01643417139296596,-0.0006209249958129617,33.10537155979504,32.064951063025184,35.186212553334755
900953,2014-03-14,0.484,0.478,0.483,0.478,0.483,134900,64763.0,0.0,,,-0.0020661157024793406,0.4812,0.4875,0.4962000000000002,0.5076666666666669,0.48447095649489014,0.5005356122653389,-0.0160646557704488,-0.016328595486511246,0.0005278794321248934,33.97500972926408,32.701637371475506,36.52175444484122
900953,2014-03-17,0.483,0.483,0.486,0.483,0.484,76800,37248.0,0.0,,,0.0020703933747412027,0.4824,0.4867,0.4946000000000002,0.5061000000000002,0.4843363974833254,0.49942352101016735,-0.015087123526841939,-0.01597388917798611,0.001773531302288342,35.745244741510184,33.71617325323938,39.80338771805178
900953,2014-03-18,0.484,0.496,0.496,0.486,0.49,338715,166612.0,0.0,,,0.012396694214876044,0.4844000000000001,0.4867,0.4934500000000002,0.5047333333333336,0.48595456974282636,0.4987914792187843,-0.012836909475957947,-0.015077609201152567,0.00448139945038924,44.06825890091168,37.166868677178854,57.87103934837734
900953,2014-03-19,0.49,0.49,0.496,0.487,0.493,269020,132571.0,0.0,,,0.0061224489795918425,0.4868,0.4865,0.4924000000000002,0.5034333333333335,0.4879675499157163,0.4984040306244823,-0.010436480708766016,-0.013751572423555323,0.0066301834295786136,53.18836344337672,42.507367147237055,74.55035603565607
900953,2014-03-20,0.493,0.489,0.4970000000000001,0.488,0.49,330300,162781.0,0.0,,,-0.006085192697768768,0.4880000000000001,0.4857,0.4911500000000002,0.5020333333333336,0.4885482499602817,0.4978431399159274,-0.009294889955645702,-0.012478234530663825,0.006366689150036246,59.07002023096916,48.02825165642072,81.15355738006605
900953,2014-03-21,0.49,0.491,0.4970000000000001,0.485,0.496,484210,238442.0,0.0,,,0.012244897959183685,0.4906,0.4859,0.4902000000000002,0.5009333333333336,0.49067732145384657,0.4977204005466461,-0.0070430790927995535,-0.01092533293786046,0.007764507690121814,71.04668036793323,55.70106136399383,101.73791837581206
900953,2014-03-24,0.496,0.494,0.4970000000000001,0.49,0.496,247350,122503.0,0.0,,,0.0,0.4930000000000001,0.4877000000000001,0.4896500000000002,0.4996666666666669,0.4921980867801176,0.4976060720966614,-0.005407985316543795,-0.009348947874827441,0.007881925116567292,79.0311203403793,63.477747782072065,110.1378654569938
900953,2014-03-25,0.496,0.496,0.496,0.489,0.494,280402,137966.0,0.0,,,-0.004032258064516132,0.4938000000000001,0.4891,0.4897000000000002,0.4983333333333336,0.49271291913527376,0.4973668958111126,-0.0046539766758388335,-0.008007527515014753,0.00670710167835184,80.75758901255678,69.23769490463235,103.79737722840565
900953,2014-03-26,0.494,0.495,0.496,0.49,0.493,251101,123292.0,0.0,,,-0.002024291497975711,0.4938000000000001,0.4903000000000001,0.4896000000000002,0.4970333333333336,0.4927949422402344,0.4970777804003133,-0.004282838160078906,-0.00694333054668973,0.005320984773221649,80.15418214552801,72.87652400419162,94.70949842820079
900953,2014-03-27,0.493,0.49,0.49,0.485,0.486,292210,142188.0,0.0,,,-0.01419878296146046,0.493,0.4905000000000001,0.4893500000000003,0.4956000000000002,0.49085353015886246,0.4963456004864007,-0.005492070327538234,-0.006528684767069689,0.002073228879062909,60.5789785041333,68.7773421563739,44.182251199652086
900953,2014-03-28,0.486,0.485,0.49,0.483,0.486,155700,75704.0,0.0,,,0.0,0.491,0.4908,0.4891500000000003,0.4944000000000003,0.4894668072498336,0.4956628911498542,-0.006196083900020577,-0.006433655947467597,0.0004751440948940408,47.528842781578945,61.69450901477994,19.19751031517697
