SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
122781,2014-01-02,102.92,103.18,103.18,103.0,103.07,604,622477.0,0.0,,,0.0014574426739214095,,,,,103.07,103.07,0.0,0.0,0.0,,,
122781,2014-01-03,103.07,103.38,103.4,102.22,102.89,396,407333.0,0.0,,,-0.0017463859512951644,,,,,102.96499999999997,102.977,-0.012000000000028876,-0.007000000000016844,-0.010000000000024064,,,
122781,2014-01-06,102.89,101.83,102.55,101.6,102.2,6172,6282834.0,0.0,,,-0.006706191077850109,,,,,102.62110091743118,102.7005479452055,-0.07944702777432155,-0.039567929916906115,-0.07975819571483088,,,
122781,2014-01-07,102.2,102.45,102.45,101.8,102.44,5973,6109975.0,0.0,,,0.0023483365949118875,,,,,102.55114864864865,102.62875749167594,-0.0776088430272921,-0.05426166099445385,-0.046694364065676494,,,
122781,2014-01-08,102.44,102.2,102.49,102.2,102.45,3590,3676316.0,0.0,,,9.761811792273641e-05,102.61,,,,102.51564829703261,102.58808583442087,-0.07243753738825376,-0.06064088614012167,-0.02359330249626418,,,
122781,2014-01-09,102.45,102.47,102.49,102.25,102.48,238,243862.0,0.0,,,0.00029282576866765386,102.492,,,,102.50390319924725,102.56694054353359,-0.063037344286343,-0.06143045079282185,-0.0032137869870423053,,,
122781,2014-01-10,102.48,102.48,102.48,102.29,102.29,30,30732.0,0.0,,,-0.0018540202966432246,102.372,,,,102.4363827007129,102.51904187233178,-0.08265917161888581,-0.06813149041479395,-0.02905536240818371,,,
122781,2014-01-13,102.29,101.57,102.0,100.2,101.68,281,286118.0,0.0,,,-0.0059634372861472225,102.268,,,,102.20456532871272,102.38812120232029,-0.18355587360757397,-0.1035069387840813,-0.16009786964698533,,,
122781,2014-01-14,101.68,102.19,102.19,101.47,101.48,684,696341.0,0.0,,,-0.0019669551534225297,102.076,,,,101.98701728171017,102.25830264289075,-0.2712853611805883,-0.15388178653780515,-0.23480714928556634,40.0,40.0,40.0
122781,2014-01-15,101.48,101.5,101.5,101.2,101.48,965,979380.0,0.0,,,0.0,101.88199999999998,102.24600000000001,,,101.8369677467635,102.15513422089435,-0.3181664741308481,-0.20250111739975837,-0.23133071346217943,40.0,40.0,40.0
122781,2014-01-16,101.48,103.0,103.0,100.93,101.44,1891,1911382.0,0.0,,,-0.00039416633819477995,101.67399999999998,102.083,,,101.72067669831226,102.06637805870335,-0.34570136039108945,-0.2444513930372769,-0.20249993470762512,42.03007518796986,40.96161456272256,44.16699643846445
122781,2014-01-17,101.44,101.38,101.4,100.98,101.19,6120,6181526.0,0.0,,,-0.002464511041009464,101.45399999999998,101.91300000000004,,,101.56633237002328,101.96372721496476,-0.3973948449414877,-0.2889341344604992,-0.21692142096197697,39.25824175824166,40.25405970547664,37.26660586377169
122781,2014-01-20,101.19,101.0,101.29,100.9,101.29,8798,8880152.0,0.0,,,0.0009882399446586474,101.376,101.82200000000003,,,101.48637285563257,101.88875752604962,-0.4023846704170495,-0.32176217325192963,-0.16124499433023975,39.13168584969533,39.82319580823358,37.748665932618835
122781,2014-01-21,101.29,101.28,101.45,101.27,101.45,278,281584.0,0.0,,,0.0015796228650409375,101.36999999999998,101.72300000000004,,,101.4758862392262,101.84211531604475,-0.36622907681855565,-0.3345823753606983,-0.06329340291571472,41.14554242749734,40.306399159332976,42.823828963826074
