SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600458,2014-01-02,9.99,9.93,10.07,9.9,9.97,4802202,47918272.0,0.0,,,-0.0020020020020019595,,,,,9.97,9.97,0.0,0.0,0.0,,,
600458,2014-01-03,9.97,9.9,9.94,9.72,9.75,4347441,42601971.0,0.0,,,-0.022066198595787425,,,,,9.841666666666667,9.856333333333334,-0.014666666666666828,-0.00855555555555565,-0.012222222222222356,,,
600458,2014-01-06,9.75,9.68,9.68,9.36,9.38,5195684,49352291.0,0.0,,,-0.03794871794871787,,,,,9.634128440366974,9.686856719733433,-0.05272827936645896,-0.028413018553117692,-0.04863052162668254,,,
600458,2014-01-07,9.38,9.36,9.49,9.3,9.38,2940940,27625466.0,0.0,,,0.0,,,,,9.535968468468468,9.602306511283759,-0.06633804281529088,-0.043061986257988634,-0.046552113114604485,,,
600458,2014-01-08,9.38,9.39,9.6,9.33,9.36,3589026,33851077.0,0.0,,,-0.0021321961620470523,9.568,,,,9.474208449057155,9.547175913482162,-0.07296746442500712,-0.05355797413680919,-0.038818980576395865,,,
600458,2014-01-09,9.36,9.34,9.53,9.23,9.31,5483726,51367203.0,0.0,,,-0.005341880341880228,9.436000000000002,,,,9.420106445542226,9.50077618211212,-0.0806697365698934,-0.06249052708930755,-0.0363584189611717,,,
600458,2014-01-10,9.31,9.32,9.59,9.18,9.53,6133417,57328550.0,0.0,,,0.023630504833512228,9.392000000000001,,,,9.454795349723243,9.505830631801619,-0.05103528207837549,-0.058874574374747,0.01567858459274303,,,
600458,2014-01-13,9.53,9.53,9.68,9.46,9.54,4406141,42168523.0,0.0,,,0.0010493179433368088,9.424,,,,9.480909006329528,9.511162280585687,-0.0302532742561592,-0.050102672835399514,0.039698797158480625,,,
600458,2014-01-14,9.54,9.54,9.61,9.45,9.55,4753762,45210556.0,0.0,,,0.0010482180293502688,9.458,,,,9.501653320393217,9.51671424520562,-0.015060924812402732,-0.039581518228813076,0.04904118683282069,41.57303370786526,41.57303370786526,41.573033707865264
600458,2014-01-15,9.55,9.46,9.59,9.37,9.51,4146215,39316750.0,0.0,,,-0.004188481675392767,9.488,9.528,,,9.504123483518866,9.515824233988148,-0.01170075046928254,-0.031330327614239345,0.03925915428991361,42.68184506209349,42.23832052040219,43.56889414547608
600458,2014-01-16,9.51,9.51,9.53,9.35,9.39,3962210,37329474.0,0.0,,,-0.012618296529968372,9.504,9.47,,,9.470691196741113,9.500208038044615,-0.029516841303502517,-0.030799069782470986,0.002564456957936938,42.35886582215455,42.2954209264954,42.48575561347285
600458,2014-01-17,9.39,9.39,9.39,9.03,9.04,7826546,71486794.0,0.0,,,-0.037273695420660426,9.406,9.399,,,9.345427088344422,9.446303512558819,-0.10087642421439647,-0.05118067355829776,-0.09939150131219741,25.40269788892821,35.27844366473673,5.65120633731118
600458,2014-01-20,9.04,9.06,9.06,8.7,8.92,6164157,54598134.0,0.0,,,-0.013274336283185756,9.282,9.353000000000002,,,9.222325537158762,9.387738547785125,-0.16541301062636293,-0.08423493426220836,-0.16235615272830914,24.268806030803066,31.05199509436409,10.70242790368102
600458,2014-01-21,8.92,8.89,9.03,8.8,8.89,7192356,64187261.0,0.0,,,-0.0033632286995514977,9.15,9.304000000000002,,,9.126513141634147,9.334826348005134,-0.2083132063709865,-0.12000779898074956,-0.17661081478047386,22.48520396209751,27.92157367309977,11.612464540092994
