SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
10303,2014-01-02,89.88,90.0,90.07,89.87,90.06,32017,28803311.0,0.0,,,0.0020026702269693684,,,,,90.06,90.06,0.0,0.0,0.0,,,
10303,2014-01-03,90.06,90.06,90.06,89.88,89.9,4398,3953922.0,0.0,,,-0.0017765933821896136,,,,,89.96666666666668,89.97733333333333,-0.010666666666651281,-0.006222222222213246,-0.00888888888887607,,,
10303,2014-01-06,89.9,89.9,89.9,89.0,89.39,6636,5942077.0,0.0,,,-0.005672969966629645,,,,,89.70743119266055,89.7683635690485,-0.06093237638795301,-0.030816695195802685,-0.06023136238430066,,,
10303,2014-01-07,89.39,89.45,89.45,89.33,89.39,2451,2190812.0,0.0,,,0.0,,,,,89.5848198198198,89.66411061783204,-0.07929079801223793,-0.04954036328818701,-0.05950086944810183,,,
10303,2014-01-08,89.39,89.65,89.7,89.33,89.59,7895,7073692.0,0.0,,,0.0022373867322967094,89.66600000000004,,,,89.58663791843297,89.6472486579826,-0.06061073954963092,-0.053425756272213736,-0.01436996655483437,,,
10303,2014-01-09,89.59,89.42,90.0,89.42,89.88,10211,9176602.0,0.0,,,0.003236968411652997,89.63000000000002,,,,89.68329236258135,89.69278279164342,-0.009490429062068984,-0.03895031824937788,0.05891977837461779,,,
10303,2014-01-10,89.88,89.98,90.07,89.9,89.98,19641,17673971.0,0.0,,,0.0011125945705385907,89.646,,,,89.77695083832158,89.74245887897624,0.034491959345345435,-0.015767592539127784,0.10051910376894643,,,
10303,2014-01-13,89.98,89.98,89.98,89.66,89.69,4631,4159231.0,0.0,,,-0.003222938430762461,89.70600000000002,,,,89.75030200722864,89.73427340956155,0.01602859766708775,-0.00602264564085078,0.04410248661587706,,,
10303,2014-01-14,89.69,90.0,90.0,89.62,89.68,4385,3931501.0,0.0,,,-0.00011149514996087526,89.76400000000002,,,,89.72919409084501,89.72651486827148,0.0026792225735334796,-0.0034099420511327864,0.012178329249332532,63.55140186915992,63.55140186915992,63.55140186915992
10303,2014-01-15,89.68,89.65,90.1,89.6,90.05,28213,25377874.0,0.0,,,0.0041257805530775,89.85600000000002,89.76100000000002,,,89.82413518893634,89.76939465402651,0.054740534909825556,0.013799435892529863,0.08188219803459139,82.69328802039138,75.0365335598988,98.00679694137654
10303,2014-01-16,90.05,90.04,90.39,89.9,90.36,47319,42678524.0,0.0,,,0.00344253192670741,89.95200000000001,89.79100000000004,,,89.98111590390572,89.84269538883481,0.13842051507090503,0.05030697605148292,0.17622707803884421,89.86886419853991,82.0623743887288,105.48184381816216
10303,2014-01-17,90.36,90.3,90.41,90.15,90.38,72073,65078243.0,0.0,,,0.00022133687472328486,90.03200000000002,89.83900000000001,,,90.09712909625546,89.90563029590263,0.19149880035283218,0.09137182278584016,0.20025395513398403,92.9233359929925,86.57385074742297,105.62230648413157
10303,2014-01-20,90.38,90.35,90.49,90.0,90.0,5903,5325319.0,0.0,,,-0.004204470015490102,90.094,89.9,,,90.06902382806288,89.91613138180513,0.1528924462577521,0.10917342589666534,0.08743804072217354,79.42408509455508,83.82915398020829,70.61394732324865
10303,2014-01-21,90.0,90.01,90.64,90.0,90.6,24548,22185918.0,0.0,,,0.006666666666666604,90.27799999999999,90.02100000000002,,,90.222108960896,89.98883017740819,0.23327878348780473,0.1449540995996474,0.17664936777631468,85.74472571191987,84.52912981600666,88.17591750374632
