SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600750,2014-01-02,15.86,15.86,16.11,15.78,16.0,6437383,102694157.0,0.0,,,0.008827238335435092,,,,,16.0,16.0,0.0,0.0,0.0,,,
600750,2014-01-03,16.0,15.98,16.0,15.81,15.93,3629278,57713725.0,0.0,,,-0.004375000000000018,,,,,15.959166666666667,15.963833333333334,-0.004666666666667041,-0.0027222222222224404,-0.003888888888889201,,,
600750,2014-01-06,15.93,15.94,16.3,15.81,15.99,5514525,88813925.0,0.0,,,0.003766478342749561,,,,,15.973027522935778,15.97314328026657,-0.00011575733079105532,-0.0015505086471753042,0.0028695026327684977,,,
600750,2014-01-07,15.99,15.89,16.16,15.89,16.08,2501085,40085748.0,0.0,,,0.005628517823639654,,,,,16.014346846846845,16.002586200517943,0.011760646328902169,0.0035910748627284938,0.01633914293234735,,,
600750,2014-01-08,16.08,16.12,16.12,15.93,16.05,3078247,49334772.0,0.0,,,-0.001865671641790895,16.009999999999998,,,,16.02686010817132,16.013373987835926,0.013486120335393537,0.007063959555005758,0.012844321560775557,,,
600750,2014-01-09,16.05,16.16,16.5,16.16,16.3,5644929,92342762.0,0.0,,,0.01557632398753894,16.07,,,,16.11685191719595,16.069447852052665,0.047404065143286545,0.020354874528389178,0.05409838122979473,,,
600750,2014-01-10,16.3,16.21,16.35,15.97,16.02,2799785,45208251.0,0.0,,,-0.017177914110429515,16.088,,,,16.086279724932854,16.06089552389989,0.02538420103296346,0.021942427375078313,0.006883547315770296,,,
600750,2014-01-13,16.02,16.01,16.3,15.88,16.21,4141642,66782308.0,0.0,,,0.011860174781523177,16.132,,,,16.1241977114259,16.084161177923196,0.040036533502703975,0.027487937772453917,0.025097191460500115,,,
600750,2014-01-14,16.21,16.19,16.47,16.08,16.46,3253673,52984239.0,0.0,,,0.015422578655151141,16.208000000000002,,,,16.225021100516393,16.13788842747429,0.08713267304210248,0.04539604785957237,0.08347325036506023,94.44444444444457,94.44444444444457,94.44444444444457
600750,2014-01-15,16.46,16.44,16.55,16.26,16.39,2477199,40579274.0,0.0,,,-0.004252733900364537,16.276000000000003,16.143,,,16.273845880334605,16.17130724384616,0.1025386364884433,0.062307145683477005,0.0804629816099326,84.80480480480486,88.66066066066074,77.0930930930931
