SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600388,2014-01-02,33.52,33.6,33.67,33.4,33.54,4840379,162356833.0,0.0,,,0.0005966587112170652,,,,,33.54,33.54,0.0,0.0,0.0,,,
600388,2014-01-03,33.54,33.56,33.59,32.4,32.6,13480981,441310647.0,0.0,,,-0.028026237328562843,,,,,32.99166666666667,33.05433333333334,-0.0626666666666722,-0.03655555555555878,-0.05222222222222683,,,
600388,2014-01-06,32.6,32.48,32.48,31.58,31.61,9308285,296534732.0,0.0,,,-0.030368098159509263,,,,,32.3705504587156,32.54044798222881,-0.16989752351321386,-0.09649827509615602,-0.14679849683411567,,,
600388,2014-01-07,31.61,31.44,32.12,31.16,31.78,6663854,211005834.0,0.0,,,0.0053780449224929356,,,,,32.14244369369369,32.33091685164633,-0.18847315795263597,-0.1320246093526567,-0.11289709719995855,,,
600388,2014-01-08,31.78,32.03,32.5,31.79,31.99,7555687,242526313.0,0.0,,,0.006607929515418417,32.304,,,,32.088940213419086,32.25335001395665,-0.1644098005375625,-0.1433909072674292,-0.042037786540266575,,,
600388,2014-01-09,31.99,32.0,33.15,31.8,32.43,12060012,392177363.0,0.0,,,0.013754298218193229,32.08200000000001,,,,32.20130969183721,32.287908801055195,-0.08659910921798541,-0.1246796285522837,0.07616103866859658,,,
600388,2014-01-10,32.43,32.39,32.39,30.72,30.97,9717480,305812806.0,0.0,,,-0.04502004316990443,31.75600000000001,,,,31.812635541400926,32.0599678880698,-0.24733234666887327,-0.16339607927844982,-0.1678725347808469,,,
600388,2014-01-13,30.97,30.7,30.99,28.5,28.81,18954976,555770551.0,0.0,,,-0.06974491443332258,31.196000000000005,,,,30.892383029510007,31.552856160451917,-0.6604731309419094,-0.3157410439234784,-0.689464174036862,,,
600388,2014-01-14,28.81,28.84,29.37,28.83,29.26,9222594,268683640.0,0.0,,,0.015619576535925125,30.692,,,,30.402266091868327,31.225085723016385,-0.8228196311480573,-0.46798950511262905,-0.7096602520708566,14.700193423597705,14.700193423597705,14.700193423597707
600388,2014-01-15,29.26,29.45,29.45,28.19,28.66,11241962,322778358.0,0.0,,,-0.02050580997949424,30.026,31.16500000000001,,,29.886650103481497,30.88506908714043,-0.998418983658933,-0.624967776759342,-0.746902413799182,11.102299591661291,12.541457124435857,8.223984526112158
600388,2014-01-16,28.66,28.75,29.32,28.58,28.77,8534231,247236559.0,0.0,,,0.0038381018841590867,29.294,30.688,,,29.55952929241871,30.622565336853285,-1.0630360444345754,-0.7532991552063658,-0.6194737784564193,11.382364810551769,11.992413396806551,10.162267638042202
600388,2014-01-17,28.77,28.7,28.7,28.1,28.2,7939743,224646947.0,0.0,,,-0.01981230448383734,28.74,30.248,,,29.16411785623749,30.33880837446673,-1.1746905182292409,-0.8758584593540557,-0.5976641177503703,7.476849374394148,10.116717572112169,2.1971129789581063
600388,2014-01-20,28.2,28.53,30.0,28.35,29.66,16316833,481547255.0,0.0,,,0.0517730496453901,28.91,30.053,,,29.307606277108835,30.263273274300953,-0.9556669971921181,-0.8989518520290684,-0.11343029032609953,16.465254201388724,12.553833529322599,24.288095545520974
600388,2014-01-21,29.66,29.69,29.74,29.2,29.65,8396082,247411434.0,0.0,,,-0.00033715441672291176,28.988000000000003,29.84,,,29.40632141974658,30.198079131404167,-0.7917577116575885,-0.8680468320206701,0.15257824072616333,21.66429039784991,15.882917768498745,33.227035656552246
600388,2014-01-22,29.65,29.67,30.88,29.56,30.67,12301842,373357391.0,0.0,,,0.034401349072512764,29.390000000000004,29.708,,,29.769708312970877,30.246234412590354,-0.4765260996194769,-0.7554600518034731,0.5578679043679924,35.20424196268498,22.723736290869688,60.16525330631556
600388,2014-01-23,30.67,30.67,30.97,30.4,30.88,9376353,288348099.0,0.0,,,0.006847081838930463,29.812,29.553,,,30.088397761221312,30.30856552460194,-0.22016776338062627,-0.6018139369643579,0.7632923471674633,56.359531633473374,34.3909027324675,100.29678943548511
600388,2014-01-24,30.88,30.72,31.2,30.51,30.78,9470532,292502184.0,0.0,,,-0.0032383419689118484,30.32800000000001,29.533999999999992,,,30.28664858805035,30.353413890796087,-0.06676530274573622,-0.4484398901785824,0.7633491748656923,66.65811518210653,45.43389375443201,109.10655803745554
