SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600723,2014-01-02,6.52,6.52,6.53,6.41,6.44,1625038,10521074.0,0.0,,,-0.012269938650306624,,,,,6.44,6.44,0.0,0.0,0.0,,,
600723,2014-01-03,6.44,6.43,6.45,6.31,6.33,1925301,12219866.0,0.0,,,-0.017080745341614956,,,,,6.375833333333333,6.383166666666667,-0.007333333333334302,-0.004277777777778343,-0.006111111111111919,,,
600723,2014-01-06,6.33,6.3,6.3,6.11,6.15,2509937,15458489.0,0.0,,,-0.028436018957345925,,,,,6.274311926605503,6.300207330618291,-0.025895404012787893,-0.013995793241223003,-0.02379922154312978,,,
600723,2014-01-07,6.15,6.15,6.19,6.1,6.19,1345837,8284847.0,0.0,,,0.006504065040650412,,,,,6.241745495495493,6.2698411949685555,-0.02809569947306212,-0.019442040805998696,-0.017307317334126847,,,
600723,2014-01-08,6.19,6.19,6.21,6.13,6.13,1691326,10423479.0,0.0,,,-0.009693053311793294,6.247999999999998,,,,6.202525946499048,6.238023937417115,-0.035497990918067046,-0.02507723101489741,-0.02084151980633927,,,
600723,2014-01-09,6.13,6.16,6.16,5.97,5.98,2180138,13258540.0,0.0,,,-0.02446982055464918,6.1560000000000015,,,,6.129209989806319,6.187545618571742,-0.05833562876542331,-0.03603492510634822,-0.04460140731815018,,,
600723,2014-01-10,5.98,5.99,5.99,5.8,5.84,2098892,12312476.0,0.0,,,-0.023411371237458286,6.058,,,,6.037918215014931,6.127435339667855,-0.08951712465292427,-0.05291706987466646,-0.07320010955651562,,,
600723,2014-01-13,5.84,5.86,5.9,5.73,5.8,1383307,8041600.0,0.0,,,-0.006849315068493157,5.9879999999999995,,,,5.965000662427132,6.0763436653803495,-0.11134300295321786,-0.07082354268289211,-0.08103892054065151,,,
600723,2014-01-14,5.8,5.81,5.89,5.8,5.89,956143,5590404.0,0.0,,,0.015517241379310319,5.927999999999999,,,,5.942481992283325,6.049705298016294,-0.10722330573296901,-0.08175243625411584,-0.050941738957706345,19.99999999999991,19.99999999999991,19.999999999999908
600723,2014-01-15,5.89,5.86,6.01,5.85,5.95,1516182,9016436.0,0.0,,,0.01018675721561978,5.892,6.07,,,5.944706913607125,6.036488796241591,-0.09178188263446607,-0.08472060680654363,-0.01412255165584489,26.33333333333328,23.799999999999933,31.399999999999963
600723,2014-01-16,5.95,5.95,6.08,5.95,6.01,1417620,8503998.0,0.0,,,0.010084033613445313,5.898,6.027000000000001,,,5.963834415866819,6.033201240106292,-0.0693668242394736,-0.08022274145860489,0.02171183443826258,37.12834718374878,30.11342761335465,51.158186324537034
600723,2014-01-17,6.01,6.0,6.0,5.83,5.89,1092971,6464437.0,0.0,,,-0.01996672212978371,5.9079999999999995,5.983000000000001,,,5.9423600919369814,6.016427967458328,-0.07406787552134642,-0.07843263337242712,0.008729515702161406,35.55195681511462,32.37250897408572,41.91085249717243
600723,2014-01-20,5.89,5.85,5.92,5.82,5.88,700888,4114547.0,0.0,,,-0.001697792869269913,5.923999999999999,5.956000000000001,,,5.9243155802924665,6.001246805034583,-0.07693122474211656,-0.07799818588090976,0.0021339222775864086,33.90049472021277,32.959081701271934,35.78332075809443
