SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510500,2014-01-02,1.071,1.067,1.077,1.0659999999999998,1.077,4541000,4862848.0,0.0,,,0.00560224089635855,,,,,1.077,1.077,0.0,0.0,0.0,,,
510500,2014-01-03,1.077,1.073,1.074,1.062,1.07,57006000,60909778.0,0.0,,,-0.006499535747446514,,,,,1.0729166666666667,1.0733833333333331,-0.0004666666666663932,-0.0002722222222220627,-0.000388888888888661,,,
510500,2014-01-06,1.07,1.061,1.061,1.039,1.04,299384990,313480830.0,0.0,,,-0.028037383177570117,,,,,1.058119266055046,1.0615057386153277,-0.0033864725602816836,-0.0016722063191479473,-0.0034285324822674727,,,
510500,2014-01-07,1.04,1.04,1.047,1.033,1.044,4071400,4243075.0,0.0,,,0.0038461538461538494,,,,,1.0526655405405405,1.056682269700333,-0.004016729159792565,-0.0025778046686311716,-0.002877848982322786,,,
510500,2014-01-08,1.044,1.044,1.055,1.041,1.045,45864799,48124177.0,0.0,,,0.0009578544061301627,1.0552,,,,1.0499751498318959,1.0540242705039986,-0.004049120672102724,-0.0030941955068617224,-0.0019098503304820031,,,
510500,2014-01-09,1.045,1.045,1.054,1.035,1.035,25745361,26729728.0,0.0,,,-0.00956937799043063,1.0468,,,,1.0450412648004392,1.0503024716588432,-0.005261206858403922,-0.003808163980659451,-0.0029060857554889415,,,
510500,2014-01-10,1.035,1.034,1.034,1.013,1.015,22083400,22483668.0,0.0,,,-0.01932367149758456,1.0357999999999998,,,,1.0355584651832932,1.0441966791987618,-0.008638214015468604,-0.00533281338956898,-0.006610801251799248,,,
510500,2014-01-13,1.015,1.015,1.022,1.004,1.01,28593401,28919846.0,0.0,,,-0.004926108374384132,1.0297999999999998,,,,1.0277252661617333,1.0388607689176366,-0.011135502755903248,-0.007111230846987204,-0.008048543817832089,,,
510500,2014-01-14,1.01,1.011,1.028,1.006,1.028,2644900,2697744.0,0.0,,,0.017821782178217838,1.0265999999999995,,,,1.027807753975588,1.0373081905045545,-0.009500436528966372,-0.007828580973200681,-0.0033437111115313806,32.87671232876717,32.87671232876717,32.87671232876717
510500,2014-01-15,1.028,1.028,1.036,1.026,1.034,6788200,7004726.0,0.0,,,0.005836575875486387,1.0243999999999998,1.0398,,,1.0296403219565144,1.0368696711224916,-0.0072293491659771725,-0.007651240954935707,0.0008437835779170691,38.86497064579258,36.46966731898242,43.65557729941291
510500,2014-01-16,1.034,1.036,1.043,1.034,1.04,774298,802869.0,0.0,,,0.005802707930367509,1.0254,1.0361000000000002,,,1.032675172598957,1.0372581799778169,-0.004583007378859971,-0.0067524069756912854,0.004338799193662628,50.37214521523714,43.05505158562939,65.00633247445263
510500,2014-01-17,1.04,1.038,1.038,1.026,1.026,646290,664937.0,0.0,,,-0.013461538461538473,1.0275999999999998,1.0317000000000005,,,1.0307337362512228,1.035939500599429,-0.005205764348206188,-0.006302574680055367,0.0021936206636983587,47.366883085107,44.846120054643166,52.40840914603467
510500,2014-01-20,1.026,1.026,1.027,1.013,1.019,3124110,3196712.0,0.0,,,-0.006822612085769878,1.0294,1.0296000000000003,,,1.0273384631872764,1.034054540244393,-0.006716077057116632,-0.006422225697655801,-0.0005877027189216608,40.47415991583113,43.167784645904895,35.086910455683594
510500,2014-01-21,1.019,1.019,1.033,1.015,1.031,1207900,1243554.0,0.0,,,0.011776251226692628,1.0299999999999998,1.0283000000000002,,,1.028394116677911,1.0337298267088098,-0.0053357100308988326,-0.006108973608463282,0.0015465271551288982,45.416684939068695,43.98956324927153,48.27092831866304
510500,2014-01-22,1.031,1.043,1.062,1.038,1.062,5041000,5322267.0,0.0,,,0.030067895247332825,1.0356,1.0300000000000002,,,1.038057917050331,1.0366145436912775,0.0014433733590535347,-0.0039371999122378406,0.01076114654258275,64.74220056773257,51.33714586469557,91.55230997380656
510500,2014-01-23,1.062,1.062,1.0759999999999998,1.061,1.07,117600763,126239056.0,0.0,,,0.007532956685499066,1.0416,1.0335000000000003,,,1.047226322893698,1.0398980173573724,0.0073283055363255745,-0.0007036372749533105,0.01606388562255777,74.08142457381814,59.22639844785989,103.79147682573463
510500,2014-01-24,1.07,1.06,1.089,1.06,1.087,223022900,241449984.0,0.0,,,0.015887850467289633,1.0537999999999998,1.0407000000000002,,,1.0586276225573314,1.044378909350355,0.014248713206976404,0.003582519824993149,0.02133238676396651,82.12702129892182,67.06380841738769,112.25344706199007
510500,2014-01-27,1.087,1.083,1.097,1.0759999999999998,1.086,32488819,35427105.0,0.0,,,-0.0009199632014720439,1.0672,1.0483000000000002,,,1.0664666654509496,1.0482207738342542,0.01824589161669543,0.007781892008903018,0.020927999215584824,83.747706664622,72.72325122997387,105.79661753391827
510500,2014-01-28,1.086,1.082,1.094,1.075,1.084,33911071,36959205.0,0.0,,,-0.0018416206261508106,1.0778,1.0539,,,1.0714845859687698,1.0514341037426567,0.020050482226113164,0.011293078680408191,0.017514807091409946,84.00943344622654,76.52931393557188,98.96967246753587
510500,2014-01-29,1.084,1.085,1.094,1.084,1.092,1932619,2106620.0,0.0,,,0.007380073800738012,1.0838,1.0597,1.04975,,1.077353146917918,1.0549874466134024,0.02236570030451568,0.01446047051412955,0.01581045958077226,87.38148488262947,80.17480128589929,101.7948520760898
510500,2014-01-30,1.092,1.09,1.093,1.082,1.086,4473700,4864112.0,0.0,,,-0.005494505494505702,1.087,1.0643,1.0501999999999998,,1.0798257872920431,1.057642692409502,0.02218309488254122,0.016668819913185,0.01102854993871244,87.22175650200968,82.53591832289366,96.59343286024173
510500,2014-02-07,1.086,1.08,1.107,1.077,1.107,4821692,5287180.0,0.0,,,0.01933701657458576,1.091,1.0724,1.05205,,1.087594585432983,1.0617812539348674,0.025813331498115488,0.019283131700772047,0.013060399594686883,91.49581172360888,85.53281528923509,103.42180459235647
510500,2014-02-10,1.107,1.107,1.14,1.107,1.139,33021366,37450363.0,0.0,,,0.02890695573622405,1.1016,1.0844,1.057,,1.1022882468149564,1.068133168744906,0.03415507807005036,0.023534110821972584,0.02124193449615555,94.00948413221185,88.36483894444154,105.29877450775246
510500,2014-02-11,1.139,1.132,1.148,1.128,1.142,54416186,62116357.0,0.0,,,0.0026338893766462805,1.1132000000000002,1.0955,1.0618999999999998,,1.1136379931373648,1.074103431452378,0.0395345616849867,0.028107090954407696,0.02285494146115801,93.7331748180488,90.15701271059422,100.88549903295797
510500,2014-02-12,1.142,1.145,1.154,1.138,1.154,64751007,74038467.0,0.0,,,0.010507880910683021,1.1256,1.1046999999999998,1.0673499999999998,,1.1251725584034373,1.0804574213797034,0.044715137023733975,0.032853301715942515,0.02372367061558292,95.82423889013988,92.0480073862702,103.37670189787923
510500,2014-02-13,1.154,1.149,1.158,1.136,1.137,8648160,9924955.0,0.0,,,-0.014731369150780002,1.1358,1.1114,1.0724499999999997,,1.1285523639224497,1.0848876181309435,0.043664745791506254,0.035942776143421624,0.01544393929616926,88.77765632433874,90.95715224996918,84.41866447307783
510500,2014-02-14,1.137,1.139,1.156,1.135,1.156,8801901,10089219.0,0.0,,,0.01671064204045726,1.1456,1.1183,1.0794999999999997,,1.1363954349197638,1.0903833455388336,0.046012089380930155,0.038820049012853415,0.014384080736153479,91.71655041267435,91.2103992087987,92.72885282042566
510500,2014-02-17,1.156,1.158,1.178,1.158,1.178,8977508,10487790.0,0.0,,,0.019031141868512128,1.1534,1.1275,1.0878999999999996,,1.1482834162853752,1.0970692080870836,0.05121420819829159,0.042361524164792975,0.017705368066997226,94.47853088180116,92.30010413863602,98.83538436813149
510500,2014-02-18,1.178,1.181,1.183,1.17,1.175,92974862,109044929.0,0.0,,,-0.002546689303904832,1.1599999999999997,1.1366,1.0952499999999996,,1.1559171675139597,1.1029466538217354,0.052970513692224275,0.0453928393847377,0.015155348614973155,93.8031619155578,92.80122386498576,95.80703801670188
510500,2014-02-19,1.175,1.176,1.183,1.168,1.176,18330568,21535848.0,0.0,,,0.0008510638297871403,1.1644,1.145,1.1023499999999995,1.0814999999999997,1.1616553567540526,1.108396827147914,0.05325852960613853,0.047640272311627846,0.011236514589021362,93.66749861636232,93.09002071521783,94.82245441865132
510500,2014-02-20,1.176,1.176,1.178,1.155,1.159,7624615,8896582.0,0.0,,,-0.014455782312925087,1.1687999999999998,1.1523,1.1082999999999996,1.0842333333333332,1.1608966610034601,1.112134387337556,0.04876227366590413,0.04796085358883263,0.0016028401541429982,85.25126669487261,90.47686986418326,74.80006035625132
510500,2014-02-21,1.159,1.161,1.161,1.141,1.152,33105044,38290089.0,0.0,,,-0.006039689387402843,1.168,1.1568,1.1145999999999998,1.0869666666666664,1.1583547042711868,1.1150516105186208,0.043303093752566024,0.04663003700848811,-0.006653886511844176,71.37880827372427,84.11047114962467,45.91548252192348
510500,2014-02-24,1.152,1.137,1.15,1.129,1.147,19101684,21765147.0,0.0,,,-0.004340277777777878,1.1618,1.1576000000000002,1.1209999999999998,1.0905333333333331,1.1551104541980832,1.1173694067672455,0.037741047430837726,0.04409028745637617,-0.01269848005107689,58.696481046447225,75.63880561924913,24.81183190084343
510500,2014-02-25,1.147,1.145,1.157,1.099,1.107,23289049,26463593.0,0.0,,,-0.03487358326068007,1.1482,1.1541,1.1247999999999998,1.0926333333333331,1.141364462290963,1.116623119773948,0.024741342517015097,0.03856195801153865,-0.02764123098904711,42.30515778471293,64.52729631479426,-2.1391192754497155
510500,2014-02-26,1.107,1.103,1.114,1.084,1.113,40660369,44752002.0,0.0,,,0.005420054200542011,1.1356000000000002,1.15,1.1273499999999996,1.0948999999999998,1.1332602679450379,1.116364292850561,0.016895975094476823,0.03237162961912247,-0.03095130904929129,37.96767194359851,55.67393236348332,2.555151103828905
510500,2014-02-27,1.113,1.113,1.132,1.097,1.098,18774700,21010372.0,0.0,,,-0.013477088948787174,1.1234000000000002,1.1461,1.1287499999999997,1.097,1.1231858503896006,1.1150614099816425,0.008124440407958122,0.02544382325532153,-0.03463876569472681,30.025492816294175,47.12435219395551,-4.172225939028493
510500,2014-02-28,1.098,1.098,1.11,1.083,1.11,16993656,18657591.0,0.0,,,0.010928961748634091,1.1150000000000002,1.1415000000000002,1.1298999999999997,1.1001666666666663,1.1194184497965856,1.1147046148384603,0.004713834958125274,0.019520946239694956,-0.029614222563139364,29.016987321684798,41.08851668701479,4.873928591024821
510500,2014-03-03,1.11,1.111,1.134,1.108,1.133,11242690,12656630.0,0.0,,,0.02072072072072064,1.1122,1.137,1.1322499999999995,1.1042666666666667,1.1232989035765324,1.1159866527799236,0.007312250796608799,0.016032737775212587,-0.017440973957207576,36.011361357448614,39.39612275116416,29.241838570017535
510500,2014-03-04,1.133,1.134,1.135,1.12,1.132,44305300,50089805.0,0.0,,,-0.0008826125330978727,1.1172,1.1327,1.1346499999999995,1.1077333333333332,1.125784936097892,1.117102575716298,0.008682360381593979,0.01393262574846654,-0.010500530733745121,41.20057473593341,39.997608837291985,43.60650653321626
510500,2014-03-05,1.132,1.133,1.138,1.125,1.126,55725256,63214440.0,0.0,,,-0.00530035335689066,1.1198,1.1277,1.1363499999999995,1.1108,1.1258463830148422,1.1177194213115325,0.008126961703309732,0.012273862223172878,-0.008293801039726292,45.84312896062908,41.94612006136934,53.63714675914855
510500,2014-03-06,1.126,1.127,1.13,1.112,1.125,21870192,24547739.0,0.0,,,-0.0008880994671402221,1.1252,1.1243,1.1383,1.1136333333333333,1.12560455904957,1.1182217558837577,0.007382803165812302,0.010876415352323306,-0.006987224373022009,49.48101051397477,44.457754093248255,59.5275233554278
510500,2014-03-07,1.125,1.128,1.132,1.116,1.121,7795618,8769255.0,0.0,,,-0.003555555555555559,1.1274,1.1212,1.1389999999999998,1.1168,1.1242889697908602,1.1184125900404418,0.005876379750418437,0.009447832710594135,-0.007142905920351397,50.10445810200665,46.33999070180581,57.633392902408346
