SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600795,2014-01-02,2.35,2.35,2.36,2.33,2.34,23124584,54137317.0,0.0,,,-0.004255319148936268,,,,,2.34,2.34,0.0,0.0,0.0,,,
600795,2014-01-03,2.34,2.34,2.34,2.29,2.3,42702043,98555578.0,0.0,,,-0.01709401709401711,,,,,2.3166666666666664,2.319333333333333,-0.002666666666666373,-0.0015555555555553842,-0.0022222222222219776,,,
600795,2014-01-06,2.3,2.3,2.3,2.25,2.27,49312136,111897780.0,0.0,,,-0.01304347826086948,,,,,2.295688073394495,2.301780821917808,-0.006092748523312874,-0.003595211109868384,-0.00499507482688898,,,
600795,2014-01-07,2.27,2.25,2.27,2.24,2.26,43702875,98725202.0,0.0,,,-0.004405286343612437,,,,,2.2819031531531526,2.290268682944876,-0.008365529791723336,-0.005437800420539834,-0.005855458742367004,,,
600795,2014-01-08,2.26,2.26,2.28,2.25,2.27,37202811,84359037.0,0.0,,,0.004424778761062049,2.2880000000000003,,,,2.2777254787311794,2.2856570668497005,-0.007931588118521127,-0.006313050276241206,-0.003237075684559842,,,
600795,2014-01-09,2.27,2.27,2.28,2.25,2.26,30804315,69809477.0,0.0,,,-0.004405286343612437,2.272,,,,2.2718854387203007,2.2806376658823297,-0.008752227162029058,-0.007116689536012169,-0.0032710752520337776,,,
600795,2014-01-10,2.26,2.26,2.27,2.22,2.25,57943387,129852943.0,0.0,,,-0.004424778761061853,2.262,,,,2.2649771000968584,2.2753386819713275,-0.010361581874469117,-0.008140969439977786,-0.004441224868982661,,,
600795,2014-01-13,2.25,2.24,2.26,2.23,2.26,28648121,64385742.0,0.0,,,0.00444444444444435,2.26,,,,2.263451710550603,2.272945296626686,-0.00949358607608275,-0.008555521535907577,-0.0018761290803503451,,,
600795,2014-01-14,2.26,2.26,2.27,2.24,2.27,25068555,56696164.0,0.0,,,0.004424778761062049,2.262,,,,2.2654178101201956,2.27252425793252,-0.00710644781232439,-0.008120442536076997,0.0020279894475052143,35.71428571428567,35.71428571428567,35.71428571428568
600795,2014-01-15,2.27,2.27,2.28,2.25,2.27,19291034,43626972.0,0.0,,,0.0,2.262,2.275,,,2.266773889065242,2.272189653251438,-0.005415764186195826,-0.007320004872076454,0.003808481371761256,39.285714285714256,37.857142857142826,42.142857142857125
600795,2014-01-16,2.27,2.26,2.3,2.25,2.28,40969083,93440686.0,0.0,,,0.004405286343612241,2.266,2.269,,,2.2706484565082534,2.2731590047137646,-0.0025105482055112205,-0.005911082452571019,0.006801068494119596,56.2030075187969,46.547289275821065,75.51444400474857
600795,2014-01-17,2.28,2.27,2.28,2.25,2.26,41779232,94409134.0,0.0,,,-0.008771929824561412,2.268,2.265,,,2.267551412917857,2.271617680255429,-0.004066267337571983,-0.0053745283686109525,0.0026165220620779396,53.62637362637346,49.487832006050525,61.903456867019315
600795,2014-01-20,2.26,2.26,2.27,2.24,2.25,25489086,57338145.0,0.0,,,-0.004424778761061853,2.266,2.2630000000000003,,,2.262472737358911,2.2692121506466814,-0.0067394132877702795,-0.005769471369049142,-0.0019398838374422751,47.43568043331064,48.70003922220251,44.906962855526885
600795,2014-01-21,2.25,2.25,2.28,2.25,2.27,16896018,38276106.0,0.0,,,0.0088888888888889,2.266,2.2640000000000002,,,2.2646429138417408,2.2692959031359443,-0.004652989294203547,-0.005447579699014336,0.001589180809621579,52.940386680988134,50.24951957180388,58.32212089935665
600795,2014-01-22,2.27,2.27,2.33,2.26,2.32,53017278,122313299.0,0.0,,,0.022026431718061595,2.276,2.269,,,2.280561550013421,2.2744698002959596,0.006091749717461514,-0.0021292983479891444,0.016442096130901317,66.38341017894189,55.96181012673521,87.22661028335524
600795,2014-01-23,2.32,2.32,2.33,2.29,2.3,47056731,108652035.0,0.0,,,-0.008620689655172422,2.28,2.273000000000001,,,2.286141010774442,2.276980706171955,0.009160304602486846,0.001111181047907964,0.016098247109157766,67.63788788531042,60.01186279255662,82.88993807081802
600795,2014-01-24,2.3,2.3,2.33,2.29,2.31,55065292,127205619.0,0.0,,,0.0043478260869566215,2.29,2.2790000000000004,,,2.2929802950856453,2.2801218879445058,0.012858407141139505,0.004478575129863872,0.016759664022551267,71.1081198807451,63.8093977545098,85.70556413321566
600795,2014-01-27,2.31,2.3,2.31,2.26,2.28,36437672,82981504.0,0.0,,,-0.012987012987013094,2.2960000000000003,2.281,,,2.289262931105797,2.2801106369907775,0.009152294115019277,0.00581705892339214,0.006670470383254275,62.06337841391677,63.217120310634016,59.75589462048228
600795,2014-01-28,2.28,2.28,2.3,2.27,2.29,24422509,55907409.0,0.0,,,0.004385964912280803,2.3,2.2830000000000004,,,2.2894738751858816,2.2809988000210617,0.008475075164819934,0.006577765005697643,0.003794620318244582,59.86873177422507,62.087936279392196,55.430322763890814
600795,2014-01-29,2.29,2.3,2.32,2.29,2.32,33141912,76403919.0,0.0,,,0.013100436681222622,2.3,2.2880000000000003,2.2815,,2.298206061811033,2.2844150843554822,0.013790977455550912,0.008641148997689158,0.010299656915723508,69.61725270908043,64.61720235296829,79.6173534213047
