SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601222,2014-01-02,20.77,20.68,21.25,20.36,21.06,2440622,50813676.0,0.0,,,0.013962445835339392,,,,,21.06,21.06,0.0,0.0,0.0,,,
601222,2014-01-03,21.06,21.06,22.38,21.06,21.91,4298248,94208042.0,0.0,,,0.0403608736942071,,,,,21.555833333333332,21.499166666666664,0.05666666666666842,0.03305555555555657,0.04722222222222369,,,
601222,2014-01-06,21.91,21.75,22.06,20.82,21.92,2952506,63380271.0,0.0,,,0.00045641259698774814,,,,,21.71954128440367,21.648896704924102,0.07064457947956981,0.049953373649837755,0.041382411659464116,,,
601222,2014-01-07,21.92,21.7,21.88,21.36,21.5,1679894,36289885.0,0.0,,,-0.01916058394160592,,,,,21.63474099099099,21.607870236773955,0.026870754217036108,0.04103745195451009,-0.028333395474947967,,,
601222,2014-01-08,21.5,21.48,21.67,20.45,21.03,4614567,96646444.0,0.0,,,-0.021860465116279017,21.484,,,,21.422493787457974,21.476390767087768,-0.05389697962979412,0.0077181170277575125,-0.12323019331510326,,,
601222,2014-01-09,21.03,21.1,21.33,20.03,20.31,2884997,60231599.0,0.0,,,-0.03423680456490739,21.334,,,,21.055958794009253,21.248204787024317,-0.19224599301506373,-0.05816435763486493,-0.2681632707603976,,,
601222,2014-01-10,20.31,20.06,20.48,19.18,19.34,2139125,42198145.0,0.0,,,-0.04775972427375672,20.82,,,,20.514300727913735,20.918168337636345,-0.40386760972261015,-0.1672887466484684,-0.4731577261482835,,,
601222,2014-01-13,19.34,19.36,19.88,19.31,19.44,729474,14235715.0,0.0,,,0.005170630816959743,20.324,,,,20.185047333768004,20.68752098196231,-0.5024736481943073,-0.2700167478801976,-0.4649138006282194,,,
601222,2014-01-14,19.44,19.6,19.69,19.21,19.6,1811767,35252040.0,0.0,,,0.008230452674897125,19.944000000000006,,,,20.00938904621041,20.532056703772334,-0.5226676575619251,-0.3458742445014188,-0.35358682612101267,13.125000000000057,13.125000000000057,13.125000000000057
601222,2014-01-15,19.6,20.0,20.25,19.4,20.21,2400261,47579533.0,0.0,,,0.031122448979591807,19.78,20.631999999999998,,,20.068758975810844,20.489366264230533,-0.42060728841968853,-0.3679911602153402,-0.10523225640869671,24.56250000000005,19.98750000000005,33.71250000000004
601222,2014-01-16,20.21,20.2,20.88,20.06,20.22,3315440,68170387.0,0.0,,,0.0004948045522017819,19.762,20.548,,,20.11306478507417,20.4559348954912,-0.3428701104170315,-0.36063198999796375,0.035523759161864454,30.03289473684212,24.745844875346293,40.60699445983377
601222,2014-01-17,20.22,20.27,20.46,19.64,19.7,2235243,44522101.0,0.0,,,-0.025717111770524208,19.834,20.327,,,19.992927219217467,20.367391653150747,-0.3744644339332801,-0.36465507839544065,-0.01961871107567892,25.55769230769231,25.083073808782334,26.506929305512266
601222,2014-01-20,19.7,19.71,19.71,19.06,19.12,2260196,43696093.0,0.0,,,-0.02944162436548215,19.770000000000003,20.047,,,19.74033706287355,20.228586863742073,-0.4882498008685232,-0.4004184382557796,-0.1756627252254872,16.62894263768593,21.837649046418314,6.211529820221166
601222,2014-01-21,19.12,19.15,19.6,19.13,19.43,1180860,22956500.0,0.0,,,0.016213389121338843,19.736,19.84,,,19.650864139221035,20.143692921201303,-0.49282878198026836,-0.42706115876168643,-0.13153524643716386,16.508581570895224,19.890335668144463,9.745073376396746
601222,2014-01-22,19.43,19.5,20.6,19.3,20.2,5115180,102311140.0,0.0,,,0.03962943901183735,19.734,19.757,,,19.808775159890942,20.14943855228643,-0.3406633923954878,-0.4022163790907075,0.12310597339043938,32.84072406601653,24.47549018103846,49.57119183597267
601222,2014-01-23,20.2,20.2,22.22,20.2,22.22,7652954,166727129.0,0.0,,,0.09999999999999998,20.134000000000004,19.948,,,20.500874292829824,20.353079141312097,0.1477951515177267,-0.24434536801433324,0.78428103906412,56.1360986048939,35.457528344872216,97.49323912493728
