SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600582,2014-01-02,7.03,7.0,7.0,6.86,6.92,5309243,36681104.0,0.0,,,-0.01564722617354201,,,,,6.92,6.92,0.0,0.0,0.0,,,
600582,2014-01-03,6.92,6.86,6.91,6.65,6.7,8501603,57093792.0,0.0,,,-0.03179190751445083,,,,,6.791666666666666,6.806333333333333,-0.014666666666666828,-0.00855555555555565,-0.012222222222222356,,,
600582,2014-01-06,6.7,6.68,6.7,6.25,6.29,11571523,74097025.0,0.0,,,-0.06119402985074629,,,,,6.5661467889908245,6.622624953720844,-0.05647816473001921,-0.030098746835819087,-0.052758835788400245,,,
600582,2014-01-07,6.29,6.37,6.37,6.23,6.34,3937324,24871812.0,0.0,,,0.007949125596184391,,,,,6.478795045045043,6.544751479837218,-0.06595643479217461,-0.04394918261175371,-0.04401450436084181,,,
600582,2014-01-08,6.34,6.34,6.41,6.29,6.35,4306547,27293975.0,0.0,,,0.0015772870662460233,6.5200000000000005,,,,6.4335915801783345,6.500440803044888,-0.06684922286655315,-0.05198645737447457,-0.02972553098415716,,,
600582,2014-01-09,6.35,6.35,6.38,6.25,6.26,4163244,26304604.0,0.0,,,-0.014173228346456672,6.388,,,,6.376398102407275,6.45340234746192,-0.07700424505464554,-0.06022910533065416,-0.03355027944798275,,,
600582,2014-01-10,6.26,6.24,6.31,6.21,6.27,3372578,21071975.0,0.0,,,0.0015974440894568351,6.301999999999999,,,,6.342812569591825,6.421681716648421,-0.07886914705659631,-0.06611300475088648,-0.02551228461141966,,,
600582,2014-01-13,6.27,6.34,6.34,6.21,6.29,4536303,28377982.0,0.0,,,0.003189792663476948,6.3020000000000005,,,,6.326626489344598,6.4011346389156225,-0.0745081495710247,-0.06868596207517623,-0.011644374991696932,,,
600582,2014-01-14,6.29,6.28,6.35,6.22,6.35,4378174,27514523.0,0.0,,,0.009538950715421242,6.3039999999999985,,,,6.33364429904812,6.393824793991823,-0.06018049494370281,-0.06613222718065147,0.011903464473897313,17.72151898734173,17.72151898734173,17.72151898734173
600582,2014-01-15,6.35,6.36,6.39,6.26,6.31,2403171,15141506.0,0.0,,,-0.006299212598425203,6.295999999999999,6.4079999999999995,,,6.326646872719093,6.382713342939584,-0.05606647022049138,-0.06315331067180238,0.014173680902621999,15.660036166365233,16.484629294755834,14.010849909584032
