SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600644,2014-01-02,8.07,8.06,8.16,8.06,8.09,1729698,14028937.0,0.0,,,0.0024783147459726857,,,,,8.09,8.09,0.0,0.0,0.0,,,
600644,2014-01-03,8.09,8.15,8.15,7.82,7.89,2660071,21053895.0,0.0,,,-0.0247218788627936,,,,,7.973333333333333,7.986666666666666,-0.013333333333333641,-0.007777777777777957,-0.011111111111111368,,,
600644,2014-01-06,7.89,7.99,8.0,7.49,7.52,2674778,20600202.0,0.0,,,-0.046894803548795966,,,,,7.76954128440367,7.8206293965198075,-0.05108811211613773,-0.027247561104196568,-0.04768110202388232,,,
600644,2014-01-07,7.52,7.52,7.68,7.43,7.55,2033072,15356867.0,0.0,,,0.003989361702127693,,,,,7.68474099099099,7.746061135775065,-0.06132014478407477,-0.040408480250816184,-0.04182332906651717,,,
600644,2014-01-08,7.55,7.52,7.68,7.45,7.64,2171618,16461360.0,0.0,,,0.011920529801324485,7.737999999999999,,,,7.6690381523169115,7.72192965953938,-0.05289150722246827,-0.04478967419306683,-0.016203666058802885,,,
600644,2014-01-09,7.64,7.6,7.65,7.3,7.3,3278293,24312078.0,0.0,,,-0.04450261780104711,7.579999999999997,,,,7.547450599858856,7.639385768078187,-0.09193516821933034,-0.06032277068211667,-0.06322479507442734,,,
600644,2014-01-10,7.3,7.33,7.34,7.09,7.15,2028275,14548865.0,0.0,,,-0.020547945205479368,7.431999999999998,,,,7.421991687885187,7.554743311264419,-0.13275162337923163,-0.0831855995672868,-0.09913204762388966,,,
600644,2014-01-13,7.15,7.19,7.19,6.87,6.88,1862855,13032157.0,0.0,,,-0.03776223776223783,7.3039999999999985,,,,7.255881214161947,7.449459118294399,-0.1935779041324519,-0.11701880848285257,-0.15311819129919868,,,
600644,2014-01-14,6.88,6.93,7.05,6.88,7.04,1808578,12632615.0,0.0,,,0.0232558139534884,7.202000000000001,,,,7.191063681961075,7.390925749899902,-0.19986206793882744,-0.14189218923651412,-0.11593975740462664,13.178294573643404,13.178294573643404,13.178294573643402
600644,2014-01-15,7.04,7.07,7.07,6.95,7.01,2407392,16831342.0,0.0,,,-0.004261363636363672,7.075999999999999,7.407000000000001,,,7.137478681500436,7.340431884982521,-0.20295320348208445,-0.15996292789065966,-0.08598055118284958,11.833817829457347,12.37160852713177,10.758236434108504
600644,2014-01-16,7.01,6.98,7.2,6.96,7.13,1769332,12606307.0,0.0,,,0.017118402282453652,7.042000000000002,7.311,,,7.135287814056395,7.3143149324329535,-0.17902711837655882,-0.16554775113525458,-0.026958734482608493,17.12725391117223,14.62428265641409,22.133196420688503
600644,2014-01-17,7.13,7.06,7.15,7.02,7.04,1081396,7635569.0,0.0,,,-0.012622720897615687,7.0200000000000005,7.226000000000001,,,7.107573890114692,7.282184211011193,-0.17461032089650175,-0.16818354849892303,-0.012853544795157434,18.730804850634023,16.330068798628524,23.53227695464502
600644,2014-01-20,7.04,7.02,7.15,6.98,7.04,911571,6449862.0,0.0,,,0.0,7.0520000000000005,7.178000000000003,,,7.08802071421059,7.2552349137935925,-0.1672141995830021,-0.16790305776746922,0.0013777163689342453,19.597178343992525,17.58426724969243,23.623000532592712
600644,2014-01-21,7.04,7.11,7.18,7.08,7.15,1035704,7392749.0,0.0,,,0.015625000000000045,7.074,7.138000000000003,,,7.105889891208417,7.2440478944091105,-0.1381580032006937,-0.15932729510589674,0.04233858381040606,25.553513059010182,20.4963375228717,35.667864131287146
600644,2014-01-22,7.15,7.13,7.33,7.13,7.3,1669409,12130045.0,0.0,,,0.020979020979020904,7.1320000000000014,7.104000000000003,,,7.161708728750997,7.249757303670254,-0.08804857491925677,-0.13883018999833624,0.10156323015815893,48.89845412789442,30.552259332032243,85.59084371961877
600644,2014-01-23,7.3,7.19,7.38,7.15,7.28,2376235,17283715.0,0.0,,,-0.0027397260273972017,7.161999999999999,7.102000000000002,,,7.195662130733191,7.25273168557093,-0.05706955483773868,-0.11536225629016217,0.11658540290484698,59.82259812172765,40.70519048715736,98.05741339086823
600644,2014-01-24,7.28,7.28,7.44,7.27,7.36,1891713,13965430.0,0.0,,,0.010989010989011,7.225999999999999,7.123000000000002,,,7.242770304528292,7.2629363033865495,-0.020165998858257872,-0.08807382995390171,0.13581566219128768,68.68365713246124,50.280419721930656,105.4901319535224
600644,2014-01-27,7.36,7.35,7.64,7.28,7.55,2907776,21855656.0,0.0,,,0.025815217391304282,7.3279999999999985,7.190000000000002,,,7.3307563322688605,7.289433922824722,0.04132240944413823,-0.051016666284481475,0.18467815145723943,74.88210252760247,58.6257005950722,107.39490639266302
600644,2014-01-28,7.55,7.48,7.66,7.48,7.58,1469390,11157284.0,0.0,,,0.003973509933774867,7.413999999999999,7.2440000000000015,,,7.402088166538377,7.315529642777671,0.08655852376070605,-0.011643587139753248,0.1964042218009186,79.4985824250427,65.66470595305785,107.16633536901242
600644,2014-01-29,7.58,7.58,7.86,7.58,7.79,2251768,17400901.0,0.0,,,0.027704485488126644,7.511999999999999,7.322000000000001,7.364500000000001,,7.5130527434218815,7.357090560118697,0.1559621833031848,0.036301079137807724,0.23932220833075413,83.71335786714339,71.72765248829477,107.68476862484064
600644,2014-01-30,7.79,7.76,7.76,7.48,7.56,2315959,17589507.0,0.0,,,-0.029525032092426243,7.568,7.365000000000002,7.338000000000001,,7.526477706349725,7.374463345600675,0.1520143607490505,0.06939026536757625,0.1652481907629485,77.74795057326008,73.74478299931312,85.75428572115402
600644,2014-02-07,7.56,7.51,7.62,7.45,7.54,1881251,14179182.0,0.0,,,-0.002645502645502589,7.603999999999999,7.415000000000003,7.320500000000001,,7.530343576205846,7.388343430685921,0.14200014551992535,0.09014860372327226,0.10370308359330618,71.46857679124741,72.98343962449405,68.43885112475414
600644,2014-02-10,7.54,7.54,7.77,7.54,7.77,3584976,27615543.0,0.0,,,0.030503978779840787,7.647999999999999,7.488000000000001,7.333000000000001,,7.598846677851981,7.419738009573925,0.17910866827805538,0.11557684073091999,0.12706365509427078,76.88182416013923,74.28587545471828,82.07372157098115
600644,2014-02-11,7.77,7.76,7.94,7.7,7.76,2774311,21656215.0,0.0,,,-0.0012870012870012596,7.6839999999999975,7.549000000000001,7.3435000000000015,,7.644904813761283,7.447239574724264,0.19766523903701838,0.13903796803108492,0.11725454201186691,76.99311549882198,75.18966476670491,80.60001696305613
600644,2014-02-12,7.76,7.73,7.87,7.73,7.84,2513031,19611236.0,0.0,,,0.010309278350515474,7.693999999999997,7.6030000000000015,7.353500000000001,,7.700658685624633,7.478474905995926,0.2221837796287076,0.1627991946157118,0.11876917002599163,79.689689533803,76.6911970164156,85.68667456857781
600644,2014-02-13,7.84,7.79,8.01,7.76,7.85,2901089,22969698.0,0.0,,,0.0012755102040816054,7.751999999999998,7.660000000000001,7.381,,7.743334406694276,7.50758446032867,0.23574994636560653,0.18364557558216232,0.10420874156688842,79.15349413850004,77.51251846229691,82.43544549090629
600644,2014-02-14,7.85,7.89,7.95,7.75,7.84,2909945,22705236.0,0.0,,,-0.0012738853503184446,7.8119999999999985,7.708000000000001,7.4155,,7.7709562794541815,7.533274293015532,0.23768198643864924,0.1990863008085542,0.0771913712601901,75.98185110067878,77.00206574678265,73.94142180847103
600644,2014-02-17,7.84,7.8,8.0,7.75,7.95,3343449,26400386.0,0.0,,,0.014030612244898004,7.847999999999999,7.748000000000002,7.4689999999999985,,7.822115771432371,7.565073850010206,0.2570419214221644,0.21564639070634106,0.08279106143164672,80.41780618118369,78.14098839826563,84.97144174701981
600644,2014-02-18,7.95,7.91,8.24,7.85,8.1,4603520,37288358.0,0.0,,,0.01886792452830182,7.915999999999999,7.800000000000002,7.522,,7.9015158584304395,7.605417330955766,0.29609852747467347,0.23863404528289986,0.11492896438354722,81.03815549622061,79.10690441667045,84.90065765532094
600644,2014-02-19,8.1,8.05,8.16,7.88,7.98,3682537,29332450.0,0.0,,,-0.014814814814814718,7.944,7.819000000000001,7.5705,7.516,7.923940825475572,7.6333632167786,0.2905776086969727,0.2534756766554615,0.07420386408302238,76.38768462696062,78.2003766561545,72.76230056857287
600644,2014-02-20,7.98,7.99,8.04,7.67,7.68,4103531,31943026.0,0.0,,,-0.0375939849624061,7.9099999999999975,7.831,7.598000000000001,7.502333333333333,7.854241389645754,7.636807818658619,0.21743357098713467,0.2431776282402215,-0.05148811450617363,57.590114797830736,71.32967715782372,30.110990077844775
600644,2014-02-21,7.68,7.64,7.77,7.58,7.65,2270507,17379121.0,0.0,,,-0.003906249999999917,7.872000000000001,7.8420000000000005,7.6285000000000025,7.494333333333333,7.7958854766558225,7.637773175382063,0.15811230127375975,0.21887273672178395,-0.1215208708960484,41.92783301104091,61.52848021984529,2.7265385934321387
600644,2014-02-24,7.65,7.63,7.67,7.4,7.45,2458213,18462885.0,0.0,,,-0.026143790849673224,7.772,7.81,7.649000000000001,7.492000000000001,7.697059566607804,7.624150580673602,0.07290898593420181,0.17716817992722753,-0.20851838798605143,29.935540737860126,50.99708332678868,-12.187544439996984
600644,2014-02-25,7.45,7.45,7.59,7.23,7.28,2304646,17134398.0,0.0,,,-0.02281879194630872,7.608,7.7620000000000005,7.655500000000001,7.483,7.577898408748556,7.599382037220977,-0.02148362847242069,0.12040990989815058,-0.28378707674114256,21.60697228905232,41.200120993838745,-17.579325120520537
600644,2014-02-26,7.28,7.27,7.32,7.19,7.31,2526892,18330702.0,0.0,,,0.0041208791208790325,7.474000000000001,7.709,7.6560000000000015,7.471999999999999,7.501355418185532,7.578709283613453,-0.07735386542792089,0.0639055399797045,-0.28251881081525076,18.214112284680304,33.53798322991447,-12.43362960578802
600644,2014-02-27,7.31,7.31,7.47,7.26,7.3,2679925,19730917.0,0.0,,,-0.0013679890560875222,7.3980000000000015,7.654000000000001,7.657000000000001,7.471999999999999,7.443824982993925,7.558935826830582,-0.11511084383665704,0.012757721062343607,-0.2557371297980013,15.634774749330244,27.57017704369759,-8.236029839404452
600644,2014-02-28,7.3,7.3,7.44,7.2,7.43,1663025,12236775.0,0.0,,,0.017808219178082178,7.354000000000001,7.612999999999999,7.660500000000001,7.481333333333334,7.439874972369595,7.549846723801549,-0.10997175143195381,-0.02230797995760165,-0.17532754294870434,18.04224961808317,24.39417639044152,5.338396073366468
600644,2014-03-03,7.43,7.48,7.54,7.4,7.52,2257996,16895534.0,0.0,,,0.012113055181695807,7.3679999999999986,7.5699999999999985,7.6590000000000025,7.502666666666667,7.462767901503603,7.547755232859756,-0.0849873313561531,-0.04021641621239481,-0.0895418302875166,23.368400374004878,24.052249268446865,22.000702585120905
600644,2014-03-04,7.52,7.52,7.54,7.3,7.36,2903980,21409757.0,0.0,,,-0.02127659574468076,7.383999999999999,7.495999999999999,7.6480000000000015,7.5133333333333345,7.433405585209674,7.534671124466116,-0.10126553925644188,-0.057659057679812636,-0.0872129631532585,22.245596345650103,23.45002953375917,19.83672996943197
600644,2014-03-05,7.36,7.33,7.47,7.33,7.38,2754270,20382214.0,0.0,,,0.002717391304347768,7.3980000000000015,7.435999999999997,7.6275,7.525666666666668,7.418146824781283,7.523947998447313,-0.10580117366602959,-0.0714139676104021,-0.06877441211125498,25.74994591610338,24.216670104808774,28.816497538692595
600644,2014-03-06,7.38,7.35,7.4,7.2,7.32,1787990,13053463.0,0.0,,,-0.008130081300812955,7.402000000000001,7.399999999999998,7.6155,7.532000000000001,7.390104846231051,7.509876296877969,-0.11977145064691808,-0.08523040543276769,-0.06908209042830077,26.194409075303767,24.875917446984896,28.831392331941508
600644,2014-03-07,7.32,7.3,7.37,7.25,7.3,1506319,10999337.0,0.0,,,-0.002732240437158533,7.376,7.364999999999997,7.603500000000001,7.5406666666666675,7.364360585687722,7.4954601532826155,-0.1310995675948936,-0.09833588988782024,-0.06552735541414673,26.62960649851772,25.460481066346176,28.967857362860812
600644,2014-03-10,7.3,7.23,7.23,6.95,6.98,3132177,22067749.0,0.0,,,-0.04383561643835608,7.2680000000000025,7.317999999999996,7.564,7.538666666666669,7.254543218321586,7.460200955833839,-0.20565773751225347,-0.1289992908863827,-0.15331689325174153,19.447981321185527,23.45631310824059,11.431317747075404
600644,2014-03-11,6.98,6.95,7.12,6.9,7.11,1430886,10067803.0,0.0,,,0.018624641833810872,7.218000000000001,7.300999999999997,7.531500000000001,7.5373333333333346,7.213245140587348,7.4363387971880766,-0.22309365660072888,-0.15588340537302264,-0.13442050245541248,23.902822920399448,23.60514978043707,24.498169200324206
600644,2014-03-12,7.11,7.1,7.14,6.97,7.07,1636938,11544259.0,0.0,,,-0.005625879043600567,7.1560000000000015,7.2769999999999975,7.4929999999999986,7.529666666666667,7.17231794669187,7.411467124435468,-0.2391491777435979,-0.17967363236916437,-0.11895109074886706,24.789382217535092,23.999894046623147,26.36835855935898
600644,2014-03-13,7.07,7.07,7.2,7.07,7.17,1553850,11124434.0,0.0,,,0.014144271570014091,7.126,7.263999999999998,7.459,7.5260000000000025,7.171655676082834,7.395128473226553,-0.22347279714371915,-0.19218768182175897,-0.06257023064392037,30.588755991774953,26.196181808585116,39.37390435815463
600644,2014-03-14,7.17,7.17,7.18,7.11,7.13,879366,6275290.0,0.0,,,-0.005578800557880061,7.092000000000001,7.2339999999999955,7.4235,7.518333333333333,7.159754052732051,7.377245094609969,-0.2174910418779179,-0.19941721424607453,-0.03614765526368674,32.371670903047445,28.254678452654527,40.60565580383328
