SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
500056,2014-01-02,0.906,0.907,0.911,0.903,0.911,6082813,5516986.0,0.0,,,0.005518763796909498,,,,,0.911,0.911,0.0,0.0,0.0,,,
500056,2014-01-03,0.911,0.91,0.913,0.907,0.913,9727635,8855120.0,0.0,,,0.0021953896816684984,,,,,0.9121666666666667,0.9120333333333334,0.00013333333333331865,7.77777777777692e-05,0.00011111111111109889,,,
500056,2014-01-06,0.913,0.913,0.914,0.905,0.907,10763025,9792788.0,0.0,,,-0.006571741511500432,,,,,0.9098440366972476,0.9102425027767495,-0.0003984660795018913,-0.00013631349751308734,-0.0005243051639776078,,,
500056,2014-01-07,0.907,0.904,0.91,0.901,0.909,7237897,6561841.0,0.0,,,0.0022050716648291087,,,,,0.9095180180180178,0.9099001479837218,-0.00038212996570397006,-0.00023126287655528635,-0.00030173417829736744,,,
500056,2014-01-08,0.909,0.909,0.92,0.909,0.916,8828360,8086879.0,0.0,,,0.007700770077007584,0.9112,,,,0.9117930127174388,0.9112880120009825,0.0005050007164563164,2.7145088189759408e-05,0.0009557112565331139,,,
500056,2014-01-09,0.916,0.915,0.921,0.913,0.916,10705654,9823983.0,0.0,,,0.0,0.9122,,,,0.9131790951148749,0.9122098382276147,0.0009692568872602392,0.00033754407287919623,0.001263425628762086,,,
500056,2014-01-10,0.916,0.916,0.917,0.912,0.915,15040645,13753264.0,0.0,,,-0.0010917030567684388,0.9126,,,,0.9137538803731597,0.9126924148833478,0.001061465489811897,0.0005660564800942495,0.0009908180194352948,,,
500056,2014-01-13,0.915,0.913,0.921,0.911,0.913,8793802,8036273.0,0.0,,,-0.0021857923497268987,0.9138,,,,0.9135228299184844,0.9127404092098358,0.0007824207086486457,0.0006323681326625216,0.0003001051519722481,,,
500056,2014-01-14,0.913,0.914,0.919,0.913,0.919,6212796,5684450.0,0.0,,,0.006571741511500676,0.9158,,,,0.9151673298788282,0.9136352358661468,0.0015320940126813953,0.0009025074841872594,0.0012591730569882719,90.0,90.0,90.0
500056,2014-01-15,0.919,0.918,0.923,0.915,0.92,9153493,8410375.0,0.0,,,0.0010881392818280749,0.9166,0.9139000000000002,,,0.9165975373498371,0.9144789213888247,0.002118615961012371,0.0012624094401458739,0.0017124130417329945,87.81818181818183,88.6909090909091,86.07272727272729
500056,2014-01-16,0.92,0.92,0.921,0.915,0.915,12613754,11577794.0,0.0,,,-0.005434782608695656,0.9163999999999998,0.9143000000000002,,,0.9161295414109548,0.9145435930775463,0.0015859483334085267,0.0013571896267454706,0.0004575174133261122,76.36363636363636,82.85167464114832,63.38755980861242
500056,2014-01-17,0.915,0.914,0.917,0.906,0.907,7293600,6658140.0,0.0,,,-0.008743169398907109,0.9147999999999998,0.9137000000000002,,,0.9134742657202346,0.913660006152314,-0.0001857404320794176,0.0009084371107906827,-0.002188355085740201,55.972027972027966,71.6862829478214,24.5435180204411
500056,2014-01-20,0.907,0.909,0.911,0.904,0.907,9663875,8770598.0,0.0,,,0.0,0.9135999999999996,0.9137000000000002,,,0.9116008726646806,0.9129189071165,-0.0013180344518194387,0.0002641854621834494,-0.003164439828005776,40.546497653008004,59.732147360712936,2.1751982375981385
500056,2014-01-21,0.907,0.907,0.917,0.907,0.917,7200700,6589177.0,0.0,,,0.011025358324145544,0.9131999999999998,0.9145,,,0.9131574888915348,0.9133527485437583,-0.0001952596522234451,0.0001317233667340258,-0.0006539660379149418,50.73223729179407,56.44345841823583,39.309795038910565
500056,2014-01-22,0.917,0.917,0.936,0.917,0.935,11706365,10877940.0,0.0,,,0.019629225736095983,0.9162,0.9164,,,0.9194385815490764,0.9155616559054629,0.003876925643613527,0.001208704049289302,0.00533644318864845,67.06933006220792,60.20560529946732,80.79677958768912
500056,2014-01-23,0.935,0.935,0.946,0.933,0.945,13233955,12447183.0,0.0,,,0.010695187165775293,0.9222,0.9193,,,0.9267755313234376,0.9184569294255855,0.008318601897852052,0.0032494735596315045,0.010138256676441094,77.66603621554788,66.26206246258678,100.47398372147006
500056,2014-01-24,0.945,0.941,0.955,0.941,0.955,15698194,14917105.0,0.0,,,0.010582010582010592,0.9318,0.9233,,,0.934866199540215,0.9219333340936919,0.012932865446523056,0.006025260479401973,0.013815209934242166,85.30951524062692,72.78078019649328,110.3669853288942
500056,2014-01-27,0.955,0.953,0.96,0.947,0.955,15153386,14442760.0,0.0,,,0.0,0.9414,0.9275,,,0.9406322213534966,0.9249855762950261,0.015646645058470465,0.008780682311841856,0.013731925493257219,87.26404759892367,77.69373413500318,106.40467452676467
500056,2014-01-28,0.955,0.954,0.959,0.949,0.959,13237040,12627498.0,0.0,,,0.004188481675392789,0.9498,0.9315,,,0.9458889540690689,0.9280404094124877,0.017848544656581256,0.01137584254135458,0.012945404230453351,90.95681917656839,82.16647189261107,108.53751374448302
