SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600118,2014-01-02,18.53,18.56,18.95,18.48,18.79,10983945,205530045.0,0.0,,,0.01403130059363184,,,,,18.79,18.79,0.0,0.0,0.0,,,
600118,2014-01-03,18.79,18.55,18.68,17.92,18.13,18791191,342371672.0,0.0,,,-0.035125066524747214,,,,,18.404999999999998,18.448999999999998,-0.04400000000000048,-0.025666666666666945,-0.036666666666667076,,,
600118,2014-01-06,18.13,17.9,17.94,17.25,17.39,14280511,249776744.0,0.0,,,-0.040816326530612165,,,,,17.948715596330274,18.072213994816735,-0.12349839848646127,-0.06964606904437265,-0.10770465888417724,,,
600118,2014-01-07,17.39,17.39,17.89,17.18,17.67,9547901,168364946.0,0.0,,,0.016101207590569357,,,,,17.841058558558554,17.96138938216796,-0.12033082360940739,-0.08922362626938042,-0.062214394680053936,,,
600118,2014-01-08,17.67,17.71,18.25,17.52,18.21,17432315,314429030.0,0.0,,,0.03056027164685903,18.038,,,,17.970546703698286,18.01795431683806,-0.04740761313977515,-0.0745473731595745,0.05427952003959871,,,
600118,2014-01-09,18.21,18.07,18.25,17.64,17.8,11508012,206333480.0,0.0,,,-0.022515101592531585,17.839999999999996,,,,17.914356425938994,17.975314988064113,-0.06095856212511919,-0.07007024724692473,0.018223370243611092,,,
600118,2014-01-10,17.8,17.6,18.16,17.45,17.59,9813196,174572460.0,0.0,,,-0.011797752808988813,17.732,,,,17.811970357571187,17.90867225064862,-0.09670189307743371,-0.07847676949434444,-0.036450247166178534,,,
600118,2014-01-13,17.59,17.53,17.79,17.32,17.69,6743988,118400534.0,0.0,,,0.0056850483229108255,17.791999999999994,,,,17.77458868857291,17.87455152495912,-0.0999628363862115,-0.08506185341654159,-0.02980196593933984,,,
600118,2014-01-14,17.69,17.7,17.9,17.41,17.85,7988225,141482312.0,0.0,,,0.009044657998869426,17.828,,,,17.797230654552724,17.87104181326662,-0.07381115871389454,-0.08168387414677541,0.015745430865761745,37.853107344632875,37.853107344632875,37.853107344632875
600118,2014-01-15,17.85,17.71,18.68,17.66,18.45,20325253,372781572.0,0.0,,,0.033613445378151134,17.875999999999994,17.957,,,17.990414871827188,17.94778599892855,0.04262887289863926,-0.04489406331588905,0.17504587242905661,65.94124293785313,54.70598870056503,88.41175141242934
600118,2014-01-16,18.45,18.42,18.83,18.35,18.48,16232047,301801204.0,0.0,,,0.0016260162601626632,18.012,17.926,,,18.133838029818076,18.013839714188258,0.11999831562981811,0.003410887868567527,0.23317485552250117,72.02649149839165,62.910437394272364,90.25859970663024
600118,2014-01-17,18.48,18.4,18.4,18.0,18.15,8786996,159806933.0,0.0,,,-0.017857142857142957,18.124000000000002,17.928,,,18.13853864780166,18.029788274382643,0.10875037341901717,0.03404828384110413,0.14940417915582607,66.52737544940938,64.41285781717544,70.75641071387727
600118,2014-01-20,18.15,18.2,18.59,18.01,18.34,9702119,178012879.0,0.0,,,0.01046831955922872,18.254,18.023000000000003,,,18.19683348994744,18.064307403268636,0.13252608667880494,0.06254381367173446,0.13996454601414096,66.91981984469749,65.37524608366495,70.00896736676256
600118,2014-01-21,18.34,18.34,18.63,18.31,18.58,8508132,157553142.0,0.0,,,0.013086150490730558,18.4,18.114,,,18.30730378821827,18.119128211953704,0.18817557626456605,0.09876456345494568,0.17882202561924074,72.95787243085012,68.14604037293712,82.58153654667612
600118,2014-01-22,18.58,18.55,18.98,18.5,18.92,14807619,278850471.0,0.0,,,0.018299246501614824,18.494,18.185,,,18.483492398493684,18.200849976583864,0.28264242190982003,0.15164098690690772,0.2620028700058246,81.25256463040047,72.78647562485105,98.18474264149933
600118,2014-01-23,18.92,18.91,19.21,18.62,18.85,17169995,324461087.0,0.0,,,-0.0036997885835095283,18.567999999999998,18.29,,,18.588691875953682,18.26469415434563,0.32399772160805185,0.20111291696443145,0.2457696092872408,81.14844064882574,75.68697007488002,92.07138179671719
600118,2014-01-24,18.85,18.81,19.15,18.73,19.01,15055380,285950674.0,0.0,,,0.00848806366047746,18.74,18.431999999999995,,,18.70946170470593,18.33559637138083,0.3738653333250994,0.25063315773273265,0.24646435118473353,83.79749812642495,78.46268206414435,94.46713025098617
600118,2014-01-27,19.01,18.85,19.16,18.49,18.5,14204389,268351596.0,0.0,,,-0.02682798527091013,18.772,18.512999999999998,,,18.64947497935848,18.350771765681113,0.2987032136773671,0.2643997087470853,0.06860700986056356,73.75536899727032,76.86588683630666,67.53433331919766
600118,2014-01-28,18.5,18.47,18.7,18.13,18.28,9471534,173716570.0,0.0,,,-0.011891891891891831,18.712,18.555999999999997,,,18.543733765412128,18.344415758139753,0.1993180072723746,0.24577377058050381,-0.09291152661625846,56.68641004591171,70.06071990219492,29.937790333345276
600118,2014-01-29,18.28,18.3,18.8,18.3,18.72,10702071,199700098.0,0.0,,,0.024070021881837947,18.672,18.583,18.270000000000003,,18.594155810971678,18.37731481156414,0.21684099940753754,0.2374973726097957,-0.04131274640451632,57.63294605553264,65.8859522384934,41.12693368961112
600118,2014-01-30,18.72,18.66,19.3,18.47,19.07,19567163,371981073.0,0.0,,,0.018696581196581272,18.715999999999998,18.642,18.284000000000002,,18.730227459514236,18.436621422396435,0.29360603711780087,0.25354211719880926,0.08012783983798322,65.85438858716392,65.87537668172905,65.81241239803367
600118,2014-02-07,19.07,18.98,20.87,18.9,20.57,40086315,802718400.0,0.0,,,0.07865757734661773,19.027999999999995,18.884,18.406,,19.256197490215165,18.615503110465028,0.640694379750137,0.36422454284599864,0.5529396738082767,73.61320173822934,68.46351734376586,83.91257052715628
600118,2014-02-10,20.57,20.5,21.35,20.5,21.0,35959819,752947960.0,0.0,,,0.020904229460379186,19.527999999999995,19.15,18.586500000000004,,19.75464388563154,18.8116487600506,0.9429951255809428,0.5296596245817532,0.8266710019983792,78.79745180852007,71.91604656222,92.56026230112019
600118,2014-02-11,21.0,21.03,21.25,20.2,20.69,24568433,508703050.0,0.0,,,-0.014761904761904704,20.009999999999994,19.361,18.737500000000004,,20.02197166060356,18.96346589053879,1.0585057700647695,0.6808055477256434,0.7554004446782523,79.03302838663315,74.2919910672213,88.51510302545685
600118,2014-02-12,20.69,20.69,20.93,20.43,20.63,17099862,353053226.0,0.0,,,-0.0028999516674723183,20.391999999999992,19.532,18.858500000000006,,20.195732657876526,19.09600150674299,1.0997311511335361,0.8005251823459529,0.5984119375751664,78.56813092338388,75.71881919164558,84.26675438686047
600118,2014-02-13,20.63,20.63,20.63,19.65,19.68,23524860,470555787.0,0.0,,,-0.04604944255937951,20.513999999999992,19.614999999999995,18.952500000000004,,20.048357076336345,19.141758674008575,0.90659840232777,0.8308366280958216,0.15152354846389682,68.41743424099539,73.28337629126663,58.685550140452904
600118,2014-02-14,19.68,19.63,20.0,19.44,19.84,14383325,284256041.0,0.0,,,0.008130081300813016,20.367999999999995,19.698,19.065000000000005,,19.988819732651024,19.19572035960699,0.7930993730440328,0.8200533325953028,-0.05390791910254,63.31118278713287,69.9578116509926,50.017925059413415
600118,2014-02-17,19.84,20.15,21.19,20.15,20.63,27213969,563709036.0,0.0,,,0.03981854838709673,20.294,19.910999999999994,19.212000000000003,,20.17202893230357,19.30516754850498,0.8668613837985895,0.8334281446956602,0.06686647820585856,67.67324786372338,69.19606130840988,64.62762097435038
600118,2014-02-18,20.63,20.65,20.95,20.23,20.66,16934861,348368176.0,0.0,,,0.0014541929229278305,20.288,20.148999999999994,19.352500000000006,,20.31145730298639,19.407347367518053,0.9041099354683375,0.8536241103517827,0.10097165023310972,70.46328015981997,69.6185522956455,72.1527358881689
600118,2014-02-19,20.66,20.58,20.84,19.95,20.18,17785853,360965142.0,0.0,,,-0.023233301064859654,20.198,20.294999999999995,19.439000000000004,18.945,20.273896521555162,19.464991417903903,0.8089051036512593,0.8408467233345401,-0.0638832393665616,64.38967431189812,67.87535997755654,57.418302980581274
