SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600284,2014-01-02,10.57,10.47,10.49,10.35,10.4,2642531,27499486.0,0.0,,,-0.01608325449385051,,,,,10.4,10.4,0.0,0.0,0.0,,,
600284,2014-01-03,10.4,10.42,10.42,10.09,10.2,3649192,37201322.0,0.0,,,-0.01923076923076933,,,,,10.283333333333331,10.296666666666667,-0.013333333333335418,-0.007777777777778993,-0.01111111111111285,,,
600284,2014-01-06,10.2,10.13,10.15,9.83,9.91,4086524,40658432.0,0.0,,,-0.028431372549019524,,,,,10.115504587155963,10.159092928544984,-0.04358834138902168,-0.023876104538796347,-0.039424473700450664,,,
600284,2014-01-07,9.91,9.91,10.19,9.81,9.92,3910737,39096408.0,0.0,,,0.0010090817356205636,,,,,10.039988738738737,10.093214113947466,-0.053225375208729275,-0.03521259084486278,-0.03602556872773299,,,
600284,2014-01-08,9.92,9.9,9.97,9.5,9.7,7239639,70327010.0,0.0,,,-0.022177419354838773,10.026,,,,9.920662183891242,10.00374838291491,-0.08308619902366843,-0.0520148906895218,-0.06214261666829325,,,
600284,2014-01-09,9.7,9.7,9.96,9.59,9.71,5009822,49266713.0,0.0,,,0.0010309278350517075,9.888,,,,9.851254998823805,9.94628113905559,-0.09502614023178424,-0.06618587145986612,-0.05768053754383623,,,
600284,2014-01-10,9.71,9.64,9.77,9.52,9.53,3156481,30454321.0,0.0,,,-0.018537590113285426,9.754,,,,9.749847924251895,9.87428260408947,-0.12443467983757373,-0.08457263984171073,-0.07972407999172598,,,
600284,2014-01-13,9.53,9.53,9.67,9.36,9.38,2732124,25935407.0,0.0,,,-0.01573976915005232,9.648,,,,9.636496344741966,9.797156763489197,-0.1606604187472307,-0.10789214322350867,-0.10553655104744405,,,
600284,2014-01-14,9.38,9.38,9.53,9.35,9.49,2056440,19410683.0,0.0,,,0.011727078891257934,9.562,,,,9.592511361706345,9.75324781339165,-0.16073645168530426,-0.1237584504362602,-0.07395600249808812,12.280701754386008,12.280701754386008,12.280701754386008
600284,2014-01-15,9.49,9.49,9.8,9.43,9.57,3129008,30102572.0,0.0,,,0.008429926238145424,9.535999999999998,9.780999999999997,,,9.585849223201597,9.728957278193556,-0.14310805499195922,-0.12948488081589424,-0.027246348352129968,17.248729299885277,15.26151828168557,21.22315133628469
600284,2014-01-16,9.57,9.6,9.75,9.51,9.66,3672995,35240049.0,0.0,,,0.009404388714733529,9.525999999999998,9.706999999999997,,,9.607571571295779,9.720398908046,-0.11282733675022172,-0.12460508068146726,0.023555487862491092,26.55948158640581,20.613185110237257,38.45207453874291
600284,2014-01-17,9.66,9.6,9.6,9.27,9.31,3687373,34476934.0,0.0,,,-0.036231884057970974,9.481999999999998,9.617999999999997,,,9.521024556068594,9.672328564702793,-0.1513040086341988,-0.13237031347575795,-0.03786739031688169,17.333101609711534,19.25068888694196,13.497927055250685
600284,2014-01-20,9.31,9.3,9.33,9.19,9.26,1959175,18121359.0,0.0,,,-0.005370569280343793,9.457999999999997,9.552999999999997,,,9.445494509604842,9.626446279498953,-0.18095176989411144,-0.14642784015378693,-0.06904785948064901,14.124295195192316,17.2827368062229,7.8074119731311455
600284,2014-01-21,9.26,9.3,9.34,9.24,9.28,2119119,19675188.0,0.0,,,0.0021598272138228483,9.415999999999997,9.488999999999997,,,9.397780976823169,9.589617235746053,-0.19183625892288347,-0.15951948943373237,-0.06463353897830221,13.234153853580285,15.8033298024753,8.095801955790257
600284,2014-01-22,9.28,9.29,9.66,9.27,9.61,5485975,52251475.0,0.0,,,0.035560344827586216,9.423999999999996,9.479999999999997,,,9.458807263665713,9.591697113558874,-0.13288984989316077,-0.15186179693854848,0.03794389409077542,32.92611328227901,21.86574318604835,55.046853474740345
600284,2014-01-23,9.61,9.65,9.69,9.5,9.54,4040958,38683975.0,0.0,,,-0.00728407908428723,9.399999999999997,9.462999999999996,,,9.482112192133252,9.586612680702423,-0.10450048856917071,-0.13826757714118817,0.06753417714403492,41.40734988957996,28.644092727780883,66.93386421317811
600284,2014-01-24,9.54,9.5,10.19,9.5,10.16,11333586,112980810.0,0.0,,,0.0649895178197066,9.569999999999997,9.525999999999996,,,9.676431716957568,9.64115999492934,0.03527172202822726,-0.08852177295116177,0.24758698995877806,60.43313766144718,39.523437770281774,102.25253744377798
600284,2014-01-27,10.16,10.1,10.77,10.06,10.6,15709612,165383257.0,0.0,,,0.04330708661417318,9.837999999999996,9.647999999999996,,,9.940927974219797,9.7296664060715,0.21126156814829677,-0.002668270653346556,0.42785967760328664,70.2050538611143,49.93112841251971,110.75290475830346
600284,2014-01-28,10.6,10.6,10.73,10.4,10.53,7029722,74330779.0,0.0,,,-0.006603773584905688,10.087999999999996,9.751999999999997,,,10.109516362034281,9.80154431260185,0.30797204943243095,0.08623486590974826,0.44347436704536536,75.13035291543227,58.42911530948933,108.53282812731814
600284,2014-01-29,10.53,10.49,10.5,10.22,10.28,5475733,56583119.0,0.0,,,-0.02374169040835708,10.221999999999998,9.822999999999997,9.801999999999996,,10.158284260099185,9.843454322305533,0.3148299377936521,0.15162589871968465,0.3264080781479349,73.06677784598308,63.34623409387575,92.50786535019773
600284,2014-01-30,10.28,10.24,10.36,10.1,10.19,3039353,30986668.0,0.0,,,-0.008754863813229558,10.351999999999997,9.875999999999996,9.791499999999996,,10.167353642709202,9.873125015407906,0.29422862730129573,0.19240434849836244,0.2036485576058666,69.79140200619861,65.50571933216489,78.36276735426605
600284,2014-02-07,10.19,10.09,10.12,9.84,9.92,10587788,105116651.0,0.0,,,-0.026496565260058842,10.303999999999997,9.936999999999996,9.777499999999996,,10.096638051413663,9.87705543659993,0.2195826148137332,0.20017430551952728,0.038816618588411844,61.31337477690793,64.10346775197259,55.733188826778616
600284,2014-02-10,9.92,9.96,10.25,9.9,10.17,17441315,176291396.0,0.0,,,0.02520161290322581,10.217999999999996,10.027999999999997,9.790499999999996,,10.117607741862207,9.901152679893828,0.21645506196837871,0.2048279772059978,0.023254169524761836,60.87458112986857,63.024708694237944,56.574326001129805
600284,2014-02-11,10.17,10.39,10.47,10.11,10.24,24621130,253260590.0,0.0,,,0.006882989183874168,10.159999999999997,10.123999999999997,9.806499999999996,,10.152587841461886,9.928539904773833,0.22404793668805212,0.210321103219141,0.027453666937822252,60.00430131726807,62.01637110293482,55.98016174593458
600284,2014-02-12,10.24,10.21,10.29,10.02,10.18,14172602,143609821.0,0.0,,,-0.00585937500000005,10.139999999999997,10.180999999999996,9.830499999999997,,10.16042162764645,9.948537946507491,0.21188368113895883,0.21076765328937916,0.002232055699159352,57.84844847097859,60.625652035800194,52.29404134133539
600284,2014-02-13,10.18,10.16,10.33,10.03,10.29,26322638,268782401.0,0.0,,,0.010805500982318215,10.159999999999997,10.255999999999997,9.859499999999997,,10.197449897407886,9.97529201604176,0.22215788136612602,0.21402252082791648,0.01627072107641908,54.69252915242909,58.64660530685115,46.78437684358498
600284,2014-02-14,10.29,10.3,11.32,10.3,11.32,54168753,594707176.0,0.0,,,0.10009718172983492,10.439999999999996,10.371999999999996,9.948999999999996,,10.518214867032103,10.079214122555586,0.4390007444765178,0.2783093022447242,0.3213828844635872,69.80183513696207,62.36669335586154,84.67211869916312
