SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600814,2014-01-02,7.06,7.05,7.05,6.88,6.91,2182869,15121260.0,0.0,,,-0.021246458923512672,,,,,6.91,6.91,0.0,0.0,0.0,,,
600814,2014-01-03,6.91,6.92,6.97,6.8,6.87,1290649,8840089.0,0.0,,,-0.005788712011577429,,,,,6.886666666666667,6.889333333333334,-0.002666666666667261,-0.0015555555555559022,-0.002222222222222718,,,
600814,2014-01-06,6.87,6.83,6.83,6.45,6.61,2841218,18765288.0,0.0,,,-0.03784570596797668,,,,,6.762293577981652,6.789948167345429,-0.027654589363776516,-0.013288148735398197,-0.02873288125675664,,,
600814,2014-01-07,6.61,6.56,6.66,6.5,6.58,1343150,8834451.0,0.0,,,-0.004538577912254198,,,,,6.691880630630631,6.732099796522383,-0.04021916589175234,-0.02369055738926021,-0.03305721700498426,,,
600814,2014-01-08,6.58,6.63,6.67,6.51,6.52,964201,6334627.0,0.0,,,-0.009118541033434726,6.697999999999999,,,,6.631555328168395,6.683841957663968,-0.05228662949557261,-0.03372698029925232,-0.03711929839264058,,,
600814,2014-01-09,6.52,6.51,6.62,6.41,6.41,1118772,7307644.0,0.0,,,-0.016871165644171692,6.597999999999999,,,,6.5585591625499875,6.63026909232994,-0.07170992977995283,-0.04624127952143795,-0.05093730051702976,,,
600814,2014-01-10,6.41,6.42,6.57,6.38,6.45,907115,5866742.0,0.0,,,0.006240249609984405,6.5139999999999985,,,,6.5242914713623765,6.599090378403882,-0.07479890704150538,-0.05525575548018436,-0.03908630312264204,,,
600814,2014-01-13,6.45,6.41,6.5,6.39,6.42,566079,3644632.0,0.0,,,-0.004651162790697713,6.476000000000001,,,,6.492328055500973,6.571145846543885,-0.07881779104291198,-0.062477085579323424,-0.03268141092717711,,,
600814,2014-01-14,6.42,6.38,6.52,6.38,6.5,932062,6032102.0,0.0,,,0.012461059190031164,6.460000000000001,,,,6.494631528323004,6.560975341456983,-0.06634381313397864,-0.06363805615640128,-0.005411513955154712,17.91044776119405,17.91044776119405,17.91044776119405
600814,2014-01-15,6.5,6.55,6.58,6.47,6.57,794718,5196837.0,0.0,,,0.010769230769230812,6.4700000000000015,6.5840000000000005,,,6.516936496087868,6.562171611043684,-0.045235114955816336,-0.05819178663382284,0.025913343356013002,26.486213002782748,23.055906906147268,33.34682519605371
