SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601566,2014-01-02,12.73,12.74,12.75,12.59,12.71,2059280,26059600.0,0.0,,,-0.0015710919088766358,,,,,12.71,12.71,0.0,0.0,0.0,,,
601566,2014-01-03,12.71,12.69,12.69,12.42,12.46,3254167,40669354.0,0.0,,,-0.01966955153422502,,,,,12.564166666666667,12.580833333333334,-0.016666666666667496,-0.009722222222222705,-0.013888888888889582,,,
601566,2014-01-06,12.46,12.42,12.42,12.0,12.01,2154178,26163394.0,0.0,,,-0.036115569823435084,,,,,12.315045871559633,12.377734172528694,-0.06268830096906086,-0.033532661291902244,-0.058311279354317236,,,
601566,2014-01-07,12.01,12.01,12.21,11.93,12.13,1764024,21319283.0,0.0,,,0.009991673605328976,,,,,12.243569819819818,12.309474380318168,-0.0659045604983497,-0.04603667190880705,-0.03973577717908529,,,
601566,2014-01-08,12.13,12.13,12.27,12.06,12.23,1472633,17888567.0,0.0,,,0.008244023083264603,12.308000000000002,,,,12.238807191931002,12.29139203464104,-0.05258484271003816,-0.04833489703579959,-0.008499891348477145,,,
601566,2014-01-09,12.23,12.21,12.24,11.86,11.93,1931522,23280788.0,0.0,,,-0.02452984464431731,12.152,,,,12.13706402415118,12.220691375875036,-0.08362735172385705,-0.05996275491124422,-0.047329193625225655,,,
601566,2014-01-10,11.93,11.92,11.92,11.54,11.58,2186606,25493024.0,0.0,,,-0.029337803855825618,11.976,,,,11.961221676965138,12.109879628474992,-0.14865795150985406,-0.08796020381811216,-0.12139549538348379,,,
601566,2014-01-13,11.58,11.55,11.69,11.47,11.57,1100786,12722910.0,0.0,,,-0.0008635578583764929,11.888000000000002,,,,11.841319435760942,12.02563901425026,-0.18431957848931724,-0.11749257808157068,-0.1336540008154931,,,
601566,2014-01-14,11.57,11.55,11.86,11.5,11.84,1522023,17834908.0,0.0,,,0.023336214347450264,11.83,,,,11.840923280077579,11.999101378808744,-0.15817809873116495,-0.1297082544434612,-0.05693968857540749,28.906249999999957,28.906249999999957,28.906249999999957
601566,2014-01-15,11.84,11.84,11.97,11.8,11.92,1355526,16117283.0,0.0,,,0.006756756756756763,11.767999999999995,12.038,,,11.864325687603898,11.988616043182583,-0.12429035557868495,-0.12810485109928788,0.007628991041205846,33.69364754098357,31.778688524590123,37.52356557377047
601566,2014-01-16,11.92,11.92,12.24,11.78,12.08,2131957,25740936.0,0.0,,,0.01342281879194632,11.797999999999998,11.975,,,11.927507122662613,11.999957815196796,-0.07245069253418279,-0.11180105689188799,0.0787007287154104,48.14901117115478,39.533051883489165,65.38092974648603
601566,2014-01-17,12.08,12.03,12.1,11.9,11.94,1000586,12008415.0,0.0,,,-0.011589403973509979,11.87,11.922999999999998,,,11.931140605661147,11.99293490966242,-0.06179430400127295,-0.09725687451236788,0.07092514102218986,52.552498838521224,44.94112984942556,67.77523681671256
601566,2014-01-20,11.94,11.94,12.17,11.92,11.95,1274419,15352156.0,0.0,,,0.0008375209380234327,11.946,11.916999999999998,,,11.936597758628462,11.988157283422163,-0.05155952479370107,-0.08403389273813906,0.06494873588887598,55.41149217539218,48.96055804091037,68.3133604443558
601566,2014-01-21,11.95,12.0,12.22,11.96,12.12,1294171,15641005.0,0.0,,,0.014225941422594137,12.002,11.915999999999995,,,11.989474249074021,12.002172850812205,-0.012698601738183157,-0.06346729657888568,0.10153738968140505,66.0099800165451,55.19064757486412,87.64864489990704
601566,2014-01-22,12.12,12.2,12.35,12.14,12.34,1711510,21008188.0,0.0,,,0.0181518151815182,12.085999999999999,11.926999999999996,,,12.090272399501293,12.03664507368692,0.05362732581437335,-0.02979524443709375,0.1668451405029342,77.64199336138704,63.13966703983508,106.64664600449093
