SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510030,2014-01-02,2.29,2.276,2.276,2.257,2.264,212133,480468.0,0.0,,,-0.011353711790392924,,,,,2.264,2.264,0.0,0.0,0.0,,,
510030,2014-01-03,2.264,2.249,2.252,2.219,2.226,188000,419056.0,0.0,,,-0.0167844522968199,,,,,2.241833333333333,2.244366666666667,-0.0025333333333339425,-0.001477777777778133,-0.002111111111111619,,,
510030,2014-01-06,2.226,2.213,2.213,2.17,2.186,255300,557708.0,0.0,,,-0.017969451931716098,,,,,2.2167339449541283,2.223600148093299,-0.006866203139170857,-0.0039000974356519264,-0.005932211407037861,,,
510030,2014-01-07,2.186,2.176,2.1830000000000003,2.17,2.181,106000,230998.0,0.0,,,-0.002287282708142677,,,,,2.2029313063063065,2.211862254901961,-0.008930948595654353,-0.005843320349932142,-0.006175256491444422,,,
510030,2014-01-08,2.181,2.184,2.202,2.17,2.181,491613,1076411.0,0.0,,,0.0,2.2076,,,,2.1952340301125566,2.204840344705508,-0.00960631459295147,-0.007164026266828708,-0.004884576652245525,,,
510030,2014-01-09,2.181,2.193,2.196,2.182,2.182,403300,883959.0,0.0,,,0.0004585052728105869,2.1912000000000003,,,,2.190873794401317,2.200371991055362,-0.009498196654044833,-0.007933068878330734,-0.0031302555514281967,,,
510030,2014-01-10,2.182,2.182,2.1830000000000003,2.168,2.175,433800,945727.0,0.0,,,-0.0032080659945005123,2.181,,,,2.1858630862147144,2.195983739910225,-0.01012065369551074,-0.00862360000625201,-0.0029941073785174598,,,
510030,2014-01-13,2.175,2.1790000000000003,2.188,2.168,2.175,336034,732005.0,0.0,,,0.0,2.1788000000000003,,,,2.182533750290277,2.1927095227597047,-0.010175772469427802,-0.009099312289154981,-0.002152920360545641,,,
510030,2014-01-14,2.175,2.182,2.192,2.167,2.184,830816,1811345.0,0.0,,,0.004137931034482916,2.1794,,,,2.1829739863161093,2.1914644712235276,-0.008490484907418328,-0.008916514130576512,0.0008520584463163686,15.59633027522968,15.59633027522968,15.596330275229679
510030,2014-01-15,2.184,2.181,2.186,2.1630000000000003,2.171,88000,191775.0,0.0,,,-0.00595238095238111,2.1774,2.1925,,,2.179430337720681,2.18875178969481,-0.009321451974128703,-0.009036353704688005,-0.0005701965388813963,11.631790537057897,13.217606432326612,8.46015874652047
510030,2014-01-16,2.171,2.169,2.186,2.169,2.178,96300,210176.0,0.0,,,0.003224320589590105,2.1766,2.1839000000000004,,,2.179011322638137,2.1874173722356614,-0.008406049597524223,-0.00885170715326713,0.0008913151114858138,20.332521335293375,16.58782928110034,27.82190544367944
510030,2014-01-17,2.178,2.157,2.165,2.149,2.151,1240129,2678623.0,0.0,,,-0.012396694214876096,2.1718,2.1764,,,2.1708643872425957,2.1831517770971156,-0.012287389854519937,-0.009850956112992347,-0.004872867483055179,13.454193895291805,15.286165351610643,9.790250982654126
510030,2014-01-20,2.151,2.15,2.155,2.135,2.139,119700,257141.0,0.0,,,-0.0055788005578798535,2.1646,2.1717000000000004,,,2.161644110479287,2.1782387426812577,-0.01659463220197077,-0.011802305733152899,-0.009584652937635746,10.581172018673806,13.479983076881338,4.783549902258745
510030,2014-01-21,2.139,2.148,2.169,2.148,2.155,373786,807053.0,0.0,,,0.0074801309022905875,2.1588000000000003,2.1691000000000003,,,2.1597285545861307,2.175768343310226,-0.016039788724095505,-0.013024009607697624,-0.006031558232795761,18.695440160352483,15.385781680315157,25.314757120427135
510030,2014-01-22,2.155,2.177,2.2030000000000003,2.177,2.2030000000000003,269323,590824.0,0.0,,,0.02227378190255243,2.1652,2.1713,,,2.1721718106165664,2.178547089011732,-0.006375278395165829,-0.011112082146902309,0.00947360750347296,47.481755907367074,26.74953360431751,88.94620051346621
