SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600321,2014-01-16,2.01,2.0,2.04,1.99,2.0,8766555,17564015.0,0.0,,,-0.004975124378109347,1.972,1.9809999999999999,,,1.9840912002665485,1.9851448251143766,-0.0010536248478281163,-0.008618140006270947,0.015129030316885662,58.89724310776937,51.307215406938354,74.07729850943139
600321,2014-01-17,2.0,2.0,2.0,1.94,1.96,6794300,13339196.0,0.0,,,-0.02000000000000001,1.976,1.973,,,1.9770844103798975,1.9821995921889093,-0.005115181809011826,-0.007599324347509525,0.004968285076995397,48.27838827838825,50.04908721507908,44.736990405006566
600321,2014-01-20,1.96,1.95,1.97,1.93,1.95,4029100,7850412.0,0.0,,,-0.005102040816326535,1.9780000000000002,1.969,,,1.9692472673721746,1.9786165494440446,-0.009369282071870044,-0.0081114791852509,-0.00251560577323829,39.342134958248685,45.93883540084561,26.148734073054825
600321,2014-01-21,1.95,1.96,2.02,1.95,2.02,9476843,18864003.0,0.0,,,0.03589743589743593,1.988,1.973,,,1.9838797296682307,1.983015825757173,0.0008639039110576174,-0.005523796750248559,0.012775401322612352,55.41711421410668,49.402326756668835,67.44668912898238
600321,2014-01-22,2.02,2.02,2.07,2.01,2.07,15777883,32364205.0,0.0,,,0.024752475247524663,2.0,1.982,,,2.0086447118152115,1.9918917785877284,0.01675293322748317,0.000882161081355367,0.031741544292255605,71.20192418881102,57.12059121904458,99.36459012834392
600321,2014-01-23,2.07,2.06,2.08,2.04,2.07,10845934,22299808.0,0.0,,,0.0,2.0140000000000002,1.993,,,2.026255654207455,1.9995737550070742,0.026681899200380554,0.008287516270637507,0.036788765859486094,79.0231203504399,64.71786817548575,107.63362470034818
600321,2014-01-24,2.07,2.1,2.13,2.07,2.09,27479436,57599863.0,0.0,,,0.00966183574879228,2.04,2.008,,,2.0445282515914145,2.008176158014577,0.03635209357683733,0.016332350922108333,0.040039485309457994,79.35744341030968,69.72805299191054,98.61622424710797
600321,2014-01-27,2.09,2.08,2.08,2.04,2.04,11246087,23087728.0,0.0,,,-0.023923444976076468,2.0580000000000003,2.018,,,2.043231427501781,2.0111136804666963,0.032117747035084854,0.020853054228993324,0.02252938561218306,71.09501241254796,70.19174730085335,72.90154263593718
600321,2014-01-28,2.04,2.03,2.06,2.03,2.04,6011499,12255050.0,0.0,,,0.0,2.062,2.0249999999999995,,,2.0423066150356943,2.013707958891558,0.02859865614413648,0.023069792560434635,0.011057727167403691,65.66725789682519,68.66594432757276,59.669885035330054
600321,2014-01-29,2.04,2.05,2.05,2.03,2.05,4465502,9114750.0,0.0,,,0.004901960784313621,2.0580000000000003,2.029,2.008,,2.0445073553424487,2.0168869362453283,0.02762041909712032,0.024371527399746074,0.006497783394748491,63.76349900151207,67.01910310944105,57.25229078565414
600321,2014-01-30,2.05,2.05,2.05,2.01,2.01,4364500,8848436.0,0.0,,,-0.01951219512195124,2.046,2.03,2.0055,,2.034639686814481,2.01629728765092,0.018342399163560952,0.02264744746499378,-0.008610096602865658,55.80142167444224,63.260563720514654,40.88313758229742
600321,2014-02-07,2.01,2.02,2.05,2.01,2.05,5594860,11362615.0,0.0,,,0.01990049751243783,2.0380000000000003,2.039,2.006,,2.039031025537055,2.0191232268165162,0.01990779872053894,0.021864213069153624,-0.003912828697229372,55.71918459941644,60.738130115641006,45.681293566967284
600321,2014-02-10,2.05,2.06,2.09,2.05,2.09,13357356,27713581.0,0.0,,,0.01951219512195124,2.048,2.053,2.011,,2.0535999354087693,2.024953459087993,0.028646476320776326,0.0238028469749813,0.009687258691590053,59.37669779873041,60.28328062253525,57.563532151120725
600321,2014-02-11,2.09,2.08,2.1,2.07,2.08,11332884,23607935.0,0.0,,,-0.004784688995215209,2.056,2.059,2.016,,2.0611451584718123,2.0294025779252065,0.031742580546605836,0.026072048273789415,0.011341064545632842,59.028379350063055,59.86434239054176,57.35645326910564
600321,2014-02-12,2.08,2.08,2.13,2.07,2.11,19843853,41565874.0,0.0,,,0.014423076923076828,2.067999999999999,2.063,2.0225,,2.0751067872899323,2.0358123051180126,0.039294482171919665,0.029850726259088044,0.018887511825663242,67.13826187792053,62.29144563049604,76.83189437276951
600321,2014-02-13,2.11,2.1,2.11,2.07,2.07,13377697,27994734.0,0.0,,,-0.018957345971564,2.079999999999999,2.063,2.028,,2.0736474735637964,2.038490962839226,0.03515651072457038,0.031366905347584954,0.007579210753970847,61.42163982641511,62.00131404798461,60.26229138327611
600321,2014-02-14,2.07,2.07,2.11,2.07,2.11,15368752,32233000.0,0.0,,,0.01932367149758456,2.092,2.065,2.0365,,2.0840350874539437,2.04401734467467,0.040017742779273835,0.03383885345893621,0.012357778640675249,68.72883388606945,64.2448326962141,77.69683626578015
600321,2014-02-17,2.11,2.11,2.14,2.1,2.13,16064476,34055873.0,0.0,,,0.009478672985782,2.099999999999999,2.074,2.0460000000000003,,2.0971689832840203,2.050578519813964,0.04659046347005624,0.03748246568998316,0.018215995560146164,76.59081768379471,68.36139899487371,93.04965506163671
600321,2014-02-18,2.13,2.12,2.14,2.1,2.12,13803383,29195021.0,0.0,,,-0.004694835680751074,2.108,2.082,2.0535,,2.10369250828883,2.055814203586671,0.047878304702158925,0.04045287723956772,0.014850854925182413,79.26620970569618,71.99706479775084,93.80449952158688
600321,2014-02-19,2.12,2.11,2.16,2.1,2.15,20307825,43426637.0,0.0,,,0.014150943396226322,2.116,2.092,2.0605,2.036,2.1169237669201726,2.062840971588019,0.054082795332153655,0.04434730046879046,0.019470989726726395,83.95587772272087,75.98386863770786,99.89989589274691
600321,2014-02-20,2.15,2.14,2.15,2.11,2.13,14270592,30421152.0,0.0,,,-0.009302325581395356,2.1279999999999992,2.104,2.067,2.0383333333333327,2.120659943784649,2.067801350489582,0.052858593295066925,0.046779170193824444,0.01215884620248496,80.21267585369546,77.39359665655346,85.85083424797946
600321,2014-02-21,2.13,2.13,2.13,2.09,2.1,10707020,22611421.0,0.0,,,-0.014084507042253431,2.1259999999999994,2.109,2.0740000000000003,2.0403333333333333,2.1147569782595665,2.070157532684651,0.044599445574915464,0.046156378601857284,-0.0031138660538836405,64.58530003090068,73.12391081503444,47.50807846263319
600321,2014-02-24,2.1,2.08,2.09,2.03,2.05,15663245,32185116.0,0.0,,,-0.023809523809523937,2.1099999999999994,2.105,2.079,2.0423333333333327,2.0962547058590704,2.06869514117145,0.02755956468762033,0.04084292318639071,-0.026566716997540762,48.18442230581256,64.81041874664979,14.932429424138093
600321,2014-02-25,2.05,2.05,2.06,1.97,1.98,18089918,36546241.0,0.0,,,-0.03414634146341456,2.0819999999999994,2.095,2.0769999999999995,2.0423333333333327,2.0630387183457564,2.0623117451189374,0.0007269732268189166,0.029381099915707882,-0.05730825337777793,33.87695643139031,54.498992405279125,-7.367115516387315
600321,2014-02-26,1.98,1.99,2.01,1.97,2.01,7828373,15587592.0,0.0,,,0.015151515151515053,2.0539999999999994,2.085,2.0739999999999994,2.043333333333333,2.047884682393178,2.058574720430022,-0.010690038036844207,0.01793211539773486,-0.057244306869158136,29.602106239169444,46.19988427775693,-3.593449838005526
600321,2014-02-27,2.01,2.01,2.02,1.98,1.99,7603201,15215196.0,0.0,,,-0.009950248756218805,2.025999999999999,2.077,2.0699999999999994,2.0443333333333333,2.0313461109506203,2.053709581912781,-0.022363470962160736,0.006419027543055239,-0.057564997010431954,23.243434810183416,38.547644664129315,-7.364984897708382
600321,2014-02-28,1.99,1.99,2.01,1.98,2.01,8264840,16497292.0,0.0,,,0.010050251256281305,2.007999999999999,2.067,2.066,2.046666666666666,2.0252471982011353,2.050628352256704,-0.025381154055568622,-0.0026667742424052307,-0.04542875962632678,22.513161353769796,33.20277508300513,1.133933895299137
600321,2014-03-03,2.01,2.01,2.04,2.0,2.04,9002340,18260236.0,0.0,,,0.014925373134328485,2.005999999999999,2.0580000000000003,2.066,2.0499999999999994,2.029462296231021,2.04988357696348,-0.020421280732458857,-0.0077395045853006555,-0.025363552294316402,27.289500899297217,31.231673408953245,19.405155879985152
600321,2014-03-04,2.04,2.04,2.04,2.02,2.03,6514547,13211465.0,0.0,,,-0.004901960784313838,2.0159999999999987,2.0490000000000004,2.0655,2.052,2.029615926186544,2.0484979491315367,-0.018882022944992638,-0.01092308762632158,-0.015917870637342117,29.304118714924826,30.58915294374024,26.734050257294
600321,2014-03-05,2.03,2.03,2.06,2.02,2.02,9386037,19141281.0,0.0,,,-0.004926108374384132,2.0179999999999985,2.0360000000000005,2.064,2.0523333333333333,2.0268685147800123,2.046522227413151,-0.019653712633138642,-0.013417555477317204,-0.012472314311642876,29.95274731335425,30.3770172419192,29.10420745622435
600321,2014-03-06,2.02,2.02,2.05,2.01,2.05,6759214,13737771.0,0.0,,,0.014851485148514755,2.0299999999999985,2.0280000000000005,2.066,2.0540000000000003,2.0334775173006685,2.046762181609028,-0.013284664308359506,-0.013379586533158985,0.0001898444495989568,42.19073934143367,34.31493069334046,57.942356637620094
600321,2014-03-07,2.05,2.05,2.05,2.02,2.02,4997426,10168609.0,0.0,,,-0.014634146341463318,2.0319999999999987,2.0200000000000005,2.0645,2.056,2.0296267952654086,2.0449239204106946,-0.015297125145286028,-0.01392745510735204,-0.002739340075867975,46.645682668699564,38.425185585940646,63.086676834217386
600321,2014-03-10,2.02,2.02,2.03,1.97,1.99,9760068,19479472.0,0.0,,,-0.014851485148514863,2.0219999999999985,2.0140000000000002,2.0595000000000008,2.0573333333333332,2.018304847866932,2.041166940667277,-0.022862092800345124,-0.01648021006285605,-0.01276376547497815,38.50452359550593,38.45163160729118,38.61030757193542
600321,2014-03-11,1.99,1.99,2.01,1.97,2.0,6252917,12434593.0,0.0,,,0.005025125628140708,2.0159999999999987,2.016,2.0555000000000008,2.0566666666666658,2.013074889388769,2.0383618881601406,-0.02528699877137175,-0.018996436343802072,-0.012581124855139354,36.78079271892041,37.89468505617463,34.55300804441197
600321,2014-03-12,2.0,2.0,2.02,1.98,2.01,6841499,13689821.0,0.0,,,0.0049999999999998926,2.0139999999999985,2.0160000000000005,2.0505000000000004,2.0546666666666664,2.0121963493300608,2.036436327432258,-0.024239978102197135,-0.020494591529834426,-0.007490773144725418,39.33534407381389,38.37490487529726,41.25622247084715
600321,2014-03-13,2.01,2.01,2.03,2.0,2.03,5748692,11597172.0,0.0,,,0.009950248756218916,2.009999999999999,2.0200000000000005,2.0485000000000007,2.053333333333333,2.0172831076293827,2.036000819247747,-0.01871771161836433,-0.019986911458812234,0.0025383996808958087,48.445786791935454,41.73186619726755,61.873627981271255
600321,2014-03-14,2.03,2.02,2.03,1.99,2.03,10401930,20893525.0,0.0,,,0.0,2.0119999999999987,2.0220000000000007,2.0445000000000007,2.051333333333333,2.0209165059419334,2.035596053507911,-0.014679547565977558,-0.018470521569653994,0.007581948007352873,54.519414240773365,45.994382790007954,71.5694771423042
600321,2014-03-17,2.03,2.04,2.09,2.04,2.09,19278745,39782593.0,0.0,,,0.02955665024630545,2.0319999999999987,2.0270000000000006,2.042500000000001,2.053,2.0406546490119406,2.0392549535939692,0.0013996954179713583,-0.012793316166519929,0.028386023168982574,69.67961086490263,53.88945952898564,101.2599135367366
600321,2014-03-18,2.09,2.08,2.08,2.04,2.05,16810756,34606169.0,0.0,,,-0.01913875598086126,2.041999999999999,2.029000000000001,2.0390000000000006,2.0533333333333332,2.0433247494788525,2.039975630968343,0.0033491185105094523,-0.008181191654202967,0.02306062032942484,68.67529607160533,58.81807200701388,88.38974420078824
600321,2014-03-19,2.05,2.05,2.06,2.02,2.04,9498660,19368187.0,0.0,,,-0.004878048780487703,2.0479999999999987,2.0310000000000006,2.033500000000001,2.053,2.0423748210094104,2.0399772612508156,0.0023975597585947916,-0.005158691101279189,0.015112501719747961,65.22797502028453,60.95470643065181,73.77451219954997
600321,2014-03-20,2.04,2.04,2.06,2.02,2.02,8952650,18305834.0,0.0,,,-0.00980392156862746,2.0459999999999985,2.0280000000000005,2.028000000000001,2.0533333333333332,2.0359820147812138,2.0386439652743213,-0.002661950493107579,-0.0044453366166378235,0.0035667722470604894,57.37420535862614,59.76120604132845,52.60020399322153
600321,2014-03-21,2.02,2.02,2.11,2.0,2.11,25189388,51978351.0,0.0,,,0.04455445544554448,2.0619999999999985,2.0370000000000004,2.0285000000000006,2.055333333333333,2.0571300110908677,2.043395744898297,0.013734266192570566,0.0007488357454401178,0.025970860894260896,71.58280382624328,63.70173870669469,87.34493406534047
600321,2014-03-24,2.11,2.13,2.14,2.07,2.1,24836619,52250855.0,0.0,,,-0.004739336492890894,2.0639999999999987,2.048000000000001,2.031000000000001,2.0556666666666668,2.0693785795710644,2.047157355391234,0.0222212241798303,0.006883803979966179,0.030674840399728245,72.72186923106122,66.70844891729193,84.7487098585998
600321,2014-03-25,2.1,2.11,2.12,2.08,2.09,16583442,34857087.0,0.0,,,-0.004761904761904872,2.0719999999999983,2.057000000000001,2.036500000000001,2.056,2.0752704140550735,2.049998936015786,0.02527147803928731,0.012137425207309692,0.026268105663955234,70.70346836023757,68.04012207551352,76.03016092968565
600321,2014-03-26,2.09,2.09,2.12,2.07,2.12,13871420,29055913.0,0.0,,,0.014354066985646053,2.0879999999999987,2.0680000000000005,2.0420000000000007,2.0563333333333333,2.0880502958709743,2.054633437786743,0.03341685808423156,0.01821726322797225,0.03039918971251862,76.02453449054558,70.70159289461168,86.67041768241336
600321,2014-03-27,2.12,2.1,2.12,2.08,2.09,9460116,19873589.0,0.0,,,-0.014150943396226532,2.101999999999999,2.0740000000000007,2.047000000000001,2.057,2.088607354197207,2.056970971619419,0.03163638257778789,0.022051297353066563,0.019170170449442657,72.11159440846068,71.17159340088652,73.99159642360897
600321,2014-03-28,2.09,2.09,2.11,2.07,2.07,9855858,20573650.0,0.0,,,-0.00956937799043063,2.093999999999999,2.0780000000000003,2.0500000000000007,2.0556666666666668,2.083290967258812,2.0578307611824553,0.025460206076356684,0.023025271278569587,0.004869869595574193,64.74106292163461,69.0280832360933,56.167022292717235
600321,2014-03-31,2.07,2.07,2.1,2.06,2.07,8265228,17179806.0,0.0,,,0.0,2.087999999999999,2.0760000000000005,2.0515000000000008,2.0536666666666665,2.079493548029301,2.0586326308721556,0.02086091715714522,0.022406884384664705,-0.0030919344550389694,59.8273752733834,65.96118057704675,47.55976466605671
600321,2014-04-01,2.07,2.07,2.09,2.07,2.09,6319406,13138915.0,0.0,,,0.00966183574879228,2.087999999999999,2.0800000000000005,2.054500000000001,2.0526666666666658,2.0824953914566757,2.060696683894779,0.021798707561896613,0.022233119577744192,-0.0008688240316951576,61.313488279047455,64.41194980942718,55.116565218288
600321,2014-04-02,2.09,2.09,2.12,2.07,2.11,16801420,35335919.0,0.0,,,0.00956937799043063,2.0859999999999994,2.0870000000000006,2.0590000000000006,2.051333333333333,2.0903538510538997,2.06393679988101,0.02641705117288984,0.02342852860696962,0.005977045131840435,67.06613504718425,65.29667822262955,70.60504869629364
600321,2014-04-03,2.11,2.1,2.12,2.07,2.08,11984234,25078635.0,0.0,,,-0.014218009478672891,2.083999999999999,2.0930000000000004,2.0605000000000007,2.0496666666666665,2.0873956078920353,2.06499117424493,0.022404433647105204,0.02313593004665153,-0.0014629927990926495,53.04409002494027,61.21248215483524,36.70730576515032
600321,2014-04-04,2.08,2.08,2.12,2.07,2.11,11745464,24688422.0,0.0,,,0.014423076923076828,2.091999999999999,2.0930000000000004,2.0650000000000004,2.05,2.093854005642794,2.067942200098832,0.025911805543961997,0.023929037332288246,0.0039655364233475016,63.14050446419896,61.85515625815558,65.71120087628573
600321,2014-04-08,2.11,2.1,2.13,2.09,2.12,13777807,29075228.0,0.0,,,0.004739336492891105,2.101999999999999,2.095,2.0715000000000003,2.0523333333333333,2.1013242897495013,2.071351817488452,0.029972472261049266,0.025655733027294323,0.008633478467509885,70.66509821578202,64.7918035779709,82.41168749140428
600321,2014-04-09,2.12,2.11,2.13,2.1,2.11,11928214,25148884.0,0.0,,,-0.004716981132075582,2.105999999999999,2.0970000000000004,2.0770000000000004,2.0566666666666658,2.103803064107888,2.0738806684666127,0.0299223956412753,0.02687477948897353,0.006095232304603543,70.91958928674684,66.83439881451078,79.08997023121898
600321,2014-04-10,2.11,2.11,2.12,2.09,2.11,13465380,28352315.0,0.0,,,0.0,2.105999999999999,2.096,2.0820000000000003,2.06,2.105573617220482,2.076241886174024,0.02933173104645803,0.02757676564847766,0.003509930795960743,71.08925000070391,68.252682543372,76.76238491536773
600321,2014-04-11,2.11,2.1,2.11,2.09,2.11,13316535,27932916.0,0.0,,,0.0,2.1119999999999988,2.0980000000000003,2.0860000000000003,2.064,2.106838298014917,2.078446856056802,0.02839144195811505,0.02780953030842684,0.0011638232993764208,71.2023571433333,69.23590741008593,75.13525660982805
600321,2014-04-14,2.11,2.1,2.18,2.09,2.15,28671315,61126778.0,0.0,,,0.018957345971564,2.1199999999999988,2.106,2.092,2.0686666666666667,2.119170212869795,2.083116735278773,0.036053477591022176,0.03016494381812129,0.011777067545801774,71.71066233800047,70.06082571942443,75.01033557515257
600321,2014-04-15,2.15,2.15,2.15,2.1,2.12,26378178,56111609.0,0.0,,,-0.013953488372092931,2.1199999999999988,2.1109999999999998,2.0935,2.071333333333333,2.119407294907024,2.0855221025487625,0.033885192358261484,0.03122787197257003,0.005314640771382911,62.95862337661081,67.69342493842217,53.4890202529881
600321,2014-04-16,2.12,2.11,2.12,2.1,2.1,9244065,19479152.0,0.0,,,-0.009433962264150952,2.117999999999999,2.112,2.0960000000000005,2.073666666666667,2.113862353504559,2.0864656284611174,0.027396725043441705,0.0301332585641572,-0.005473067041430989,51.06332467510067,62.15005818388115,28.889857657539707
600321,2014-04-17,2.1,2.1,2.12,2.09,2.09,8632487,18123818.0,0.0,,,-0.004761904761904872,2.113999999999999,2.1100000000000003,2.0985000000000005,2.076,2.1070445382171394,2.086695813247939,0.020348724969200482,0.0273376775368617,-0.013977905135322433,40.102822510540676,54.80097962601217,10.706508279597685
600321,2014-04-18,2.09,2.09,2.1,2.08,2.09,6538633,13672904.0,0.0,,,0.0,2.109999999999999,2.1109999999999998,2.102,2.0773333333333337,2.1021746701548945,2.0869108751918706,0.01526379496302388,0.023887996801334025,-0.01724840367662029,30.068548340279516,46.55683586403485,-2.9080267072311585
600321,2014-04-21,2.09,2.09,2.09,2.04,2.05,10490782,21719256.0,0.0,,,-0.01913875598086126,2.089999999999999,2.105,2.099,2.0783333333333336,2.087267621538761,2.0845098033125438,0.0027578182262173456,0.01785080292254745,-0.03018596939266021,22.426651274430952,38.513441000790344,-9.746928178287831
600321,2014-04-22,2.05,2.05,2.07,2.03,2.06,11103723,22717230.0,0.0,,,0.004878048780487918,2.0779999999999985,2.099,2.097,2.0806666666666667,2.079476872527519,2.0829162792688503,-0.0034394067413314744,0.011767885875594054,-0.030414585233851057,21.61776751628445,32.88154983926821,-0.9097971296830707
600321,2014-04-23,2.06,2.05,2.07,2.03,2.04,10587382,21623157.0,0.0,,,-0.009708737864077678,2.0659999999999985,2.092,2.0945,2.082,2.0681977660909117,2.0801274372408463,-0.011929671149934595,0.004997155296767554,-0.0338536528934043,16.63406723306667,27.46572230385477,-5.029242908509531
600321,2014-04-24,2.04,2.04,2.06,2.03,2.05,8249599,16897062.0,0.0,,,0.004901960784313621,2.0579999999999985,2.086,2.091,2.083333333333333,2.0629984043505942,2.0781705707605957,-0.01517216641000152,-0.0007655080480868538,-0.028813316723829332,15.533822599820468,23.48842240250367,-0.37537700554593556
600321,2014-04-25,2.05,2.05,2.07,2.01,2.02,9448001,19276048.0,0.0,,,-0.014634146341463318,2.0439999999999983,2.077,2.0875,2.083,2.0507131459646137,2.074393869325922,-0.02368072336130833,-0.007312712423344314,-0.032736021875928036,12.736834114163111,19.904559639719682,-1.5986169369500303
600321,2014-04-28,2.02,2.01,2.03,1.97,1.98,9839800,19631223.0,0.0,,,-0.01980198019801982,2.0299999999999985,2.06,2.083,2.0813333333333333,2.030509389974611,2.068267886802195,-0.0377584968275837,-0.016011507967461414,-0.04349397772024457,10.713444964996198,16.84085474814302,-1.5413746012974485
600321,2014-04-29,1.98,1.97,1.98,1.94,1.97,11012813,21611529.0,0.0,,,-0.0050505050505050535,2.0119999999999982,2.045,2.0780000000000003,2.0773333333333333,2.0132209928389386,2.0618929229494536,-0.04867193011051496,-0.02534305715122832,-0.04665774591857328,12.69785219888729,15.45985389839046,7.17384879988095
600321,2014-04-30,1.97,1.97,1.99,1.96,1.98,6948502,13733682.0,0.0,,,0.0050761421319797,1.9999999999999991,2.033,2.0725,2.075,2.003729280599215,2.0565821542782055,-0.05285287367899061,-0.03320300473061143,-0.03929973789675836,16.798568132592816,15.906091976458052,18.58352044486234
600321,2014-05-05,1.98,1.98,1.99,1.96,1.99,5639520,11166875.0,0.0,,,0.0050505050505050535,1.9879999999999989,2.023,2.0665,2.0733333333333333,1.9998066289994312,2.0522657331071383,-0.052459104107707155,-0.03870474740979286,-0.027508713395828596,22.310156532840825,18.04078016191942,30.848909274683635
600321,2014-05-06,1.99,1.99,2.01,1.98,1.99,6022480,12002424.0,0.0,,,0.0,1.9819999999999989,2.0129999999999995,2.062,2.0723333333333334,1.9970047349995896,2.048230399564801,-0.05122566456521138,-0.04228215231134622,-0.017887024507730317,27.693950509074142,21.258503610971445,40.564844305279536
600321,2014-05-07,1.99,1.99,1.99,1.97,1.97,5059796,10011998.0,0.0,,,-0.010050251256281416,1.979999999999999,2.0049999999999994,2.055,2.0676666666666668,1.9892890964282703,2.0431619044808778,-0.05387280805260741,-0.0455937682374243,-0.01655807963036622,26.154941365023657,22.890649528989,32.68352503709296
600321,2014-05-08,1.97,1.97,2.01,1.96,1.99,5440190,10788824.0,0.0,,,0.0101522842639594,1.9839999999999989,1.998,2.0485,2.064,1.989492211734479,2.0397185211005984,-0.05022630936611927,-0.04691735141705242,-0.006617915898133694,30.257140397195535,25.346146485057997,40.079128221470604
600321,2014-05-09,1.99,1.98,1.99,1.96,1.97,6051640,11919031.0,0.0,,,-0.010050251256281416,1.9819999999999989,1.9909999999999992,2.0415,2.06,1.9839230083817678,2.0352038921274254,-0.051280883745657535,-0.04816407493951169,-0.006233617612291686,27.863734623771297,26.1853425312958,31.220518808722296
600321,2014-05-12,1.97,1.98,2.02,1.97,2.01,8929745,17844587.0,0.0,,,0.020304568527918686,1.9859999999999989,1.987,2.0365,2.0563333333333333,1.9913735774155512,2.033572201780435,-0.04219862436488375,-0.046459660489617347,0.008522072249467189,44.50174900844056,32.29081135701088,68.92362431129993
600321,2014-05-13,2.01,2.01,2.02,1.99,2.0,5352253,10725428.0,0.0,,,-0.004975124378109347,1.9879999999999989,1.985,2.031,2.0533333333333332,1.9938382695825372,2.0313992358974624,-0.037560966314925226,-0.04391717643970462,0.012712420249558792,54.66783267229389,39.74981846210535,84.50386109267097
600321,2014-05-14,2.0,2.0,2.01,1.99,2.0,4348916,8707497.0,0.0,,,0.0,1.9939999999999989,1.987,2.0235,2.051,1.995598763987527,2.0293673402768837,-0.0337685762893567,-0.04101757639674751,0.01449800021478162,58.667444003751534,46.055693642654155,83.89094472594628
600321,2014-05-15,2.0,2.0,2.01,1.97,1.98,6116400,12166918.0,0.0,,,-0.010000000000000007,1.9919999999999989,1.9879999999999995,2.0165,2.048,1.9911419742768042,2.026173323821368,-0.03503134954456377,-0.03930722586755193,0.00855175264597631,50.222740446945394,47.44470924408458,55.77880285266701
600321,2014-05-16,1.98,1.98,2.0,1.96,1.99,6342847,12528773.0,0.0,,,0.0050505050505050535,1.9959999999999989,1.989,2.011,2.044666666666666,1.990815695912003,2.023833374601343,-0.033017678689340135,-0.037510212388062666,0.008985067397445062,50.14849363129693,48.3459707064887,53.75353948091339
600321,2014-05-19,1.99,1.98,1.99,1.96,1.97,4986882,9816756.0,0.0,,,-0.010050251256281416,1.9879999999999989,1.987,2.005,2.04,1.9848683542228587,2.020351642478274,-0.035483288255415246,-0.03693109120730622,0.0028956059037819476,38.98788464308681,45.226608685354726,26.51043655855098
600321,2014-05-20,1.97,1.98,1.99,1.97,1.98,3320713,6563536.0,0.0,,,0.0050761421319797,1.9839999999999989,1.9859999999999995,1.9995,2.036666666666666,1.9834773958734704,2.017742273455314,-0.03426487758184371,-0.03616931588574547,0.0038088766078035186,37.103034206502315,42.518750525737254,26.271601568032438
600321,2014-05-21,1.98,1.97,1.99,1.96,1.98,4855505,9600265.0,0.0,,,0.0,1.979999999999999,1.9869999999999999,1.996,2.0323333333333333,1.982483854195336,2.015302006327148,-0.03281815213181183,-0.03521184052747868,0.004787376791333703,35.84646724877931,40.2946561000846,26.95008954616874
600321,2014-05-22,1.98,1.98,2.0,1.97,1.98,5702887,11311439.0,0.0,,,0.0,1.979999999999999,1.986,1.9919999999999995,2.0276666666666663,1.981774181568097,2.013019836656988,-0.0312456550888911,-0.0340786446878822,0.005665979197982202,35.008755943630646,38.532689381266614,27.96088906835871
