SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
900938,2014-01-02,0.341,0.339,0.341,0.337,0.34,640980,216915.0,0.0,,,-0.0029325513196480964,,,,,0.34,0.34,0.0,0.0,0.0,,,
900938,2014-01-03,0.34,0.338,0.338,0.33,0.334,1184219,393857.0,0.0,,,-0.017647058823529592,,,,,0.3365,0.33690000000000003,-0.00040000000000001146,-0.00023333333333334,-0.0003333333333333429,,,
900938,2014-01-06,0.334,0.331,0.331,0.321,0.321,1701817,552143.0,0.0,,,-0.038922155688622624,,,,,0.32953211009174316,0.33124287300999633,-0.0017107629182531725,-0.0008974989265541821,-0.001626527983397981,,,
900938,2014-01-07,0.321,0.321,0.33,0.321,0.325,1435658,467542.0,0.0,,,0.012461059190031164,,,,,0.32778153153153156,0.3295227339992601,-0.0017412024677285198,-0.0012233889204987742,-0.0010356270944594913,,,
900938,2014-01-08,0.325,0.324,0.328,0.321,0.322,762180,246018.0,0.0,,,-0.00923076923076924,0.3284,,,,0.3257523753837159,0.327811129881466,-0.002058754497750115,-0.0015165789147949982,-0.0010843511659102334,,,
900938,2014-01-09,0.322,0.326,0.329,0.321,0.324,953809,309242.0,0.0,,,0.006211180124223608,0.32520000000000004,,,,0.32517501764290757,0.32706554235480656,-0.0018905247118989887,-0.0016397833963273196,-0.0005014826311433383,,,
900938,2014-01-10,0.324,0.326,0.333,0.32,0.322,1125924,365790.0,0.0,,,-0.0061728395061728435,0.32280000000000003,,,,0.32417279432479496,0.32618942380381405,-0.002016629479019094,-0.00175873830426516,-0.0005157823495078682,,,
900938,2014-01-13,0.322,0.322,0.32299999999999995,0.311,0.314,1457500,460047.0,0.0,,,-0.02484472049689444,0.3214,,,,0.321055020155648,0.3242874358529454,-0.003232415697297375,-0.0022103932933425293,-0.0020440448079096915,,,
900938,2014-01-14,0.314,0.318,0.319,0.31,0.318,818465,258154.0,0.0,,,0.012738853503184723,0.3200000000000001,,,,0.32013776170830355,0.3233886286641588,-0.003250866955855247,-0.002522791643453186,-0.0014561506248041223,25.806451612903224,25.806451612903224,25.806451612903217
900938,2014-01-15,0.318,0.319,0.32,0.314,0.316,682075,215411.0,0.0,,,-0.0062893081761006345,0.3188000000000001,0.3236,,,0.3189132093262686,0.3224092241009578,-0.0034960147746891934,-0.0028108127494571845,-0.001370404050464018,23.179723502304146,24.23041474654378,21.078341013824883
